frame,id,x,y,image_index,kind
17,4,407,98,17,Castle
17,5,322,51,17,Castle
17,6,757,477,17,Castle
17,7,575,537,17,Predator
17,8,785,279,17,Prey
17,9,453,541,17,Predator
18,0,582,122,18,Castle
18,1,227,230,18,ProtectorDragon
18,2,627,68,18,Prey
18,3,47,185,18,Prey
18,4,705,556,18,Prey
18,5,548,545,18,Castle
18,6,358,216,18,Predator
18,7,584,383,18,Prey
18,8,100,319,18,Predator
18,9,403,68,18,Predator
19,0,624,433,19,Predator
19,1,613,67,19,ProtectorDragon
19,2,307,577,19,Predator
19,3,682,334,19,ProtectorDragon
19,4,752,7,19,Prey
19,5,29,459,19,Prey
19,6,320,262,19,Castle
19,7,235,306,19,ProtectorDragon
19,8,35,596,19,Predator
19,9,639,514,19,Predator
20,0,440,162,20,Predator
20,1,475,276,20,Castle
20,2,10,137,20,Prey
20,3,233,401,20,Prey
20,4,682,129,20,Predator
20,5,181,99,20,Prey
20,6,557,78,20,ProtectorDragon
20,7,39,200,20,Prey
20,8,62,125,20,ProtectorDragon
20,9,30,224,20,ProtectorDragon
21,0,269,183,21,Predator
21,1,786,422,21,Predator
21,2,128,444,21,ProtectorDragon
21,3,550,273,21,Prey
21,4,371,492,21,Prey
21,5,721,480,21,Prey
21,6,730,424,21,ProtectorDragon
21,7,388,251,21,Castle
21,8,237,206,21,Predator
21,9,397,238,21,ProtectorDragon
22,0,625,167,22,Predator
22,1,87,11,22,Predator
22,2,680,292,22,Prey
22,3,0,0,22,Predator
22,4,407,28,22,ProtectorDragon
22,5,790,104,22,Prey
22,6,635,339,22,Prey
22,7,701,7,22,ProtectorDragon
22,8,430,596,22,ProtectorDragon
22,9,368,577,22,Prey
23,0,7,226,23,Castle
23,1,206,357,23,Castle
23,2,751,506,23,Castle
23,3,577,220,23,Prey
23,4,285,3,23,Predator
23,5,547,410,23,Castle
23,6,416,225,23,ProtectorDragon
23,7,415,90,23,ProtectorDragon
23,8,340,387,23,Predator
23,9,105,195,23,ProtectorDragon
24,0,692,111,24,Predator
24,1,294,286,24,Predator
24,2,0,452,24,Castle
24,3,364,226,24,Prey
24,4,86,333,24,Castle
24,5,70,217,24,Castle
24,6,730,382,24,Predator
24,7,685,363,24,Predator
24,8,571,526,24,Predator
24,9,396,589,24,Castle
25,0,239,201,25,Prey
25,1,284,273,25,Predator
25,2,528,546,25,Prey
25,3,464,20,25,ProtectorDragon
25,4,40,277,25,Castle
25,5,674,359,25,ProtectorDragon
25,6,192,320,25,ProtectorDragon
25,7,144,370,25,Predator
25,8,117,197,25,Prey
25,9,283,405,25,ProtectorDragon
26,0,277,12,26,Predator
26,1,732,412,26,ProtectorDragon
26,2,354,339,26,Predator
26,3,468,209,26,Predator
26,4,586,6,26,Predator
26,5,192,486,26,Prey
26,6,48,522,26,Prey
26,7,374,460,26,Prey
26,8,81,409,26,Castle
26,9,97,584,26,Predator
27,0,41,150,27,Castle
27,1,633,189,27,ProtectorDragon
27,2,712,274,27,Predator
27,3,623,520,27,ProtectorDragon
27,4,497,349,27,ProtectorDragon
27,5,55,454,27,Castle
27,6,712,199,27,ProtectorDragon
27,7,342,211,27,ProtectorDragon
27,8,423,288,27,Prey
27,9,357,290,27,Predator
28,0,15,296,28,Predator
28,1,206,586,28,Predator
28,2,477,34,28,Predator
28,3,180,364,28,Predator
28,4,657,425,28,Prey
28,5,109,453,28,Castle
28,6,4,344,28,Castle
28,7,592,111,28,Predator
28,8,372,292,28,ProtectorDragon
28,9,148,579,28,Prey
29,0,719,158,29,ProtectorDragon
29,1,553,207,29,ProtectorDragon
29,2,481,136,29,Predator
29,3,378,7,29,ProtectorDragon
29,4,282,273,29,Prey
29,5,543,433,29,Prey
29,6,545,141,29,Predator
29,7,212,2,29,Prey
29,8,425,413,29,ProtectorDragon
29,9,317,499,29,Castle
30,0,671,411,30,Castle
30,1,238,314,30,Castle
30,2,195,595,30,Prey
30,3,5,294,30,Castle
30,4,409,122,30,Castle
30,5,268,88,30,Castle
30,6,55,597,30,Castle
30,7,687,506,30,Castle
30,8,381,299,30,Castle
30,9,382,518,30,Predator
31,0,374,341,31,Predator
31,1,270,507,31,ProtectorDragon
31,2,471,593,31,Castle
31,3,184,570,31,Prey
31,4,585,457,31,ProtectorDragon
31,5,80,423,31,Predator
31,6,480,393,31,Castle
31,7,502,455,31,Predator
31,8,739,526,31,Castle
31,9,518,529,31,Castle
32,0,478,387,32,Castle
32,1,708,407,32,ProtectorDragon
32,2,761,543,32,Castle
32,3,528,93,32,ProtectorDragon
32,4,522,547,32,Predator
32,5,625,524,32,ProtectorDragon
32,6,449,421,32,Castle
32,7,356,437,32,Castle
32,8,567,449,32,ProtectorDragon
32,9,344,495,32,Castle
33,0,279,361,33,Predator
33,1,36,109,33,Castle
33,2,352,319,33,Castle
33,3,714,338,33,Prey
33,4,356,204,33,Castle
33,5,105,531,33,Predator
33,6,28,151,33,ProtectorDragon
33,7,628,483,33,Castle
33,8,566,33,33,ProtectorDragon
33,9,529,553,33,Castle
34,0,124,539,34,Prey
34,1,134,579,34,Castle
34,2,282,101,34,ProtectorDragon
34,3,255,117,34,Castle
34,4,142,230,34,ProtectorDragon
34,5,313,464,34,Castle
34,6,392,186,34,Castle
34,7,351,518,34,Castle
34,8,224,140,34,ProtectorDragon
34,9,404,11,34,Predator
35,0,513,151,35,ProtectorDragon
35,1,565,350,35,Predator
35,2,598,348,35,ProtectorDragon
35,3,710,230,35,Prey
35,4,665,210,35,Prey
35,5,254,207,35,Prey
35,6,465,509,35,Castle
35,7,757,13,35,Prey
35,8,653,10,35,Castle
35,9,687,595,35,Prey
36,0,590,436,36,Prey
36,1,248,123,36,Predator
36,2,464,370,36,ProtectorDragon
36,3,202,274,36,Prey
36,4,535,533,36,Prey
36,5,737,190,36,Prey
36,6,687,221,36,Predator
36,7,159,454,36,Castle
36,8,670,45,36,Castle
36,9,0,162,36,Prey
37,0,688,107,37,Prey
37,1,108,389,37,Prey
37,2,344,467,37,Castle
37,3,358,239,37,Predator
37,4,644,177,37,ProtectorDragon
37,5,709,132,37,Castle
37,6,294,235,37,Castle
37,7,397,261,37,Castle
37,8,275,23,37,Predator
37,9,449,261,37,Prey
38,0,623,313,38,Prey
38,1,777,158,38,Castle
38,2,670,358,38,Prey
38,3,247,144,38,ProtectorDragon
38,4,247,240,38,Predator
38,5,365,378,38,Prey
38,6,423,79,38,Predator
38,7,433,517,38,Prey
38,8,541,181,38,Castle
38,9,399,210,38,Predator
39,0,361,310,39,ProtectorDragon
39,1,323,308,39,Prey
39,2,523,122,39,Predator
39,3,155,483,39,Castle
39,4,743,437,39,Predator
39,5,731,418,39,ProtectorDragon
39,6,440,201,39,Predator
39,7,342,386,39,Castle
39,8,32,195,39,Prey
39,9,165,257,39,Predator
40,0,631,73,40,Castle
40,1,78,583,40,Prey
40,2,101,520,40,Castle
40,3,460,263,40,Castle
40,4,298,548,40,Predator
40,5,201,126,40,Predator
40,6,693,140,40,ProtectorDragon
40,7,682,89,40,Castle
40,8,691,488,40,Prey
40,9,625,438,40,ProtectorDragon
41,0,82,57,41,Predator
41,1,157,162,41,ProtectorDragon
41,2,515,512,41,Predator
41,3,364,326,41,Castle
41,4,36,429,41,Prey
41,5,437,304,41,Castle
41,6,150,81,41,ProtectorDragon
41,7,731,406,41,Castle
41,8,760,333,41,ProtectorDragon
41,9,776,416,41,ProtectorDragon
42,0,206,268,42,Prey
42,1,630,565,42,Predator
42,2,455,82,42,Castle
42,3,494,84,42,Castle
42,4,579,539,42,Predator
42,5,329,569,42,Predator
42,6,565,299,42,Predator
42,7,230,561,42,ProtectorDragon
42,8,634,395,42,Prey
42,9,660,504,42,Castle
43,0,31,263,43,Predator
43,1,730,366,43,Predator
43,2,269,545,43,Castle
43,3,241,510,43,Castle
43,4,259,77,43,Prey
43,5,23,34,43,Prey
43,6,392,184,43,Predator
43,7,412,384,43,Castle
43,8,510,262,43,Castle
43,9,379,67,43,Predator
44,0,140,580,44,Castle
44,1,710,484,44,Castle
44,2,362,381,44,ProtectorDragon
44,3,494,238,44,ProtectorDragon
44,4,316,275,44,Prey
44,5,268,233,44,Prey
44,6,3,31,44,Prey
44,7,490,503,44,Predator
44,8,418,524,44,ProtectorDragon
44,9,551,244,44,ProtectorDragon
45,0,225,126,45,Predator
45,1,256,330,45,Prey
45,2,419,333,45,Predator
45,3,296,88,45,Predator
45,4,598,341,45,Predator
45,5,244,22,45,ProtectorDragon
45,6,240,453,45,Predator
45,7,313,102,45,Prey
45,8,58,256,45,Predator
45,9,509,104,45,Castle
46,0,792,172,46,Castle
46,1,415,411,46,ProtectorDragon
46,2,400,415,46,ProtectorDragon
46,3,273,98,46,Predator
46,4,39,525,46,ProtectorDragon
46,5,644,372,46,Prey
46,6,572,233,46,Prey
46,7,48,196,46,Castle
46,8,758,409,46,Castle
46,9,738,518,46,Prey
47,0,229,231,47,Prey
47,1,131,429,47,Castle
47,2,344,575,47,Prey
47,3,352,45,47,Castle
47,4,630,312,47,ProtectorDragon
47,5,211,457,47,Prey
47,6,476,2,47,ProtectorDragon
47,7,538,454,47,Predator
47,8,416,567,47,ProtectorDragon
47,9,71,596,47,Predator
48,0,798,378,48,Castle
48,1,758,70,48,Prey
48,2,634,75,48,Castle
48,3,8,476,48,Predator
48,4,712,485,48,Predator
48,5,645,70,48,Castle
48,6,640,168,48,ProtectorDragon
48,7,129,493,48,Castle
48,8,673,346,48,Prey
48,9,392,460,48,Castle
49,0,500,6,49,ProtectorDragon
49,1,256,439,49,Predator
49,2,368,389,49,ProtectorDragon
49,3,422,362,49,Predator
49,4,227,210,49,Castle
49,5,707,545,49,Castle
49,6,61,418,49,Predator
49,7,485,571,49,ProtectorDragon
49,8,467,123,49,Predator
49,9,315,108,49,ProtectorDragon
50,0,508,406,50,Prey
50,1,522,470,50,Castle
50,2,510,362,50,Castle
50,3,578,291,50,ProtectorDragon
50,4,684,164,50,Castle
50,5,463,411,50,Predator
50,6,391,343,50,Castle
50,7,792,401,50,ProtectorDragon
50,8,30,580,50,ProtectorDragon
50,9,698,409,50,Prey
51,0,632,120,51,Prey
51,1,676,259,51,Predator
51,2,763,577,51,ProtectorDragon
51,3,378,555,51,ProtectorDragon
51,4,645,6,51,ProtectorDragon
51,5,212,328,51,Predator
51,6,441,456,51,Castle
51,7,706,307,51,Prey
51,8,138,509,51,Prey
51,9,269,478,51,Prey
52,0,701,46,52,Predator
52,1,623,444,52,Castle
52,2,504,507,52,Predator
52,3,420,571,52,ProtectorDragon
52,4,607,464,52,ProtectorDragon
52,5,740,1,52,Castle
52,6,366,253,52,Prey
52,7,148,394,52,Prey
52,8,291,425,52,Predator
52,9,704,333,52,Predator
53,0,4,166,53,Predator
53,1,126,57,53,ProtectorDragon
53,2,769,55,53,Castle
53,3,208,576,53,ProtectorDragon
53,4,273,549,53,Prey
53,5,253,46,53,Castle
53,6,464,431,53,ProtectorDragon
53,7,777,272,53,Predator
53,8,420,58,53,Predator
53,9,493,7,53,Prey
54,0,404,102,54,ProtectorDragon
54,1,108,405,54,Predator
54,2,201,84,54,Predator
54,3,636,584,54,ProtectorDragon
54,4,580,557,54,ProtectorDragon
54,5,317,212,54,Castle
54,6,78,338,54,Castle
54,7,470,470,54,ProtectorDragon
54,8,131,536,54,Castle
54,9,320,497,54,Prey
55,0,290,210,55,Predator
55,1,723,578,55,Prey
55,2,419,421,55,ProtectorDragon
55,3,371,529,55,Castle
55,4,490,384,55,Predator
55,5,627,138,55,Predator
55,6,672,440,55,Predator
55,7,668,483,55,ProtectorDragon
55,8,328,317,55,Prey
55,9,216,562,55,ProtectorDragon
56,0,668,421,56,Castle
56,1,111,298,56,Castle
56,2,145,206,56,ProtectorDragon
56,3,277,323,56,ProtectorDragon
56,4,145,340,56,Predator
56,5,464,92,56,Predator
56,6,680,492,56,Prey
56,7,641,590,56,Prey
56,8,23,180,56,Predator
56,9,477,256,56,Predator
57,0,783,284,57,Castle
57,1,215,0,57,Castle
57,2,50,257,57,Castle
57,3,231,7,57,Predator
57,4,545,449,57,ProtectorDragon
57,5,509,332,57,Predator
57,6,216,170,57,ProtectorDragon
57,7,38,255,57,Predator
57,8,512,305,57,Prey
57,9,666,176,57,Castle
58,0,442,276,58,ProtectorDragon
58,1,316,465,58,ProtectorDragon
58,2,211,140,58,Predator
58,3,114,342,58,ProtectorDragon
58,4,216,528,58,ProtectorDragon
58,5,498,556,58,Castle
58,6,622,187,58,Prey
58,7,300,270,58,ProtectorDragon
58,8,43,566,58,Prey
58,9,647,222,58,ProtectorDragon
59,0,568,439,59,Predator
59,1,203,351,59,ProtectorDragon
59,2,487,137,59,ProtectorDragon
59,3,456,538,59,Castle
59,4,551,482,59,Predator
59,5,34,555,59,Castle
59,6,747,409,59,Castle
59,7,86,361,59,Predator
59,8,79,444,59,Predator
59,9,579,134,59,Predator
60,0,555,377,60,Prey
60,1,70,551,60,Predator
60,2,125,543,60,Predator
60,3,733,446,60,Castle
60,4,489,346,60,Castle
60,5,597,327,60,Prey
60,6,693,33,60,ProtectorDragon
60,7,25,101,60,Prey
60,8,774,375,60,Castle
60,9,798,415,60,Castle
61,0,562,21,61,ProtectorDragon
61,1,342,354,61,ProtectorDragon
61,2,215,285,61,ProtectorDragon
61,3,445,293,61,Castle
61,4,526,268,61,Castle
61,5,303,88,61,Prey
61,6,463,45,61,Prey
61,7,140,128,61,Prey
61,8,423,506,61,ProtectorDragon
61,9,61,207,61,Predator
62,0,178,307,62,Castle
62,1,665,68,62,Predator
62,2,573,108,62,Castle
62,3,647,62,62,Predator
62,4,401,99,62,Predator
62,5,409,114,62,Prey
62,6,11,560,62,Predator
62,7,119,223,62,ProtectorDragon
62,8,626,134,62,ProtectorDragon
62,9,87,442,62,Castle
63,0,140,307,63,ProtectorDragon
63,1,665,588,63,Predator
63,2,652,356,63,Castle
63,3,762,341,63,ProtectorDragon
63,4,538,27,63,Predator
63,5,714,410,63,Prey
63,6,711,114,63,ProtectorDragon
63,7,384,465,63,Castle
63,8,48,555,63,Predator
63,9,350,135,63,ProtectorDragon
64,0,757,454,64,Predator
64,1,276,408,64,Castle
64,2,705,554,64,Castle
64,3,38,284,64,ProtectorDragon
64,4,260,240,64,Prey
64,5,145,548,64,ProtectorDragon
64,6,605,156,64,Prey
64,7,112,123,64,Castle
64,8,555,91,64,Predator
64,9,216,556,64,Prey
65,0,446,219,65,Predator
65,1,645,597,65,ProtectorDragon
65,2,368,357,65,Predator
65,3,406,451,65,Prey
65,4,721,333,65,Prey
65,5,353,428,65,Predator
65,6,119,152,65,Prey
65,7,620,512,65,ProtectorDragon
65,8,783,408,65,Predator
65,9,405,25,65,ProtectorDragon
66,0,399,123,66,Prey
66,1,45,425,66,Predator
66,2,82,502,66,ProtectorDragon
66,3,535,34,66,Prey
66,4,710,68,66,Prey
66,5,664,88,66,ProtectorDragon
66,6,497,147,66,ProtectorDragon
66,7,638,40,66,ProtectorDragon
66,8,305,133,66,Predator
66,9,349,440,66,Predator
67,0,387,107,67,Castle
67,1,500,155,67,Predator
67,2,107,414,67,Prey
67,3,166,140,67,Prey
67,4,594,367,67,ProtectorDragon
67,5,441,174,67,ProtectorDragon
67,6,559,23,67,Castle
67,7,284,459,67,Prey
67,8,262,160,67,ProtectorDragon
67,9,725,373,67,Castle
68,0,318,489,68,Prey
68,1,193,223,68,Prey
68,2,649,242,68,Castle
68,3,787,180,68,Castle
68,4,610,350,68,Prey
68,5,81,342,68,ProtectorDragon
68,6,282,480,68,Prey
68,7,682,124,68,Castle
68,8,366,486,68,Predator
68,9,687,453,68,Prey
69,0,341,387,69,Castle
69,1,36,421,69,Castle
69,2,731,544,69,Castle
69,3,534,519,69,ProtectorDragon
69,4,533,164,69,ProtectorDragon
69,5,353,441,69,Prey
69,6,449,548,69,Castle
69,7,412,95,69,Castle
69,8,658,547,69,Prey
69,9,262,132,69,Castle
70,0,503,454,70,Prey
70,1,295,315,70,ProtectorDragon
70,2,33,236,70,ProtectorDragon
70,3,245,60,70,Prey
70,4,82,11,70,Predator
70,5,743,145,70,ProtectorDragon
70,6,14,532,70,Predator
70,7,361,225,70,Castle
70,8,170,313,70,ProtectorDragon
70,9,142,51,70,Predator
71,0,372,536,71,ProtectorDragon
71,1,495,230,71,ProtectorDragon
71,2,787,530,71,Prey
71,3,352,35,71,Prey
71,4,461,357,71,Prey
71,5,337,472,71,Predator
71,6,412,127,71,Castle
71,7,182,100,71,ProtectorDragon
71,8,147,536,71,Castle
71,9,323,201,71,Predator
72,0,563,293,72,Predator
72,1,676,114,72,Predator
72,2,623,466,72,Castle
72,3,541,231,72,Predator
72,4,695,463,72,Prey
72,5,245,599,72,Predator
72,6,681,264,72,ProtectorDragon
72,7,140,488,72,Predator
72,8,335,43,72,Predator
72,9,773,599,72,ProtectorDragon
73,0,27,89,73,Castle
73,1,520,382,73,Castle
73,2,179,440,73,Predator
73,3,427,142,73,Predator
73,4,264,386,73,ProtectorDragon
73,5,708,377,73,Prey
73,6,724,228,73,Castle
73,7,574,224,73,ProtectorDragon
73,8,204,309,73,Predator
73,9,774,404,73,Prey
74,0,501,68,74,Prey
74,1,271,31,74,Castle
74,2,366,243,74,Castle
74,3,516,112,74,Predator
74,4,431,437,74,Prey
74,5,80,155,74,Predator
74,6,198,301,74,Prey
74,7,288,576,74,Prey
74,8,693,27,74,Prey
74,9,115,587,74,Castle
75,0,491,254,75,Castle
75,1,587,585,75,Predator
75,2,739,47,75,Predator
75,3,462,211,75,Prey
75,4,667,177,75,ProtectorDragon
75,5,299,95,75,Prey
75,6,536,544,75,ProtectorDragon
75,7,1,599,75,Prey
75,8,70,402,75,Castle
75,9,738,272,75,Castle
76,0,439,456,76,ProtectorDragon
76,1,225,288,76,Prey
76,2,561,271,76,ProtectorDragon
76,3,716,569,76,ProtectorDragon
76,4,182,433,76,Predator
76,5,688,40,76,Prey
76,6,161,268,76,Prey
76,7,290,132,76,Predator
76,8,34,449,76,Predator
76,9,231,490,76,Prey
77,0,577,292,77,ProtectorDragon
77,1,617,212,77,Predator
77,2,712,394,77,Prey
77,3,653,95,77,Castle
77,4,762,80,77,ProtectorDragon
77,5,469,83,77,Prey
77,6,124,402,77,Predator
77,7,377,578,77,Prey
77,8,738,528,77,ProtectorDragon
77,9,516,419,77,ProtectorDragon
78,0,648,473,78,Predator
78,1,85,339,78,ProtectorDragon
78,2,413,102,78,Predator
78,3,77,339,78,ProtectorDragon
78,4,332,303,78,Predator
78,5,228,83,78,Predator
78,6,162,496,78,ProtectorDragon
78,7,216,197,78,Predator
78,8,401,303,78,ProtectorDragon
78,9,707,429,78,Castle
79,0,594,389,79,Prey
79,1,544,533,79,Prey
79,2,69,556,79,Prey
79,3,571,483,79,Prey
79,4,475,103,79,Castle
79,5,330,351,79,Castle
79,6,524,494,79,ProtectorDragon
79,7,158,445,79,ProtectorDragon
79,8,603,563,79,Prey
79,9,679,499,79,Prey
80,0,498,408,80,Castle
80,1,358,526,80,Castle
80,2,185,508,80,Castle
80,3,103,411,80,Prey
80,4,177,340,80,ProtectorDragon
80,5,764,9,80,Prey
80,6,718,410,80,ProtectorDragon
80,7,586,124,80,Castle
80,8,305,140,80,ProtectorDragon
80,9,403,514,80,Predator
81,0,287,504,81,Castle
81,1,375,483,81,ProtectorDragon
81,2,371,237,81,ProtectorDragon
81,3,607,483,81,ProtectorDragon
81,4,342,74,81,Castle
81,5,241,346,81,Prey
81,6,760,521,81,Castle
81,7,435,288,81,Castle
81,8,189,293,81,Predator
81,9,364,431,81,Castle
82,0,650,259,82,ProtectorDragon
82,1,682,481,82,Prey
82,2,365,91,82,Castle
82,3,232,62,82,Prey
82,4,735,438,82,Prey
82,5,55,379,82,Predator
82,6,113,452,82,Castle
82,7,277,267,82,Prey
82,8,654,303,82,Predator
82,9,260,295,82,Castle
83,0,569,566,83,ProtectorDragon
83,1,695,278,83,Castle
83,2,257,445,83,Castle
83,3,239,269,83,ProtectorDragon
83,4,556,66,83,Castle
83,5,532,305,83,Castle
83,6,521,335,83,ProtectorDragon
83,7,283,514,83,Castle
83,8,239,118,83,Prey
83,9,232,6,83,Castle
84,0,384,505,84,Prey
84,1,430,212,84,Predator
84,2,672,58,84,Castle
84,3,555,505,84,Predator
84,4,447,145,84,ProtectorDragon
84,5,603,537,84,Predator
84,6,472,483,84,Castle
84,7,687,415,84,ProtectorDragon
84,8,181,209,84,Castle
84,9,168,49,84,ProtectorDragon
85,0,9,211,85,ProtectorDragon
85,1,277,545,85,Predator
85,2,464,461,85,ProtectorDragon
85,3,233,186,85,Castle
85,4,458,210,85,Castle
85,5,8,80,85,ProtectorDragon
85,6,347,396,85,ProtectorDragon
85,7,385,90,85,Prey
85,8,565,456,85,Prey
85,9,81,414,85,Prey
86,0,483,312,86,ProtectorDragon
86,1,769,357,86,Prey
86,2,662,487,86,ProtectorDragon
86,3,15,417,86,ProtectorDragon
86,4,735,427,86,Prey
86,5,290,62,86,Castle
86,6,398,266,86,ProtectorDragon
86,7,197,429,86,Predator
86,8,166,91,86,ProtectorDragon
86,9,85,414,86,Prey
87,0,711,289,87,Castle
87,1,170,190,87,Predator
87,2,156,9,87,ProtectorDragon
87,3,147,596,87,Castle
87,4,628,92,87,ProtectorDragon
87,5,28,247,87,ProtectorDragon
87,6,730,327,87,ProtectorDragon
87,7,491,306,87,Prey
87,8,782,242,87,Castle
87,9,494,538,87,Predator
88,0,276,282,88,Predator
88,1,34,304,88,Castle
88,2,462,466,88,Castle
88,3,291,434,88,Predator
88,4,441,404,88,Prey
88,5,672,556,88,Prey
88,6,650,118,88,Castle
88,7,196,232,88,Castle
88,8,168,369,88,Predator
88,9,354,118,88,Castle
89,0,665,238,89,Predator
89,1,465,41,89,ProtectorDragon
89,2,264,107,89,Predator
89,3,695,310,89,ProtectorDragon
89,4,308,403,89,ProtectorDragon
89,5,337,328,89,Prey
89,6,461,63,89,Prey
89,7,533,102,89,ProtectorDragon
89,8,496,38,89,Predator
89,9,704,384,89,Predator
90,0,342,147,90,ProtectorDragon
90,1,611,229,90,Castle
90,2,478,581,90,ProtectorDragon
90,3,188,587,90,Predator
90,4,289,308,90,Prey
90,5,789,261,90,Prey
90,6,385,18,90,Predator
90,7,116,332,90,Castle
90,8,226,286,90,Predator
90,9,536,2,90,Castle
91,0,341,598,91,ProtectorDragon
91,1,353,435,91,ProtectorDragon
91,2,156,236,91,Prey
91,3,307,71,91,Predator
