frame,id,x,y,image_index,kind
10,44,699,738,0,Prey
10,45,306,635,0,Prey
10,46,41,241,0,Prey
10,47,641,85,0,Prey
10,48,615,270,0,Prey
10,49,252,2,0,Prey
10,50,176,83,0,Prey
10,51,443,464,0,Predator
10,52,539,144,0,Predator
10,53,115,99,0,Predator
10,54,621,563,0,Predator
10,56,244,510,0,Predator
10,57,518,655,0,Predator
10,58,332,38,0,Predator
10,59,148,283,0,Predator
10,60,190,140,0,Predator
10,61,586,520,0,Predator
10,62,90,120,0,Predator
10,63,152,401,0,Predator
10,64,125,694,0,Predator
10,65,695,94,0,Predator
10,66,641,420,0,Predator
10,67,307,120,0,Predator
10,68,741,655,0,Predator
10,69,269,486,0,Predator
10,70,672,486,0,Predator
10,71,519,397,0,Predator
10,72,490,256,0,Predator
10,73,281,323,0,Predator
10,74,571,466,0,Predator
10,75,666,338,0,Predator
10,76,172,153,0,Prey
10,77,125,694,0,Predator
10,78,34,450,0,Prey
10,79,586,520,0,Predator
10,80,157,401,0,Predator
10,81,333,38,0,Predator
11,0,307,207,0,Castle
11,1,230,561,0,Prey
11,2,281,419,0,Prey
11,4,240,483,0,Prey
11,5,166,88,0,Prey
11,6,431,150,0,Prey
11,7,65,649,0,Prey
11,8,666,72,0,Prey
11,9,423,715,0,Prey
11,10,319,651,0,Prey
11,11,597,212,0,Prey
11,12,151,627,0,Prey
11,13,5,743,0,Prey
11,14,228,749,0,Prey
11,16,477,684,0,Prey
11,17,157,156,0,Prey
11,18,203,677,0,Prey
11,19,680,59,0,Prey
11,20,168,227,0,Prey
11,21,152,536,0,Prey
11,22,389,203,0,Prey
11,23,445,530,0,Prey
11,24,454,671,0,Prey
11,25,488,644,0,Prey
11,26,245,20,0,Prey
11,27,171,157,0,Prey
11,28,44,319,0,Prey
11,29,462,558,0,Prey
11,30,171,577,0,Prey
11,31,166,346,0,Prey
11,32,294,352,0,Prey
11,33,207,286,0,Prey
11,35,347,719,0,Prey
11,36,542,241,0,Prey
11,37,218,298,0,Prey
11,38,337,363,0,Prey
11,39,33,449,0,Prey
11,40,563,230,0,Prey
11,41,505,248,0,Prey
11,42,40,119,0,Prey
11,44,699,740,0,Prey
11,45,305,633,0,Prey
11,46,41,243,0,Prey
11,47,642,83,0,Prey
11,48,614,269,0,Prey
11,49,254,2,0,Prey
11,50,175,81,0,Prey
11,51,444,466,0,Predator
11,52,540,143,0,Predator
11,53,113,98,0,Predator
11,54,623,562,0,Predator
11,56,242,508,0,Predator
11,57,519,656,0,Predator
11,58,331,39,0,Predator
11,59,146,282,0,Predator
11,60,191,142,0,Predator
11,61,584,520,0,Predator
11,62,88,119,0,Predator
11,63,152,399,0,Predator
11,64,123,694,0,Predator
11,65,694,95,0,Predator
11,66,643,420,0,Predator
11,67,306,118,0,Predator
11,68,743,656,0,Predator
11,69,271,486,0,Predator
11,70,674,486,0,Predator
11,71,518,399,0,Predator
11,72,492,256,0,Predator
11,73,283,324,0,Predator
11,74,571,468,0,Predator
11,75,668,339,0,Predator
11,76,170,153,0,Prey
11,77,123,693,0,Predator
11,78,33,449,0,Prey
11,79,584,521,0,Predator
11,80,157,399,0,Predator
11,81,332,40,0,Predator
12,0,307,208,0,Castle
12,1,230,563,0,Prey
12,2,280,417,0,Prey
12,4,241,484,0,Prey
12,5,166,90,0,Prey
12,6,430,151,0,Prey
12,7,66,647,0,Prey
12,8,664,73,0,Prey
12,9,421,715,0,Prey
12,10,319,653,0,Prey
12,11,599,211,0,Prey
12,12,153,626,0,Prey
12,13,7,743,0,Prey
12,14,230,748,0,Prey
12,16,475,684,0,Prey
12,17,159,157,0,Prey
12,18,205,679,0,Prey
12,19,679,60,0,Prey
12,20,168,229,0,Prey
12,21,151,537,0,Prey
12,22,388,202,0,Prey
12,23,445,532,0,Prey
12,24,455,669,0,Prey
12,25,488,642,0,Prey
12,26,243,20,0,Prey
12,27,169,158,0,Prey
12,28,43,320,0,Prey
12,29,463,560,0,Prey
12,30,172,576,0,Prey
12,31,167,348,0,Prey
12,32,295,350,0,Prey
12,33,207,285,0,Prey
12,35,348,718,0,Prey
12,36,540,241,0,Prey
12,37,216,297,0,Prey
12,38,338,365,0,Prey
12,39,32,447,0,Prey
12,40,564,232,0,Prey
12,42,42,119,0,Prey
12,44,699,742,0,Prey
12,45,305,631,0,Prey
12,46,42,245,0,Prey
12,47,644,82,0,Prey
12,48,613,267,0,Prey
12,49,256,1,0,Prey
12,50,174,79,0,Prey
12,51,445,468,0,Predator
12,52,540,141,0,Predator
12,53,111,98,0,Predator
12,54,624,561,0,Predator
12,56,241,507,0,Predator
12,57,521,656,0,Predator
12,58,330,41,0,Predator
12,59,145,281,0,Predator
12,60,192,144,0,Predator
12,61,582,521,0,Predator
12,62,87,117,0,Predator
12,63,151,398,0,Predator
12,64,121,694,0,Predator
12,65,692,97,0,Predator
12,66,644,421,0,Predator
12,67,305,116,0,Predator
12,68,744,658,0,Predator
12,69,273,486,0,Predator
12,70,676,486,0,Predator
12,71,518,401,0,Predator
12,72,494,255,0,Predator
12,73,285,324,0,Predator
12,74,572,470,0,Predator
12,75,669,341,0,Predator
12,76,168,154,0,Prey
12,77,121,693,0,Predator
12,78,32,447,0,Prey
12,79,583,522,0,Predator
12,80,157,397,0,Predator
