frame,id,x,y,image_index,kind
5,67,25,122,0,Predator
5,68,48,230,0,Predator
5,69,396,210,0,Predator
5,70,668,300,0,Predator
5,71,383,308,0,Predator
5,72,330,740,0,Predator
5,73,397,575,0,Predator
5,74,614,447,0,Predator
5,75,657,71,0,Predator
5,76,293,67,0,Predator
5,77,383,308,0,Predator
5,78,412,144,0,Prey
5,79,298,253,0,Predator
5,80,19,35,0,Predator
6,0,121,364,0,Castle
6,1,333,356,0,Prey
6,2,614,318,0,Prey
6,3,481,482,0,Prey
6,4,130,285,0,Prey
6,5,94,533,0,Prey
6,6,663,458,0,Prey
6,8,465,537,0,Prey
6,9,261,236,0,Prey
6,10,693,747,0,Prey
6,11,306,322,0,Prey
6,12,528,549,0,Prey
6,13,599,460,0,Prey
6,14,299,577,0,Prey
6,15,683,413,0,Prey
6,16,235,404,0,Prey
6,17,291,564,0,Prey
6,18,308,150,0,Prey
6,19,535,607,0,Prey
6,20,599,454,0,Prey
6,21,611,240,0,Prey
6,22,18,455,0,Prey
6,23,716,586,0,Prey
6,24,250,160,0,Prey
6,25,307,91,0,Prey
6,26,586,562,0,Prey
6,27,204,280,0,Prey
6,28,375,623,0,Prey
6,29,679,634,0,Prey
6,30,165,332,0,Prey
6,31,600,297,0,Prey
6,32,730,276,0,Prey
6,33,216,401,0,Prey
6,35,606,638,0,Prey
6,36,195,136,0,Prey
6,37,154,519,0,Prey
6,38,582,702,0,Prey
6,39,413,144,0,Prey
6,40,504,362,0,Prey
6,41,32,244,0,Prey
6,42,255,243,0,Prey
6,44,486,199,0,Prey
6,45,419,138,0,Prey
6,46,523,586,0,Prey
6,47,443,352,0,Prey
6,49,36,269,0,Prey
6,50,87,621,0,Prey
6,52,299,254,0,Predator
6,53,646,240,0,Predator
6,54,557,644,0,Predator
6,55,22,35,0,Predator
6,56,136,733,0,Predator
6,57,292,69,0,Predator
6,58,514,687,0,Predator
6,59,343,117,0,Predator
6,60,73,631,0,Predator
6,61,706,610,0,Predator
6,62,502,268,0,Predator
6,63,239,578,0,Predator
6,64,33,113,0,Predator
6,65,150,109,0,Predator
6,66,88,326,0,Predator
6,68,50,229,0,Predator
6,69,394,209,0,Predator
6,70,669,302,0,Predator
6,71,384,309,0,Predator
6,72,330,742,0,Predator
6,73,399,575,0,Predator
6,74,613,446,0,Predator
6,75,655,70,0,Predator
6,76,292,69,0,Predator
6,77,384,309,0,Predator
6,78,413,144,0,Prey
6,79,299,253,0,Predator
6,80,21,37,0,Predator
7,0,120,364,0,Castle
7,1,334,358,0,Prey
7,2,616,317,0,Prey
7,3,482,483,0,Prey
7,4,129,283,0,Prey
7,5,94,531,0,Prey
7,6,661,457,0,Prey
7,8,467,536,0,Prey
7,9,263,237,0,Prey
7,10,695,748,0,Prey
7,11,305,324,0,Prey
7,12,527,547,0,Prey
7,13,598,460,0,Prey
7,14,298,578,0,Prey
7,15,685,412,0,Prey
7,16,237,404,0,Prey
7,17,289,566,0,Prey
7,18,307,148,0,Prey
7,19,534,606,0,Prey
7,21,610,242,0,Prey
7,22,17,457,0,Prey
7,23,718,585,0,Prey
7,24,248,160,0,Prey
7,25,309,90,0,Prey
7,26,585,561,0,Prey
7,27,204,282,0,Prey
7,28,377,621,0,Prey
7,29,681,635,0,Prey
7,30,163,334,0,Prey
7,31,599,295,0,Prey
7,32,729,274,0,Prey
7,33,215,402,0,Prey
7,35,607,636,0,Prey
7,36,194,135,0,Prey
7,37,155,521,0,Prey
7,38,583,703,0,Prey
7,39,415,144,0,Prey
7,40,505,364,0,Prey
7,41,30,243,0,Prey
7,42,254,242,0,Prey
7,44,488,200,0,Prey
7,45,419,140,0,Prey
7,46,525,586,0,Prey
7,47,445,351,0,Prey
7,49,34,269,0,Prey
7,50,86,622,0,Prey
7,52,301,254,0,Predator
7,53,645,238,0,Predator
7,54,555,646,0,Predator
7,55,24,36,0,Predator
7,56,134,733,0,Predator
7,57,291,70,0,Predator
7,58,513,685,0,Predator
7,59,343,115,0,Predator
7,60,75,631,0,Predator
7,61,704,609,0,Predator
7,62,502,270,0,Predator
7,63,239,580,0,Predator
7,64,31,114,0,Predator
7,65,150,107,0,Predator
7,66,87,324,0,Predator
7,68,52,228,0,Predator
7,69,392,209,0,Predator
7,70,670,303,0,Predator
7,71,386,310,0,Predator
7,72,329,744,0,Predator
7,73,400,574,0,Predator
7,74,611,444,0,Predator
7,75,654,69,0,Predator
7,76,291,70,0,Predator
7,77,386,311,0,Predator
7,78,415,144,0,Prey
7,79,301,254,0,Predator
7,80,22,38,0,Predator
7,81,611,444,0,Predator
8,0,120,363,0,Castle
8,1,335,359,0,Prey
8,2,617,316,0,Prey
8,3,482,485,0,Prey
8,4,129,281,0,Prey
8,5,95,529,0,Prey
8,6,659,457,0,Prey
8,8,469,535,0,Prey
8,9,264,239,0,Prey
8,10,697,749,0,Prey
8,11,304,326,0,Prey
8,12,526,545,0,Prey
8,13,596,459,0,Prey
8,14,296,579,0,Prey
8,15,686,411,0,Prey
8,16,239,404,0,Prey
8,17,287,567,0,Prey
8,18,306,146,0,Prey
8,19,533,604,0,Prey
8,21,609,244,0,Prey
8,22,16,459,0,Prey
8,23,720,584,0,Prey
8,24,246,161,0,Prey
8,25,311,89,0,Prey
8,26,583,559,0,Prey
8,27,204,284,0,Prey
8,28,378,620,0,Prey
8,29,683,636,0,Prey
8,30,162,335,0,Prey
8,31,599,293,0,Prey
8,32,728,273,0,Prey
8,33,213,403,0,Prey
8,35,608,634,0,Prey
8,36,192,133,0,Prey
8,37,156,522,0,Prey
8,38,585,704,0,Prey
8,39,417,144,0,Prey
8,40,506,366,0,Prey
8,41,28,243,0,Prey
8,42,252,241,0,Prey
8,44,489,201,0,Prey
8,45,418,142,0,Prey
8,46,527,585,0,Prey
8,47,447,350,0,Prey
8,49,32,269,0,Prey
8,52,303,255,0,Predator
8,53,644,237,0,Predator
8,54,554,647,0,Predator
8,55,25,37,0,Predator
8,56,132,733,0,Predator
8,57,290,72,0,Predator
8,58,511,683,0,Predator
8,59,343,113,0,Predator
8,60,77,632,0,Predator
8,61,703,608,0,Predator
8,62,503,272,0,Predator
8,63,240,582,0,Predator
8,64,29,115,0,Predator
8,65,149,105,0,Predator
8,66,87,323,0,Predator
8,68,53,227,0,Predator
8,69,390,208,0,Predator
8,70,672,305,0,Predator
8,71,387,312,0,Predator
8,72,329,746,0,Predator
8,73,402,573,0,Predator
8,74,610,443,0,Predator
8,75,652,68,0,Predator
8,76,290,72,0,Predator
8,77,387,312,0,Predator
8,78,417,145,0,Prey
8,79,303,254,0,Predator
8,80,23,40,0,Predator
8,81,610,443,0,Predator
8,82,77,632,0,Predator
9,0,120,363,0,Castle
9,1,337,360,0,Prey
9,2,619,315,0,Prey
9,3,483,487,0,Prey
9,4,129,279,0,Prey
9,5,95,527,0,Prey
9,6,657,456,0,Prey
9,8,470,534,0,Prey
9,9,265,240,0,Prey
9,10,699,749,0,Prey
9,11,303,328,0,Prey
9,12,525,543,0,Prey
9,13,594,458,0,Prey
9,14,294,580,0,Prey
9,15,688,410,0,Prey
9,16,241,403,0,Prey
9,17,286,568,0,Prey
9,18,305,144,0,Prey
9,19,531,603,0,Prey
9,21,608,246,0,Prey
9,22,15,461,0,Prey
9,23,721,583,0,Prey
9,24,244,161,0,Prey
9,25,313,88,0,Prey
9,26,582,558,0,Prey
9,27,204,286,0,Prey
9,28,379,618,0,Prey
9,29,684,637,0,Prey
9,30,161,336,0,Prey
9,31,599,291,0,Prey
9,32,727,271,0,Prey
9,33,211,403,0,Prey
9,35,609,632,0,Prey
9,36,191,132,0,Prey
9,37,158,524,0,Prey
9,38,587,705,0,Prey
9,39,419,145,0,Prey
9,40,507,367,0,Prey
9,41,26,242,0,Prey
9,42,251,239,0,Prey
9,44,491,201,0,Prey
9,45,417,144,0,Prey
9,46,529,584,0,Prey
9,47,448,350,0,Prey
9,49,30,269,0,Prey
9,52,305,255,0,Predator
9,53,642,236,0,Predator
9,54,552,648,0,Predator
9,55,27,39,0,Predator
9,56,130,733,0,Predator
9,57,289,74,0,Predator
9,58,510,682,0,Predator
9,59,343,111,0,Predator
9,60,79,632,0,Predator
9,61,701,607,0,Predator
9,62,503,274,0,Predator
9,63,240,584,0,Predator
9,64,27,116,0,Predator
9,65,149,103,0,Predator
9,66,86,321,0,Predator
9,68,55,227,0,Predator
9,69,388,208,0,Predator
9,70,673,306,0,Predator
9,71,389,313,0,Predator
9,72,329,748,0,Predator
9,73,404,573,0,Predator
9,74,609,441,0,Predator
9,75,650,68,0,Predator
9,76,289,73,0,Predator
9,77,389,313,0,Predator
9,78,419,145,0,Prey
9,79,305,254,0,Predator
9,80,25,41,0,Predator
9,81,609,441,0,Predator
9,82,79,632,0,Predator
10,0,119,362,0,Castle
10,1,339,362,0,Prey
10,2,620,313,0,Prey
10,3,484,489,0,Prey
10,4,129,277,0,Prey
10,5,95,525,0,Prey
10,6,655,456,0,Prey
10,8,472,533,0,Prey
10,9,267,242,0,Prey
10,10,701,750,0,Prey
10,11,302,329,0,Prey
10,12,524,542,0,Prey
10,13,592,458,0,Prey
10,14,292,581,0,Prey
10,15,690,409,0,Prey
10,16,243,403,0,Prey
10,17,284,569,0,Prey
10,18,304,143,0,Prey
10,19,530,601,0,Prey
10,21,607,248,0,Prey
10,22,15,463,0,Prey
10,23,723,581,0,Prey
10,24,242,162,0,Prey
10,25,315,87,0,Prey
10,26,581,556,0,Prey
10,27,204,288,0,Prey
10,28,380,616,0,Prey
10,29,686,638,0,Prey
10,30,106,365,0,Prey
10,31,599,289,0,Prey
10,32,727,269,0,Prey
10,33,209,404,0,Prey
10,35,610,631,0,Prey
10,36,189,130,0,Prey
10,37,159,526,0,Prey
10,38,588,707,0,Prey
10,39,421,145,0,Prey
10,40,508,369,0,Prey
10,41,24,241,0,Prey
10,42,249,238,0,Prey
10,44,493,202,0,Prey
10,45,416,146,0,Prey
10,46,531,583,0,Prey
10,47,450,349,0,Prey
10,49,28,269,0,Prey
10,52,307,256,0,Predator
10,53,641,234,0,Predator
10,54,551,649,0,Predator
10,55,29,40,0,Predator
10,56,128,733,0,Predator
10,57,288,75,0,Predator
10,58,509,680,0,Predator
10,59,343,109,0,Predator
10,60,81,633,0,Predator
10,61,699,606,0,Predator
10,62,504,276,0,Predator
10,63,241,585,0,Predator
10,64,26,117,0,Predator
10,65,149,101,0,Predator
10,66,85,319,0,Predator
10,68,57,226,0,Predator
10,69,386,208,0,Predator
10,70,674,308,0,Predator
10,71,391,314,0,Predator
10,72,328,750,0,Predator
10,73,406,572,0,Predator
10,74,607,440,0,Predator
10,76,288,75,0,Predator
10,77,390,315,0,Predator
10,78,421,146,0,Prey
10,79,307,255,0,Predator
10,80,26,43,0,Predator
10,81,607,440,0,Predator
10,82,81,632,0,Predator
11,0,119,362,0,Castle
11,1,340,363,0,Prey
11,2,622,312,0,Prey
11,3,485,491,0,Prey
11,4,129,275,0,Prey
11,5,95,523,0,Prey
11,6,653,455,0,Prey
11,8,474,532,0,Prey
11,9,268,243,0,Prey
11,10,703,1,0,Prey
11,11,301,331,0,Prey
11,12,523,540,0,Prey
11,13,590,457,0,Prey
11,14,291,582,0,Prey
11,15,691,408,0,Prey
11,16,245,403,0,Prey
11,17,282,570,0,Prey
11,18,303,141,0,Prey
11,19,529,600,0,Prey
11,21,606,249,0,Prey
11,22,14,465,0,Prey
11,23,725,580,0,Prey
11,24,240,162,0,Prey
11,25,316,86,0,Prey
11,26,580,555,0,Prey
11,27,204,290,0,Prey
11,28,381,615,0,Prey
11,29,688,639,0,Prey
11,30,106,365,0,Prey
11,31,599,287,0,Prey
11,32,726,267,0,Prey
11,33,207,405,0,Prey
11,35,611,629,0,Prey
11,36,188,129,0,Prey
11,37,160,527,0,Prey
11,38,590,708,0,Prey
11,39,423,145,0,Prey
11,40,509,371,0,Prey
11,41,23,241,0,Prey
11,42,248,237,0,Prey
11,44,495,203,0,Prey
11,45,415,147,0,Prey
11,46,532,582,0,Prey
11,47,452,348,0,Prey
11,49,26,269,0,Prey
11,52,309,256,0,Predator
11,53,639,233,0,Predator
11,54,549,650,0,Predator
11,55,30,41,0,Predator
11,56,126,733,0,Predator
11,57,287,77,0,Predator
11,58,508,678,0,Predator
11,59,343,107,0,Predator
11,60,83,633,0,Predator
11,61,698,605,0,Predator
11,62,504,278,0,Predator
11,63,241,587,0,Predator
11,64,24,118,0,Predator
11,65,149,99,0,Predator
11,66,84,317,0,Predator
11,68,59,225,0,Predator
11,69,384,207,0,Predator
11,70,676,309,0,Predator
11,71,392,316,0,Predator
11,72,328,1,0,Predator
11,73,408,572,0,Predator
11,74,606,438,0,Predator
11,76,286,77,0,Predator
11,78,423,147,0,Prey
11,79,309,255,0,Predator
11,80,27,44,0,Predator
11,81,606,438,0,Predator
11,82,83,632,0,Predator
12,0,119,362,0,Castle
12,1,342,364,0,Prey
12,2,623,311,0,Prey
12,3,485,493,0,Prey
12,4,129,273,0,Prey
12,5,95,521,0,Prey
12,6,651,455,0,Prey
12,8,476,531,0,Prey
12,9,269,244,0,Prey
12,10,704,2,0,Prey
12,11,300,333,0,Prey
12,12,522,538,0,Prey
12,13,588,456,0,Prey
12,14,289,583,0,Prey
12,15,693,407,0,Prey
12,16,247,403,0,Prey
12,17,280,571,0,Prey
12,18,302,139,0,Prey
12,19,528,598,0,Prey
12,21,605,251,0,Prey
12,22,13,466,0,Prey
12,23,726,579,0,Prey
12,24,238,163,0,Prey
12,25,318,85,0,Prey
12,26,578,553,0,Prey
12,27,204,292,0,Prey
12,28,383,613,0,Prey
12,29,689,640,0,Prey
12,30,106,365,0,Prey
12,31,598,285,0,Prey
12,32,725,265,0,Prey
12,33,205,405,0,Prey
12,35,612,627,0,Prey
12,36,186,128,0,Prey
12,37,161,529,0,Prey
12,38,592,709,0,Prey
12,39,425,146,0,Prey
12,40,510,373,0,Prey
12,41,21,240,0,Prey
12,42,246,235,0,Prey
12,44,497,204,0,Prey
12,45,414,149,0,Prey
12,46,534,582,0,Prey
12,47,454,347,0,Prey
12,49,24,270,0,Prey
12,52,311,257,0,Predator
12,53,638,231,0,Predator
12,54,547,651,0,Predator
12,55,32,42,0,Predator
12,56,124,732,0,Predator
12,57,286,79,0,Predator
12,58,507,677,0,Predator
12,59,342,105,0,Predator
12,60,85,633,0,Predator
12,61,696,604,0,Predator
12,62,505,280,0,Predator
12,63,242,589,0,Predator
12,64,22,119,0,Predator
12,65,148,97,0,Predator
12,66,84,315,0,Predator
12,68,61,225,0,Predator
12,69,382,207,0,Predator
12,70,677,311,0,Predator
12,71,394,317,0,Predator
12,72,327,3,0,Predator
12,73,410,571,0,Predator
12,74,605,437,0,Predator
12,76,285,78,0,Predator
12,78,425,147,0,Prey
12,79,311,255,0,Predator
12,80,28,46,0,Predator
12,81,605,437,0,Predator
12,82,85,631,0,Predator
13,0,118,361,0,Castle
13,1,343,365,0,Prey
13,2,625,310,0,Prey
13,3,486,495,0,Prey
13,4,129,271,0,Prey
13,5,95,519,0,Prey
13,6,649,454,0,Prey
13,8,477,530,0,Prey
13,9,271,246,0,Prey
13,10,706,3,0,Prey
13,11,299,335,0,Prey
13,12,521,536,0,Prey
13,13,586,455,0,Prey
13,14,287,584,0,Prey
13,15,695,406,0,Prey
13,16,249,403,0,Prey
13,17,279,572,0,Prey
13,18,301,138,0,Prey
13,19,527,596,0,Prey
13,21,604,253,0,Prey
13,22,12,468,0,Prey
