frame,id,x,y,image_index,kind
1,13,192,565,0,Prey
1,14,351,663,0,Prey
1,15,310,62,0,Prey
1,16,446,147,0,Prey
1,17,358,458,0,Prey
1,18,418,573,0,Prey
1,19,710,483,0,Prey
1,20,462,14,0,Prey
1,21,673,630,0,Prey
1,22,599,344,0,Prey
1,23,501,604,0,Prey
1,24,221,561,0,Prey
1,25,166,75,0,Prey
1,26,128,263,0,Prey
1,27,524,373,0,Prey
1,28,645,728,0,Prey
1,29,93,171,0,Prey
1,30,564,649,0,Prey
1,31,444,223,0,Prey
1,32,687,701,0,Prey
1,33,732,590,0,Prey
1,35,518,24,0,Prey
1,36,649,625,0,Prey
1,37,59,283,0,Prey
1,38,296,113,0,Prey
1,39,541,384,0,Prey
1,40,530,353,0,Prey
1,41,207,461,0,Prey
1,42,367,236,0,Prey
1,43,213,722,0,Prey
1,44,713,337,0,Prey
1,45,718,623,0,Prey
1,46,340,618,0,Prey
1,47,53,719,0,Prey
1,48,133,450,0,Prey
1,49,264,526,0,Prey
1,50,281,243,0,Prey
1,51,397,410,0,Predator
1,52,204,279,0,Predator
1,53,491,25,0,Predator
1,54,104,308,0,Predator
1,55,232,153,0,Predator
1,56,482,680,0,Predator
1,57,241,54,0,Predator
1,58,560,275,0,Predator
1,59,352,571,0,Predator
1,60,526,709,0,Predator
1,61,574,281,0,Predator
1,62,178,415,0,Predator
1,63,273,167,0,Predator
1,64,204,586,0,Predator
1,65,140,109,0,Predator
1,66,486,308,0,Predator
1,67,112,493,0,Predator
1,68,125,599,0,Predator
1,69,685,601,0,Predator
1,70,589,578,0,Predator
1,71,629,369,0,Predator
1,72,396,32,0,Predator
1,73,21,267,0,Predator
1,74,523,612,0,Predator
1,75,654,446,0,Predator
1,76,685,601,0,Predator
1,77,21,267,0,Predator
2,0,494,76,0,Castle
2,1,617,225,0,Prey
2,3,318,503,0,Prey
2,4,747,340,0,Prey
2,5,389,615,0,Prey
2,6,254,272,0,Prey
2,7,385,499,0,Prey
2,8,319,200,0,Prey
2,9,158,739,0,Prey
2,10,302,680,0,Prey
2,11,26,11,0,Prey
2,12,721,577,0,Prey
2,13,192,563,0,Prey
2,14,353,662,0,Prey
2,15,308,62,0,Prey
2,16,446,145,0,Prey
2,17,360,456,0,Prey
2,18,420,573,0,Prey
2,19,710,485,0,Prey
2,20,461,13,0,Prey
2,21,675,628,0,Prey
2,22,598,346,0,Prey
2,23,503,604,0,Prey
2,24,223,560,0,Prey
2,25,167,73,0,Prey
2,26,127,261,0,Prey
2,27,522,374,0,Prey
2,28,646,726,0,Prey
2,29,95,172,0,Prey
2,30,563,651,0,Prey
2,31,446,222,0,Prey
2,32,688,699,0,Prey
2,33,733,591,0,Prey
2,35,518,22,0,Prey
2,36,648,624,0,Prey
2,37,59,281,0,Prey
2,38,298,114,0,Prey
2,39,540,382,0,Prey
2,40,529,355,0,Prey
2,41,209,460,0,Prey
2,42,368,238,0,Prey
2,43,215,723,0,Prey
2,44,711,336,0,Prey
2,45,717,621,0,Prey
2,46,338,617,0,Prey
2,47,55,718,0,Prey
2,48,135,449,0,Prey
2,49,266,527,0,Prey
2,50,279,242,0,Prey
2,51,398,411,0,Predator
2,52,206,280,0,Predator
2,53,491,23,0,Predator
2,54,102,307,0,Predator
2,55,231,152,0,Predator
2,56,484,679,0,Predator
2,57,240,53,0,Predator
2,58,559,274,0,Predator
2,59,354,570,0,Predator
2,60,527,711,0,Predator
2,61,576,281,0,Predator
2,62,180,416,0,Predator
2,63,271,167,0,Predator
2,64,205,587,0,Predator
2,65,139,107,0,Predator
2,66,485,310,0,Predator
2,67,114,494,0,Predator
2,68,126,600,0,Predator
2,69,685,603,0,Predator
2,70,588,580,0,Predator
2,71,628,367,0,Predator
2,72,396,30,0,Predator
2,73,23,268,0,Predator
2,74,524,610,0,Predator
2,75,654,448,0,Predator
2,76,685,603,0,Predator
2,77,22,268,0,Predator
3,0,494,75,0,Castle
3,1,618,227,0,Prey
3,3,317,502,0,Prey
3,4,749,338,0,Prey
3,5,391,614,0,Prey
3,6,253,274,0,Prey
3,7,386,501,0,Prey
3,8,317,200,0,Prey
3,9,156,741,0,Prey
3,10,304,680,0,Prey
3,11,28,13,0,Prey
3,12,723,578,0,Prey
3,13,193,561,0,Prey
3,14,354,660,0,Prey
3,15,306,62,0,Prey
3,16,447,143,0,Prey
3,17,361,455,0,Prey
3,18,422,574,0,Prey
3,19,710,487,0,Prey
3,20,459,11,0,Prey
3,21,677,627,0,Prey
3,22,596,347,0,Prey
3,23,505,605,0,Prey
3,24,225,559,0,Prey
3,25,168,72,0,Prey
3,26,126,260,0,Prey
3,27,520,375,0,Prey
3,28,647,725,0,Prey
3,29,97,172,0,Prey
3,30,562,653,0,Prey
3,31,447,221,0,Prey
3,32,688,697,0,Prey
3,33,735,592,0,Prey
3,35,519,20,0,Prey
3,36,647,622,0,Prey
3,37,58,280,0,Prey
3,38,299,115,0,Prey
3,39,538,381,0,Prey
3,40,528,357,0,Prey
3,41,211,459,0,Prey
3,42,370,239,0,Prey
3,43,216,724,0,Prey
3,44,709,334,0,Prey
3,45,717,619,0,Prey
3,46,337,615,0,Prey
3,47,57,718,0,Prey
3,48,136,448,0,Prey
3,49,268,528,0,Prey
3,50,277,242,0,Prey
3,51,400,413,0,Predator
3,52,208,280,0,Predator
3,53,491,21,0,Predator
3,54,100,307,0,Predator
3,55,229,150,0,Predator
3,56,485,678,0,Predator
3,57,238,52,0,Predator
3,58,557,273,0,Predator
3,59,356,569,0,Predator
3,60,528,712,0,Predator
3,61,578,282,0,Predator
3,62,181,417,0,Predator
3,63,269,166,0,Predator
3,64,206,589,0,Predator
3,65,137,106,0,Predator
3,66,484,312,0,Predator
3,67,115,495,0,Predator
3,68,127,602,0,Predator
3,69,685,605,0,Predator
3,70,588,582,0,Predator
3,71,627,366,0,Predator
3,72,397,28,0,Predator
3,73,24,268,0,Predator
3,74,524,608,0,Predator
3,75,654,450,0,Predator
3,76,685,605,0,Predator
3,77,24,269,0,Predator
3,78,306,62,0,Prey
4,0,494,75,0,Castle
4,1,620,228,0,Prey
4,3,315,500,0,Prey
4,4,750,337,0,Prey
4,5,393,613,0,Prey
4,6,252,275,0,Prey
4,7,387,502,0,Prey
4,8,315,199,0,Prey
4,9,155,742,0,Prey
4,10,306,679,0,Prey
4,11,29,14,0,Prey
4,12,725,578,0,Prey
4,13,194,559,0,Prey
4,14,356,659,0,Prey
4,15,304,62,0,Prey
4,16,448,142,0,Prey
4,17,362,453,0,Prey
4,18,424,575,0,Prey
4,19,709,489,0,Prey
4,20,458,10,0,Prey
4,21,678,626,0,Prey
4,22,595,349,0,Prey
4,23,507,605,0,Prey
4,24,227,558,0,Prey
4,25,170,71,0,Prey
4,26,125,258,0,Prey
4,27,519,376,0,Prey
4,28,648,723,0,Prey
4,29,99,173,0,Prey
4,30,562,655,0,Prey
4,31,449,220,0,Prey
4,32,689,695,0,Prey
4,33,737,592,0,Prey
4,35,520,18,0,Prey
4,36,646,620,0,Prey
4,37,57,278,0,Prey
4,38,301,116,0,Prey
4,39,537,379,0,Prey
4,40,527,359,0,Prey
4,41,213,458,0,Prey
4,42,371,241,0,Prey
4,43,218,725,0,Prey
4,44,708,333,0,Prey
4,45,717,617,0,Prey
4,46,336,613,0,Prey
4,47,59,718,0,Prey
4,48,138,447,0,Prey
4,49,270,528,0,Prey
4,50,275,241,0,Prey
4,51,401,414,0,Predator
4,52,210,280,0,Predator
4,53,491,19,0,Predator
4,54,98,306,0,Predator
4,55,228,149,0,Predator
4,56,487,676,0,Predator
4,57,237,50,0,Predator
4,58,556,271,0,Predator
4,59,357,568,0,Predator
4,60,530,714,0,Predator
4,61,580,282,0,Predator
4,62,183,419,0,Predator
4,63,267,166,0,Predator
4,64,208,590,0,Predator
4,65,135,105,0,Predator
4,66,483,314,0,Predator
4,67,117,496,0,Predator
4,68,128,604,0,Predator
4,69,685,607,0,Predator
4,70,587,584,0,Predator
4,71,626,364,0,Predator
4,72,397,26,0,Predator
4,73,26,269,0,Predator
4,74,525,606,0,Predator
4,75,653,452,0,Predator
4,76,685,607,0,Predator
4,77,26,270,0,Predator
4,78,304,62,0,Prey
5,0,494,74,0,Castle
5,1,621,230,0,Prey
5,3,314,499,0,Prey
5,4,1,336,0,Prey
5,5,395,612,0,Prey
5,6,251,277,0,Prey
5,7,388,504,0,Prey
5,8,313,199,0,Prey
5,9,154,744,0,Prey
5,10,308,678,0,Prey
5,11,30,16,0,Prey
5,12,727,579,0,Prey
5,13,194,557,0,Prey
5,14,357,657,0,Prey
5,15,302,62,0,Prey
5,16,449,140,0,Prey
5,17,363,452,0,Prey
5,18,425,576,0,Prey
5,19,710,491,0,Prey
5,20,457,8,0,Prey
5,21,680,625,0,Prey
5,22,594,350,0,Prey
5,23,509,605,0,Prey
5,24,228,557,0,Prey
5,25,172,69,0,Prey
5,26,124,256,0,Prey
5,27,517,377,0,Prey
5,28,650,722,0,Prey
5,29,101,173,0,Prey
5,30,561,657,0,Prey
5,31,451,219,0,Prey
5,32,689,693,0,Prey
5,33,739,593,0,Prey
5,35,520,16,0,Prey
5,36,645,618,0,Prey
5,37,56,276,0,Prey
5,38,303,117,0,Prey
5,39,535,378,0,Prey
5,40,527,361,0,Prey
5,41,214,457,0,Prey
5,42,372,242,0,Prey
5,43,220,726,0,Prey
5,44,706,332,0,Prey
5,45,717,615,0,Prey
5,46,336,611,0,Prey
5,47,61,718,0,Prey
5,48,140,446,0,Prey
5,49,272,529,0,Prey
5,50,273,240,0,Prey
5,51,403,416,0,Predator
5,52,212,281,0,Predator
5,53,491,17,0,Predator
5,54,96,306,0,Predator
5,55,226,148,0,Predator
5,56,489,675,0,Predator
5,57,235,49,0,Predator
5,58,554,270,0,Predator
5,59,359,567,0,Predator
5,60,531,716,0,Predator
5,61,582,283,0,Predator
5,62,184,420,0,Predator
5,63,265,165,0,Predator
5,64,209,592,0,Predator
5,65,134,104,0,Predator
5,66,483,315,0,Predator
5,67,119,497,0,Predator
5,68,129,606,0,Predator
5,69,685,609,0,Predator
5,70,586,586,0,Predator
5,71,624,362,0,Predator
5,72,398,24,0,Predator
5,73,28,269,0,Predator
5,74,525,604,0,Predator
5,75,653,454,0,Predator
5,76,685,609,0,Predator
5,77,28,271,0,Predator
5,78,302,63,0,Prey
5,79,689,693,0,Prey
6,0,494,74,0,Castle
6,1,622,231,0,Prey
6,3,313,497,0,Prey
6,4,2,335,0,Prey
6,5,396,611,0,Prey
6,6,250,279,0,Prey
6,7,388,506,0,Prey
6,8,311,199,0,Prey
6,9,152,745,0,Prey
6,10,310,677,0,Prey
6,11,31,18,0,Prey
6,12,729,579,0,Prey
6,13,195,556,0,Prey
6,14,359,656,0,Prey
6,15,300,62,0,Prey
6,16,449,138,0,Prey
6,17,365,450,0,Prey
6,18,427,577,0,Prey
6,19,710,493,0,Prey
6,20,456,6,0,Prey
6,22,593,352,0,Prey
6,23,511,605,0,Prey
6,24,230,556,0,Prey
6,25,173,68,0,Prey
6,26,123,255,0,Prey
6,27,515,378,0,Prey
6,28,651,720,0,Prey
6,29,103,173,0,Prey
6,30,560,659,0,Prey
6,31,453,218,0,Prey
6,32,690,691,0,Prey
6,33,741,594,0,Prey
6,35,520,14,0,Prey
6,36,644,617,0,Prey
6,37,55,274,0,Prey
6,38,305,118,0,Prey
6,39,534,377,0,Prey
6,40,526,363,0,Prey
6,41,216,456,0,Prey
6,42,374,243,0,Prey
6,43,222,726,0,Prey
6,44,704,331,0,Prey
6,45,717,613,0,Prey
6,46,335,609,0,Prey
6,47,63,718,0,Prey
6,48,142,445,0,Prey
6,49,274,530,0,Prey
6,50,271,240,0,Prey
6,51,404,417,0,Predator
6,52,214,281,0,Predator
6,53,491,15,0,Predator
6,54,94,305,0,Predator
6,55,225,147,0,Predator
6,56,490,674,0,Predator
6,57,233,48,0,Predator
6,58,553,269,0,Predator
6,59,361,566,0,Predator
6,60,532,717,0,Predator
6,61,584,283,0,Predator
6,62,186,421,0,Predator
6,63,263,164,0,Predator
6,64,210,593,0,Predator
6,65,132,104,0,Predator
6,66,481,317,0,Predator
6,67,120,498,0,Predator
6,68,130,608,0,Predator
6,69,685,611,0,Predator
6,70,585,588,0,Predator
6,71,623,361,0,Predator
6,72,398,22,0,Predator
6,73,30,270,0,Predator
6,74,526,602,0,Predator
6,75,652,456,0,Predator
6,76,685,611,0,Predator
6,77,29,272,0,Predator
6,78,300,63,0,Prey
6,79,690,691,0,Prey
6,80,685,611,0,Predator
6,81,685,611,0,Predator
7,0,494,73,0,Castle
7,1,624,233,0,Prey
7,3,312,495,0,Prey
7,4,4,334,0,Prey
7,5,398,610,0,Prey
7,6,249,280,0,Prey
7,7,389,508,0,Prey
7,8,310,198,0,Prey
7,9,150,746,0,Prey
7,10,312,676,0,Prey
7,11,32,19,0,Prey
7,12,731,580,0,Prey
7,13,196,554,0,Prey
7,14,360,655,0,Prey
7,15,298,63,0,Prey
7,16,450,136,0,Prey
7,17,366,449,0,Prey
7,18,429,578,0,Prey
7,19,710,495,0,Prey
7,20,455,5,0,Prey
7,22,591,353,0,Prey
7,24,232,555,0,Prey
7,25,175,67,0,Prey
7,26,122,253,0,Prey
7,27,514,379,0,Prey
7,28,653,719,0,Prey
7,29,105,174,0,Prey
7,30,559,660,0,Prey
7,31,454,217,0,Prey
7,32,690,689,0,Prey
7,33,742,595,0,Prey
7,35,521,12,0,Prey
7,36,642,615,0,Prey
7,37,54,272,0,Prey
7,38,306,119,0,Prey
7,39,532,377,0,Prey
7,40,526,365,0,Prey
7,41,218,455,0,Prey
7,42,375,245,0,Prey
7,43,224,727,0,Prey
7,44,703,330,0,Prey
7,45,717,611,0,Prey
7,46,334,607,0,Prey
7,47,65,718,0,Prey
7,48,144,444,0,Prey
7,49,275,531,0,Prey
7,50,270,239,0,Prey
7,51,405,419,0,Predator
7,52,215,282,0,Predator
7,53,491,13,0,Predator
7,54,92,305,0,Predator
7,55,223,145,0,Predator
7,56,492,673,0,Predator
7,57,232,47,0,Predator
7,58,551,267,0,Predator
7,59,363,565,0,Predator
7,60,533,719,0,Predator
7,61,586,284,0,Predator
7,62,187,423,0,Predator
7,63,261,163,0,Predator
7,64,211,595,0,Predator
7,65,130,103,0,Predator
7,66,480,319,0,Predator
7,67,122,499,0,Predator
7,68,131,609,0,Predator
7,69,685,613,0,Predator
7,70,585,590,0,Predator
7,71,622,359,0,Predator
7,72,399,20,0,Predator
7,73,32,270,0,Predator
7,74,527,600,0,Predator
7,75,652,458,0,Predator
7,76,684,613,0,Predator
7,77,31,273,0,Predator
7,78,298,63,0,Prey
7,79,690,689,0,Prey
7,80,685,613,0,Predator
7,81,684,613,0,Predator
7,82,527,600,0,Predator
8,0,494,73,0,Castle
8,1,625,234,0,Prey
8,3,311,494,0,Prey
8,4,6,333,0,Prey
8,5,400,609,0,Prey
8,6,248,282,0,Prey
8,7,390,510,0,Prey
8,8,308,198,0,Prey
8,9,149,747,0,Prey
8,10,313,676,0,Prey
8,11,34,21,0,Prey
8,12,733,580,0,Prey
8,13,196,552,0,Prey
8,14,362,653,0,Prey
8,15,296,63,0,Prey
8,16,451,135,0,Prey
8,17,367,447,0,Prey
8,18,431,578,0,Prey
8,19,710,497,0,Prey
8,20,453,3,0,Prey
8,22,590,355,0,Prey
8,24,234,554,0,Prey
8,25,176,65,0,Prey
8,26,122,251,0,Prey
8,27,512,380,0,Prey
8,28,654,717,0,Prey
8,29,107,174,0,Prey
8,30,559,662,0,Prey
8,31,456,216,0,Prey
8,32,691,687,0,Prey
8,33,744,596,0,Prey
8,35,521,10,0,Prey
8,36,641,614,0,Prey
8,37,54,271,0,Prey
8,38,308,120,0,Prey
8,39,530,376,0,Prey
8,40,525,366,0,Prey
8,41,220,454,0,Prey
8,42,377,246,0,Prey
8,43,226,728,0,Prey
8,44,701,329,0,Prey
8,45,717,609,0,Prey
8,46,334,606,0,Prey
8,47,67,718,0,Prey
8,48,145,444,0,Prey
8,49,277,531,0,Prey
8,50,268,238,0,Prey
8,51,406,420,0,Predator
8,52,217,283,0,Predator
8,53,491,11,0,Predator
8,54,90,304,0,Predator
8,55,222,144,0,Predator
8,56,494,672,0,Predator
8,57,230,45,0,Predator
8,58,550,266,0,Predator
8,59,364,563,0,Predator
8,60,534,720,0,Predator
8,61,588,284,0,Predator
8,62,188,424,0,Predator
8,63,260,163,0,Predator
8,64,212,597,0,Predator
8,65,128,102,0,Predator
8,66,480,321,0,Predator
8,67,124,501,0,Predator
8,68,132,611,0,Predator
8,69,685,615,0,Predator
8,70,584,591,0,Predator
8,71,621,357,0,Predator
8,72,399,18,0,Predator
8,73,34,270,0,Predator
8,74,527,598,0,Predator
8,75,651,460,0,Predator
8,76,684,615,0,Predator
8,77,33,274,0,Predator
8,78,296,63,0,Prey
8,79,691,687,0,Prey
8,80,685,615,0,Predator
8,81,684,615,0,Predator
8,82,527,598,0,Predator
9,0,494,72,0,Castle
9,1,626,236,0,Prey
9,3,310,492,0,Prey
9,4,7,331,0,Prey
9,5,402,608,0,Prey
9,6,247,284,0,Prey
9,7,391,512,0,Prey
9,8,306,197,0,Prey
9,9,147,748,0,Prey
9,10,315,675,0,Prey
9,11,35,22,0,Prey
9,12,734,581,0,Prey
9,13,197,550,0,Prey
9,14,363,652,0,Prey
9,15,294,63,0,Prey
9,16,452,133,0,Prey
9,17,369,446,0,Prey
9,18,433,579,0,Prey
9,19,710,499,0,Prey
9,20,452,2,0,Prey
9,22,589,356,0,Prey
9,24,235,553,0,Prey
9,25,178,64,0,Prey
9,26,121,249,0,Prey
9,27,510,381,0,Prey
9,28,655,716,0,Prey
9,29,108,174,0,Prey
9,30,558,664,0,Prey
9,31,458,215,0,Prey
9,32,691,685,0,Prey
9,33,746,596,0,Prey
9,35,521,8,0,Prey
9,36,640,612,0,Prey
9,37,53,269,0,Prey
9,38,310,120,0,Prey
9,39,528,375,0,Prey
9,40,524,368,0,Prey
9,41,222,453,0,Prey
9,42,378,247,0,Prey
9,43,228,728,0,Prey
9,44,699,328,0,Prey
9,45,717,607,0,Prey
9,46,333,604,0,Prey
9,47,69,718,0,Prey
9,48,147,442,0,Prey
9,49,279,532,0,Prey
9,50,266,237,0,Prey
9,51,408,422,0,Predator
9,52,219,283,0,Predator
9,53,491,9,0,Predator
9,54,88,304,0,Predator
9,55,220,143,0,Predator
9,56,496,671,0,Predator
9,57,229,44,0,Predator
9,58,548,265,0,Predator
9,59,366,562,0,Predator
9,60,535,722,0,Predator
9,61,590,285,0,Predator
9,62,190,426,0,Predator
9,63,258,162,0,Predator
9,64,213,599,0,Predator
9,65,126,101,0,Predator
9,66,479,322,0,Predator
9,67,125,502,0,Predator
9,68,133,613,0,Predator
9,69,685,617,0,Predator
9,70,584,593,0,Predator
9,71,620,356,0,Predator
9,72,399,16,0,Predator
9,73,36,270,0,Predator
9,74,528,596,0,Predator
9,75,651,462,0,Predator
9,76,684,617,0,Predator
9,77,34,275,0,Predator
9,78,294,64,0,Prey
9,79,691,685,0,Prey
9,80,685,617,0,Predator
9,81,684,617,0,Predator
9,82,528,596,0,Predator
10,0,494,72,0,Castle
10,1,628,237,0,Prey
10,3,309,490,0,Prey
10,4,9,330,0,Prey
10,5,403,607,0,Prey
10,6,246,285,0,Prey
10,7,391,514,0,Prey
10,8,304,196,0,Prey
10,9,146,750,0,Prey
10,10,317,674,0,Prey
10,11,36,24,0,Prey
10,12,736,581,0,Prey
10,13,198,548,0,Prey
10,14,364,651,0,Prey
10,15,292,63,0,Prey
10,16,453,131,0,Prey
10,17,370,444,0,Prey
10,18,434,580,0,Prey
10,19,710,501,0,Prey
10,20,451,0,0,Prey
10,22,587,358,0,Prey
10,24,237,552,0,Prey
10,25,179,63,0,Prey
10,26,120,247,0,Prey
10,27,508,382,0,Prey
10,28,657,714,0,Prey
10,29,110,174,0,Prey
10,30,557,666,0,Prey
10,31,459,214,0,Prey
10,32,692,683,0,Prey
10,33,748,597,0,Prey
10,35,522,6,0,Prey
10,36,639,610,0,Prey
10,37,52,267,0,Prey
10,38,312,121,0,Prey
10,39,526,374,0,Prey
10,40,524,370,0,Prey
10,41,223,452,0,Prey
10,42,380,249,0,Prey
10,43,230,729,0,Prey
10,44,698,327,0,Prey
10,45,716,605,0,Prey
10,46,332,602,0,Prey
10,47,71,718,0,Prey
10,48,149,441,0,Prey
10,49,281,532,0,Prey
10,50,264,236,0,Prey
10,51,409,423,0,Predator
10,52,221,284,0,Predator
10,53,490,7,0,Predator
10,54,86,304,0,Predator
10,55,219,141,0,Predator
10,56,497,670,0,Predator
10,57,227,43,0,Predator
10,58,547,263,0,Predator
10,59,367,561,0,Predator
10,60,537,724,0,Predator
10,61,592,285,0,Predator
10,62,191,427,0,Predator
10,63,256,161,0,Predator
10,64,214,600,0,Predator
10,65,125,100,0,Predator
10,66,478,324,0,Predator
10,67,127,503,0,Predator
10,68,134,615,0,Predator
10,69,685,619,0,Predator
10,70,583,595,0,Predator
10,71,619,354,0,Predator
10,72,400,14,0,Predator
10,73,38,270,0,Predator
10,74,529,595,0,Predator
10,75,650,464,0,Predator
10,76,684,619,0,Predator
10,77,36,276,0,Predator
10,78,292,64,0,Prey
10,79,692,683,0,Prey
10,80,685,619,0,Predator
10,81,684,619,0,Predator
10,82,528,594,0,Predator
11,0,493,71,0,Castle
11,1,629,239,0,Prey
11,3,308,488,0,Prey
11,4,11,329,0,Prey
11,5,405,606,0,Prey
11,6,245,287,0,Prey
11,7,392,515,0,Prey
11,8,302,196,0,Prey
11,9,144,0,0,Prey
11,10,319,673,0,Prey
11,11,37,25,0,Prey
11,12,738,582,0,Prey
11,13,199,546,0,Prey
11,14,366,649,0,Prey
11,15,290,63,0,Prey
11,16,454,129,0,Prey
11,17,372,443,0,Prey
11,18,436,580,0,Prey
11,19,710,503,0,Prey
11,20,450,749,0,Prey
11,22,586,360,0,Prey
11,24,239,551,0,Prey
11,25,181,61,0,Prey
11,26,119,245,0,Prey
11,27,507,383,0,Prey
11,28,658,713,0,Prey
11,29,112,175,0,Prey
11,30,556,668,0,Prey
11,31,461,213,0,Prey
11,32,693,681,0,Prey
11,33,750,598,0,Prey
11,35,523,5,0,Prey
11,36,637,609,0,Prey
11,38,314,122,0,Prey
11,39,525,373,0,Prey
11,40,523,372,0,Prey
11,41,225,451,0,Prey
11,42,381,250,0,Prey
11,43,231,730,0,Prey
11,44,696,326,0,Prey
11,45,716,603,0,Prey
11,46,331,600,0,Prey
11,47,73,718,0,Prey
11,48,150,440,0,Prey
11,49,283,533,0,Prey
11,50,262,235,0,Prey
11,51,410,425,0,Predator
11,52,223,285,0,Predator
11,53,490,5,0,Predator
11,54,84,303,0,Predator
11,55,217,140,0,Predator
11,56,499,669,0,Predator
11,57,226,41,0,Predator
11,58,545,262,0,Predator
11,59,369,560,0,Predator
11,60,537,726,0,Predator
11,61,593,286,0,Predator
11,62,193,428,0,Predator
11,63,254,161,0,Predator
11,64,216,602,0,Predator
11,65,123,99,0,Predator
11,66,477,326,0,Predator
11,67,129,504,0,Predator
11,68,135,616,0,Predator
11,69,685,621,0,Predator
11,70,583,597,0,Predator
11,71,618,352,0,Predator
11,72,400,12,0,Predator
11,73,40,270,0,Predator
11,74,529,593,0,Predator
11,75,650,466,0,Predator
11,76,684,621,0,Predator
11,77,38,277,0,Predator
11,78,290,64,0,Prey
11,79,693,681,0,Prey
11,80,685,621,0,Predator
11,81,684,621,0,Predator
11,82,529,593,0,Predator
11,83,40,270,0,Predator
12,0,493,71,0,Castle
12,1,630,241,0,Prey
12,3,307,487,0,Prey
12,4,12,328,0,Prey
12,5,407,605,0,Prey
12,6,244,289,0,Prey
12,7,393,517,0,Prey
12,8,300,195,0,Prey
12,9,142,1,0,Prey
12,10,321,672,0,Prey
12,11,39,27,0,Prey
12,12,740,582,0,Prey
12,13,200,545,0,Prey
12,14,367,648,0,Prey
12,15,288,63,0,Prey
12,16,454,127,0,Prey
12,17,373,442,0,Prey
12,18,438,581,0,Prey
12,19,710,505,0,Prey
12,20,448,747,0,Prey
12,22,585,361,0,Prey
12,24,241,550,0,Prey
12,25,182,60,0,Prey
12,26,119,243,0,Prey
12,27,505,384,0,Prey
12,28,659,711,0,Prey
12,29,114,175,0,Prey
12,30,556,670,0,Prey
12,31,463,212,0,Prey
12,32,693,679,0,Prey
12,33,1,599,0,Prey
12,35,523,3,0,Prey
12,36,636,607,0,Prey
12,38,315,123,0,Prey
12,39,523,372,0,Prey
12,40,522,374,0,Prey
12,41,227,450,0,Prey
12,42,383,252,0,Prey
12,43,233,730,0,Prey
12,44,694,325,0,Prey
12,45,715,601,0,Prey
12,46,331,598,0,Prey
12,47,75,717,0,Prey
12,48,152,439,0,Prey
12,49,285,533,0,Prey
12,50,260,234,0,Prey
12,51,412,426,0,Predator
12,52,225,286,0,Predator
12,53,490,3,0,Predator
12,54,82,303,0,Predator
12,55,216,139,0,Predator
12,56,501,668,0,Predator
12,57,224,40,0,Predator
12,58,544,261,0,Predator
12,59,370,558,0,Predator
12,60,538,727,0,Predator
12,61,595,287,0,Predator
12,62,195,429,0,Predator
12,63,252,161,0,Predator
12,64,217,604,0,Predator
12,65,121,98,0,Predator
12,66,476,328,0,Predator
12,67,130,505,0,Predator
