frame,id,x,y,image_index,kind
1,10,608,238,0,Prey
1,11,507,705,0,Prey
1,12,694,429,0,Prey
1,13,105,352,0,Prey
1,14,461,577,0,Prey
1,15,39,97,0,Prey
1,16,330,710,0,Prey
1,17,659,88,0,Prey
1,18,535,467,0,Prey
1,19,135,117,0,Prey
1,20,495,95,0,Prey
1,21,722,166,0,Prey
1,22,160,89,0,Prey
1,23,504,718,0,Prey
1,24,375,307,0,Prey
1,25,313,59,0,Prey
1,26,211,287,0,Prey
1,27,421,375,0,Prey
1,28,266,184,0,Prey
1,29,474,177,0,Prey
1,30,152,514,0,Prey
1,31,653,496,0,Prey
1,32,708,356,0,Prey
1,33,74,378,0,Prey
1,34,321,646,0,Prey
1,35,92,721,0,Prey
1,36,490,233,0,Prey
1,37,624,487,0,Prey
1,38,598,126,0,Prey
1,39,251,116,0,Prey
1,40,144,603,0,Prey
1,41,265,575,0,Prey
1,42,523,367,0,Prey
1,43,131,696,0,Prey
1,44,115,631,0,Prey
1,45,5,562,0,Prey
1,46,18,436,0,Prey
1,47,613,272,0,Prey
1,48,361,344,0,Prey
1,49,684,466,0,Prey
1,50,61,440,0,Prey
1,51,105,127,0,Predator
1,52,730,342,0,Predator
1,53,585,241,0,Predator
1,54,87,616,0,Predator
1,55,65,286,0,Predator
1,56,400,30,0,Predator
1,57,101,309,0,Predator
1,58,492,348,0,Predator
1,59,642,44,0,Predator
1,60,419,409,0,Predator
1,61,352,479,0,Predator
1,62,455,343,0,Predator
1,63,405,364,0,Predator
1,64,485,302,0,Predator
1,65,437,19,0,Predator
1,66,398,254,0,Predator
1,67,10,490,0,Predator
1,68,409,57,0,Predator
1,69,734,302,0,Predator
1,70,29,368,0,Predator
1,71,398,659,0,Predator
1,72,272,532,0,Predator
1,73,203,609,0,Predator
1,74,385,64,0,Predator
1,75,297,373,0,Predator
2,0,642,628,0,Castle
2,1,526,491,0,Prey
2,2,286,564,0,Prey
2,3,276,305,0,Prey
2,4,467,565,0,Prey
2,5,203,68,0,Prey
2,6,152,258,0,Prey
2,7,369,48,0,Prey
2,8,450,385,0,Prey
2,9,368,303,0,Prey
2,10,607,240,0,Prey
2,11,509,705,0,Prey
2,12,696,429,0,Prey
2,13,107,354,0,Prey
2,14,460,575,0,Prey
2,15,37,97,0,Prey
2,16,331,710,0,Prey
2,17,658,89,0,Prey
2,18,535,465,0,Prey
2,19,135,119,0,Prey
2,20,495,97,0,Prey
2,21,724,167,0,Prey
2,22,158,89,0,Prey
2,23,503,716,0,Prey
2,24,374,305,0,Prey
2,25,312,61,0,Prey
2,26,209,286,0,Prey
2,27,422,373,0,Prey
2,28,267,182,0,Prey
2,29,472,176,0,Prey
2,30,153,513,0,Prey
2,31,651,494,0,Prey
2,32,710,355,0,Prey
2,33,73,380,0,Prey
2,34,319,646,0,Prey
2,35,93,723,0,Prey
2,36,490,232,0,Prey
2,37,625,485,0,Prey
2,38,600,125,0,Prey
2,39,253,117,0,Prey
2,40,143,604,0,Prey
2,41,266,574,0,Prey
2,42,522,365,0,Prey
2,43,129,694,0,Prey
2,44,114,630,0,Prey
2,45,4,563,0,Prey
2,46,19,436,0,Prey
2,47,615,273,0,Prey
2,48,363,342,0,Prey
2,49,684,468,0,Prey
2,50,63,440,0,Prey
2,51,107,128,0,Predator
2,52,729,343,0,Predator
2,53,586,243,0,Predator
2,54,88,615,0,Predator
2,55,65,287,0,Predator
2,56,402,29,0,Predator
2,57,101,307,0,Predator
2,58,493,350,0,Predator
2,59,642,46,0,Predator
2,60,418,410,0,Predator
2,61,353,477,0,Predator
2,62,457,342,0,Predator
2,63,403,365,0,Predator
2,64,483,301,0,Predator
2,65,438,21,0,Predator
2,66,400,255,0,Predator
2,67,8,489,0,Predator
2,68,407,57,0,Predator
2,69,732,302,0,Predator
2,70,29,366,0,Predator
2,71,400,660,0,Predator
2,72,273,534,0,Predator
2,73,201,608,0,Predator
2,74,383,64,0,Predator
2,75,298,375,0,Predator
3,0,642,627,0,Castle
3,1,527,489,0,Prey
3,2,287,562,0,Prey
3,3,277,303,0,Prey
3,4,469,565,0,Prey
3,5,203,70,0,Prey
3,6,153,259,0,Prey
3,7,371,49,0,Prey
3,8,451,386,0,Prey
3,9,369,302,0,Prey
3,10,606,241,0,Prey
3,11,511,705,0,Prey
3,12,698,429,0,Prey
3,13,108,355,0,Prey
3,14,460,573,0,Prey
3,15,35,97,0,Prey
3,16,333,709,0,Prey
3,17,656,91,0,Prey
3,18,534,463,0,Prey
3,19,135,121,0,Prey
3,20,495,99,0,Prey
3,21,725,168,0,Prey
3,22,156,89,0,Prey
3,23,502,714,0,Prey
3,24,373,304,0,Prey
3,25,312,63,0,Prey
3,26,208,284,0,Prey
3,27,422,371,0,Prey
3,28,268,180,0,Prey
3,29,470,175,0,Prey
3,30,155,512,0,Prey
3,31,650,493,0,Prey
3,32,712,354,0,Prey
3,33,73,382,0,Prey
3,34,317,646,0,Prey
3,35,93,725,0,Prey
3,36,491,230,0,Prey
3,37,626,484,0,Prey
3,38,602,125,0,Prey
3,39,255,118,0,Prey
3,40,142,606,0,Prey
3,41,268,573,0,Prey
3,42,521,364,0,Prey
3,43,128,694,0,Prey
3,44,114,628,0,Prey
3,45,3,565,0,Prey
3,46,21,435,0,Prey
3,47,616,275,0,Prey
3,48,364,341,0,Prey
3,49,684,470,0,Prey
3,50,65,440,0,Prey
3,51,109,129,0,Predator
3,52,728,345,0,Predator
3,53,587,245,0,Predator
3,54,90,614,0,Predator
3,55,64,289,0,Predator
3,56,403,29,0,Predator
3,57,100,305,0,Predator
3,58,494,352,0,Predator
3,59,641,48,0,Predator
3,60,416,411,0,Predator
3,61,354,475,0,Predator
3,62,459,342,0,Predator
3,63,402,367,0,Predator
3,64,481,301,0,Predator
3,65,438,23,0,Predator
3,66,402,256,0,Predator
3,67,6,488,0,Predator
3,68,405,56,0,Predator
3,69,730,302,0,Predator
3,70,28,364,0,Predator
3,71,401,661,0,Predator
3,72,273,536,0,Predator
3,73,200,607,0,Predator
3,74,381,65,0,Predator
3,75,299,377,0,Predator
4,0,641,627,0,Castle
4,1,529,488,0,Prey
4,2,289,561,0,Prey
4,3,278,301,0,Prey
4,4,471,566,0,Prey
4,5,203,72,0,Prey
4,6,154,261,0,Prey
4,7,373,51,0,Prey
4,8,453,387,0,Prey
4,9,370,300,0,Prey
4,10,605,243,0,Prey
4,11,513,705,0,Prey
4,12,700,429,0,Prey
4,13,109,357,0,Prey
4,14,459,572,0,Prey
4,15,33,97,0,Prey
4,16,335,708,0,Prey
4,17,655,92,0,Prey
4,18,534,461,0,Prey
4,19,135,123,0,Prey
4,20,494,100,0,Prey
4,21,727,169,0,Prey
4,22,154,89,0,Prey
4,23,500,713,0,Prey
4,24,372,302,0,Prey
4,25,312,65,0,Prey
4,26,206,283,0,Prey
4,27,422,369,0,Prey
4,28,269,178,0,Prey
4,29,469,173,0,Prey
4,30,156,510,0,Prey
4,31,649,491,0,Prey
4,32,713,352,0,Prey
4,33,72,384,0,Prey
4,34,315,646,0,Prey
4,35,94,727,0,Prey
4,36,492,228,0,Prey
4,37,627,482,0,Prey
4,38,604,125,0,Prey
4,39,257,118,0,Prey
4,40,140,607,0,Prey
4,41,269,571,0,Prey
4,42,520,362,0,Prey
4,43,126,693,0,Prey
4,44,114,626,0,Prey
4,45,2,566,0,Prey
4,46,23,434,0,Prey
4,47,617,276,0,Prey
4,48,366,340,0,Prey
4,49,684,472,0,Prey
4,50,67,440,0,Prey
4,51,110,130,0,Predator
4,52,727,347,0,Predator
4,53,588,246,0,Predator
4,54,91,612,0,Predator
4,55,64,291,0,Predator
4,56,405,28,0,Predator
4,57,99,303,0,Predator
4,58,494,354,0,Predator
4,59,640,50,0,Predator
4,60,414,412,0,Predator
4,61,355,474,0,Predator
4,62,460,341,0,Predator
4,63,401,368,0,Predator
4,64,480,300,0,Predator
4,65,438,25,0,Predator
4,66,404,257,0,Predator
4,67,5,486,0,Predator
4,68,403,55,0,Predator
4,69,728,302,0,Predator
4,70,28,362,0,Predator
4,71,403,662,0,Predator
4,72,274,537,0,Predator
4,73,198,607,0,Predator
4,74,379,65,0,Predator
4,75,300,379,0,Predator
4,76,500,713,0,Prey
5,0,641,626,0,Castle
5,1,530,487,0,Prey
5,2,290,560,0,Prey
5,3,279,300,0,Prey
5,4,473,567,0,Prey
5,5,202,74,0,Prey
5,6,156,263,0,Prey
5,8,455,388,0,Prey
5,9,371,299,0,Prey
5,10,604,245,0,Prey
5,11,515,705,0,Prey
5,12,701,429,0,Prey
5,13,110,358,0,Prey
5,14,458,570,0,Prey
5,15,31,96,0,Prey
5,16,337,707,0,Prey
5,17,653,93,0,Prey
5,18,533,459,0,Prey
5,19,135,125,0,Prey
5,20,493,102,0,Prey
5,21,729,170,0,Prey
5,22,152,89,0,Prey
5,23,499,711,0,Prey
5,24,371,301,0,Prey
5,25,313,67,0,Prey
5,26,205,282,0,Prey
5,27,422,367,0,Prey
5,28,270,177,0,Prey
5,29,467,172,0,Prey
5,30,158,509,0,Prey
5,31,648,489,0,Prey
5,33,72,386,0,Prey
5,34,313,646,0,Prey
5,35,95,729,0,Prey
5,36,492,226,0,Prey
5,37,628,480,0,Prey
5,38,606,125,0,Prey
5,39,259,119,0,Prey
5,40,139,609,0,Prey
5,41,271,570,0,Prey
5,42,518,361,0,Prey
5,43,124,692,0,Prey
5,44,114,624,0,Prey
5,45,1,568,0,Prey
5,46,25,433,0,Prey
5,47,619,277,0,Prey
5,48,368,339,0,Prey
5,49,684,474,0,Prey
5,50,69,440,0,Prey
5,51,112,130,0,Predator
5,52,726,349,0,Predator
5,53,589,248,0,Predator
5,54,93,611,0,Predator
5,55,63,293,0,Predator
5,56,407,27,0,Predator
5,57,99,301,0,Predator
5,58,495,356,0,Predator
5,59,640,52,0,Predator
5,60,413,414,0,Predator
5,61,356,472,0,Predator
5,62,462,341,0,Predator
5,63,399,369,0,Predator
5,64,478,299,0,Predator
5,65,438,27,0,Predator
5,66,406,257,0,Predator
5,67,3,485,0,Predator
5,68,401,55,0,Predator
5,70,27,360,0,Predator
5,71,404,664,0,Predator
5,72,275,539,0,Predator
5,73,196,606,0,Predator
5,74,377,65,0,Predator
5,75,301,380,0,Predator
5,76,499,711,0,Prey
5,77,726,349,0,Predator
5,78,377,66,0,Predator
6,0,641,626,0,Castle
6,1,532,485,0,Prey
6,2,292,559,0,Prey
6,3,280,298,0,Prey
6,4,475,567,0,Prey
6,5,202,76,0,Prey
6,6,157,264,0,Prey
6,8,456,389,0,Prey
6,9,372,297,0,Prey
6,11,517,705,0,Prey
6,12,703,429,0,Prey
6,13,112,360,0,Prey
6,14,458,568,0,Prey
6,15,29,96,0,Prey
6,16,339,706,0,Prey
6,17,652,94,0,Prey
6,18,533,457,0,Prey
6,19,135,127,0,Prey
6,20,493,104,0,Prey
6,21,731,170,0,Prey
6,22,150,89,0,Prey
6,23,498,709,0,Prey
6,24,369,299,0,Prey
6,25,313,69,0,Prey
6,26,203,281,0,Prey
6,27,421,365,0,Prey
6,28,270,175,0,Prey
6,29,466,171,0,Prey
6,30,159,508,0,Prey
6,31,646,488,0,Prey
6,33,71,388,0,Prey
6,34,311,646,0,Prey
6,35,96,731,0,Prey
6,36,493,224,0,Prey
6,37,629,479,0,Prey
6,38,608,125,0,Prey
6,39,261,120,0,Prey
6,40,138,611,0,Prey
6,41,272,569,0,Prey
6,42,517,359,0,Prey
6,43,122,690,0,Prey
6,44,113,622,0,Prey
6,45,750,570,0,Prey
6,46,27,432,0,Prey
6,47,620,279,0,Prey
6,48,369,337,0,Prey
6,49,684,476,0,Prey
6,50,71,440,0,Prey
6,51,114,130,0,Predator
6,52,725,350,0,Predator
6,53,590,250,0,Predator
6,54,95,610,0,Predator
6,55,62,295,0,Predator
6,56,409,26,0,Predator
6,57,98,299,0,Predator
6,58,495,358,0,Predator
6,59,639,54,0,Predator
6,60,411,415,0,Predator
6,61,357,470,0,Predator
6,62,464,340,0,Predator
6,63,398,371,0,Predator
6,64,476,298,0,Predator
6,65,438,29,0,Predator
6,66,407,258,0,Predator
6,67,1,484,0,Predator
6,68,399,54,0,Predator
6,70,27,358,0,Predator
6,71,406,665,0,Predator
6,72,276,541,0,Predator
6,73,194,605,0,Predator
6,74,375,66,0,Predator
6,75,302,382,0,Predator
6,76,498,709,0,Prey
6,77,725,350,0,Predator
6,78,375,66,0,Predator
6,79,590,250,0,Predator
7,0,641,625,0,Castle
7,1,533,484,0,Prey
7,2,294,557,0,Prey
7,3,280,296,0,Prey
7,4,476,568,0,Prey
7,5,202,78,0,Prey
7,6,158,265,0,Prey
7,8,458,390,0,Prey
7,9,373,295,0,Prey
7,11,519,706,0,Prey
7,12,705,429,0,Prey
7,13,113,361,0,Prey
7,14,457,566,0,Prey
7,15,27,96,0,Prey
7,16,340,705,0,Prey
7,17,650,96,0,Prey
7,18,532,456,0,Prey
7,19,135,129,0,Prey
7,20,492,106,0,Prey
7,21,732,171,0,Prey
7,22,148,89,0,Prey
7,23,497,708,0,Prey
7,24,368,297,0,Prey
7,25,313,71,0,Prey
7,26,201,280,0,Prey
7,27,421,363,0,Prey
7,28,271,173,0,Prey
7,29,464,170,0,Prey
7,30,160,506,0,Prey
7,31,645,486,0,Prey
7,33,70,390,0,Prey
7,34,309,646,0,Prey
7,35,96,733,0,Prey
7,36,494,222,0,Prey
7,37,631,477,0,Prey
7,38,610,124,0,Prey
7,39,262,121,0,Prey
7,40,137,612,0,Prey
7,41,274,567,0,Prey
7,42,516,358,0,Prey
7,43,121,689,0,Prey
7,44,113,620,0,Prey
7,45,749,572,0,Prey
7,46,29,432,0,Prey
7,47,622,280,0,Prey
7,48,371,336,0,Prey
7,49,684,478,0,Prey
7,50,73,440,0,Prey
7,51,116,131,0,Predator
7,52,724,352,0,Predator
7,53,591,252,0,Predator
7,54,96,609,0,Predator
7,55,62,297,0,Predator
7,56,410,25,0,Predator
7,57,97,297,0,Predator
7,58,496,360,0,Predator
7,59,638,56,0,Predator
7,60,410,416,0,Predator
7,61,358,468,0,Predator
7,62,466,340,0,Predator
7,63,396,372,0,Predator
7,64,474,297,0,Predator
7,65,438,31,0,Predator
7,66,409,259,0,Predator
7,67,0,483,0,Predator
7,68,397,53,0,Predator
7,70,27,356,0,Predator
7,71,408,666,0,Predator
7,72,277,543,0,Predator
7,74,373,65,0,Predator
7,75,303,384,0,Predator
7,76,497,707,0,Prey
7,77,723,352,0,Predator
7,78,373,67,0,Predator
7,79,591,252,0,Predator
8,0,641,625,0,Castle
8,1,534,482,0,Prey
8,2,295,556,0,Prey
8,3,281,294,0,Prey
8,4,478,569,0,Prey
8,5,202,80,0,Prey
8,6,160,267,0,Prey
8,8,460,392,0,Prey
8,9,375,294,0,Prey
8,11,521,706,0,Prey
8,12,707,429,0,Prey
8,13,114,363,0,Prey
8,14,457,564,0,Prey
8,15,25,96,0,Prey
8,16,342,704,0,Prey
8,17,649,97,0,Prey
8,18,532,454,0,Prey
8,19,135,131,0,Prey
8,20,492,108,0,Prey
8,21,734,172,0,Prey
8,22,146,89,0,Prey
8,23,496,706,0,Prey
8,24,367,296,0,Prey
8,25,313,73,0,Prey
8,26,200,279,0,Prey
8,27,421,361,0,Prey
8,28,272,171,0,Prey
8,29,463,168,0,Prey
8,30,162,505,0,Prey
8,31,644,485,0,Prey
8,33,69,392,0,Prey
8,34,307,645,0,Prey
8,35,97,734,0,Prey
8,36,494,220,0,Prey
8,37,632,475,0,Prey
8,38,612,124,0,Prey
8,39,264,122,0,Prey
8,40,135,614,0,Prey
8,41,275,566,0,Prey
8,42,514,356,0,Prey
8,43,119,688,0,Prey
8,44,112,618,0,Prey
8,45,748,573,0,Prey
8,46,30,431,0,Prey
8,47,623,282,0,Prey
8,48,372,335,0,Prey
8,49,684,480,0,Prey
8,50,75,440,0,Prey
8,51,118,131,0,Predator
8,52,722,354,0,Predator
8,53,591,254,0,Predator
8,54,98,608,0,Predator
8,55,61,299,0,Predator
8,56,412,24,0,Predator
8,57,96,296,0,Predator
8,58,496,361,0,Predator
8,59,637,57,0,Predator
8,60,408,418,0,Predator
8,61,358,467,0,Predator
8,62,468,340,0,Predator
8,63,395,373,0,Predator
8,64,472,296,0,Predator
8,65,438,33,0,Predator
8,66,411,259,0,Predator
8,67,750,482,0,Predator
8,68,396,52,0,Predator
8,70,26,354,0,Predator
8,71,409,667,0,Predator
8,72,278,545,0,Predator
8,74,371,65,0,Predator
8,75,304,386,0,Predator
8,76,496,706,0,Prey
8,77,722,354,0,Predator
8,78,372,68,0,Predator
8,80,275,566,0,Prey
9,0,640,625,0,Castle
9,1,536,481,0,Prey
9,2,297,555,0,Prey
9,3,282,292,0,Prey
9,4,480,570,0,Prey
9,5,202,82,0,Prey
9,6,161,268,0,Prey
9,8,462,393,0,Prey
9,9,376,292,0,Prey
9,11,523,706,0,Prey
9,12,709,429,0,Prey
9,13,115,365,0,Prey
9,14,457,562,0,Prey
9,15,23,96,0,Prey
9,16,344,703,0,Prey
9,17,647,98,0,Prey
9,18,531,452,0,Prey
9,19,135,133,0,Prey
9,20,491,110,0,Prey
9,21,736,173,0,Prey
9,22,144,89,0,Prey
9,23,494,705,0,Prey
9,24,366,294,0,Prey
9,25,313,75,0,Prey
9,26,198,278,0,Prey
9,27,421,359,0,Prey
9,28,273,169,0,Prey
9,29,461,167,0,Prey
9,30,163,503,0,Prey
9,31,643,483,0,Prey
9,33,69,394,0,Prey
9,34,305,645,0,Prey
9,35,98,736,0,Prey
9,36,495,219,0,Prey
9,37,633,474,0,Prey
9,38,614,124,0,Prey
9,39,266,123,0,Prey
9,40,134,615,0,Prey
9,41,277,565,0,Prey
9,42,513,355,0,Prey
9,43,118,687,0,Prey
9,44,112,616,0,Prey
9,45,748,575,0,Prey
9,46,32,430,0,Prey
9,47,624,283,0,Prey
9,48,373,333,0,Prey
9,49,683,482,0,Prey
9,50,77,440,0,Prey
9,51,120,132,0,Predator
9,52,721,355,0,Predator
9,53,592,256,0,Predator
9,54,99,606,0,Predator
9,55,60,301,0,Predator
9,56,414,22,0,Predator
9,57,96,294,0,Predator
9,58,497,363,0,Predator
9,59,636,59,0,Predator
9,60,407,419,0,Predator
9,61,359,465,0,Predator
9,62,470,339,0,Predator
9,63,393,375,0,Predator
9,64,471,295,0,Predator
9,65,439,35,0,Predator
9,66,413,260,0,Predator
9,67,749,480,0,Predator
9,68,394,51,0,Predator
9,70,26,352,0,Predator
9,71,411,669,0,Predator
9,72,278,546,0,Predator
9,74,369,65,0,Predator
9,75,304,387,0,Predator
9,76,495,704,0,Prey
9,77,721,355,0,Predator
9,78,370,68,0,Predator
9,80,277,565,0,Prey
10,0,640,624,0,Castle
10,1,537,479,0,Prey
10,2,299,554,0,Prey
10,3,284,291,0,Prey
10,4,482,570,0,Prey
10,5,202,84,0,Prey
10,6,163,270,0,Prey
10,8,463,393,0,Prey
10,9,378,291,0,Prey
10,11,525,706,0,Prey
10,12,711,430,0,Prey
10,13,117,366,0,Prey
10,14,456,560,0,Prey
10,15,21,96,0,Prey
10,16,346,703,0,Prey
10,17,646,100,0,Prey
10,18,531,450,0,Prey
10,20,491,112,0,Prey
10,21,738,174,0,Prey
10,22,142,89,0,Prey
10,23,493,703,0,Prey
10,24,365,292,0,Prey
10,25,313,77,0,Prey
10,26,196,277,0,Prey
10,27,420,357,0,Prey
10,28,274,168,0,Prey
10,29,460,166,0,Prey
10,30,165,502,0,Prey
10,31,641,482,0,Prey
10,33,68,395,0,Prey
10,34,303,645,0,Prey
10,35,98,738,0,Prey
10,36,496,217,0,Prey
10,37,634,472,0,Prey
10,38,616,124,0,Prey
10,39,268,123,0,Prey
10,40,133,617,0,Prey
10,41,278,563,0,Prey
10,42,512,353,0,Prey
10,43,116,685,0,Prey
10,45,747,577,0,Prey
10,46,34,430,0,Prey
10,47,626,285,0,Prey
10,48,375,332,0,Prey
10,49,683,484,0,Prey
10,50,79,440,0,Prey
10,51,122,132,0,Predator
10,52,720,357,0,Predator
10,53,592,258,0,Predator
10,54,101,605,0,Predator
10,55,60,303,0,Predator
10,56,415,21,0,Predator
10,57,95,292,0,Predator
10,58,497,365,0,Predator
10,59,636,61,0,Predator
10,60,405,420,0,Predator
10,61,360,463,0,Predator
10,62,472,339,0,Predator
10,63,392,376,0,Predator
10,64,469,294,0,Predator
10,65,439,37,0,Predator
10,66,415,260,0,Predator
10,67,748,478,0,Predator
10,68,392,50,0,Predator
10,70,26,350,0,Predator
10,71,412,670,0,Predator
10,72,279,548,0,Predator
10,74,367,65,0,Predator
10,75,305,389,0,Predator
10,76,494,703,0,Prey
10,77,720,357,0,Predator
10,78,368,69,0,Predator
10,80,278,563,0,Prey
10,81,122,132,0,Predator
10,82,101,605,0,Predator
11,0,640,624,0,Castle
11,1,538,478,0,Prey
11,2,300,553,0,Prey
11,3,285,289,0,Prey
11,4,484,571,0,Prey
11,5,202,86,0,Prey
11,6,164,271,0,Prey
11,8,465,394,0,Prey
11,9,379,290,0,Prey
11,11,527,706,0,Prey
11,12,713,430,0,Prey
11,13,118,368,0,Prey
11,14,456,558,0,Prey
11,15,19,95,0,Prey
11,16,348,702,0,Prey
11,17,644,101,0,Prey
11,18,531,448,0,Prey
11,20,491,114,0,Prey
11,21,740,175,0,Prey
11,22,140,89,0,Prey
11,23,491,702,0,Prey
11,24,363,291,0,Prey
11,25,313,79,0,Prey
11,26,194,275,0,Prey
11,27,420,355,0,Prey
11,28,275,166,0,Prey
11,29,458,165,0,Prey
11,30,166,501,0,Prey
11,31,640,480,0,Prey
11,33,67,397,0,Prey
11,34,301,645,0,Prey
11,35,99,740,0,Prey
11,36,497,215,0,Prey
11,37,635,471,0,Prey
11,38,618,124,0,Prey
11,39,269,124,0,Prey
11,40,132,618,0,Prey
11,41,279,562,0,Prey
11,42,510,351,0,Prey
11,43,115,684,0,Prey
11,45,747,579,0,Prey
11,46,36,429,0,Prey
11,47,627,286,0,Prey
11,48,376,330,0,Prey
11,49,683,486,0,Prey
11,50,81,440,0,Prey
11,51,124,133,0,Predator
11,52,719,359,0,Predator
11,53,592,260,0,Predator
11,54,103,604,0,Predator
11,55,59,305,0,Predator
11,56,417,20,0,Predator
11,57,95,290,0,Predator
11,58,498,367,0,Predator
11,59,635,63,0,Predator
11,60,403,421,0,Predator
11,61,361,461,0,Predator
11,62,474,339,0,Predator
11,63,390,377,0,Predator
11,64,467,293,0,Predator
11,65,439,39,0,Predator
11,66,417,261,0,Predator
11,67,747,476,0,Predator
11,68,390,49,0,Predator
11,70,25,348,0,Predator
11,71,413,672,0,Predator
11,72,280,550,0,Predator
11,74,365,64,0,Predator
11,75,306,391,0,Predator
11,76,493,701,0,Prey
11,77,719,358,0,Predator
11,78,366,69,0,Predator
11,81,124,133,0,Predator
11,82,102,604,0,Predator
11,83,280,550,0,Predator
12,0,640,623,0,Castle
12,1,540,477,0,Prey
12,2,302,551,0,Prey
12,3,286,287,0,Prey
12,4,486,572,0,Prey
12,5,202,88,0,Prey
12,6,166,272,0,Prey
12,8,467,395,0,Prey
12,9,380,288,0,Prey
12,11,529,706,0,Prey
12,12,715,430,0,Prey
12,13,119,369,0,Prey
12,14,455,556,0,Prey
12,15,17,95,0,Prey
12,16,349,701,0,Prey
12,17,643,102,0,Prey
12,18,530,446,0,Prey
12,20,491,116,0,Prey
12,21,741,176,0,Prey
12,22,138,89,0,Prey
12,23,490,701,0,Prey
12,24,362,290,0,Prey
12,25,313,81,0,Prey
12,26,193,274,0,Prey
12,27,420,353,0,Prey
12,28,276,164,0,Prey
12,29,457,163,0,Prey
12,30,168,500,0,Prey
12,31,639,478,0,Prey
12,33,67,399,0,Prey
12,34,299,645,0,Prey
12,35,99,742,0,Prey
12,36,498,213,0,Prey
12,37,637,469,0,Prey
12,38,620,124,0,Prey
12,39,271,125,0,Prey
12,40,130,620,0,Prey
12,42,509,350,0,Prey
12,43,113,683,0,Prey
12,45,746,581,0,Prey
12,46,38,429,0,Prey
12,47,629,287,0,Prey
12,48,378,329,0,Prey
12,49,683,488,0,Prey
12,50,83,440,0,Prey
12,51,126,133,0,Predator
12,52,718,360,0,Predator
12,53,593,262,0,Predator
12,54,104,603,0,Predator
12,55,58,306,0,Predator
12,56,419,19,0,Predator
12,57,95,288,0,Predator
12,58,499,369,0,Predator
12,59,634,65,0,Predator
12,60,402,422,0,Predator
12,61,362,459,0,Predator
12,62,476,339,0,Predator
12,63,389,379,0,Predator
12,64,465,292,0,Predator
12,65,440,41,0,Predator
12,66,419,261,0,Predator
12,67,746,475,0,Predator
12,68,389,48,0,Predator
12,70,25,346,0,Predator
12,71,414,673,0,Predator
12,72,280,552,0,Predator
12,74,363,64,0,Predator
12,75,307,393,0,Predator
12,76,491,699,0,Prey
12,77,718,360,0,Predator
12,78,364,70,0,Predator
12,81,126,134,0,Predator
12,82,104,603,0,Predator
12,83,280,552,0,Predator
12,84,280,552,0,Predator
12,85,280,552,0,Predator
13,0,639,623,0,Castle
13,1,541,475,0,Prey
13,2,303,550,0,Prey
13,3,287,286,0,Prey
13,4,488,573,0,Prey
13,5,202,90,0,Prey
13,6,167,274,0,Prey
13,8,469,396,0,Prey
13,9,382,287,0,Prey
13,11,531,706,0,Prey
13,12,717,431,0,Prey
13,13,121,371,0,Prey
13,14,455,554,0,Prey
