frame,state,agents,agents_smoothed
94,0,74,82.54736842105264
95,0,75,82.46875
96,0,75,82.3917525773196
97,0,76,82.3265306122449
98,0,75,82.25252525252525
99,0,75,82.18
100,0,75,82.10891089108911
101,0,75,82.03921568627452
102,0,75,81.97087378640776
103,0,75,81.90384615384616
104,0,75,81.83809523809524
105,0,75,81.77358490566037
106,0,75,81.71028037383178
107,0,75,81.64814814814815
108,0,75,81.58715596330275
109,0,75,81.52727272727273
110,0,75,81.46846846846847
111,0,76,81.41964285714286
112,0,75,81.36283185840708
113,0,75,81.30701754385964
114,0,73,81.23478260869565
115,0,73,81.16379310344827
116,0,73,81.09401709401709
117,0,72,81.01694915254237
118,0,72,80.94117647058823
119,0,71,80.85833333333333
120,0,71,80.77685950413223
121,0,71,80.69672131147541
122,0,71,80.6178861788618
123,0,71,80.54032258064517
124,0,71,80.464
125,0,73,80.4047619047619
126,0,73,80.34645669291339
127,0,73,80.2890625
128,0,73,80.23255813953489
129,0,73,80.17692307692307
130,0,73,80.12213740458016
131,0,74,80.07575757575758
132,0,73,80.02255639097744
133,0,74,79.9776119402985
134,0,73,79.92592592592592
135,0,72,79.86764705882354
136,0,73,79.81751824817518
137,0,72,79.76086956521739
138,0,72,79.70503597122303
139,0,72,79.65
140,0,69,79.57446808510639
141,0,68,79.49295774647888
142,0,67,79.4055944055944
143,0,67,79.31944444444444
144,0,67,79.23448275862069
145,0,67,79.15068493150685
146,0,67,79.06802721088435
147,0,66,78.97972972972973
148,0,66,78.89261744966443
149,0,65,78.8
150,0,66,78.71523178807946
151,0,66,78.63157894736842
152,0,66,78.54901960784314
153,0,66,78.46753246753246
154,0,65,78.38064516129032
155,0,66,78.30128205128206
156,0,65,78.21656050955414
157,0,65,78.13291139240506
158,0,65,78.0503144654088
159,0,65,77.96875
160,0,65,77.88819875776397
161,0,65,77.80864197530865
162,0,65,77.73006134969326
163,0,65,77.65243902439025
164,0,65,77.57575757575758
165,0,64,77.49397590361446
166,0,65,77.41916167664671
167,0,65,77.3452380952381
168,0,66,77.27810650887574
169,0,67,77.21764705882353
170,0,67,77.15789473684211
171,0,68,77.1046511627907
172,0,68,77.05202312138728
173,0,69,77.00574712643679
174,0,69,76.96
175,0,69,76.91477272727273
176,0,69,76.87005649717514
177,0,68,76.82022471910112
178,0,68,76.77094972067039
179,0,68,76.72222222222223
180,0,68,76.67403314917127
181,0,68,76.62637362637362
182,0,66,76.56830601092896
183,0,66,76.51086956521739
184,0,65,76.44864864864864
185,0,66,76.39247311827957
186,0,66,76.33689839572193
187,0,66,76.28191489361703
188,0,66,76.22751322751323
189,0,66,76.17368421052632
190,0,65,76.1151832460733
191,0,66,76.0625
192,0,66,76.01036269430051
193,0,66,75.95876288659794
194,0,66,75.9076923076923
195,0,66,75.85714285714286
196,0,66,75.80710659898477
197,0,66,75.75757575757575
198,0,66,75.70854271356784
199,0,66,75.66
200,0,66,75.61194029850746
201,0,66,75.56435643564356
202,0,66,75.51724137931035
203,0,66,75.47058823529412
204,0,66,75.42439024390244
205,0,66,75.37864077669903
206,0,66,75.33333333333333
207,0,66,75.28846153846153
208,0,67,75.2488038277512
209,0,67,75.20952380952382
210,0,68,75.17535545023696
211,0,68,75.14150943396227
212,0,68,75.10798122065728
213,0,70,75.08411214953271
214,0,70,75.06046511627908
215,0,68,75.02777777777777
216,0,69,75.0
217,0,69,74.97247706422019
218,0,69,74.94520547945206
219,0,69,74.91818181818182
220,0,69,74.89140271493213
221,0,68,74.86036036036036
222,0,67,74.82511210762331
223,0,68,74.79464285714286
224,0,68,74.76444444444445
225,0,68,74.73451327433628
226,0,69,74.70925110132158
227,0,69,74.6842105263158
228,0,69,74.6593886462882
229,0,70,74.63913043478261
230,0,70,74.61904761904762
231,0,71,74.60344827586206
232,0,69,74.5793991416309
233,0,69,74.55555555555556
234,0,67,74.52340425531915
235,0,68,74.4957627118644
236,0,69,74.47257383966245
237,0,67,74.44117647058823
238,0,67,74.41004184100419
239,0,67,74.37916666666666
240,0,67,74.34854771784232
241,0,67,74.31818181818181
242,0,67,74.2880658436214
243,0,67,74.25819672131148
244,0,67,74.22857142857143
245,0,68,74.20325203252033
246,0,68,74.17813765182186
247,0,68,74.15322580645162
248,0,67,74.12449799196787
249,0,66,74.092
250,0,66,74.0597609561753
251,0,66,74.02777777777777
252,0,66,73.99604743083005
253,0,66,73.96456692913385
254,0,67,73.93725490196078
255,0,67,73.91015625
256,0,67,73.88326848249027
257,0,67,73.85658914728683
258,0,67,73.83011583011583
259,0,67,73.80384615384615
260,0,67,73.77777777777777
261,0,67,73.75190839694656
262,0,68,73.73003802281369
263,0,69,73.71212121212122
264,0,70,73.69811320754717
265,0,70,73.6842105263158
266,0,70,73.67041198501873
267,0,71,73.66044776119404
268,0,71,73.65055762081785
269,0,71,73.64074074074074
270,0,72,73.63468634686348
271,0,72,73.62867647058823
272,0,72,73.62271062271063
273,0,72,73.61678832116789
274,0,72,73.61090909090909
275,0,71,73.60144927536231
276,0,72,73.5956678700361
277,0,72,73.58992805755396
278,0,71,73.58064516129032
279,0,72,73.575
280,0,71,73.56583629893238
281,0,71,73.55673758865248
282,0,71,73.54770318021201
283,0,72,73.54225352112677
284,0,72,73.53684210526316
285,0,72,73.53146853146853
286,0,73,73.52961672473867
287,0,73,73.52777777777777
288,0,73,73.52595155709342
289,0,72,73.52068965517242
290,0,72,73.51546391752578
291,0,71,73.5068493150685
292,0,71,73.49829351535836
293,0,71,73.48979591836735
294,0,71,73.48135593220339
295,0,71,73.47297297297297
296,0,71,73.46464646464646
297,0,72,73.45973154362416
298,0,72,73.45484949832776
299,0,71,73.44666666666667
300,0,73,73.35666666666667
301,0,73,73.28
302,0,72,73.20333333333333
303,0,72,73.13
304,0,72,73.06
305,0,73,72.99666666666667
306,0,73,72.93333333333334
307,0,73,72.87
308,0,72,72.80333333333333
309,0,71,72.73333333333333
310,0,73,72.67
311,0,73,72.60666666666667
312,0,73,72.54333333333334
313,0,71,72.47666666666667
314,0,69,72.40666666666667
315,0,67,72.33333333333333
316,0,66,72.25666666666666
317,0,66,72.18
318,0,66,72.10333333333334
319,0,66,72.02666666666667
320,0,66,71.95
321,0,66,71.87333333333333
322,0,67,71.8
323,0,67,71.72666666666667
324,0,67,71.65333333333334
325,0,68,71.58333333333333
326,0,68,71.51333333333334
327,0,68,71.44333333333333
328,0,69,71.37666666666667
329,0,69,71.32
330,0,69,71.26666666666667
331,0,69,71.21333333333334
332,0,69,71.16
333,0,69,71.10666666666667
334,0,69,71.05333333333333
335,0,70,71.00333333333333
336,0,70,70.95333333333333
337,0,71,70.90666666666667
338,0,71,70.86
339,0,72,70.82333333333334
340,0,72,70.78666666666666
341,0,72,70.75
342,0,72,70.71333333333334
343,0,72,70.67666666666666
344,0,72,70.64
345,0,72,70.60333333333334
346,0,72,70.56666666666666
347,0,73,70.53333333333333
348,0,74,70.50333333333333
349,0,74,70.47333333333333
350,0,74,70.44333333333333
351,0,75,70.41666666666667
352,0,75,70.39333333333333
353,0,76,70.37666666666667
354,0,76,70.36333333333333
355,0,78,70.36333333333333
356,0,78,70.36333333333333
357,0,78,70.36333333333333
358,0,78,70.36333333333333
359,0,78,70.36333333333333
360,0,78,70.36333333333333
361,0,77,70.36
362,0,78,70.36
363,0,76,70.36
364,0,78,70.37
365,0,78,70.38
366,0,77,70.38666666666667
367,0,77,70.39333333333333
368,0,76,70.39666666666666
369,0,76,70.4
370,0,76,70.40333333333334
371,0,76,70.40666666666667
372,0,77,70.41333333333333
373,0,77,70.42
374,0,77,70.42333333333333
375,0,78,70.43
376,0,78,70.43666666666667
377,0,78,70.44333333333333
378,0,78,70.45
379,0,78,70.45666666666666
380,0,79,70.46666666666667
381,0,79,70.47666666666667
382,0,79,70.48666666666666
383,0,79,70.49666666666667
384,0,79,70.51
385,0,78,70.52
386,0,80,70.53666666666666
387,0,80,70.55666666666667
388,0,80,70.57666666666667
389,0,80,70.59666666666666
390,0,80,70.61666666666666
391,0,81,70.64
392,0,81,70.66
393,0,81,70.68333333333334
394,0,81,70.70666666666666
395,0,80,70.72333333333333
396,0,81,70.74333333333334
397,0,81,70.76
398,0,80,70.77666666666667
399,0,78,70.78666666666666
400,0,77,70.79333333333334
401,0,77,70.8
402,0,77,70.80666666666667
403,0,77,70.81333333333333
404,0,77,70.82
405,0,77,70.82666666666667
406,0,77,70.83333333333333
407,0,77,70.84
408,0,78,70.85
409,0,78,70.86
410,0,78,70.87
411,0,78,70.87666666666667
412,0,78,70.88666666666667
413,0,77,70.89333333333333
414,0,77,70.90666666666667
415,0,77,70.92
416,0,77,70.93333333333334
417,0,77,70.95
418,0,77,70.96666666666667
419,0,77,70.98666666666666
420,0,77,71.00666666666666
421,0,77,71.02666666666667
422,0,77,71.04666666666667
423,0,78,71.07
424,0,78,71.09333333333333
425,0,79,71.11333333333333
426,0,79,71.13333333333334
427,0,79,71.15333333333334
428,0,79,71.17333333333333
429,0,79,71.19333333333333
430,0,79,71.21333333333334
431,0,78,71.22666666666667
432,0,78,71.24333333333334
433,0,80,71.26333333333334
434,0,80,71.28666666666666
435,0,80,71.31333333333333
436,0,80,71.33666666666667
437,0,79,71.36
438,0,78,71.38
439,0,79,71.40333333333334
440,0,79,71.43666666666667
441,0,80,71.47666666666667
442,0,79,71.51666666666667
443,0,79,71.55666666666667
444,0,78,71.59333333333333
445,0,78,71.63
446,0,77,71.66333333333333
447,0,77,71.7
448,0,77,71.73666666666666
449,0,76,71.77333333333333
450,0,76,71.80666666666667
451,0,76,71.84
452,0,76,71.87333333333333
453,0,75,71.90333333333334
454,0,75,71.93666666666667
455,0,76,71.97
456,0,76,72.00666666666666
457,0,76,72.04333333333334
458,0,76,72.08
459,0,76,72.11666666666666
460,0,76,72.15333333333334
461,0,76,72.19
462,0,76,72.22666666666667
463,0,76,72.26333333333334
464,0,76,72.3
465,0,76,72.34
466,0,76,72.37666666666667
467,0,76,72.41333333333333
468,0,76,72.44666666666667
469,0,76,72.47666666666667
470,0,75,72.50333333333333
471,0,76,72.53
472,0,77,72.56
473,0,76,72.58333333333333
474,0,76,72.60666666666667
475,0,76,72.63
476,0,77,72.65666666666667
477,0,77,72.68666666666667
478,0,77,72.71666666666667
479,0,77,72.74666666666667
480,0,77,72.77666666666667
481,0,77,72.80666666666667
482,0,78,72.84666666666666
483,0,78,72.88666666666667
484,0,78,72.93
485,0,78,72.97
486,0,78,73.01
487,0,79,73.05333333333333
488,0,79,73.09666666666666
489,0,78,73.13666666666667
490,0,77,73.17666666666666
491,0,77,73.21333333333334
492,0,77,73.25
493,0,77,73.28666666666666
494,0,77,73.32333333333334
495,0,77,73.36
496,0,77,73.39666666666666
497,0,77,73.43333333333334
498,0,77,73.47
499,0,77,73.50666666666666
500,0,77,73.54333333333334
501,0,77,73.58
502,0,75,73.61
503,0,75,73.64
504,0,76,73.67333333333333
505,0,76,73.70666666666666
506,0,76,73.74
507,0,77,73.77666666666667
508,0,77,73.81
509,0,77,73.84333333333333
510,0,77,73.87333333333333
511,0,77,73.90333333333334
512,0,78,73.93666666666667
513,0,78,73.96333333333334
514,0,78,73.99
515,0,78,74.02333333333333
516,0,79,74.05666666666667
517,0,80,74.09333333333333
518,0,81,74.13333333333334
519,0,81,74.17333333333333
520,0,79,74.20666666666666
521,0,79,74.24333333333334
522,0,79,74.28333333333333
523,0,78,74.31666666666666
524,0,78,74.35
525,0,78,74.38333333333334
526,0,79,74.41666666666667
527,0,80,74.45333333333333
528,0,79,74.48666666666666
529,0,79,74.51666666666667
530,0,79,74.54666666666667
531,0,80,74.57666666666667
532,0,80,74.61333333333333
533,0,81,74.65333333333334
534,0,80,74.69666666666667
535,0,80,74.73666666666666
536,0,80,74.77333333333333
537,0,80,74.81666666666666
538,0,80,74.86
539,0,80,74.90333333333334
540,0,80,74.94666666666667
541,0,80,74.99
542,0,80,75.03333333333333
543,0,80,75.07666666666667
544,0,79,75.11666666666666
545,0,79,75.15333333333334
546,0,79,75.19
547,0,77,75.22
548,0,77,75.25333333333333
549,0,77,75.29
550,0,77,75.32666666666667
551,0,76,75.36
552,0,76,75.39333333333333
553,0,76,75.42666666666666
554,0,76,75.45666666666666
555,0,76,75.48666666666666
556,0,76,75.51666666666667
557,0,76,75.54666666666667
558,0,75,75.57333333333334
559,0,75,75.6
560,0,75,75.62666666666667
561,0,75,75.65333333333334
562,0,76,75.68
563,0,77,75.70666666666666
564,0,77,75.73
565,0,78,75.75666666666666
566,0,79,75.78666666666666
567,0,79,75.81333333333333
568,0,79,75.84
569,0,79,75.86666666666666
570,0,78,75.88666666666667
571,0,78,75.90666666666667
572,0,78,75.92666666666666
573,0,78,75.94666666666667
574,0,78,75.96666666666667
575,0,78,75.99
576,0,79,76.01333333333334
577,0,79,76.03666666666666
578,0,79,76.06333333333333
579,0,80,76.09
580,0,80,76.12
581,0,80,76.15
582,0,81,76.18333333333334
583,0,80,76.21
584,0,79,76.23333333333333
585,0,79,76.25666666666666
586,0,78,76.27333333333333
587,0,78,76.29
588,0,78,76.30666666666667
589,0,80,76.33333333333333
590,0,80,76.36
591,0,80,76.39
592,0,80,76.42
593,0,81,76.45333333333333
594,0,81,76.48666666666666
595,0,81,76.52
596,0,82,76.55666666666667
597,0,82,76.59
598,0,82,76.62333333333333
599,0,82,76.66
600,0,82,76.69
1,1,4,4.0
2,1,5,4.5
3,1,6,5.0
4,1,7,5.5
5,1,8,6.0
6,1,8,6.333333333333333
7,1,8,6.571428571428571
8,1,8,6.75
9,1,8,6.888888888888889
10,1,8,7.0
11,1,8,7.090909090909091
12,1,8,7.166666666666667
13,1,9,7.3076923076923075
14,1,10,7.5
15,1,11,7.733333333333333
16,1,11,7.9375
17,1,11,8.117647058823529
18,1,11,8.277777777777779
19,1,11,8.421052631578947
20,1,11,8.55
21,1,11,8.666666666666666
22,1,11,8.772727272727273
23,1,11,8.869565217391305
24,1,11,8.958333333333334
25,1,11,9.04
26,1,11,9.115384615384615
27,1,11,9.185185185185185
28,1,11,9.25
29,1,14,9.413793103448276
30,1,15,9.6
31,1,15,9.774193548387096
32,1,11,9.8125
33,1,10,9.818181818181818
34,1,9,9.794117647058824
35,1,8,9.742857142857142
36,1,7,9.666666666666666
37,1,7,9.594594594594595
38,1,7,9.526315789473685
39,1,9,9.512820512820513
40,1,9,9.5
41,1,9,9.487804878048781
42,1,9,9.476190476190476
43,1,9,9.465116279069768
44,1,8,9.431818181818182
45,1,7,9.377777777777778
46,1,6,9.304347826086957
47,1,6,9.23404255319149
48,1,6,9.166666666666666
49,1,6,9.10204081632653
50,1,6,9.04
51,1,6,8.980392156862745
52,1,7,8.942307692307692
53,1,8,8.924528301886792
54,1,9,8.925925925925926
55,1,11,8.963636363636363
56,1,11,9.0
57,1,11,9.035087719298245
58,1,11,9.068965517241379
59,1,11,9.101694915254237
60,1,8,9.083333333333334
61,1,7,9.049180327868852
62,1,7,9.016129032258064
63,1,9,9.015873015873016
64,1,10,9.03125
65,1,10,9.046153846153846
66,1,10,9.06060606060606
67,1,10,9.074626865671641
68,1,10,9.088235294117647
69,1,10,9.101449275362318
70,1,8,9.085714285714285
71,1,8,9.070422535211268
72,1,8,9.055555555555555
73,1,8,9.04109589041096
74,1,8,9.027027027027026
75,1,8,9.013333333333334
76,1,8,9.0
77,1,9,9.0
78,1,9,9.0
79,1,9,9.0
80,1,9,9.0
81,1,9,9.0
82,1,9,9.0
83,1,8,8.987951807228916
84,1,8,8.976190476190476
85,1,7,8.952941176470588
86,1,5,8.906976744186046
87,1,6,8.873563218390805
88,1,6,8.840909090909092
89,1,6,8.808988764044944
90,1,6,8.777777777777779
91,1,6,8.747252747252746
92,1,6,8.717391304347826
93,1,7,8.698924731182796
94,1,5,8.659574468085106
95,1,4,8.610526315789473
96,1,5,8.572916666666666
97,1,5,8.536082474226804
98,1,6,8.510204081632653
99,1,6,8.484848484848484
100,1,6,8.46
101,1,6,8.435643564356436
102,1,6,8.411764705882353
103,1,6,8.388349514563107
104,1,6,8.365384615384615
105,1,6,8.342857142857143
106,1,6,8.320754716981131
107,1,6,8.299065420560748
108,1,5,8.268518518518519
109,1,5,8.238532110091743
110,1,5,8.209090909090909
111,1,5,8.18018018018018
112,1,6,8.160714285714286
113,1,6,8.141592920353983
114,1,8,8.140350877192983
115,1,7,8.130434782608695
116,1,7,8.120689655172415
117,1,8,8.11965811965812
118,1,9,8.127118644067796
119,1,10,8.142857142857142
120,1,10,8.158333333333333
121,1,10,8.173553719008265
122,1,10,8.188524590163935
123,1,10,8.203252032520325
124,1,9,8.209677419354838
125,1,9,8.216
126,1,9,8.222222222222221
127,1,8,8.220472440944881
128,1,8,8.21875
129,1,7,8.209302325581396
130,1,7,8.2
131,1,7,8.19083969465649
132,1,8,8.18939393939394
133,1,8,8.18796992481203
134,1,9,8.194029850746269
135,1,10,8.207407407407407
136,1,10,8.220588235294118
137,1,11,8.24087591240876
138,1,11,8.26086956521739
139,1,11,8.280575539568344
140,1,14,8.321428571428571
141,1,15,8.368794326241135
142,1,16,8.422535211267606
143,1,15,8.468531468531468
144,1,15,8.51388888888889
145,1,13,8.544827586206896
146,1,14,8.582191780821917
147,1,15,8.625850340136054
148,1,15,8.66891891891892
149,1,14,8.704697986577182
150,1,13,8.733333333333333
151,1,13,8.76158940397351
152,1,13,8.789473684210526
153,1,13,8.816993464052288
154,1,14,8.85064935064935
155,1,14,8.883870967741936
156,1,15,8.923076923076923
157,1,15,8.961783439490446
158,1,15,9.0
159,1,15,9.037735849056604
160,1,15,9.075
161,1,15,9.111801242236025
162,1,15,9.148148148148149
163,1,14,9.177914110429448
164,1,15,9.213414634146341
165,1,15,9.248484848484848
166,1,14,9.27710843373494
167,1,14,9.305389221556887
168,1,13,9.327380952380953
169,1,14,9.355029585798816
170,1,14,9.382352941176471
171,1,11,9.391812865497077
172,1,10,9.395348837209303
173,1,9,9.393063583815028
174,1,9,9.39080459770115
175,1,9,9.388571428571428
176,1,9,9.386363636363637
177,1,9,9.384180790960452
178,1,8,9.376404494382022
179,1,7,9.363128491620111
180,1,6,9.344444444444445
181,1,6,9.32596685082873
182,1,8,9.31868131868132
183,1,8,9.311475409836065
184,1,9,9.309782608695652
185,1,9,9.308108108108108
186,1,9,9.306451612903226
187,1,8,9.29946524064171
188,1,8,9.292553191489361
189,1,8,9.285714285714286
190,1,9,9.284210526315789
191,1,9,9.282722513089006
192,1,9,9.28125
193,1,9,9.279792746113989
194,1,9,9.278350515463918
195,1,8,9.271794871794873
196,1,7,9.260204081632653
197,1,7,9.248730964467006
198,1,7,9.237373737373737
199,1,7,9.226130653266331
200,1,6,9.21
201,1,6,9.194029850746269
202,1,6,9.178217821782178
203,1,6,9.16256157635468
204,1,6,9.147058823529411
205,1,6,9.13170731707317
206,1,6,9.116504854368932
207,1,6,9.101449275362318
208,1,5,9.08173076923077
209,1,5,9.062200956937799
210,1,5,9.042857142857143
211,1,5,9.023696682464456
212,1,5,9.004716981132075
213,1,4,8.981220657276996
214,1,4,8.957943925233645
215,1,5,8.93953488372093
216,1,4,8.916666666666666
217,1,4,8.894009216589861
218,1,4,8.871559633027523
219,1,4,8.849315068493151
220,1,4,8.827272727272728
221,1,5,8.809954751131222
222,1,6,8.797297297297296
223,1,6,8.784753363228699
224,1,6,8.772321428571429
225,1,6,8.76
226,1,6,8.747787610619469
227,1,6,8.73568281938326
228,1,6,8.723684210526315
229,1,6,8.7117903930131
230,1,6,8.7
231,1,6,8.688311688311689
232,1,8,8.685344827586206
233,1,8,8.682403433476395
234,1,10,8.688034188034187
235,1,10,8.693617021276596
236,1,10,8.69915254237288
237,1,12,8.713080168776372
238,1,12,8.72689075630252
239,1,13,8.744769874476987
240,1,13,8.7625
241,1,13,8.780082987551868
242,1,14,8.801652892561984
243,1,14,8.823045267489713
244,1,13,8.84016393442623
245,1,13,8.857142857142858
246,1,11,8.865853658536585
247,1,11,8.874493927125506
248,1,12,8.887096774193548
249,1,13,8.903614457831326
250,1,13,8.92
251,1,13,8.936254980079681
252,1,11,8.944444444444445
253,1,10,8.948616600790514
254,1,10,8.952755905511811
255,1,10,8.95686274509804
256,1,10,8.9609375
257,1,10,8.964980544747082
258,1,10,8.968992248062015
259,1,10,8.972972972972974
260,1,10,8.976923076923077
261,1,10,8.980842911877394
262,1,10,8.98473282442748
263,1,8,8.980988593155894
264,1,8,8.977272727272727
265,1,6,8.966037735849056
266,1,6,8.954887218045112
267,1,6,8.9438202247191
268,1,4,8.925373134328359
269,1,4,8.907063197026023
270,1,3,8.885185185185184
271,1,3,8.863468634686347
272,1,3,8.841911764705882
273,1,2,8.816849816849818
274,1,2,8.791970802919709
275,1,3,8.770909090909091
276,1,3,8.75
277,1,3,8.729241877256317
278,1,4,8.712230215827338
279,1,3,8.691756272401435
280,1,3,8.67142857142857
281,1,3,8.651245551601424
282,1,3,8.631205673758865
283,1,3,8.6113074204947
284,1,3,8.591549295774648
285,1,3,8.571929824561403
286,1,3,8.552447552447552
287,1,3,8.533101045296167
288,1,3,8.51388888888889
289,1,4,8.498269896193772
290,1,4,8.482758620689655
291,1,5,8.470790378006873
292,1,5,8.45890410958904
293,1,5,8.447098976109215
294,1,5,8.435374149659864
295,1,5,8.423728813559322
296,1,5,8.412162162162161
297,1,5,8.400673400673401
298,1,5,8.389261744966444
299,1,6,8.381270903010034
300,1,6,8.373333333333333
301,1,6,8.38
302,1,7,8.386666666666667
303,1,7,8.39
304,1,7,8.39
305,1,7,8.386666666666667
306,1,6,8.38
307,1,7,8.376666666666667
308,1,8,8.376666666666667
309,1,8,8.376666666666667
310,1,8,8.376666666666667
311,1,7,8.373333333333333
312,1,8,8.373333333333333
313,1,11,8.38
314,1,13,8.39
315,1,15,8.403333333333334
316,1,16,8.42
317,1,16,8.436666666666667
318,1,16,8.453333333333333
319,1,16,8.47
320,1,15,8.483333333333333
321,1,15,8.496666666666666
322,1,14,8.506666666666666
323,1,14,8.516666666666667
324,1,14,8.526666666666667
325,1,14,8.536666666666667
326,1,14,8.546666666666667
327,1,14,8.556666666666667
328,1,14,8.566666666666666
329,1,14,8.566666666666666
330,1,13,8.56
331,1,13,8.553333333333333
332,1,13,8.56
333,1,12,8.566666666666666
334,1,12,8.576666666666666
335,1,12,8.59
336,1,12,8.606666666666667
337,1,12,8.623333333333333
338,1,11,8.636666666666667
339,1,10,8.64
340,1,9,8.64
341,1,9,8.64
342,1,9,8.64
343,1,8,8.636666666666667
344,1,5,8.626666666666667
345,1,3,8.613333333333333
346,1,1,8.596666666666666
360,1,1,8.58
361,1,3,8.57
362,1,3,8.56
363,1,5,8.556666666666667
364,1,5,8.553333333333333
365,1,5,8.546666666666667
366,1,6,8.54
367,1,6,8.53
368,1,7,8.516666666666667
369,1,7,8.503333333333334
370,1,7,8.49
371,1,7,8.476666666666667
372,1,7,8.463333333333333
373,1,7,8.46
374,1,7,8.46
375,1,7,8.46
376,1,7,8.453333333333333
377,1,7,8.443333333333333
378,1,7,8.433333333333334
379,1,7,8.423333333333334
380,1,7,8.413333333333334
381,1,7,8.403333333333334
382,1,8,8.396666666666667
383,1,8,8.396666666666667
384,1,8,8.396666666666667
385,1,9,8.4
386,1,9,8.403333333333334
387,1,9,8.406666666666666
388,1,9,8.41
389,1,9,8.413333333333334
390,1,9,8.413333333333334
391,1,8,8.41
392,1,7,8.403333333333334
393,1,7,8.396666666666667
394,1,5,8.383333333333333
395,1,6,8.373333333333333
396,1,7,8.37
397,1,6,8.363333333333333
398,1,7,8.363333333333333
399,1,8,8.373333333333333
400,1,9,8.383333333333333
401,1,9,8.393333333333333
402,1,9,8.403333333333334
403,1,9,8.413333333333334
404,1,9,8.423333333333334
405,1,9,8.433333333333334
406,1,9,8.44
407,1,9,8.453333333333333
408,1,9,8.47
409,1,9,8.483333333333333
410,1,9,8.496666666666666
411,1,9,8.506666666666666
412,1,9,8.516666666666667
413,1,9,8.526666666666667
414,1,9,8.536666666666667
415,1,9,8.546666666666667
416,1,8,8.553333333333333
417,1,8,8.56
418,1,8,8.566666666666666
419,1,8,8.573333333333334
420,1,8,8.58
421,1,8,8.59
422,1,8,8.6
423,1,7,8.606666666666667
424,1,7,8.613333333333333
425,1,7,8.616666666666667
426,1,6,8.616666666666667
427,1,5,8.606666666666667
428,1,5,8.6
429,1,4,8.59
430,1,2,8.57
431,1,2,8.546666666666667
432,1,2,8.52
433,1,2,8.493333333333334
434,1,3,8.47
435,1,3,8.446666666666667
436,1,3,8.423333333333334
437,1,4,8.406666666666666
438,1,5,8.393333333333333
439,1,5,8.38
440,1,5,8.37
441,1,5,8.36
442,1,6,8.356666666666667
443,1,6,8.353333333333333
444,1,6,8.35
445,1,6,8.343333333333334
446,1,7,8.34
447,1,7,8.333333333333334
448,1,7,8.323333333333334
449,1,8,8.316666666666666
450,1,8,8.306666666666667
451,1,8,8.296666666666667
452,1,8,8.286666666666667
453,1,9,8.27
454,1,9,8.25
455,1,9,8.226666666666667
456,1,9,8.206666666666667
457,1,9,8.186666666666667
458,1,9,8.173333333333334
459,1,9,8.156666666666666
460,1,9,8.136666666666667
461,1,9,8.116666666666667
462,1,8,8.096666666666666
463,1,8,8.08
464,1,8,8.063333333333333
465,1,7,8.043333333333333
466,1,7,8.023333333333333
467,1,7,8.0
468,1,6,7.973333333333334
