frame,state,agents,agents_smoothed,state_name
99,0,74,81.68,WANDERING
100,0,74,81.60396039603961,WANDERING
101,0,74,81.52941176470588,WANDERING
102,0,74,81.45631067961165,WANDERING
103,0,74,81.38461538461539,WANDERING
104,0,74,81.31428571428572,WANDERING
105,0,74,81.24528301886792,WANDERING
106,0,74,81.17757009345794,WANDERING
107,0,74,81.11111111111111,WANDERING
108,0,73,81.03669724770643,WANDERING
109,0,74,80.97272727272727,WANDERING
110,0,73,80.90090090090091,WANDERING
111,0,73,80.83035714285714,WANDERING
112,0,73,80.76106194690266,WANDERING
113,0,73,80.69298245614036,WANDERING
114,0,74,80.63478260869566,WANDERING
115,0,74,80.57758620689656,WANDERING
116,0,74,80.52136752136752,WANDERING
117,0,75,80.47457627118644,WANDERING
118,0,74,80.4201680672269,WANDERING
119,0,73,80.35833333333333,WANDERING
120,0,74,80.30578512396694,WANDERING
121,0,74,80.25409836065573,WANDERING
122,0,73,80.1951219512195,WANDERING
123,0,75,80.15322580645162,WANDERING
124,0,75,80.112,WANDERING
125,0,75,80.07142857142857,WANDERING
126,0,74,80.02362204724409,WANDERING
127,0,74,79.9765625,WANDERING
128,0,74,79.93023255813954,WANDERING
129,0,74,79.88461538461539,WANDERING
130,0,74,79.83969465648855,WANDERING
131,0,74,79.79545454545455,WANDERING
132,0,72,79.73684210526316,WANDERING
133,0,72,79.67910447761194,WANDERING
134,0,72,79.62222222222222,WANDERING
135,0,72,79.56617647058823,WANDERING
136,0,74,79.52554744525547,WANDERING
137,0,74,79.48550724637681,WANDERING
138,0,74,79.44604316546763,WANDERING
139,0,74,79.40714285714286,WANDERING
140,0,75,79.37588652482269,WANDERING
141,0,74,79.33802816901408,WANDERING
142,0,74,79.3006993006993,WANDERING
143,0,74,79.26388888888889,WANDERING
144,0,74,79.22758620689655,WANDERING
145,0,74,79.1917808219178,WANDERING
146,0,74,79.15646258503402,WANDERING
147,0,74,79.12162162162163,WANDERING
148,0,74,79.08724832214764,WANDERING
149,0,74,79.05333333333333,WANDERING
150,0,74,79.01986754966887,WANDERING
151,0,72,78.97368421052632,WANDERING
152,0,72,78.9281045751634,WANDERING
153,0,72,78.88311688311688,WANDERING
154,0,72,78.83870967741936,WANDERING
155,0,72,78.7948717948718,WANDERING
156,0,72,78.7515923566879,WANDERING
157,0,72,78.70886075949367,WANDERING
158,0,72,78.66666666666667,WANDERING
159,0,72,78.625,WANDERING
160,0,72,78.58385093167702,WANDERING
161,0,73,78.54938271604938,WANDERING
162,0,74,78.52147239263803,WANDERING
163,0,73,78.48780487804878,WANDERING
164,0,72,78.44848484848485,WANDERING
165,0,72,78.40963855421687,WANDERING
166,0,72,78.37125748502994,WANDERING
167,0,73,78.33928571428571,WANDERING
168,0,72,78.30177514792899,WANDERING
169,0,72,78.26470588235294,WANDERING
170,0,72,78.2280701754386,WANDERING
171,0,71,78.18604651162791,WANDERING
172,0,71,78.14450867052022,WANDERING
173,0,71,78.10344827586206,WANDERING
174,0,72,78.06857142857143,WANDERING
175,0,72,78.0340909090909,WANDERING
176,0,72,78.0,WANDERING
177,0,73,77.97191011235955,WANDERING
178,0,73,77.94413407821229,WANDERING
179,0,73,77.91666666666667,WANDERING
180,0,73,77.88950276243094,WANDERING
181,0,74,77.86813186813187,WANDERING
182,0,74,77.84699453551913,WANDERING
183,0,75,77.83152173913044,WANDERING
184,0,75,77.81621621621622,WANDERING
185,0,75,77.8010752688172,WANDERING
186,0,76,77.79144385026738,WANDERING
187,0,76,77.78191489361703,WANDERING
188,0,76,77.77248677248677,WANDERING
189,0,77,77.76842105263158,WANDERING
190,0,76,77.75916230366492,WANDERING
191,0,75,77.74479166666667,WANDERING
192,0,75,77.73056994818653,WANDERING
193,0,75,77.71649484536083,WANDERING
194,0,75,77.7025641025641,WANDERING
195,0,76,77.6938775510204,WANDERING
196,0,75,77.68020304568527,WANDERING
197,0,75,77.66666666666667,WANDERING
198,0,75,77.65326633165829,WANDERING
199,0,75,77.64,WANDERING
200,0,75,77.6268656716418,WANDERING
201,0,75,77.61386138613861,WANDERING
202,0,75,77.60098522167488,WANDERING
203,0,75,77.58823529411765,WANDERING
204,0,75,77.57560975609756,WANDERING
205,0,75,77.5631067961165,WANDERING
206,0,74,77.54589371980677,WANDERING
207,0,73,77.52403846153847,WANDERING
208,0,73,77.50239234449761,WANDERING
209,0,73,77.48095238095237,WANDERING
210,0,74,77.46445497630332,WANDERING
211,0,74,77.44811320754717,WANDERING
212,0,74,77.4319248826291,WANDERING
213,0,74,77.41588785046729,WANDERING
214,0,75,77.4046511627907,WANDERING
215,0,75,77.39351851851852,WANDERING
216,0,76,77.38709677419355,WANDERING
217,0,76,77.38073394495413,WANDERING
218,0,76,77.37442922374429,WANDERING
219,0,76,77.36818181818182,WANDERING
220,0,76,77.36199095022624,WANDERING
221,0,75,77.35135135135135,WANDERING
222,0,73,77.33183856502242,WANDERING
223,0,73,77.3125,WANDERING
224,0,74,77.29777777777778,WANDERING
225,0,74,77.28318584070796,WANDERING
226,0,74,77.26872246696036,WANDERING
227,0,73,77.25,WANDERING
228,0,74,77.23580786026201,WANDERING
229,0,74,77.22173913043478,WANDERING
230,0,74,77.20779220779221,WANDERING
231,0,74,77.19396551724138,WANDERING
232,0,73,77.17596566523605,WANDERING
233,0,73,77.15811965811966,WANDERING
234,0,74,77.14468085106382,WANDERING
235,0,73,77.12711864406779,WANDERING
236,0,74,77.11392405063292,WANDERING
237,0,75,77.10504201680672,WANDERING
238,0,75,77.09623430962343,WANDERING
239,0,75,77.0875,WANDERING
240,0,75,77.07883817427386,WANDERING
241,0,75,77.0702479338843,WANDERING
242,0,75,77.06172839506173,WANDERING
243,0,75,77.05327868852459,WANDERING
244,0,75,77.04489795918367,WANDERING
245,0,75,77.03658536585365,WANDERING
246,0,75,77.02834008097166,WANDERING
247,0,75,77.02016129032258,WANDERING
248,0,75,77.01204819277109,WANDERING
249,0,73,76.996,WANDERING
250,0,72,76.97609561752988,WANDERING
251,0,70,76.9484126984127,WANDERING
252,0,70,76.9209486166008,WANDERING
253,0,70,76.89370078740157,WANDERING
254,0,70,76.86666666666666,WANDERING
255,0,70,76.83984375,WANDERING
256,0,70,76.81322957198444,WANDERING
257,0,70,76.78682170542636,WANDERING
258,0,70,76.76061776061776,WANDERING
259,0,71,76.73846153846154,WANDERING
260,0,71,76.71647509578544,WANDERING
261,0,71,76.69465648854961,WANDERING
262,0,71,76.67300380228137,WANDERING
263,0,72,76.65530303030303,WANDERING
264,0,72,76.6377358490566,WANDERING
265,0,71,76.61654135338345,WANDERING
266,0,72,76.59925093632958,WANDERING
267,0,72,76.58208955223881,WANDERING
268,0,72,76.56505576208178,WANDERING
269,0,73,76.55185185185185,WANDERING
270,0,73,76.53874538745387,WANDERING
271,0,73,76.52573529411765,WANDERING
272,0,73,76.51282051282051,WANDERING
273,0,73,76.5,WANDERING
274,0,73,76.48727272727272,WANDERING
275,0,73,76.47463768115942,WANDERING
276,0,73,76.46209386281589,WANDERING
277,0,73,76.44964028776978,WANDERING
278,0,73,76.43727598566308,WANDERING
279,0,75,76.43214285714286,WANDERING
280,0,77,76.43416370106762,WANDERING
281,0,77,76.43617021276596,WANDERING
282,0,74,76.42756183745583,WANDERING
283,0,74,76.41901408450704,WANDERING
284,0,74,76.41052631578947,WANDERING
285,0,74,76.4020979020979,WANDERING
286,0,75,76.397212543554,WANDERING
287,0,74,76.38888888888889,WANDERING
288,0,74,76.38062283737024,WANDERING
289,0,73,76.36896551724138,WANDERING
290,0,73,76.3573883161512,WANDERING
291,0,72,76.34246575342466,WANDERING
292,0,72,76.32764505119454,WANDERING
293,0,72,76.31292517006803,WANDERING
294,0,73,76.30169491525423,WANDERING
295,0,74,76.29391891891892,WANDERING
296,0,74,76.28619528619528,WANDERING
297,0,74,76.27852348993288,WANDERING
298,0,74,76.27090301003345,WANDERING
299,0,74,76.26333333333334,WANDERING
300,0,74,76.17666666666666,WANDERING
301,0,74,76.10666666666667,WANDERING
302,0,73,76.03333333333333,WANDERING
303,0,70,75.95,WANDERING
304,0,70,75.86666666666666,WANDERING
305,0,70,75.78666666666666,WANDERING
306,0,70,75.71,WANDERING
307,0,70,75.63333333333334,WANDERING
308,0,70,75.55666666666667,WANDERING
309,0,69,75.47666666666667,WANDERING
310,0,69,75.39666666666666,WANDERING
311,0,69,75.31666666666666,WANDERING
312,0,69,75.24,WANDERING
313,0,69,75.16666666666667,WANDERING
314,0,69,75.09333333333333,WANDERING
315,0,69,75.02,WANDERING
316,0,69,74.94666666666667,WANDERING
317,0,69,74.87333333333333,WANDERING
318,0,69,74.8,WANDERING
319,0,69,74.72666666666667,WANDERING
320,0,69,74.65666666666667,WANDERING
321,0,69,74.58666666666667,WANDERING
322,0,71,74.52333333333333,WANDERING
323,0,70,74.46,WANDERING
324,0,70,74.4,WANDERING
325,0,70,74.34666666666666,WANDERING
326,0,70,74.29333333333334,WANDERING
327,0,70,74.24,WANDERING
328,0,70,74.19,WANDERING
329,0,70,74.14,WANDERING
330,0,69,74.08666666666667,WANDERING
331,0,69,74.03333333333333,WANDERING
332,0,69,73.98,WANDERING
333,0,69,73.92666666666666,WANDERING
334,0,69,73.87333333333333,WANDERING
335,0,69,73.82,WANDERING
336,0,69,73.76666666666667,WANDERING
337,0,70,73.71666666666667,WANDERING
338,0,71,73.67333333333333,WANDERING
339,0,71,73.63333333333334,WANDERING
340,0,72,73.59666666666666,WANDERING
341,0,72,73.56,WANDERING
342,0,73,73.52666666666667,WANDERING
343,0,73,73.49333333333334,WANDERING
344,0,72,73.45666666666666,WANDERING
345,0,72,73.42,WANDERING
346,0,72,73.38333333333334,WANDERING
347,0,70,73.35,WANDERING
348,0,70,73.31666666666666,WANDERING
349,0,70,73.28333333333333,WANDERING
350,0,71,73.25666666666666,WANDERING
351,0,71,73.23,WANDERING
352,0,71,73.20333333333333,WANDERING
353,0,71,73.17666666666666,WANDERING
354,0,71,73.15,WANDERING
355,0,74,73.13333333333334,WANDERING
356,0,75,73.12,WANDERING
357,0,75,73.10666666666667,WANDERING
358,0,75,73.09333333333333,WANDERING
359,0,75,73.08666666666667,WANDERING
360,0,75,73.08,WANDERING
361,0,76,73.08,WANDERING
362,0,77,73.08333333333333,WANDERING
363,0,77,73.09,WANDERING
364,0,78,73.1,WANDERING
365,0,78,73.11,WANDERING
366,0,78,73.12,WANDERING
367,0,77,73.13,WANDERING
368,0,76,73.13666666666667,WANDERING
369,0,74,73.14333333333333,WANDERING
370,0,74,73.15,WANDERING
371,0,74,73.15666666666667,WANDERING
372,0,74,73.16333333333333,WANDERING
373,0,74,73.17,WANDERING
374,0,74,73.16,WANDERING
375,0,73,73.15,WANDERING
376,0,74,73.14333333333333,WANDERING
377,0,74,73.13666666666667,WANDERING
378,0,74,73.13,WANDERING
379,0,74,73.12333333333333,WANDERING
380,0,74,73.11666666666666,WANDERING
381,0,74,73.11,WANDERING
382,0,74,73.10333333333334,WANDERING
383,0,74,73.09333333333333,WANDERING
384,0,74,73.08666666666667,WANDERING
385,0,74,73.08333333333333,WANDERING
386,0,74,73.08666666666667,WANDERING
387,0,73,73.08666666666667,WANDERING
388,0,72,73.08333333333333,WANDERING
389,0,72,73.08,WANDERING
390,0,72,73.08,WANDERING
391,0,72,73.08333333333333,WANDERING
392,0,72,73.08,WANDERING
393,0,73,73.07666666666667,WANDERING
394,0,74,73.07666666666667,WANDERING
395,0,75,73.08,WANDERING
396,0,75,73.08333333333333,WANDERING
397,0,74,73.08333333333333,WANDERING
398,0,73,73.08,WANDERING
399,0,71,73.07,WANDERING
400,0,72,73.06333333333333,WANDERING
401,0,71,73.05333333333333,WANDERING
402,0,71,73.04333333333334,WANDERING
403,0,71,73.03333333333333,WANDERING
404,0,71,73.02333333333333,WANDERING
405,0,71,73.01333333333334,WANDERING
406,0,71,73.00333333333333,WANDERING
407,0,71,72.99333333333334,WANDERING
408,0,71,72.98666666666666,WANDERING
409,0,70,72.97333333333333,WANDERING
410,0,70,72.96333333333334,WANDERING
411,0,70,72.95333333333333,WANDERING
412,0,71,72.94666666666667,WANDERING
413,0,69,72.93333333333334,WANDERING
414,0,69,72.91666666666667,WANDERING
415,0,69,72.9,WANDERING
416,0,69,72.88333333333334,WANDERING
417,0,70,72.86666666666666,WANDERING
418,0,70,72.85333333333334,WANDERING
419,0,70,72.84333333333333,WANDERING
420,0,73,72.84,WANDERING
421,0,73,72.83666666666667,WANDERING
422,0,72,72.83333333333333,WANDERING
423,0,72,72.82333333333334,WANDERING
424,0,72,72.81333333333333,WANDERING
425,0,73,72.80666666666667,WANDERING
426,0,73,72.80333333333333,WANDERING
427,0,73,72.8,WANDERING
428,0,73,72.79666666666667,WANDERING
429,0,73,72.79333333333334,WANDERING
430,0,73,72.79,WANDERING
431,0,73,72.78666666666666,WANDERING
432,0,73,72.79,WANDERING
433,0,73,72.79333333333334,WANDERING
434,0,73,72.79666666666667,WANDERING
435,0,73,72.8,WANDERING
436,0,73,72.79666666666667,WANDERING
437,0,73,72.79333333333334,WANDERING
438,0,72,72.78666666666666,WANDERING
439,0,72,72.78,WANDERING
440,0,72,72.77,WANDERING
441,0,72,72.76333333333334,WANDERING
442,0,72,72.75666666666666,WANDERING
443,0,72,72.75,WANDERING
444,0,72,72.74333333333334,WANDERING
445,0,72,72.73666666666666,WANDERING
446,0,72,72.73,WANDERING
447,0,72,72.72333333333333,WANDERING
448,0,72,72.71666666666667,WANDERING
449,0,72,72.71,WANDERING
450,0,72,72.70333333333333,WANDERING
451,0,73,72.70666666666666,WANDERING
452,0,74,72.71333333333334,WANDERING
453,0,74,72.72,WANDERING
454,0,75,72.73,WANDERING
455,0,75,72.74,WANDERING
456,0,75,72.75,WANDERING
457,0,75,72.76,WANDERING
458,0,75,72.77,WANDERING
459,0,75,72.78,WANDERING
460,0,77,72.79666666666667,WANDERING
461,0,77,72.81,WANDERING
462,0,77,72.82,WANDERING
463,0,77,72.83333333333333,WANDERING
464,0,77,72.85,WANDERING
465,0,77,72.86666666666666,WANDERING
466,0,78,72.88666666666667,WANDERING
467,0,78,72.90333333333334,WANDERING
468,0,78,72.92333333333333,WANDERING
469,0,78,72.94333333333333,WANDERING
470,0,78,72.96333333333334,WANDERING
471,0,77,72.98333333333333,WANDERING
472,0,77,73.00333333333333,WANDERING
473,0,77,73.02333333333333,WANDERING
474,0,78,73.04333333333334,WANDERING
475,0,78,73.06333333333333,WANDERING
476,0,78,73.08333333333333,WANDERING
477,0,78,73.1,WANDERING
478,0,78,73.11666666666666,WANDERING
479,0,78,73.13333333333334,WANDERING
480,0,78,73.15,WANDERING
481,0,78,73.16333333333333,WANDERING
482,0,78,73.17666666666666,WANDERING
483,0,78,73.18666666666667,WANDERING
484,0,78,73.19666666666667,WANDERING
485,0,78,73.20666666666666,WANDERING
486,0,79,73.21666666666667,WANDERING
487,0,80,73.23,WANDERING
488,0,80,73.24333333333334,WANDERING
489,0,79,73.25,WANDERING
490,0,79,73.26,WANDERING
491,0,78,73.27,WANDERING
492,0,78,73.28,WANDERING
493,0,78,73.29,WANDERING
494,0,77,73.29666666666667,WANDERING
495,0,77,73.3,WANDERING
496,0,77,73.30666666666667,WANDERING
497,0,78,73.31666666666666,WANDERING
498,0,79,73.33,WANDERING
499,0,79,73.34333333333333,WANDERING
500,0,79,73.35666666666667,WANDERING
501,0,79,73.37,WANDERING
502,0,79,73.38333333333334,WANDERING
503,0,80,73.4,WANDERING
504,0,80,73.41666666666667,WANDERING
505,0,80,73.43333333333334,WANDERING
506,0,80,73.45333333333333,WANDERING
507,0,80,73.47666666666667,WANDERING
508,0,80,73.5,WANDERING
509,0,80,73.52333333333333,WANDERING
510,0,80,73.54333333333334,WANDERING
511,0,80,73.56333333333333,WANDERING
512,0,80,73.58333333333333,WANDERING
513,0,80,73.60333333333334,WANDERING
514,0,80,73.62,WANDERING
515,0,80,73.63666666666667,WANDERING
516,0,80,73.65,WANDERING
517,0,80,73.66333333333333,WANDERING
518,0,80,73.67666666666666,WANDERING
519,0,80,73.69,WANDERING
520,0,80,73.70333333333333,WANDERING
521,0,80,73.72,WANDERING
522,0,80,73.74333333333334,WANDERING
523,0,80,73.76666666666667,WANDERING
524,0,80,73.78666666666666,WANDERING
525,0,80,73.80666666666667,WANDERING
526,0,80,73.82666666666667,WANDERING
527,0,80,73.85,WANDERING
528,0,80,73.87,WANDERING
529,0,80,73.89,WANDERING
530,0,80,73.91,WANDERING
531,0,80,73.93,WANDERING
532,0,80,73.95333333333333,WANDERING
533,0,80,73.97666666666667,WANDERING
534,0,80,73.99666666666667,WANDERING
535,0,79,74.01666666666667,WANDERING
536,0,78,74.03,WANDERING
537,0,78,74.04,WANDERING
538,0,78,74.05,WANDERING
539,0,78,74.06,WANDERING
540,0,78,74.07,WANDERING
541,0,78,74.08,WANDERING
542,0,78,74.09,WANDERING
543,0,78,74.1,WANDERING
544,0,78,74.11,WANDERING
545,0,77,74.11666666666666,WANDERING
546,0,77,74.12333333333333,WANDERING
547,0,76,74.12666666666667,WANDERING
548,0,76,74.13,WANDERING
549,0,76,74.14,WANDERING
550,0,76,74.15333333333334,WANDERING
551,0,76,74.17333333333333,WANDERING
552,0,77,74.19666666666667,WANDERING
553,0,77,74.22,WANDERING
554,0,77,74.24333333333334,WANDERING
555,0,76,74.26333333333334,WANDERING
556,0,76,74.28333333333333,WANDERING
557,0,76,74.30333333333333,WANDERING
558,0,74,74.31666666666666,WANDERING
559,0,75,74.33,WANDERING
560,0,75,74.34333333333333,WANDERING
561,0,75,74.35666666666667,WANDERING
562,0,76,74.37333333333333,WANDERING
563,0,76,74.38666666666667,WANDERING
564,0,76,74.4,WANDERING
565,0,76,74.41666666666667,WANDERING
566,0,76,74.43,WANDERING
567,0,76,74.44333333333333,WANDERING
568,0,73,74.44666666666667,WANDERING
569,0,72,74.44333333333333,WANDERING
570,0,72,74.44,WANDERING
571,0,72,74.43666666666667,WANDERING
572,0,72,74.43333333333334,WANDERING
573,0,72,74.43,WANDERING
574,0,72,74.42666666666666,WANDERING
575,0,72,74.42333333333333,WANDERING
576,0,72,74.42,WANDERING
577,0,72,74.41666666666667,WANDERING
578,0,72,74.41333333333333,WANDERING
579,0,71,74.4,WANDERING
580,0,71,74.38,WANDERING
581,0,71,74.36,WANDERING
582,0,71,74.35,WANDERING
583,0,71,74.34,WANDERING
584,0,71,74.33,WANDERING
585,0,71,74.32,WANDERING
586,0,71,74.30666666666667,WANDERING
587,0,71,74.29666666666667,WANDERING
588,0,71,74.28666666666666,WANDERING
589,0,71,74.28,WANDERING
590,0,71,74.27333333333333,WANDERING
591,0,71,74.27,WANDERING
592,0,71,74.26666666666667,WANDERING
593,0,71,74.26333333333334,WANDERING
594,0,71,74.25666666666666,WANDERING
595,0,71,74.24666666666667,WANDERING
596,0,72,74.24,WANDERING
597,0,71,74.23,WANDERING
598,0,71,74.22,WANDERING
599,0,71,74.21,WANDERING
600,0,71,74.2,WANDERING
601,0,71,74.19,WANDERING
602,0,71,74.18333333333334,WANDERING
603,0,71,74.18666666666667,WANDERING
604,0,71,74.19,WANDERING
605,0,71,74.19333333333333,WANDERING
606,0,71,74.19666666666667,WANDERING
607,0,71,74.2,WANDERING
608,0,72,74.20666666666666,WANDERING
609,0,72,74.21666666666667,WANDERING
610,0,72,74.22666666666667,WANDERING
611,0,71,74.23333333333333,WANDERING
612,0,71,74.24,WANDERING
613,0,69,74.24,WANDERING
614,0,70,74.24333333333334,WANDERING
615,0,70,74.24666666666667,WANDERING
616,0,70,74.25,WANDERING
617,0,71,74.25666666666666,WANDERING
618,0,72,74.26666666666667,WANDERING
619,0,72,74.27666666666667,WANDERING
620,0,72,74.28666666666666,WANDERING
621,0,72,74.29666666666667,WANDERING
622,0,71,74.29666666666667,WANDERING
623,0,71,74.3,WANDERING
624,0,71,74.30333333333333,WANDERING
625,0,71,74.30666666666667,WANDERING
626,0,71,74.31,WANDERING
627,0,71,74.31333333333333,WANDERING
628,0,71,74.31666666666666,WANDERING
629,0,71,74.32,WANDERING
630,0,71,74.32666666666667,WANDERING
631,0,72,74.33666666666667,WANDERING
632,0,72,74.34666666666666,WANDERING
633,0,71,74.35333333333334,WANDERING
634,0,71,74.36,WANDERING
635,0,70,74.36333333333333,WANDERING
636,0,70,74.36666666666666,WANDERING
637,0,70,74.36666666666666,WANDERING
638,0,70,74.36333333333333,WANDERING
639,0,69,74.35666666666667,WANDERING
640,0,69,74.34666666666666,WANDERING
641,0,69,74.33666666666667,WANDERING
642,0,69,74.32333333333334,WANDERING
643,0,69,74.31,WANDERING
644,0,69,74.3,WANDERING
645,0,69,74.29,WANDERING
646,0,69,74.28,WANDERING
647,0,69,74.27666666666667,WANDERING
648,0,69,74.27333333333333,WANDERING
649,0,69,74.27,WANDERING
650,0,68,74.26,WANDERING
651,0,68,74.25,WANDERING
652,0,67,74.23666666666666,WANDERING
653,0,67,74.22333333333333,WANDERING
654,0,67,74.21,WANDERING
655,0,69,74.19333333333333,WANDERING
656,0,68,74.17,WANDERING
657,0,68,74.14666666666666,WANDERING
658,0,68,74.12333333333333,WANDERING
659,0,68,74.1,WANDERING
660,0,68,74.07666666666667,WANDERING
661,0,68,74.05,WANDERING
662,0,68,74.02,WANDERING
663,0,69,73.99333333333334,WANDERING
664,0,69,73.96333333333334,WANDERING
665,0,68,73.93,WANDERING
666,0,68,73.89666666666666,WANDERING
667,0,68,73.86666666666666,WANDERING
668,0,68,73.84,WANDERING
669,0,68,73.82,WANDERING
670,0,68,73.8,WANDERING
671,0,69,73.78333333333333,WANDERING
672,0,69,73.76666666666667,WANDERING
673,0,70,73.75333333333333,WANDERING
674,0,70,73.74,WANDERING
675,0,70,73.73,WANDERING
676,0,70,73.71666666666667,WANDERING
677,0,70,73.70333333333333,WANDERING
678,0,70,73.69,WANDERING
679,0,68,73.67,WANDERING
680,0,68,73.65,WANDERING
681,0,68,73.63,WANDERING
682,0,68,73.61,WANDERING
683,0,70,73.59666666666666,WANDERING
684,0,71,73.58666666666667,WANDERING
685,0,71,73.57666666666667,WANDERING
686,0,72,73.57,WANDERING
687,0,72,73.56666666666666,WANDERING
688,0,72,73.56666666666666,WANDERING
689,0,72,73.56666666666666,WANDERING
690,0,72,73.56666666666666,WANDERING
691,0,72,73.56666666666666,WANDERING
692,0,72,73.56666666666666,WANDERING
693,0,72,73.56333333333333,WANDERING
694,0,72,73.55666666666667,WANDERING
695,0,73,73.55,WANDERING
696,0,73,73.54333333333334,WANDERING
697,0,73,73.54,WANDERING
698,0,73,73.54,WANDERING
699,0,73,73.54666666666667,WANDERING
700,0,73,73.55,WANDERING
701,0,73,73.55666666666667,WANDERING
702,0,73,73.56333333333333,WANDERING
703,0,73,73.57,WANDERING
704,0,73,73.57666666666667,WANDERING
705,0,73,73.58333333333333,WANDERING
706,0,74,73.59333333333333,WANDERING
707,0,74,73.60333333333334,WANDERING
708,0,75,73.61666666666666,WANDERING
709,0,75,73.63333333333334,WANDERING
710,0,75,73.65,WANDERING
711,0,75,73.66666666666667,WANDERING
712,0,76,73.68333333333334,WANDERING
713,0,76,73.70666666666666,WANDERING
714,0,76,73.73,WANDERING
715,0,76,73.75333333333333,WANDERING
716,0,76,73.77666666666667,WANDERING
717,0,76,73.79666666666667,WANDERING
718,0,76,73.81666666666666,WANDERING
719,0,76,73.83666666666667,WANDERING
720,0,76,73.84666666666666,WANDERING
721,0,76,73.85666666666667,WANDERING
722,0,76,73.87,WANDERING
723,0,77,73.88666666666667,WANDERING
724,0,76,73.9,WANDERING
725,0,76,73.91,WANDERING
726,0,76,73.92,WANDERING
727,0,76,73.93,WANDERING
728,0,76,73.94,WANDERING
729,0,76,73.95,WANDERING
730,0,76,73.96,WANDERING
731,0,76,73.97,WANDERING
732,0,76,73.98,WANDERING
733,0,76,73.99,WANDERING
734,0,76,74.0,WANDERING
735,0,76,74.01,WANDERING
736,0,76,74.02,WANDERING
