frame,image_index,agents,agents_smoothed
168,0,87,86.3076923076923
169,0,87,86.31176470588235
170,0,87,86.3157894736842
171,0,87,86.31976744186046
172,0,87,86.32369942196532
173,0,87,86.32758620689656
174,0,87,86.33142857142857
175,0,88,86.3409090909091
176,0,88,86.35028248587571
177,0,89,86.36516853932584
178,0,89,86.37988826815642
179,0,89,86.39444444444445
180,0,89,86.40883977900552
181,0,89,86.42307692307692
182,0,89,86.43715846994536
183,0,88,86.44565217391305
184,0,88,86.45405405405405
185,0,87,86.45698924731182
186,0,88,86.46524064171123
187,0,88,86.47340425531915
188,0,88,86.48148148148148
189,0,89,86.49473684210527
190,0,90,86.5130890052356
191,0,90,86.53125
192,0,89,86.5440414507772
193,0,90,86.5618556701031
194,0,90,86.57948717948717
195,0,92,86.60714285714286
196,0,92,86.63451776649747
197,0,92,86.66161616161617
198,0,91,86.68341708542714
199,0,91,86.705
200,0,90,86.72139303482587
201,0,90,86.73762376237623
202,0,90,86.75369458128078
203,0,91,86.77450980392157
204,0,91,86.79512195121951
205,0,92,86.82038834951456
206,0,92,86.84541062801932
207,0,92,86.8701923076923
208,0,91,86.88995215311004
209,0,91,86.9095238095238
210,0,91,86.92890995260663
211,0,90,86.94339622641509
212,0,90,86.95774647887323
213,0,90,86.97196261682242
214,0,91,86.9906976744186
215,0,91,87.00925925925925
216,0,91,87.02764976958525
217,0,93,87.05504587155963
218,0,93,87.08219178082192
219,0,92,87.10454545454546
220,0,91,87.12217194570135
221,0,91,87.13963963963964
222,0,93,87.16591928251121
223,0,93,87.19196428571429
224,0,92,87.21333333333334
225,0,90,87.22566371681415
226,0,88,87.22907488986785
227,0,89,87.23684210526316
228,0,89,87.24454148471615
229,0,90,87.25652173913043
230,0,90,87.26839826839827
231,0,91,87.28448275862068
232,0,92,87.30472103004291
233,0,92,87.32478632478633
234,0,92,87.34468085106383
235,0,92,87.36440677966101
236,0,92,87.38396624472574
237,0,92,87.40336134453781
238,0,91,87.418410041841
239,0,90,87.42916666666666
240,0,91,87.44398340248962
241,0,91,87.45867768595042
242,0,91,87.47325102880659
243,0,92,87.49180327868852
244,0,92,87.51020408163265
245,0,93,87.53252032520325
246,0,93,87.55465587044534
247,0,92,87.5725806451613
248,0,92,87.59036144578313
249,0,92,87.608
250,0,91,87.62151394422311
251,0,91,87.63492063492063
252,0,89,87.6403162055336
253,0,89,87.64566929133858
254,0,88,87.6470588235294
255,0,88,87.6484375
256,0,87,87.64591439688716
257,0,86,87.63953488372093
258,0,85,87.62934362934362
259,0,85,87.61923076923077
260,0,85,87.60919540229885
261,0,85,87.59923664122137
262,0,85,87.5893536121673
263,0,84,87.57575757575758
264,0,84,87.56226415094339
265,0,83,87.54511278195488
266,0,84,87.53183520599251
267,0,84,87.51865671641791
268,0,84,87.50557620817844
269,0,84,87.49259259259259
270,0,84,87.47970479704797
271,0,84,87.46691176470588
272,0,86,87.46153846153847
273,0,86,87.45620437956204
274,0,85,87.44727272727273
275,0,84,87.43478260869566
276,0,84,87.42238267148015
277,0,84,87.41007194244604
278,0,85,87.40143369175627
279,0,84,87.38928571428572
280,0,84,87.37722419928825
281,0,84,87.36524822695036
282,0,84,87.35335689045937
283,0,84,87.34154929577464
284,0,83,87.32631578947368
285,0,84,87.31468531468532
286,0,85,87.30662020905923
287,0,84,87.29513888888889
288,0,82,87.27681660899654
289,0,82,87.25862068965517
290,0,83,87.24398625429554
291,0,82,87.22602739726027
292,0,82,87.20819112627986
293,0,81,87.18707482993197
294,0,80,87.16271186440677
295,0,81,87.14189189189189
296,0,82,87.12457912457913
297,0,81,87.10402684563758
298,0,82,87.08695652173913
299,0,83,87.07333333333334
300,0,84,87.06312292358804
301,0,84,87.05298013245033
302,0,84,87.04290429042905
303,0,83,87.02960526315789
304,0,82,87.01311475409837
305,0,82,86.99673202614379
306,0,83,86.98371335504886
307,0,81,86.96428571428571
308,0,81,86.94498381877023
309,0,81,86.9258064516129
310,0,83,86.91318327974277
311,0,83,86.90064102564102
312,0,83,86.88817891373802
313,0,82,86.87261146496816
314,0,81,86.85396825396825
315,0,83,86.84177215189874
316,0,83,86.82965299684543
317,0,84,86.82075471698113
318,0,82,86.80564263322884
319,0,81,86.7875
320,0,80,86.76635514018692
321,0,80,86.74534161490683
322,0,80,86.72445820433437
323,0,79,86.70061728395062
324,0,80,86.68
325,0,78,86.65337423312883
326,0,79,86.62996941896024
327,0,79,86.60670731707317
328,0,79,86.58358662613982
329,0,79,86.56060606060606
330,0,80,86.54078549848943
331,0,80,86.5210843373494
332,0,80,86.50150150150151
333,0,80,86.48203592814372
334,0,79,86.45970149253732
335,0,80,86.44047619047619
336,0,80,86.42136498516321
337,0,80,86.40236686390533
338,0,81,86.38643067846607
339,0,80,86.36764705882354
340,0,80,86.34897360703812
341,0,80,86.33040935672514
342,0,80,86.31195335276968
343,0,81,86.29651162790698
344,0,82,86.28405797101449
345,0,81,86.26878612716763
346,0,82,86.25648414985591
347,0,82,86.24425287356321
348,0,82,86.23209169054441
349,0,82,86.22
350,0,83,86.21082621082621
351,0,84,86.20454545454545
352,0,84,86.19830028328612
353,0,84,86.19209039548022
354,0,85,86.1887323943662
355,0,84,86.18258426966293
356,0,84,86.17647058823529
357,0,84,86.17039106145252
358,0,85,86.16713091922006
359,0,85,86.16388888888889
360,0,85,86.1606648199446
361,0,86,86.16022099447514
362,0,86,86.15977961432507
363,0,86,86.15934065934066
364,0,87,86.16164383561645
365,0,87,86.1639344262295
366,0,88,86.16893732970027
367,0,88,86.17391304347827
368,0,88,86.17886178861788
369,0,87,86.18108108108108
370,0,88,86.18598382749326
371,0,87,86.18817204301075
372,0,88,86.19302949061662
373,0,88,86.19786096256685
374,0,88,86.20266666666667
375,0,88,86.20744680851064
376,0,88,86.21220159151194
377,0,89,86.21957671957672
378,0,89,86.2269129287599
379,0,89,86.23421052631579
380,0,88,86.23884514435696
381,0,88,86.2434554973822
382,0,87,86.24543080939948
383,0,88,86.25
384,0,88,86.25454545454545
385,0,87,86.25647668393782
386,0,87,86.25839793281654
387,0,87,86.26030927835052
388,0,86,86.25964010282776
389,0,86,86.25897435897436
390,0,85,86.25575447570333
391,0,85,86.25255102040816
392,0,86,86.25190839694656
393,0,84,86.24619289340102
394,0,83,86.23797468354431
395,0,83,86.22979797979798
396,0,83,86.22166246851386
397,0,83,86.21356783919597
398,0,84,86.20802005012531
399,0,84,86.2025
400,0,85,86.19950124688279
401,0,85,86.19651741293532
402,0,86,86.19602977667493
403,0,86,86.19554455445545
404,0,85,86.19259259259259
405,0,85,86.1896551724138
406,0,85,86.18673218673219
407,0,85,86.18382352941177
408,0,85,86.18092909535453
409,0,86,86.18048780487806
410,0,85,86.17761557177616
411,0,85,86.1747572815534
412,0,86,86.17433414043583
413,0,87,86.17632850241546
414,0,86,86.17590361445784
415,0,86,86.17548076923077
416,0,86,86.17505995203837
417,0,85,86.17224880382776
418,0,85,86.16945107398568
419,0,86,86.16904761904762
420,0,86,86.1686460807601
421,0,86,86.16824644549763
422,0,86,86.1678486997636
423,0,87,86.16981132075472
424,0,88,86.17411764705882
425,0,89,86.18075117370893
426,0,88,86.18501170960188
427,0,88,86.1892523364486
428,0,89,86.1958041958042
429,0,89,86.20232558139534
430,0,89,86.20881670533643
431,0,89,86.21527777777777
432,0,89,86.2217090069284
433,0,89,86.22811059907833
434,0,88,86.23218390804598
435,0,89,86.23853211009174
436,0,89,86.24485125858124
437,0,89,86.25114155251141
438,0,88,86.25512528473804
439,0,88,86.25909090909092
440,0,88,86.26303854875283
441,0,87,86.26470588235294
442,0,87,86.26636568848758
443,0,86,86.26576576576576
444,0,86,86.26516853932584
445,0,85,86.26233183856502
446,0,86,86.26174496644295
447,0,86,86.26116071428571
448,0,86,86.26057906458797
449,0,88,86.26444444444445
450,0,90,86.27272727272727
451,0,90,86.28097345132744
452,0,90,86.28918322295806
453,0,89,86.29515418502203
454,0,89,86.3010989010989
455,0,88,86.3048245614035
456,0,89,86.31072210065645
457,0,90,86.31877729257641
458,0,90,86.32679738562092
459,0,90,86.33478260869565
460,0,91,86.34490238611714
461,0,91,86.35497835497836
462,0,91,86.36501079913607
463,0,91,86.375
464,0,91,86.38494623655914
465,0,91,86.39484978540773
466,0,89,86.40042826552462
467,0,88,86.40384615384616
468,0,88,86.40724946695096
469,0,87,86.40851063829787
470,0,87,86.40976645435244
471,0,87,86.41101694915254
472,0,86,86.41014799154334
473,0,85,86.40717299578058
474,0,85,86.4042105263158
475,0,85,86.40126050420169
476,0,86,86.40041928721175
477,0,84,86.39539748953975
478,0,85,86.39248434237996
479,0,84,86.3875
480,0,86,86.38669438669439
481,0,87,86.38796680497926
482,0,86,86.3871635610766
483,0,85,86.38429752066116
484,0,85,86.38144329896907
485,0,86,86.38065843621399
486,0,86,86.37987679671458
487,0,86,86.37909836065573
488,0,85,86.3762781186094
489,0,86,86.37551020408164
490,0,86,86.37474541751527
491,0,86,86.3739837398374
492,0,86,86.37322515212982
493,0,85,86.37044534412955
494,0,86,86.36969696969697
495,0,86,86.36895161290323
496,0,86,86.3682092555332
497,0,86,86.36746987951807
498,0,86,86.36673346693387
499,0,86,86.366
500,0,86,86.36
501,0,86,86.354
502,0,85,86.346
503,0,84,86.338
504,0,84,86.33
505,0,84,86.322
506,0,83,86.31
507,0,82,86.296
508,0,82,86.282
509,0,79,86.262
510,0,79,86.242
511,0,79,86.222
512,0,80,86.206
513,0,81,86.192
514,0,81,86.178
515,0,81,86.164
516,0,79,86.142
517,0,80,86.122
518,0,80,86.102
519,0,80,86.082
520,0,79,86.06
521,0,79,86.038
522,0,80,86.016
523,0,79,85.992
524,0,81,85.97
525,0,81,85.948
526,0,81,85.924
527,0,82,85.902
528,0,83,85.886
529,0,83,85.872
530,0,83,85.858
531,0,83,85.844
532,0,82,85.828
533,0,79,85.806
534,0,77,85.78
535,0,78,85.756
536,0,77,85.732
537,0,77,85.708
538,0,77,85.686
539,0,78,85.664
540,0,78,85.642
541,0,78,85.62
542,0,76,85.594
543,0,76,85.568
544,0,77,85.544
545,0,77,85.52
546,0,77,85.496
547,0,77,85.472
548,0,77,85.446
549,0,78,85.422
550,0,78,85.398
551,0,80,85.378
552,0,79,85.356
553,0,79,85.336
554,0,81,85.322
555,0,81,85.308
556,0,81,85.294
557,0,81,85.278
558,0,81,85.262
559,0,81,85.246
560,0,81,85.23
561,0,82,85.218
562,0,82,85.206
563,0,84,85.198
564,0,85,85.192
565,0,86,85.188
566,0,86,85.184
567,0,86,85.18
568,0,87,85.178
569,0,87,85.176
570,0,87,85.174
571,0,88,85.18
572,0,88,85.186
573,0,88,85.192
574,0,88,85.196
575,0,87,85.196
576,0,87,85.196
577,0,87,85.196
578,0,86,85.194
579,0,86,85.192
580,0,86,85.19
581,0,86,85.19
582,0,86,85.188
583,0,84,85.182
584,0,82,85.172
585,0,80,85.156
586,0,80,85.144
587,0,81,85.134
588,0,81,85.124
589,0,81,85.114
590,0,81,85.102
591,0,81,85.096
592,0,82,85.094
593,0,82,85.092
594,0,81,85.088
595,0,81,85.084
596,0,81,85.08
597,0,82,85.078
598,0,82,85.074
599,0,83,85.072
600,0,83,85.07
601,0,84,85.07
602,0,85,85.072
603,0,84,85.07
604,0,84,85.072
605,0,85,85.078
606,0,85,85.082
607,0,85,85.082
608,0,85,85.086
609,0,85,85.088
610,0,87,85.096
611,0,85,85.1
612,0,86,85.102
613,0,87,85.104
614,0,87,85.108
615,0,87,85.112
616,0,86,85.112
617,0,85,85.11
618,0,84,85.106
619,0,85,85.106
620,0,84,85.106
621,0,84,85.104
622,0,82,85.098
623,0,82,85.094
624,0,82,85.09
625,0,82,85.086
626,0,82,85.084
627,0,82,85.08
628,0,82,85.078
629,0,82,85.078
630,0,82,85.078
631,0,82,85.078
632,0,82,85.078
633,0,82,85.078
634,0,84,85.078
635,0,84,85.078
636,0,84,85.078
637,0,84,85.08
638,0,83,85.08
639,0,84,85.082
640,0,84,85.084
641,0,84,85.088
642,0,85,85.092
643,0,85,85.098
644,0,85,85.106
645,0,83,85.11
646,0,83,85.112
647,0,83,85.116
648,0,82,85.118
649,0,82,85.118
650,0,83,85.122
651,0,83,85.126
652,0,84,85.13
653,0,84,85.132
654,0,86,85.138
655,0,86,85.142
656,0,86,85.146
657,0,85,85.15
658,0,85,85.156
659,0,85,85.162
660,0,86,85.166
661,0,87,85.172
662,0,88,85.176
663,0,87,85.18
664,0,87,85.182
665,0,88,85.184
666,0,88,85.184
667,0,86,85.182
668,0,84,85.176
669,0,84,85.17
670,0,84,85.164
671,0,84,85.158
672,0,83,85.15
673,0,83,85.142
674,0,83,85.134
675,0,83,85.124
676,0,83,85.114
677,0,84,85.104
678,0,84,85.094
679,0,84,85.084
680,0,84,85.074
681,0,84,85.064
682,0,84,85.054
683,0,84,85.046
684,0,84,85.038
685,0,83,85.03
686,0,83,85.02
687,0,82,85.008
688,0,83,84.998
689,0,83,84.986
690,0,82,84.97
691,0,82,84.954
692,0,82,84.94
693,0,82,84.924
694,0,81,84.906
695,0,81,84.884
696,0,81,84.862
697,0,82,84.842
698,0,83,84.826
699,0,83,84.81
700,0,85,84.8
701,0,85,84.79
702,0,85,84.78
703,0,86,84.77
704,0,86,84.76
705,0,86,84.748
706,0,86,84.736
707,0,85,84.722
708,0,83,84.706
709,0,83,84.69
710,0,82,84.672
711,0,82,84.656
712,0,84,84.644
713,0,84,84.632
714,0,85,84.62
715,0,84,84.606
716,0,83,84.59
717,0,83,84.57
718,0,83,84.55
719,0,83,84.532
720,0,83,84.516
721,0,84,84.502
722,0,85,84.486
723,0,86,84.472
724,0,85,84.458
725,0,86,84.45
726,0,87,84.448
727,0,87,84.444
728,0,89,84.444
729,0,86,84.436
730,0,86,84.428
731,0,86,84.418
732,0,86,84.406
733,0,86,84.394
734,0,84,84.378
735,0,84,84.362
736,0,84,84.346
737,0,84,84.33
738,0,84,84.316
739,0,83,84.302
740,0,81,84.282
741,0,80,84.26
742,0,84,84.246
743,0,85,84.232
744,0,85,84.218
745,0,86,84.204
746,0,86,84.19
747,0,86,84.178
748,0,87,84.168
749,0,88,84.16
750,0,89,84.156
751,0,91,84.156
752,0,91,84.16
753,0,91,84.164
754,0,91,84.17
755,0,91,84.176
756,0,91,84.184
757,0,92,84.196
758,0,92,84.21
759,0,92,84.224
760,0,92,84.238
761,0,93,84.254
762,0,93,84.27
763,0,94,84.29
764,0,94,84.31
765,0,94,84.332
766,0,94,84.352
767,0,94,84.372
768,0,93,84.39
769,0,93,84.408
770,0,93,84.426
771,0,93,84.444
772,0,94,84.46
773,0,94,84.476
774,0,93,84.492
775,0,93,84.51
776,0,93,84.528
777,0,93,84.546
778,0,93,84.562
779,0,93,84.58
780,0,94,84.6
781,0,93,84.618
782,0,92,84.634
783,0,92,84.65
784,0,92,84.668
785,0,90,84.68
786,0,91,84.692
787,0,91,84.706
788,0,91,84.724
789,0,91,84.742
790,0,89,84.754
791,0,89,84.768
792,0,89,84.782
793,0,89,84.798
794,0,89,84.816
795,0,89,84.832
796,0,90,84.848
797,0,89,84.864
798,0,89,84.878
799,0,88,84.888
800,0,88,84.896
801,0,86,84.9
802,0,87,84.906
803,0,87,84.914
804,0,87,84.924
805,0,88,84.936
806,0,89,84.948
807,0,88,84.962
808,0,87,84.974
809,0,88,84.988
810,0,88,84.998
811,0,88,85.008
812,0,88,85.018
813,0,87,85.028
814,0,87,85.04
815,0,89,85.052
816,0,88,85.062
817,0,87,85.068
818,0,85,85.074
819,0,84,85.08
820,0,83,85.086
821,0,83,85.092
822,0,82,85.096
823,0,83,85.104
824,0,81,85.106
825,0,80,85.11
826,0,80,85.112
827,0,81,85.116
828,0,81,85.12
829,0,81,85.124
830,0,82,85.128
831,0,84,85.136
832,0,84,85.144
833,0,85,85.154
834,0,84,85.164
835,0,85,85.174
836,0,86,85.186
837,0,86,85.198
838,0,88,85.212
839,0,88,85.228
840,0,89,85.246
841,0,89,85.264
842,0,89,85.282
843,0,89,85.298
844,0,89,85.312
845,0,89,85.328
846,0,88,85.34
847,0,87,85.35
848,0,86,85.358
849,0,87,85.368
850,0,87,85.376
851,0,87,85.382
852,0,87,85.388
853,0,87,85.394
854,0,88,85.4
855,0,87,85.406
856,0,87,85.412
857,0,87,85.418
858,0,87,85.422
859,0,86,85.424
860,0,87,85.428
861,0,87,85.43
862,0,87,85.432
863,0,87,85.434
864,0,87,85.434
865,0,87,85.434
866,0,88,85.434
867,0,87,85.432
868,0,87,85.43
869,0,88,85.432
870,0,88,85.432
871,0,88,85.434
872,0,87,85.432
873,0,87,85.43
874,0,87,85.428
875,0,89,85.43
876,0,89,85.432
877,0,89,85.432
878,0,88,85.43
879,0,87,85.426
880,0,87,85.424
881,0,87,85.422
882,0,87,85.422
883,0,87,85.42
884,0,87,85.418
885,0,87,85.418
886,0,87,85.418
887,0,88,85.42
888,0,88,85.424
889,0,87,85.426
890,0,87,85.43
891,0,87,85.434
892,0,86,85.434
893,0,87,85.44
894,0,86,85.446
895,0,86,85.452
896,0,87,85.46
897,0,86,85.466
898,0,87,85.472
899,0,87,85.478
900,0,87,85.482
901,0,86,85.484
902,0,86,85.484
903,0,86,85.484
904,0,86,85.486
905,0,86,85.488
906,0,86,85.49
907,0,86,85.492
908,0,86,85.494
909,0,85,85.492
910,0,85,85.492
911,0,85,85.492
912,0,86,85.492
913,0,86,85.49
914,0,88,85.494
915,0,87,85.496
916,0,87,85.498
917,0,86,85.5
918,0,86,85.502
919,0,85,85.5
920,0,85,85.498
921,0,85,85.496
922,0,85,85.494
923,0,86,85.492
924,0,85,85.486
925,0,85,85.478
926,0,85,85.472
927,0,86,85.468
928,0,87,85.464
929,0,86,85.458
930,0,89,85.458
931,0,88,85.456
932,0,87,85.452
933,0,87,85.448
934,0,87,85.446
935,0,87,85.442
936,0,87,85.438
937,0,87,85.434
938,0,87,85.432
939,0,86,85.428
940,0,85,85.422
941,0,84,85.416
942,0,84,85.41
943,0,85,85.408
944,0,86,85.408
945,0,86,85.41
946,0,86,85.41
947,0,86,85.41
948,0,86,85.41
949,0,86,85.406
950,0,86,85.398
951,0,85,85.388
952,0,85,85.378
953,0,86,85.372
954,0,85,85.364
955,0,84,85.356
956,0,83,85.344
957,0,83,85.33
958,0,82,85.314
959,0,82,85.298
960,0,83,85.282
961,0,81,85.262
962,0,80,85.24
963,0,80,85.218
964,0,81,85.198
965,0,81,85.178
966,0,82,85.164
967,0,82,85.152
968,0,82,85.14
969,0,83,85.132
970,0,82,85.122
971,0,82,85.112
972,0,82,85.104
973,0,83,85.1
974,0,84,85.098
975,0,85,85.098
976,0,84,85.094
977,0,85,85.096
978,0,85,85.096
979,0,85,85.098
980,0,85,85.096
981,0,84,85.09
982,0,83,85.084
983,0,83,85.08
984,0,82,85.074
985,0,82,85.066
986,0,82,85.058
987,0,83,85.052
988,0,83,85.048
989,0,83,85.042
990,0,83,85.036
991,0,84,85.032
992,0,83,85.026
993,0,85,85.026
994,0,85,85.024
995,0,83,85.018
996,0,83,85.012
997,0,83,85.006
998,0,82,84.998
999,0,82,84.99
1000,0,83,84.984
1001,0,84,84.98
1002,0,84,84.978
1003,0,84,84.978
1004,0,85,84.98
1005,0,85,84.982
1006,0,86,84.988
1007,0,86,84.996
1008,0,86,85.004
1009,0,87,85.02
1010,0,87,85.036
1011,0,86,85.05
1012,0,86,85.062
1013,0,86,85.072
1014,0,86,85.082
1015,0,85,85.09
1016,0,84,85.1
1017,0,84,85.108
1018,0,84,85.116
1019,0,83,85.122
1020,0,82,85.128
1021,0,82,85.134
1022,0,81,85.136
1023,0,80,85.138
1024,0,80,85.136
1025,0,79,85.132
1026,0,78,85.126
1027,0,77,85.116
1028,0,79,85.108
1029,0,79,85.1
1030,0,77,85.088
1031,0,76,85.074
1032,0,74,85.058
1033,0,73,85.046
1034,0,73,85.038
1035,0,74,85.03
1036,0,75,85.026
1037,0,75,85.022
1038,0,74,85.016
1039,0,74,85.008
1040,0,77,85.006
1041,0,79,85.008
1042,0,80,85.016
1043,0,80,85.024
1044,0,79,85.028
1045,0,80,85.034
1046,0,79,85.038
1047,0,79,85.042
1048,0,78,85.044
1049,0,78,85.044
1050,0,78,85.044
1051,0,78,85.04
1052,0,78,85.038
1053,0,78,85.036
1054,0,77,85.028
1055,0,77,85.02
1056,0,77,85.012
1057,0,77,85.004
1058,0,78,84.998
1059,0,78,84.992
1060,0,77,84.984
1061,0,77,84.974
1062,0,78,84.966
1063,0,78,84.954
1064,0,78,84.94
1065,0,78,84.924
1066,0,78,84.908
1067,0,77,84.89
1068,0,76,84.868
1069,0,77,84.848
1070,0,79,84.832
1071,0,78,84.812
1072,0,78,84.792
1073,0,80,84.776
1074,0,79,84.758
1075,0,79,84.742
1076,0,80,84.728
1077,0,81,84.716
1078,0,81,84.706
1079,0,80,84.694
1080,0,81,84.684
1081,0,80,84.672
1082,0,80,84.66
1083,0,79,84.65
1084,0,80,84.646
1085,0,80,84.646
1086,0,80,84.646
1087,0,81,84.646
1088,0,81,84.646
1089,0,79,84.642
1090,0,80,84.64
1091,0,81,84.64
1092,0,80,84.636
1093,0,80,84.632
1094,0,79,84.628
1095,0,80,84.626
1096,0,80,84.624
1097,0,80,84.62
1098,0,81,84.618
1099,0,82,84.616
1100,0,83,84.616
1101,0,83,84.614
1102,0,83,84.61
1103,0,84,84.61
1104,0,84,84.61
1105,0,84,84.608
1106,0,83,84.604
1107,0,83,84.6
1108,0,82,84.594
1109,0,83,84.59
1110,0,83,84.582
1111,0,84,84.58
1112,0,84,84.576
1113,0,85,84.572
1114,0,85,84.568
1115,0,85,84.564
1116,0,85,84.562
1117,0,85,84.562
1118,0,85,84.564
1119,0,85,84.564
1120,0,85,84.566
1121,0,84,84.566
1122,0,83,84.568
1123,0,85,84.574
1124,0,86,84.582
1125,0,86,84.59
1126,0,86,84.598
1127,0,86,84.606
1128,0,88,84.618
1129,0,88,84.63
1130,0,89,84.644
1131,0,89,84.658
1132,0,90,84.674
1133,0,90,84.69
1134,0,90,84.702
1135,0,90,84.714
1136,0,91,84.728
1137,0,91,84.742
1138,0,90,84.756
1139,0,90,84.768
1140,0,90,84.78
1141,0,91,84.794
1142,0,91,84.806
1143,0,91,84.818
1144,0,92,84.832
1145,0,93,84.852
1146,0,93,84.872
1147,0,92,84.89
1148,0,92,84.91
1149,0,91,84.928
1150,0,91,84.944
1151,0,91,84.96
1152,0,89,84.97
1153,0,90,84.982
1154,0,90,84.99
1155,0,91,85.0
1156,0,91,85.01
1157,0,91,85.022
1158,0,91,85.034
1159,0,91,85.046
1160,0,91,85.056
1161,0,92,85.066
1162,0,91,85.072
1163,0,91,85.08
1164,0,90,85.086
1165,0,90,85.09
1166,0,89,85.092
1167,0,89,85.098
1168,0,87,85.104
1169,0,89,85.114
1170,0,89,85.124
1171,0,89,85.134
1172,0,90,85.148
1173,0,89,85.16
1174,0,88,85.17
1175,0,89,85.182
1176,0,88,85.192
1177,0,88,85.2
1178,0,88,85.208
1179,0,88,85.216
1180,0,88,85.224
1181,0,87,85.23
1182,0,87,85.236
1183,0,87,85.242
1184,0,88,85.25
1185,0,87,85.258
1186,0,87,85.266
1187,0,85,85.272
1188,0,86,85.278
1189,0,86,85.284
1190,0,87,85.294
1191,0,88,85.306
1192,0,87,85.316
