frame,state,agents,agents_smoothed,state_name
144,0,70,79.72413793103448,WANDERING
145,0,69,79.65068493150685,WANDERING
146,0,69,79.578231292517,WANDERING
147,0,69,79.50675675675676,WANDERING
148,0,69,79.43624161073825,WANDERING
149,0,69,79.36666666666666,WANDERING
150,0,70,79.30463576158941,WANDERING
151,0,71,79.25,WANDERING
152,0,71,79.19607843137256,WANDERING
153,0,71,79.14285714285714,WANDERING
154,0,71,79.09032258064516,WANDERING
155,0,71,79.03846153846153,WANDERING
156,0,71,78.98726114649682,WANDERING
157,0,71,78.9367088607595,WANDERING
158,0,71,78.88679245283019,WANDERING
159,0,71,78.8375,WANDERING
160,0,71,78.7888198757764,WANDERING
161,0,71,78.74074074074075,WANDERING
162,0,71,78.69325153374233,WANDERING
163,0,71,78.64634146341463,WANDERING
164,0,71,78.6,WANDERING
165,0,72,78.56024096385542,WANDERING
166,0,72,78.52095808383234,WANDERING
167,0,73,78.48809523809524,WANDERING
168,0,73,78.45562130177515,WANDERING
169,0,72,78.41764705882353,WANDERING
170,0,72,78.38011695906432,WANDERING
171,0,72,78.34302325581395,WANDERING
172,0,72,78.30635838150289,WANDERING
173,0,72,78.27011494252874,WANDERING
174,0,72,78.23428571428572,WANDERING
175,0,72,78.19886363636364,WANDERING
176,0,71,78.15819209039547,WANDERING
177,0,70,78.11235955056179,WANDERING
178,0,70,78.06703910614524,WANDERING
179,0,70,78.02222222222223,WANDERING
180,0,69,77.97237569060773,WANDERING
181,0,68,77.91758241758242,WANDERING
182,0,68,77.86338797814207,WANDERING
183,0,68,77.80978260869566,WANDERING
184,0,69,77.76216216216216,WANDERING
185,0,69,77.71505376344086,WANDERING
186,0,69,77.66844919786097,WANDERING
187,0,70,77.62765957446808,WANDERING
188,0,69,77.58201058201058,WANDERING
189,0,69,77.53684210526316,WANDERING
190,0,69,77.49214659685863,WANDERING
191,0,69,77.44791666666667,WANDERING
192,0,69,77.4041450777202,WANDERING
193,0,69,77.36082474226804,WANDERING
194,0,69,77.31794871794872,WANDERING
195,0,69,77.27551020408163,WANDERING
196,0,69,77.23350253807106,WANDERING
197,0,69,77.1919191919192,WANDERING
198,0,70,77.15577889447236,WANDERING
199,0,70,77.12,WANDERING
200,0,68,77.07462686567165,WANDERING
201,0,68,77.02970297029702,WANDERING
202,0,69,76.99014778325123,WANDERING
203,0,69,76.95098039215686,WANDERING
204,0,70,76.91707317073171,WANDERING
205,0,71,76.8883495145631,WANDERING
206,0,71,76.85990338164251,WANDERING
207,0,72,76.83653846153847,WANDERING
208,0,72,76.8133971291866,WANDERING
209,0,72,76.79047619047618,WANDERING
210,0,72,76.76777251184834,WANDERING
211,0,72,76.74528301886792,WANDERING
212,0,73,76.72769953051643,WANDERING
213,0,73,76.71028037383178,WANDERING
214,0,73,76.69302325581396,WANDERING
215,0,74,76.68055555555556,WANDERING
216,0,73,76.66359447004608,WANDERING
217,0,73,76.64678899082568,WANDERING
218,0,74,76.63470319634703,WANDERING
219,0,74,76.62272727272727,WANDERING
220,0,74,76.61085972850678,WANDERING
221,0,74,76.59909909909909,WANDERING
222,0,75,76.59192825112108,WANDERING
223,0,75,76.58482142857143,WANDERING
224,0,75,76.57777777777778,WANDERING
225,0,75,76.570796460177,WANDERING
226,0,76,76.568281938326,WANDERING
227,0,76,76.5657894736842,WANDERING
228,0,76,76.56331877729258,WANDERING
229,0,74,76.55217391304348,WANDERING
230,0,74,76.54112554112554,WANDERING
231,0,75,76.53448275862068,WANDERING
232,0,73,76.51931330472102,WANDERING
233,0,74,76.50854700854701,WANDERING
234,0,73,76.49361702127659,WANDERING
235,0,74,76.48305084745763,WANDERING
236,0,74,76.47257383966245,WANDERING
237,0,74,76.46218487394958,WANDERING
238,0,76,76.4602510460251,WANDERING
239,0,76,76.45833333333333,WANDERING
240,0,76,76.45643153526972,WANDERING
241,0,76,76.45454545454545,WANDERING
242,0,76,76.45267489711934,WANDERING
243,0,76,76.45081967213115,WANDERING
244,0,76,76.44897959183673,WANDERING
245,0,76,76.44715447154472,WANDERING
246,0,76,76.44534412955466,WANDERING
247,0,76,76.44354838709677,WANDERING
248,0,76,76.4417670682731,WANDERING
249,0,77,76.444,WANDERING
250,0,77,76.44621513944223,WANDERING
251,0,77,76.4484126984127,WANDERING
252,0,77,76.4505928853755,WANDERING
253,0,77,76.45275590551181,WANDERING
254,0,77,76.45490196078431,WANDERING
255,0,78,76.4609375,WANDERING
256,0,78,76.46692607003891,WANDERING
257,0,78,76.47286821705427,WANDERING
258,0,77,76.47490347490347,WANDERING
259,0,77,76.47692307692307,WANDERING
260,0,76,76.47509578544062,WANDERING
261,0,77,76.47709923664122,WANDERING
262,0,76,76.47528517110266,WANDERING
263,0,76,76.47348484848484,WANDERING
264,0,76,76.47169811320755,WANDERING
265,0,75,76.46616541353383,WANDERING
266,0,73,76.45318352059925,WANDERING
267,0,73,76.44029850746269,WANDERING
268,0,73,76.4275092936803,WANDERING
269,0,73,76.41481481481482,WANDERING
270,0,73,76.40221402214023,WANDERING
271,0,73,76.38970588235294,WANDERING
272,0,73,76.37728937728937,WANDERING
273,0,73,76.36496350364963,WANDERING
274,0,73,76.35272727272728,WANDERING
275,0,73,76.34057971014492,WANDERING
276,0,74,76.33212996389892,WANDERING
277,0,73,76.32014388489209,WANDERING
278,0,73,76.30824372759857,WANDERING
279,0,73,76.29642857142858,WANDERING
280,0,73,76.2846975088968,WANDERING
281,0,73,76.27304964539007,WANDERING
282,0,72,76.25795053003533,WANDERING
283,0,72,76.24295774647888,WANDERING
284,0,71,76.22456140350877,WANDERING
285,0,71,76.2062937062937,WANDERING
286,0,69,76.18118466898954,WANDERING
287,0,68,76.15277777777777,WANDERING
288,0,67,76.12110726643598,WANDERING
289,0,68,76.09310344827587,WANDERING
290,0,68,76.06529209621993,WANDERING
291,0,68,76.03767123287672,WANDERING
292,0,68,76.01023890784982,WANDERING
293,0,68,75.98299319727892,WANDERING
294,0,67,75.95254237288135,WANDERING
295,0,68,75.92567567567568,WANDERING
296,0,68,75.8989898989899,WANDERING
297,0,68,75.87248322147651,WANDERING
298,0,68,75.84615384615384,WANDERING
299,0,70,75.82666666666667,WANDERING
300,0,69,75.72333333333333,WANDERING
301,0,68,75.62666666666667,WANDERING
302,0,69,75.53666666666666,WANDERING
303,0,69,75.45,WANDERING
304,0,69,75.36333333333333,WANDERING
305,0,69,75.27666666666667,WANDERING
306,0,69,75.19333333333333,WANDERING
307,0,70,75.11333333333333,WANDERING
308,0,70,75.03333333333333,WANDERING
309,0,72,74.96,WANDERING
310,0,72,74.88666666666667,WANDERING
311,0,72,74.81333333333333,WANDERING
312,0,72,74.74,WANDERING
313,0,72,74.66666666666667,WANDERING
314,0,72,74.59333333333333,WANDERING
315,0,72,74.52,WANDERING
316,0,72,74.44666666666667,WANDERING
317,0,72,74.37333333333333,WANDERING
318,0,73,74.30333333333333,WANDERING
319,0,73,74.24,WANDERING
320,0,74,74.18666666666667,WANDERING
321,0,74,74.13666666666667,WANDERING
322,0,74,74.08666666666667,WANDERING
323,0,74,74.03666666666666,WANDERING
324,0,73,73.98333333333333,WANDERING
325,0,73,73.93,WANDERING
326,0,73,73.87666666666667,WANDERING
327,0,73,73.82333333333334,WANDERING
328,0,73,73.77333333333333,WANDERING
329,0,73,73.73,WANDERING
330,0,73,73.69333333333333,WANDERING
331,0,74,73.66,WANDERING
332,0,74,73.62666666666667,WANDERING
333,0,74,73.59333333333333,WANDERING
334,0,75,73.57,WANDERING
335,0,74,73.54333333333334,WANDERING
336,0,73,73.51333333333334,WANDERING
337,0,72,73.48,WANDERING
338,0,72,73.44666666666667,WANDERING
339,0,72,73.41333333333333,WANDERING
340,0,71,73.37666666666667,WANDERING
341,0,71,73.34,WANDERING
342,0,71,73.30333333333333,WANDERING
343,0,72,73.27,WANDERING
344,0,72,73.23666666666666,WANDERING
345,0,71,73.2,WANDERING
346,0,71,73.16333333333333,WANDERING
347,0,70,73.12333333333333,WANDERING
348,0,71,73.08666666666667,WANDERING
349,0,71,73.05,WANDERING
350,0,70,73.01,WANDERING
351,0,69,72.96666666666667,WANDERING
352,0,69,72.92333333333333,WANDERING
353,0,69,72.88,WANDERING
354,0,70,72.84,WANDERING
355,0,70,72.8,WANDERING
356,0,70,72.76666666666667,WANDERING
357,0,71,72.73666666666666,WANDERING
358,0,71,72.71,WANDERING
359,0,73,72.69333333333333,WANDERING
360,0,75,72.68333333333334,WANDERING
361,0,76,72.68,WANDERING
362,0,75,72.67333333333333,WANDERING
363,0,75,72.66666666666667,WANDERING
364,0,75,72.66,WANDERING
365,0,75,72.65333333333334,WANDERING
366,0,75,72.64666666666666,WANDERING
367,0,75,72.64,WANDERING
368,0,75,72.63333333333334,WANDERING
369,0,75,72.62666666666667,WANDERING
370,0,76,72.62333333333333,WANDERING
371,0,76,72.62,WANDERING
372,0,76,72.61666666666666,WANDERING
373,0,78,72.62,WANDERING
374,0,79,72.62333333333333,WANDERING
375,0,77,72.62,WANDERING
376,0,77,72.61666666666666,WANDERING
377,0,76,72.61,WANDERING
378,0,77,72.60666666666667,WANDERING
379,0,75,72.59666666666666,WANDERING
380,0,75,72.58666666666667,WANDERING
381,0,75,72.57666666666667,WANDERING
382,0,75,72.56666666666666,WANDERING
383,0,75,72.55666666666667,WANDERING
384,0,76,72.55,WANDERING
385,0,76,72.54,WANDERING
386,0,76,72.53,WANDERING
387,0,76,72.52,WANDERING
388,0,76,72.51,WANDERING
389,0,77,72.50333333333333,WANDERING
390,0,77,72.49666666666667,WANDERING
391,0,77,72.49,WANDERING
392,0,78,72.49333333333334,WANDERING
393,0,78,72.50333333333333,WANDERING
394,0,78,72.51666666666667,WANDERING
395,0,78,72.53,WANDERING
396,0,75,72.53333333333333,WANDERING
397,0,74,72.53333333333333,WANDERING
398,0,74,72.53333333333333,WANDERING
399,0,74,72.53333333333333,WANDERING
400,0,74,72.54,WANDERING
401,0,74,72.55,WANDERING
402,0,74,72.56,WANDERING
403,0,74,72.57,WANDERING
404,0,74,72.58,WANDERING
405,0,74,72.59,WANDERING
406,0,74,72.59666666666666,WANDERING
407,0,74,72.60333333333334,WANDERING
408,0,75,72.61,WANDERING
409,0,76,72.62,WANDERING
410,0,76,72.62666666666667,WANDERING
411,0,76,72.63666666666667,WANDERING
412,0,76,72.64666666666666,WANDERING
413,0,74,72.65666666666667,WANDERING
414,0,74,72.66666666666667,WANDERING
415,0,74,72.67,WANDERING
416,0,74,72.67333333333333,WANDERING
417,0,74,72.67666666666666,WANDERING
418,0,74,72.68,WANDERING
419,0,74,72.68333333333334,WANDERING
420,0,73,72.68333333333334,WANDERING
421,0,72,72.68,WANDERING
422,0,71,72.67333333333333,WANDERING
423,0,71,72.66666666666667,WANDERING
424,0,72,72.66333333333333,WANDERING
425,0,71,72.65666666666667,WANDERING
426,0,70,72.64666666666666,WANDERING
427,0,70,72.63666666666667,WANDERING
428,0,70,72.62666666666667,WANDERING
429,0,70,72.61666666666666,WANDERING
430,0,70,72.60666666666667,WANDERING
431,0,71,72.6,WANDERING
432,0,72,72.59666666666666,WANDERING
433,0,73,72.59666666666666,WANDERING
434,0,73,72.60333333333334,WANDERING
435,0,73,72.61333333333333,WANDERING
436,0,73,72.62,WANDERING
437,0,72,72.62666666666667,WANDERING
438,0,73,72.63666666666667,WANDERING
439,0,72,72.64333333333333,WANDERING
440,0,74,72.65666666666667,WANDERING
441,0,74,72.67,WANDERING
442,0,74,72.68333333333334,WANDERING
443,0,74,72.69666666666667,WANDERING
444,0,74,72.71,WANDERING
445,0,74,72.72666666666667,WANDERING
446,0,74,72.74333333333334,WANDERING
447,0,74,72.76,WANDERING
448,0,74,72.77666666666667,WANDERING
449,0,75,72.79666666666667,WANDERING
450,0,75,72.81333333333333,WANDERING
451,0,75,72.82666666666667,WANDERING
452,0,75,72.84,WANDERING
453,0,75,72.85333333333334,WANDERING
454,0,75,72.86666666666666,WANDERING
455,0,75,72.88,WANDERING
456,0,75,72.89333333333333,WANDERING
457,0,75,72.90666666666667,WANDERING
458,0,75,72.92,WANDERING
459,0,75,72.93333333333334,WANDERING
460,0,75,72.94666666666667,WANDERING
461,0,75,72.96,WANDERING
462,0,75,72.97333333333333,WANDERING
463,0,76,72.99,WANDERING
464,0,76,73.00666666666666,WANDERING
465,0,76,73.02,WANDERING
466,0,76,73.03333333333333,WANDERING
467,0,76,73.04333333333334,WANDERING
468,0,76,73.05333333333333,WANDERING
469,0,78,73.07333333333334,WANDERING
470,0,79,73.09666666666666,WANDERING
471,0,79,73.12,WANDERING
472,0,79,73.14333333333333,WANDERING
473,0,79,73.16666666666667,WANDERING
474,0,79,73.19,WANDERING
475,0,79,73.21333333333334,WANDERING
476,0,80,73.24333333333334,WANDERING
477,0,80,73.27666666666667,WANDERING
478,0,80,73.31,WANDERING
479,0,80,73.34333333333333,WANDERING
480,0,79,73.37666666666667,WANDERING
481,0,79,73.41333333333333,WANDERING
482,0,79,73.45,WANDERING
483,0,79,73.48666666666666,WANDERING
484,0,79,73.52,WANDERING
485,0,79,73.55333333333333,WANDERING
486,0,78,73.58333333333333,WANDERING
487,0,78,73.61,WANDERING
488,0,78,73.64,WANDERING
489,0,79,73.67333333333333,WANDERING
490,0,77,73.7,WANDERING
491,0,76,73.72333333333333,WANDERING
492,0,74,73.74,WANDERING
493,0,74,73.75666666666666,WANDERING
494,0,74,73.77333333333333,WANDERING
495,0,76,73.79666666666667,WANDERING
496,0,75,73.81666666666666,WANDERING
497,0,74,73.83333333333333,WANDERING
498,0,75,73.85,WANDERING
499,0,76,73.87,WANDERING
500,0,76,73.89666666666666,WANDERING
501,0,76,73.92333333333333,WANDERING
502,0,76,73.94666666666667,WANDERING
503,0,76,73.97,WANDERING
504,0,77,73.99333333333334,WANDERING
505,0,76,74.01,WANDERING
506,0,76,74.02666666666667,WANDERING
507,0,76,74.04,WANDERING
508,0,76,74.05333333333333,WANDERING
509,0,77,74.07,WANDERING
510,0,78,74.09,WANDERING
511,0,78,74.11,WANDERING
512,0,79,74.13,WANDERING
513,0,80,74.15333333333334,WANDERING
514,0,80,74.17666666666666,WANDERING
515,0,80,74.19666666666667,WANDERING
516,0,81,74.22333333333333,WANDERING
517,0,81,74.25,WANDERING
518,0,81,74.27333333333333,WANDERING
519,0,81,74.29666666666667,WANDERING
520,0,81,74.32,WANDERING
521,0,81,74.34333333333333,WANDERING
522,0,81,74.36333333333333,WANDERING
523,0,81,74.38333333333334,WANDERING
524,0,81,74.40333333333334,WANDERING
525,0,81,74.42333333333333,WANDERING
526,0,81,74.44,WANDERING
527,0,81,74.45666666666666,WANDERING
528,0,81,74.47333333333333,WANDERING
529,0,81,74.49666666666667,WANDERING
530,0,81,74.52,WANDERING
531,0,81,74.54,WANDERING
532,0,81,74.56666666666666,WANDERING
533,0,81,74.59,WANDERING
534,0,81,74.61666666666666,WANDERING
535,0,81,74.64,WANDERING
536,0,81,74.66333333333333,WANDERING
537,0,80,74.68333333333334,WANDERING
538,0,80,74.69666666666667,WANDERING
539,0,80,74.71,WANDERING
540,0,79,74.72,WANDERING
541,0,78,74.72666666666667,WANDERING
542,0,78,74.73333333333333,WANDERING
543,0,77,74.73666666666666,WANDERING
544,0,77,74.74,WANDERING
545,0,77,74.74333333333334,WANDERING
546,0,77,74.74666666666667,WANDERING
547,0,77,74.75,WANDERING
548,0,77,74.75333333333333,WANDERING
549,0,77,74.75333333333333,WANDERING
550,0,77,74.75333333333333,WANDERING
551,0,77,74.75333333333333,WANDERING
552,0,78,74.75666666666666,WANDERING
553,0,79,74.76333333333334,WANDERING
554,0,78,74.76666666666667,WANDERING
555,0,78,74.76666666666667,WANDERING
556,0,77,74.76333333333334,WANDERING
557,0,77,74.76,WANDERING
558,0,77,74.76,WANDERING
559,0,77,74.76,WANDERING
560,0,77,74.76333333333334,WANDERING
561,0,77,74.76333333333334,WANDERING
562,0,78,74.77,WANDERING
563,0,78,74.77666666666667,WANDERING
564,0,79,74.78666666666666,WANDERING
565,0,79,74.8,WANDERING
566,0,80,74.82333333333334,WANDERING
567,0,78,74.84,WANDERING
568,0,78,74.85666666666667,WANDERING
569,0,78,74.87333333333333,WANDERING
570,0,77,74.88666666666667,WANDERING
571,0,78,74.90333333333334,WANDERING
572,0,78,74.92,WANDERING
573,0,78,74.93666666666667,WANDERING
574,0,77,74.95,WANDERING
575,0,77,74.96333333333334,WANDERING
576,0,77,74.97333333333333,WANDERING
577,0,77,74.98666666666666,WANDERING
578,0,78,75.00333333333333,WANDERING
579,0,78,75.02,WANDERING
580,0,78,75.03666666666666,WANDERING
581,0,78,75.05333333333333,WANDERING
582,0,78,75.07333333333334,WANDERING
583,0,78,75.09333333333333,WANDERING
584,0,78,75.11666666666666,WANDERING
585,0,78,75.14,WANDERING
586,0,77,75.16666666666667,WANDERING
587,0,75,75.19,WANDERING
588,0,75,75.21666666666667,WANDERING
589,0,75,75.24,WANDERING
590,0,75,75.26333333333334,WANDERING
591,0,75,75.28666666666666,WANDERING
592,0,76,75.31333333333333,WANDERING
593,0,75,75.33666666666667,WANDERING
594,0,75,75.36333333333333,WANDERING
595,0,74,75.38333333333334,WANDERING
596,0,73,75.4,WANDERING
597,0,73,75.41666666666667,WANDERING
598,0,73,75.43333333333334,WANDERING
599,0,73,75.44333333333333,WANDERING
600,0,73,75.45666666666666,WANDERING
1,1,3,3.0,JOIN
2,1,4,3.5,JOIN
3,1,5,4.0,JOIN
4,1,5,4.25,JOIN
5,1,5,4.4,JOIN
6,1,6,4.666666666666667,JOIN
7,1,6,4.857142857142857,JOIN
8,1,6,5.0,JOIN
9,1,6,5.111111111111111,JOIN
10,1,6,5.2,JOIN
11,1,6,5.2727272727272725,JOIN
12,1,6,5.333333333333333,JOIN
13,1,6,5.384615384615385,JOIN
14,1,6,5.428571428571429,JOIN
15,1,6,5.466666666666667,JOIN
16,1,6,5.5,JOIN
17,1,6,5.529411764705882,JOIN
18,1,6,5.555555555555555,JOIN
19,1,8,5.684210526315789,JOIN
20,1,10,5.9,JOIN
21,1,11,6.142857142857143,JOIN
22,1,11,6.363636363636363,JOIN
23,1,11,6.565217391304348,JOIN
24,1,11,6.75,JOIN
25,1,11,6.92,JOIN
26,1,11,7.076923076923077,JOIN
27,1,11,7.222222222222222,JOIN
28,1,12,7.392857142857143,JOIN
29,1,14,7.620689655172414,JOIN
30,1,16,7.9,JOIN
31,1,16,8.161290322580646,JOIN
32,1,13,8.3125,JOIN
33,1,12,8.424242424242424,JOIN
34,1,13,8.558823529411764,JOIN
35,1,13,8.685714285714285,JOIN
36,1,13,8.805555555555555,JOIN
37,1,12,8.891891891891891,JOIN
38,1,12,8.973684210526315,JOIN
39,1,12,9.051282051282051,JOIN
40,1,12,9.125,JOIN
41,1,12,9.195121951219512,JOIN
42,1,12,9.261904761904763,JOIN
43,1,12,9.325581395348838,JOIN
44,1,12,9.386363636363637,JOIN
45,1,12,9.444444444444445,JOIN
46,1,12,9.5,JOIN
47,1,12,9.553191489361701,JOIN
48,1,12,9.604166666666666,JOIN
49,1,12,9.653061224489797,JOIN
50,1,10,9.66,JOIN
51,1,8,9.627450980392156,JOIN
52,1,7,9.576923076923077,JOIN
53,1,7,9.528301886792454,JOIN
54,1,7,9.481481481481481,JOIN
55,1,7,9.436363636363636,JOIN
56,1,9,9.428571428571429,JOIN
57,1,9,9.421052631578947,JOIN
58,1,10,9.431034482758621,JOIN
59,1,10,9.440677966101696,JOIN
60,1,8,9.416666666666666,JOIN
61,1,7,9.37704918032787,JOIN
62,1,7,9.338709677419354,JOIN
63,1,7,9.301587301587302,JOIN
64,1,7,9.265625,JOIN
65,1,5,9.2,JOIN
66,1,5,9.136363636363637,JOIN
67,1,5,9.074626865671641,JOIN
68,1,5,9.014705882352942,JOIN
69,1,5,8.956521739130435,JOIN
70,1,5,8.9,JOIN
71,1,5,8.845070422535212,JOIN
72,1,5,8.791666666666666,JOIN
73,1,5,8.73972602739726,JOIN
74,1,5,8.68918918918919,JOIN
75,1,5,8.64,JOIN
76,1,5,8.592105263157896,JOIN
77,1,5,8.545454545454545,JOIN
78,1,5,8.5,JOIN
79,1,5,8.455696202531646,JOIN
80,1,5,8.4125,JOIN
81,1,5,8.37037037037037,JOIN
82,1,5,8.329268292682928,JOIN
83,1,5,8.289156626506024,JOIN
84,1,5,8.25,JOIN
85,1,5,8.211764705882352,JOIN
86,1,5,8.174418604651162,JOIN
87,1,3,8.114942528735632,JOIN
88,1,3,8.056818181818182,JOIN
89,1,2,7.98876404494382,JOIN
90,1,2,7.9222222222222225,JOIN
91,1,2,7.857142857142857,JOIN
92,1,3,7.804347826086956,JOIN
93,1,5,7.774193548387097,JOIN
94,1,6,7.75531914893617,JOIN
95,1,6,7.7368421052631575,JOIN
96,1,6,7.71875,JOIN
97,1,6,7.701030927835052,JOIN
98,1,7,7.6938775510204085,JOIN
99,1,7,7.686868686868687,JOIN
100,1,9,7.7,JOIN
101,1,10,7.7227722772277225,JOIN
102,1,10,7.745098039215686,JOIN
103,1,10,7.766990291262136,JOIN
104,1,10,7.788461538461538,JOIN
105,1,10,7.809523809523809,JOIN
106,1,10,7.830188679245283,JOIN
107,1,10,7.850467289719626,JOIN
108,1,10,7.87037037037037,JOIN
109,1,10,7.889908256880734,JOIN
110,1,10,7.909090909090909,JOIN
111,1,11,7.936936936936937,JOIN
112,1,11,7.964285714285714,JOIN
113,1,13,8.008849557522124,JOIN
114,1,13,8.052631578947368,JOIN
115,1,13,8.095652173913043,JOIN
116,1,13,8.137931034482758,JOIN
117,1,13,8.179487179487179,JOIN
118,1,13,8.220338983050848,JOIN
119,1,13,8.260504201680673,JOIN
120,1,13,8.3,JOIN
121,1,12,8.330578512396695,JOIN
122,1,12,8.360655737704919,JOIN
123,1,10,8.373983739837398,JOIN
124,1,8,8.370967741935484,JOIN
125,1,7,8.36,JOIN
126,1,7,8.34920634920635,JOIN
127,1,7,8.338582677165354,JOIN
128,1,7,8.328125,JOIN
129,1,6,8.310077519379846,JOIN
130,1,6,8.292307692307693,JOIN
131,1,4,8.259541984732824,JOIN
132,1,3,8.219696969696969,JOIN
133,1,3,8.180451127819548,JOIN
