frame,image_index,agents,agents_smoothed
198,0,87,88.46231155778895
199,0,83,88.435
200,0,84,88.41293532338308
201,0,84,88.39108910891089
202,0,84,88.36945812807882
203,0,84,88.34803921568627
204,0,84,88.32682926829268
205,0,83,88.30097087378641
206,0,83,88.27536231884058
207,0,83,88.25
208,0,83,88.22488038277513
209,0,83,88.2
210,0,83,88.17535545023696
211,0,84,88.15566037735849
212,0,84,88.13615023474179
213,0,85,88.1214953271028
214,0,88,88.12093023255814
215,0,88,88.12037037037037
216,0,88,88.11981566820276
217,0,88,88.11926605504587
218,0,88,88.11872146118722
219,0,89,88.12272727272727
220,0,89,88.12669683257919
221,0,89,88.13063063063063
222,0,89,88.13452914798206
223,0,90,88.14285714285714
224,0,90,88.1511111111111
225,0,89,88.15486725663717
226,0,89,88.15859030837004
227,0,89,88.16228070175438
228,0,89,88.16593886462883
229,0,89,88.16956521739131
230,0,89,88.17316017316017
231,0,89,88.17672413793103
232,0,87,88.1716738197425
233,0,87,88.16666666666667
234,0,86,88.15744680851064
235,0,85,88.14406779661017
236,0,84,88.12658227848101
237,0,84,88.10924369747899
238,0,84,88.09205020920503
239,0,83,88.07083333333334
240,0,82,88.04564315352697
241,0,82,88.02066115702479
242,0,83,88.0
243,0,84,87.98360655737704
244,0,84,87.9673469387755
245,0,85,87.95528455284553
246,0,83,87.93522267206478
247,0,83,87.91532258064517
248,0,82,87.89156626506023
249,0,82,87.868
250,0,82,87.84462151394422
251,0,83,87.82539682539682
252,0,82,87.80237154150197
253,0,82,87.77952755905511
254,0,84,87.76470588235294
255,0,83,87.74609375
256,0,82,87.72373540856032
257,0,82,87.7015503875969
258,0,82,87.67953667953668
259,0,82,87.6576923076923
260,0,81,87.63218390804597
261,0,82,87.61068702290076
262,0,82,87.5893536121673
263,0,82,87.56818181818181
264,0,82,87.54716981132076
265,0,81,87.52255639097744
266,0,81,87.49812734082397
267,0,81,87.47388059701493
268,0,81,87.44981412639405
269,0,81,87.42592592592592
270,0,80,87.39852398523985
271,0,80,87.37132352941177
272,0,82,87.35164835164835
273,0,83,87.33576642335767
274,0,82,87.31636363636363
275,0,84,87.30434782608695
276,0,84,87.29241877256318
277,0,84,87.28057553956835
278,0,82,87.26164874551971
279,0,83,87.24642857142857
280,0,83,87.23131672597864
281,0,81,87.20921985815603
282,0,82,87.19081272084806
283,0,82,87.1725352112676
284,0,82,87.15438596491228
285,0,84,87.14335664335664
286,0,84,87.13240418118467
287,0,84,87.12152777777777
288,0,83,87.10726643598616
289,0,83,87.09310344827587
290,0,83,87.07903780068729
291,0,83,87.06506849315069
292,0,82,87.04778156996586
293,0,83,87.03401360544218
294,0,83,87.02033898305085
295,0,83,87.00675675675676
296,0,83,86.993265993266
297,0,82,86.97651006711409
298,0,81,86.95652173913044
299,0,81,86.93666666666667
300,0,81,86.91694352159469
301,0,82,86.90066225165563
302,0,83,86.88778877887789
303,0,83,86.875
304,0,82,86.85901639344263
305,0,82,86.84313725490196
306,0,82,86.82736156351791
307,0,82,86.81168831168831
308,0,82,86.79611650485437
309,0,82,86.78064516129032
310,0,84,86.7717041800643
311,0,84,86.76282051282051
312,0,84,86.75399361022365
313,0,87,86.7547770700637
314,0,89,86.76190476190476
315,0,89,86.76898734177215
316,0,89,86.77602523659306
317,0,89,86.78301886792453
318,0,89,86.78996865203762
319,0,89,86.796875
320,0,90,86.80685358255452
321,0,90,86.8167701863354
322,0,89,86.82352941176471
323,0,89,86.83024691358025
324,0,88,86.83384615384615
325,0,88,86.83742331288343
326,0,89,86.8440366972477
327,0,89,86.85060975609755
328,0,90,86.86018237082067
329,0,90,86.86969696969697
330,0,91,86.8821752265861
331,0,90,86.89156626506023
332,0,90,86.90090090090091
333,0,91,86.91317365269461
334,0,91,86.92537313432835
335,0,92,86.94047619047619
336,0,91,86.95252225519287
337,0,91,86.96449704142012
338,0,92,86.97935103244838
339,0,92,86.99411764705883
340,0,93,87.0117302052786
341,0,91,87.0233918128655
342,0,91,87.03498542274052
343,0,92,87.04941860465117
344,0,92,87.06376811594203
345,0,92,87.07803468208093
346,0,93,87.09510086455332
347,0,94,87.11494252873563
348,0,94,87.13467048710602
349,0,94,87.15428571428572
350,0,94,87.17378917378917
351,0,94,87.19318181818181
352,0,92,87.20679886685552
353,0,93,87.2231638418079
354,0,93,87.2394366197183
355,0,93,87.25561797752809
356,0,93,87.27170868347339
357,0,93,87.2877094972067
358,0,93,87.30362116991644
359,0,95,87.325
360,0,95,87.34626038781164
361,0,95,87.36740331491713
362,0,95,87.38842975206612
363,0,95,87.40934065934066
364,0,94,87.42739726027398
365,0,93,87.44262295081967
366,0,93,87.45776566757493
367,0,93,87.47282608695652
368,0,92,87.48509485094851
369,0,92,87.4972972972973
370,0,92,87.50943396226415
371,0,91,87.51881720430107
372,0,91,87.52815013404826
373,0,90,87.53475935828877
374,0,89,87.53866666666667
375,0,88,87.53989361702128
376,0,88,87.54111405835543
377,0,88,87.54232804232804
378,0,88,87.54353562005277
379,0,88,87.54473684210527
380,0,88,87.54593175853019
381,0,87,87.54450261780104
382,0,87,87.54308093994779
383,0,89,87.546875
384,0,89,87.55064935064935
385,0,90,87.55699481865285
386,0,91,87.56589147286822
387,0,92,87.57731958762886
388,0,92,87.58868894601542
389,0,92,87.6
390,0,93,87.61381074168798
391,0,92,87.625
392,0,92,87.63613231552164
393,0,92,87.6472081218274
394,0,91,87.65569620253164
395,0,91,87.66414141414141
396,0,92,87.6750629722922
397,0,92,87.6859296482412
398,0,90,87.69172932330827
399,0,89,87.695
400,0,87,87.6932668329177
401,0,87,87.69154228855722
402,0,87,87.68982630272953
403,0,86,87.68564356435644
404,0,87,87.68395061728395
405,0,86,87.67980295566502
406,0,84,87.67076167076166
407,0,86,87.66666666666667
408,0,84,87.65770171149144
409,0,85,87.65121951219513
410,0,84,87.64233576642336
411,0,84,87.63349514563107
412,0,86,87.62953995157385
413,0,86,87.6256038647343
414,0,86,87.62168674698795
415,0,86,87.61778846153847
416,0,87,87.61630695443645
417,0,88,87.61722488038278
418,0,87,87.61575178997613
419,0,88,87.61666666666666
420,0,88,87.61757719714964
421,0,88,87.61848341232228
422,0,89,87.62174940898345
423,0,89,87.625
424,0,89,87.62823529411764
425,0,88,87.62910798122066
426,0,88,87.62997658079625
427,0,88,87.63084112149532
428,0,88,87.63170163170163
429,0,88,87.63255813953488
430,0,86,87.62877030162413
431,0,86,87.625
432,0,85,87.6189376443418
433,0,85,87.61290322580645
434,0,84,87.60459770114943
435,0,84,87.59633027522936
436,0,84,87.58810068649886
437,0,84,87.57990867579909
438,0,84,87.57175398633258
439,0,84,87.56363636363636
440,0,85,87.5578231292517
441,0,85,87.55203619909503
442,0,85,87.54627539503386
443,0,85,87.54054054054055
444,0,86,87.53707865168539
445,0,86,87.53363228699551
446,0,87,87.53243847874721
447,0,87,87.53125
448,0,87,87.53006681514476
449,0,88,87.53111111111112
450,0,89,87.53436807095343
451,0,89,87.53761061946902
452,0,89,87.54083885209712
453,0,88,87.54185022026432
454,0,88,87.54285714285714
455,0,89,87.54605263157895
456,0,89,87.54923413566739
457,0,89,87.5524017467249
458,0,89,87.55555555555556
459,0,90,87.56086956521739
460,0,90,87.56616052060737
461,0,89,87.56926406926407
462,0,89,87.57235421166307
463,0,88,87.57327586206897
464,0,88,87.5741935483871
465,0,88,87.57510729613733
466,0,88,87.57601713062098
467,0,87,87.57478632478633
468,0,86,87.57142857142857
469,0,86,87.56808510638298
470,0,87,87.56687898089172
471,0,87,87.56567796610169
472,0,88,87.56659619450318
473,0,87,87.56540084388186
474,0,87,87.56421052631579
475,0,87,87.56302521008404
476,0,87,87.56184486373165
477,0,87,87.56066945606695
478,0,86,87.55741127348644
479,0,86,87.55416666666666
480,0,86,87.55093555093555
481,0,86,87.54771784232365
482,0,85,87.5424430641822
483,0,83,87.53305785123968
484,0,84,87.52577319587628
485,0,83,87.51646090534979
486,0,84,87.50924024640658
487,0,84,87.50204918032787
488,0,84,87.49488752556238
489,0,84,87.48775510204082
490,0,84,87.48065173116089
491,0,84,87.47357723577235
492,0,83,87.46450304259635
493,0,82,87.45344129554655
494,0,80,87.43838383838384
495,0,81,87.42540322580645
496,0,81,87.41247484909456
497,0,82,87.40160642570281
498,0,82,87.39078156312625
499,0,82,87.38
500,0,84,87.366
501,0,85,87.354
502,0,86,87.344
503,0,85,87.334
504,0,85,87.324
505,0,85,87.314
506,0,85,87.304
507,0,86,87.296
508,0,85,87.286
509,0,86,87.28
510,0,86,87.274
511,0,86,87.268
512,0,86,87.262
513,0,86,87.256
514,0,89,87.256
515,0,89,87.256
516,0,89,87.256
517,0,89,87.254
518,0,89,87.252
519,0,89,87.25
520,0,89,87.25
521,0,89,87.25
522,0,89,87.25
523,0,90,87.252
524,0,90,87.254
525,0,89,87.252
526,0,89,87.252
527,0,89,87.252
528,0,89,87.252
529,0,88,87.252
530,0,88,87.252
531,0,88,87.25
532,0,88,87.248
533,0,86,87.242
534,0,86,87.234
535,0,87,87.228
536,0,86,87.22
537,0,85,87.204
538,0,85,87.188
539,0,82,87.166
540,0,81,87.142
541,0,81,87.118
542,0,81,87.092
543,0,81,87.066
544,0,81,87.04
545,0,80,87.014
546,0,81,86.992
547,0,80,86.966
548,0,80,86.94
549,0,80,86.914
550,0,81,86.89
551,0,81,86.866
552,0,80,86.838
553,0,80,86.812
554,0,80,86.788
555,0,80,86.764
556,0,80,86.738
557,0,84,86.72
558,0,85,86.704
559,0,86,86.69
560,0,86,86.676
561,0,87,86.664
562,0,89,86.658
563,0,88,86.65
564,0,88,86.642
565,0,87,86.632
566,0,87,86.622
567,0,87,86.612
568,0,86,86.6
569,0,86,86.586
570,0,86,86.574
571,0,85,86.56
572,0,85,86.544
573,0,86,86.532
574,0,86,86.52
575,0,85,86.508
576,0,85,86.498
577,0,86,86.49
578,0,86,86.484
579,0,87,86.48
580,0,86,86.474
581,0,87,86.468
582,0,88,86.468
583,0,88,86.466
584,0,88,86.466
585,0,88,86.466
586,0,90,86.47
587,0,90,86.476
588,0,90,86.482
589,0,90,86.486
590,0,90,86.492
591,0,89,86.496
592,0,90,86.502
593,0,88,86.504
594,0,88,86.506
595,0,89,86.512
596,0,90,86.522
597,0,90,86.53
598,0,90,86.538
599,0,90,86.55
600,0,89,86.562
601,0,89,86.574
602,0,89,86.586
603,0,90,86.6
604,0,89,86.612
605,0,89,86.624
606,0,87,86.632
607,0,86,86.638
608,0,85,86.64
609,0,86,86.644
610,0,85,86.646
611,0,85,86.65
612,0,84,86.656
613,0,84,86.662
614,0,83,86.666
615,0,84,86.672
616,0,85,86.68
617,0,85,86.688
618,0,86,86.698
619,0,86,86.702
620,0,86,86.706
621,0,87,86.71
622,0,86,86.712
623,0,86,86.714
624,0,88,86.718
625,0,89,86.726
626,0,89,86.732
627,0,88,86.734
628,0,88,86.734
629,0,88,86.734
630,0,88,86.734
631,0,88,86.734
632,0,90,86.738
633,0,90,86.742
634,0,91,86.748
635,0,92,86.754
636,0,90,86.758
637,0,89,86.76
638,0,90,86.764
639,0,91,86.77
640,0,91,86.778
641,0,91,86.786
642,0,90,86.792
643,0,89,86.796
644,0,90,86.802
645,0,90,86.804
646,0,90,86.806
647,0,90,86.808
648,0,90,86.81
649,0,89,86.81
650,0,89,86.81
651,0,88,86.81
652,0,88,86.808
653,0,88,86.806
654,0,88,86.802
655,0,87,86.796
656,0,88,86.79
657,0,87,86.782
658,0,87,86.774
659,0,87,86.764
660,0,86,86.752
661,0,86,86.74
662,0,86,86.728
663,0,86,86.718
664,0,86,86.706
665,0,86,86.696
666,0,85,86.684
667,0,84,86.67
668,0,85,86.66
669,0,85,86.648
670,0,86,86.638
671,0,87,86.632
672,0,88,86.628
673,0,89,86.628
674,0,88,86.628
675,0,88,86.63
676,0,89,86.634
677,0,89,86.64
678,0,89,86.65
679,0,90,86.662
680,0,90,86.672
681,0,91,86.684
682,0,91,86.696
683,0,91,86.708
684,0,92,86.72
685,0,93,86.736
686,0,93,86.754
687,0,92,86.766
688,0,92,86.778
689,0,91,86.79
690,0,91,86.802
691,0,91,86.818
692,0,90,86.834
693,0,90,86.844
694,0,88,86.848
695,0,88,86.852
696,0,86,86.852
697,0,86,86.852
698,0,85,86.848
699,0,85,86.852
700,0,84,86.852
701,0,83,86.85
702,0,85,86.852
703,0,86,86.856
704,0,87,86.862
705,0,86,86.868
706,0,86,86.874
707,0,86,86.88
708,0,86,86.886
709,0,85,86.89
710,0,86,86.896
711,0,86,86.9
712,0,88,86.908
713,0,88,86.914
714,0,85,86.908
715,0,85,86.902
716,0,84,86.894
717,0,83,86.884
718,0,84,86.876
719,0,84,86.866
720,0,85,86.858
721,0,87,86.854
722,0,86,86.848
723,0,88,86.844
724,0,89,86.842
725,0,89,86.842
726,0,89,86.842
727,0,89,86.842
728,0,89,86.842
729,0,89,86.842
730,0,89,86.842
731,0,89,86.842
732,0,89,86.846
733,0,88,86.848
734,0,87,86.85
735,0,86,86.852
736,0,86,86.856
737,0,86,86.86
738,0,86,86.864
739,0,87,86.872
740,0,88,86.884
741,0,88,86.896
742,0,88,86.906
743,0,85,86.908
744,0,84,86.908
745,0,83,86.904
746,0,82,86.902
747,0,82,86.9
748,0,83,86.902
749,0,84,86.906
750,0,83,86.908
751,0,84,86.91
752,0,85,86.916
753,0,85,86.922
754,0,86,86.926
755,0,88,86.936
756,0,88,86.948
757,0,88,86.96
758,0,88,86.972
759,0,88,86.984
760,0,88,86.998
761,0,87,87.008
762,0,86,87.016
763,0,86,87.024
764,0,86,87.032
765,0,86,87.042
766,0,86,87.052
767,0,86,87.062
768,0,85,87.07
769,0,85,87.078
770,0,86,87.09
771,0,85,87.1
772,0,86,87.108
773,0,85,87.112
774,0,84,87.116
775,0,84,87.116
776,0,84,87.116
777,0,83,87.114
778,0,83,87.116
779,0,84,87.118
780,0,84,87.12
781,0,83,87.124
782,0,83,87.126
783,0,82,87.126
784,0,82,87.126
785,0,82,87.122
786,0,82,87.118
787,0,82,87.114
788,0,81,87.11
789,0,81,87.106
790,0,82,87.104
791,0,83,87.104
792,0,82,87.104
793,0,82,87.102
794,0,82,87.1
795,0,81,87.096
796,0,81,87.092
797,0,80,87.088
798,0,80,87.086
799,0,80,87.084
800,0,80,87.082
801,0,80,87.078
802,0,79,87.07
803,0,78,87.06
804,0,77,87.05
805,0,78,87.042
806,0,78,87.034
807,0,77,87.024
808,0,78,87.016
809,0,80,87.012
810,0,81,87.006
811,0,81,87.0
812,0,81,86.994
813,0,82,86.984
814,0,82,86.97
815,0,82,86.956
816,0,80,86.938
817,0,80,86.92
818,0,78,86.898
819,0,79,86.878
820,0,80,86.858
821,0,80,86.838
822,0,80,86.82
823,0,81,86.804
824,0,82,86.792
825,0,82,86.78
826,0,83,86.768
827,0,83,86.756
828,0,83,86.742
829,0,83,86.728
830,0,83,86.712
831,0,83,86.698
832,0,84,86.686
833,0,85,86.674
834,0,86,86.664
835,0,86,86.652
836,0,85,86.64
837,0,85,86.628
838,0,85,86.614
839,0,85,86.6
840,0,85,86.584
841,0,86,86.574
842,0,86,86.564
843,0,86,86.552
844,0,86,86.54
845,0,87,86.53
846,0,87,86.518
847,0,87,86.504
848,0,87,86.49
849,0,87,86.476
850,0,86,86.46
851,0,86,86.444
852,0,85,86.43
853,0,85,86.414
854,0,85,86.398
855,0,84,86.38
856,0,84,86.362
857,0,83,86.342
858,0,82,86.32
859,0,82,86.294
860,0,82,86.268
861,0,81,86.24
862,0,80,86.21
863,0,80,86.18
864,0,81,86.154
865,0,81,86.13
866,0,80,86.104
867,0,79,86.076
868,0,79,86.05
869,0,79,86.024
870,0,81,86.002
871,0,81,85.982
872,0,81,85.962
873,0,80,85.942
874,0,81,85.926
875,0,80,85.91
876,0,81,85.896
877,0,83,85.886
878,0,83,85.876
879,0,83,85.866
880,0,83,85.856
881,0,84,85.85
882,0,84,85.844
883,0,83,85.832
884,0,83,85.82
885,0,84,85.808
886,0,84,85.794
887,0,83,85.776
888,0,83,85.758
889,0,84,85.742
890,0,84,85.724
891,0,84,85.708
892,0,84,85.692
893,0,84,85.676
894,0,85,85.664
895,0,86,85.654
896,0,87,85.644
897,0,87,85.634
898,0,87,85.628
899,0,88,85.626
900,0,88,85.628
901,0,88,85.63
902,0,89,85.634
903,0,88,85.638
904,0,88,85.64
905,0,88,85.644
906,0,88,85.652
907,0,87,85.654
908,0,87,85.66
909,0,87,85.664
910,0,86,85.668
911,0,85,85.67
912,0,85,85.668
913,0,86,85.668
914,0,86,85.668
915,0,86,85.668
916,0,86,85.666
917,0,86,85.662
918,0,86,85.66
919,0,86,85.656
920,0,85,85.65
921,0,85,85.644
922,0,84,85.634
923,0,83,85.622
924,0,82,85.608
925,0,82,85.596
926,0,83,85.586
927,0,83,85.576
928,0,82,85.564
929,0,80,85.548
930,0,80,85.536
931,0,78,85.52
932,0,78,85.506
933,0,79,85.494
934,0,81,85.488
935,0,80,85.48
936,0,80,85.472
937,0,80,85.464
938,0,81,85.458
939,0,80,85.45
940,0,80,85.44
941,0,82,85.434
942,0,83,85.43
943,0,84,85.428
944,0,85,85.426
945,0,86,85.426
946,0,86,85.424
947,0,87,85.424
948,0,86,85.422
949,0,86,85.418
950,0,86,85.412
951,0,85,85.404
952,0,85,85.396
953,0,85,85.39
954,0,84,85.382
955,0,86,85.376
956,0,85,85.368
957,0,84,85.358
958,0,84,85.348
959,0,85,85.338
960,0,86,85.33
961,0,86,85.324
962,0,87,85.32
963,0,86,85.316
964,0,86,85.312
965,0,87,85.31
966,0,88,85.31
967,0,88,85.312
968,0,88,85.316
969,0,88,85.32
970,0,86,85.318
971,0,87,85.318
972,0,87,85.316
973,0,87,85.316
974,0,86,85.314
975,0,84,85.308
976,0,84,85.302
977,0,84,85.296
978,0,85,85.294
979,0,84,85.29
980,0,84,85.286
981,0,85,85.284
982,0,84,85.282
983,0,84,85.284
984,0,84,85.284
985,0,83,85.284
986,0,83,85.282
987,0,83,85.28
988,0,83,85.278
989,0,84,85.278
990,0,86,85.282
991,0,86,85.286
992,0,86,85.292
993,0,85,85.298
994,0,85,85.308
995,0,84,85.314
996,0,86,85.324
997,0,86,85.332
998,0,89,85.346
999,0,88,85.358
1000,0,87,85.364
1001,0,86,85.366
1002,0,87,85.368
1003,0,87,85.372
1004,0,87,85.376
1005,0,87,85.38
1006,0,87,85.384
1007,0,87,85.386
1008,0,87,85.39
1009,0,88,85.394
1010,0,88,85.398
1011,0,89,85.404
1012,0,90,85.412
1013,0,91,85.422
1014,0,90,85.424
1015,0,90,85.426
1016,0,89,85.426
1017,0,88,85.424
1018,0,89,85.424
1019,0,89,85.424
1020,0,87,85.42
1021,0,87,85.416
1022,0,85,85.408
1023,0,85,85.398
1024,0,85,85.388
1025,0,85,85.38
1026,0,85,85.372
1027,0,84,85.362
1028,0,83,85.35
1029,0,83,85.34
1030,0,85,85.334
1031,0,85,85.328
1032,0,85,85.322
1033,0,84,85.318
1034,0,85,85.316
1035,0,85,85.312
1036,0,86,85.312
1037,0,86,85.314
1038,0,86,85.316
1039,0,85,85.322
1040,0,85,85.33
1041,0,86,85.34
1042,0,86,85.35
1043,0,87,85.362
1044,0,86,85.372
1045,0,86,85.384
1046,0,87,85.396
1047,0,87,85.41
1048,0,87,85.424
1049,0,87,85.438
1050,0,88,85.452
1051,0,89,85.468
1052,0,89,85.486
1053,0,89,85.504
1054,0,89,85.522
1055,0,88,85.538
1056,0,88,85.554
1057,0,88,85.562
1058,0,88,85.568
1059,0,88,85.572
1060,0,88,85.576
1061,0,87,85.576
1062,0,87,85.572
1063,0,87,85.57
1064,0,87,85.568
1065,0,87,85.568
1066,0,84,85.562
1067,0,84,85.556
1068,0,85,85.554
1069,0,85,85.552
1070,0,85,85.55
1071,0,86,85.552
1072,0,87,85.556
1073,0,87,85.558
1074,0,87,85.56
1075,0,89,85.568
1076,0,89,85.576
1077,0,89,85.582
1078,0,88,85.586
1079,0,88,85.588
1080,0,88,85.592
1081,0,88,85.594
1082,0,89,85.596
1083,0,88,85.596
1084,0,89,85.598
1085,0,90,85.602
1086,0,89,85.6
1087,0,89,85.598
1088,0,89,85.596
1089,0,86,85.588
1090,0,86,85.58
1091,0,87,85.576
1092,0,87,85.57
1093,0,89,85.572
1094,0,89,85.574
1095,0,89,85.574
1096,0,88,85.57
1097,0,89,85.568
1098,0,89,85.566
1099,0,89,85.564
1100,0,90,85.566
1101,0,90,85.568
1102,0,88,85.566
1103,0,88,85.562
1104,0,89,85.562
1105,0,88,85.56
1106,0,89,85.564
1107,0,89,85.57
1108,0,89,85.578
1109,0,89,85.584
1110,0,90,85.594
1111,0,90,85.604
1112,0,89,85.614
1113,0,89,85.624
1114,0,88,85.634
1115,0,88,85.642
1116,0,88,85.648
1117,0,89,85.656
1118,0,90,85.664
1119,0,90,85.672
1120,0,92,85.684
1121,0,92,85.694
1122,0,92,85.706
1123,0,93,85.72
1124,0,93,85.73
1125,0,92,85.736
1126,0,92,85.742
1127,0,92,85.75
1128,0,92,85.758
1129,0,92,85.766
1130,0,92,85.774
1131,0,92,85.782
1132,0,92,85.786
1133,0,91,85.788
1134,0,91,85.788
1135,0,89,85.782
1136,0,89,85.78
1137,0,89,85.78
1138,0,89,85.778
1139,0,89,85.774
1140,0,88,85.768
1141,0,88,85.762
1142,0,88,85.758
1143,0,89,85.758
1144,0,88,85.754
1145,0,88,85.75
1146,0,88,85.746
1147,0,88,85.742
1148,0,88,85.738
1149,0,88,85.736
1150,0,89,85.736
1151,0,89,85.738
1152,0,90,85.742
1153,0,90,85.746
1154,0,90,85.75
1155,0,90,85.756
1156,0,91,85.762
1157,0,91,85.77
1158,0,92,85.78
1159,0,92,85.79
1160,0,92,85.802
1161,0,92,85.814
1162,0,92,85.826
1163,0,91,85.836
1164,0,90,85.844
1165,0,89,85.85
1166,0,91,85.862
1167,0,91,85.876
1168,0,91,85.888
1169,0,91,85.9
1170,0,91,85.91
1171,0,90,85.916
1172,0,90,85.92
1173,0,90,85.922
1174,0,91,85.928
1175,0,91,85.934
1176,0,90,85.936
1177,0,90,85.938
1178,0,90,85.94
1179,0,90,85.94
1180,0,89,85.938
1181,0,89,85.934
1182,0,89,85.93
1183,0,89,85.926
1184,0,91,85.924
1185,0,91,85.92
1186,0,91,85.916
1187,0,91,85.914
1188,0,90,85.91
1189,0,91,85.91
1190,0,89,85.906
1191,0,88,85.9
1192,0,88,85.896
1193,0,86,85.888
