frame,state,agents,agents_smoothed
127,0,65,79.9765625
128,0,65,79.86046511627907
129,0,62,79.72307692307692
130,0,61,79.58015267175573
131,0,62,79.4469696969697
132,0,63,79.32330827067669
133,0,61,79.18656716417911
134,0,62,79.05925925925926
135,0,61,78.92647058823529
136,0,61,78.7956204379562
137,0,61,78.66666666666667
138,0,61,78.53956834532374
139,0,61,78.41428571428571
140,0,60,78.28368794326241
141,0,60,78.15492957746478
142,0,60,78.02797202797203
143,0,61,77.90972222222223
144,0,61,77.79310344827586
145,0,62,77.68493150684931
146,0,62,77.578231292517
147,0,62,77.47297297297297
148,0,62,77.36912751677852
149,0,62,77.26666666666667
150,0,63,77.17218543046357
151,0,63,77.07894736842105
152,0,63,76.98692810457516
153,0,64,76.90259740259741
154,0,64,76.81935483870967
155,0,64,76.73717948717949
156,0,65,76.6624203821656
157,0,65,76.5886075949367
158,0,65,76.51572327044025
159,0,65,76.44375
160,0,65,76.37267080745342
161,0,65,76.30246913580247
162,0,65,76.23312883435582
163,0,65,76.16463414634147
164,0,65,76.0969696969697
165,0,65,76.03012048192771
166,0,65,75.96407185628742
167,0,65,75.89880952380952
168,0,65,75.83431952662721
169,0,66,75.7764705882353
170,0,66,75.71929824561404
171,0,67,75.6686046511628
172,0,67,75.61849710982659
173,0,66,75.5632183908046
174,0,66,75.50857142857143
175,0,68,75.4659090909091
176,0,65,75.40677966101696
177,0,65,75.34831460674157
178,0,66,75.29608938547486
179,0,67,75.25
180,0,67,75.20441988950276
181,0,66,75.15384615384616
182,0,67,75.10928961748634
183,0,65,75.05434782608695
184,0,65,75.0
185,0,64,74.94086021505376
186,0,64,74.88235294117646
187,0,64,74.82446808510639
188,0,64,74.76719576719577
189,0,62,74.7
190,0,63,74.63874345549738
191,0,63,74.578125
192,0,62,74.51295336787565
193,0,62,74.44845360824742
194,0,62,74.38461538461539
195,0,62,74.32142857142857
196,0,63,74.26395939086295
197,0,63,74.20707070707071
198,0,63,74.15075376884423
199,0,63,74.095
200,0,64,74.04477611940298
201,0,63,73.99009900990099
202,0,65,73.94581280788178
203,0,67,73.91176470588235
204,0,68,73.8829268292683
205,0,67,73.8495145631068
206,0,70,73.83091787439614
207,0,69,73.8076923076923
208,0,67,73.77511961722487
209,0,67,73.74285714285715
210,0,67,73.71090047393365
211,0,67,73.67924528301887
212,0,67,73.64788732394366
213,0,67,73.61682242990655
214,0,67,73.58604651162791
215,0,67,73.55555555555556
216,0,67,73.52534562211981
217,0,66,73.4908256880734
218,0,67,73.46118721461187
219,0,66,73.42727272727272
220,0,67,73.39819004524887
221,0,67,73.36936936936937
222,0,67,73.34080717488789
223,0,67,73.3125
224,0,67,73.28444444444445
225,0,67,73.2566371681416
226,0,67,73.22907488986785
227,0,67,73.20175438596492
228,0,67,73.17467248908297
229,0,67,73.14782608695653
230,0,66,73.11688311688312
231,0,66,73.08620689655173
232,0,67,73.06008583690988
233,0,66,73.02991452991454
234,0,66,73.0
235,0,66,72.97033898305085
236,0,65,72.9367088607595
237,0,65,72.90336134453781
238,0,65,72.8702928870293
239,0,64,72.83333333333333
240,0,64,72.79668049792531
241,0,63,72.75619834710744
242,0,63,72.71604938271605
243,0,63,72.67622950819673
244,0,63,72.63673469387756
245,0,63,72.59756097560975
246,0,63,72.5587044534413
247,0,62,72.51612903225806
248,0,61,72.46987951807229
249,0,62,72.428
250,0,62,72.38645418326693
251,0,62,72.3452380952381
252,0,62,72.30434782608695
253,0,62,72.26377952755905
254,0,63,72.22745098039216
255,0,63,72.19140625
256,0,63,72.1556420233463
257,0,63,72.12015503875969
258,0,63,72.08494208494209
259,0,63,72.05
260,0,62,72.01149425287356
261,0,61,71.96946564885496
262,0,64,71.93916349809886
263,0,63,71.90530303030303
264,0,62,71.86792452830188
265,0,63,71.83458646616542
266,0,61,71.7940074906367
267,0,59,71.74626865671642
268,0,59,71.69888475836431
269,0,59,71.65185185185184
270,0,59,71.60516605166052
271,0,59,71.55882352941177
272,0,59,71.51282051282051
273,0,59,71.46715328467154
274,0,59,71.42181818181818
275,0,62,71.3876811594203
276,0,62,71.35379061371842
277,0,62,71.32014388489209
278,0,61,71.2831541218638
279,0,60,71.24285714285715
280,0,60,71.20284697508897
281,0,61,71.16666666666667
282,0,61,71.13074204946996
283,0,60,71.09154929577464
284,0,60,71.05263157894737
285,0,61,71.01748251748252
286,0,61,70.98257839721255
287,0,61,70.94791666666667
288,0,61,70.91349480968859
289,0,61,70.87931034482759
290,0,61,70.84536082474227
291,0,61,70.81164383561644
292,0,62,70.7815699658703
293,0,63,70.75510204081633
294,0,63,70.72881355932203
295,0,63,70.70270270270271
296,0,63,70.67676767676768
297,0,64,70.65436241610739
298,0,64,70.63210702341136
299,0,65,70.61333333333333
300,0,64,70.49333333333334
301,0,64,70.38
302,0,64,70.27
303,0,64,70.16666666666667
304,0,63,70.06
305,0,63,69.95666666666666
306,0,63,69.85333333333334
307,0,63,69.75
308,0,63,69.64666666666666
309,0,63,69.54333333333334
310,0,62,69.43666666666667
311,0,62,69.33
312,0,62,69.22333333333333
313,0,63,69.12
314,0,63,69.01666666666667
315,0,63,68.91333333333333
316,0,63,68.81
317,0,63,68.70666666666666
318,0,63,68.60333333333334
319,0,63,68.5
320,0,63,68.39666666666666
321,0,63,68.29333333333334
322,0,64,68.19666666666667
323,0,64,68.10333333333334
324,0,64,68.01
325,0,63,67.91333333333333
326,0,63,67.81666666666666
327,0,63,67.72
328,0,63,67.62333333333333
329,0,63,67.52666666666667
330,0,63,67.43
331,0,63,67.33333333333333
332,0,63,67.24333333333334
333,0,63,67.15333333333334
334,0,63,67.06333333333333
335,0,63,66.97333333333333
336,0,63,66.88333333333334
337,0,64,66.79666666666667
338,0,64,66.71
339,0,64,66.62666666666667
340,0,64,66.55
341,0,64,66.47666666666667
342,0,64,66.40666666666667
343,0,65,66.34
344,0,65,66.27333333333333
345,0,65,66.21
346,0,65,66.14666666666666
347,0,66,66.08666666666667
348,0,66,66.02666666666667
349,0,67,65.97
350,0,68,65.91666666666667
351,0,67,65.86
352,0,67,65.80333333333333
353,0,68,65.75666666666666
354,0,67,65.70666666666666
355,0,66,65.65333333333334
356,0,66,65.60333333333334
357,0,66,65.55666666666667
358,0,66,65.51
359,0,66,65.46333333333334
360,0,66,65.41666666666667
361,0,66,65.37333333333333
362,0,66,65.33333333333333
363,0,66,65.29333333333334
364,0,67,65.25666666666666
365,0,66,65.21666666666667
366,0,67,65.18
367,0,67,65.14333333333333
368,0,66,65.10333333333334
369,0,66,65.06666666666666
370,0,66,65.03666666666666
371,0,65,65.00666666666666
372,0,65,64.97666666666667
373,0,66,64.95
374,0,66,64.92
375,0,67,64.89333333333333
376,0,67,64.86333333333333
377,0,67,64.83333333333333
378,0,68,64.80333333333333
379,0,68,64.77333333333333
380,0,69,64.74666666666667
381,0,70,64.72333333333333
382,0,71,64.70333333333333
383,0,72,64.69
384,0,71,64.67666666666666
385,0,71,64.66333333333333
386,0,71,64.65
387,0,71,64.63333333333334
388,0,71,64.61666666666666
389,0,71,64.6
390,0,71,64.58333333333333
391,0,71,64.56666666666666
392,0,71,64.56
393,0,71,64.55333333333333
394,0,71,64.55
395,0,71,64.55
396,0,70,64.55
397,0,70,64.55333333333333
398,0,70,64.56
399,0,71,64.57
400,0,71,64.58333333333333
401,0,71,64.6
402,0,71,64.61666666666666
403,0,71,64.63333333333334
404,0,71,64.65
405,0,70,64.66333333333333
406,0,70,64.67666666666666
407,0,70,64.69333333333333
408,0,70,64.71
409,0,70,64.72666666666667
410,0,70,64.74
411,0,70,64.75333333333333
412,0,70,64.76666666666667
413,0,69,64.77666666666667
414,0,69,64.78666666666666
415,0,69,64.79666666666667
416,0,69,64.80333333333333
417,0,70,64.81333333333333
418,0,70,64.82666666666667
419,0,69,64.83666666666667
420,0,69,64.84666666666666
421,0,69,64.86
422,0,69,64.87333333333333
423,0,69,64.89
424,0,69,64.90666666666667
425,0,69,64.92666666666666
426,0,69,64.94333333333333
427,0,68,64.95333333333333
428,0,69,64.96666666666667
429,0,68,64.98666666666666
430,0,69,65.01333333333334
431,0,69,65.03666666666666
432,0,69,65.05666666666667
433,0,69,65.08333333333333
434,0,69,65.10666666666667
435,0,69,65.13333333333334
436,0,70,65.16333333333333
437,0,70,65.19333333333333
438,0,71,65.22666666666667
439,0,71,65.26
440,0,72,65.3
441,0,72,65.34
442,0,72,65.38
443,0,72,65.41666666666667
444,0,73,65.45666666666666
445,0,73,65.49333333333334
446,0,74,65.53333333333333
447,0,74,65.57333333333334
448,0,74,65.61333333333333
449,0,74,65.65333333333334
450,0,73,65.68666666666667
451,0,73,65.72
452,0,73,65.75333333333333
453,0,72,65.78
454,0,72,65.80666666666667
455,0,72,65.83333333333333
456,0,72,65.85666666666667
457,0,72,65.88
458,0,72,65.90333333333334
459,0,72,65.92666666666666
460,0,72,65.95
461,0,71,65.97
462,0,71,65.99
463,0,71,66.01
464,0,70,66.02666666666667
465,0,68,66.03666666666666
466,0,68,66.04666666666667
467,0,66,66.05
468,0,66,66.05333333333333
469,0,66,66.05333333333333
470,0,66,66.05333333333333
471,0,67,66.05333333333333
472,0,66,66.05
473,0,66,66.05
474,0,65,66.04666666666667
475,0,65,66.03666666666666
476,0,65,66.03666666666666
477,0,64,66.03333333333333
478,0,64,66.02666666666667
479,0,64,66.01666666666667
480,0,65,66.01
481,0,65,66.00666666666666
482,0,64,65.99666666666667
483,0,64,65.99333333333334
484,0,64,65.99
485,0,65,65.99333333333334
486,0,65,65.99666666666667
487,0,65,66.0
488,0,64,66.0
489,0,65,66.01
490,0,65,66.01666666666667
491,0,65,66.02333333333333
492,0,66,66.03666666666666
493,0,66,66.05
494,0,66,66.06333333333333
495,0,67,66.08
496,0,67,66.09333333333333
497,0,67,66.10666666666667
498,0,67,66.12
499,0,67,66.13333333333334
500,0,68,66.14666666666666
501,0,66,66.15666666666667
502,0,65,66.15666666666667
503,0,65,66.15
504,0,65,66.14
505,0,64,66.13
506,0,64,66.11
507,0,64,66.09333333333333
508,0,63,66.08
509,0,61,66.06
510,0,61,66.04
511,0,61,66.02
512,0,60,65.99666666666667
513,0,60,65.97333333333333
514,0,60,65.95
515,0,60,65.92666666666666
516,0,59,65.9
517,0,58,65.87333333333333
518,0,58,65.84333333333333
519,0,58,65.81666666666666
520,0,58,65.78666666666666
521,0,58,65.75666666666666
522,0,58,65.72666666666667
523,0,57,65.69333333333333
524,0,56,65.65666666666667
525,0,56,65.62
526,0,56,65.58333333333333
527,0,56,65.54666666666667
528,0,55,65.50666666666666
529,0,54,65.46333333333334
530,0,54,65.42333333333333
531,0,54,65.38333333333334
532,0,54,65.34
533,0,54,65.3
534,0,54,65.26
535,0,54,65.22
536,0,54,65.18333333333334
537,0,55,65.15
538,0,57,65.12333333333333
539,0,57,65.1
540,0,57,65.07666666666667
541,0,57,65.05666666666667
542,0,57,65.03666666666666
543,0,58,65.02
544,0,58,65.00333333333333
545,0,59,64.99
546,0,59,64.97666666666667
547,0,59,64.96666666666667
548,0,59,64.96
549,0,59,64.95
550,0,59,64.94
551,0,59,64.93
552,0,59,64.92
553,0,59,64.91
554,0,59,64.89666666666666
555,0,59,64.88333333333334
556,0,59,64.87
557,0,59,64.85666666666667
558,0,59,64.84333333333333
559,0,59,64.83
560,0,59,64.82
561,0,60,64.81666666666666
562,0,59,64.8
563,0,59,64.78666666666666
564,0,59,64.77666666666667
565,0,59,64.76333333333334
566,0,59,64.75666666666666
567,0,59,64.75666666666666
568,0,59,64.75666666666666
569,0,59,64.75666666666666
570,0,59,64.75666666666666
571,0,59,64.75666666666666
572,0,61,64.76333333333334
573,0,61,64.77
574,0,61,64.77666666666667
575,0,63,64.78
576,0,63,64.78333333333333
577,0,64,64.79
578,0,65,64.80333333333333
579,0,65,64.82
580,0,65,64.83666666666667
581,0,65,64.85
582,0,66,64.86666666666666
583,0,66,64.88666666666667
584,0,66,64.90666666666667
585,0,67,64.92666666666666
586,0,67,64.94666666666667
587,0,66,64.96333333333334
588,0,66,64.98
589,0,66,64.99666666666667
590,0,66,65.01333333333334
591,0,65,65.02666666666667
592,0,64,65.03333333333333
593,0,63,65.03333333333333
594,0,64,65.03666666666666
595,0,64,65.04
596,0,64,65.04333333333334
597,0,65,65.04666666666667
598,0,65,65.05
599,0,65,65.05
600,0,64,65.05
1,1,2,2.0
2,1,3,2.5
3,1,5,3.3333333333333335
4,1,5,3.75
5,1,6,4.2
6,1,6,4.5
7,1,6,4.714285714285714
8,1,6,4.875
9,1,6,5.0
10,1,6,5.1
11,1,6,5.181818181818182
12,1,6,5.25
13,1,6,5.3076923076923075
14,1,6,5.357142857142857
15,1,6,5.4
16,1,6,5.4375
17,1,6,5.470588235294118
18,1,6,5.5
19,1,6,5.526315789473684
20,1,6,5.55
21,1,6,5.571428571428571
22,1,7,5.636363636363637
23,1,8,5.739130434782608
24,1,8,5.833333333333333
25,1,8,5.92
26,1,8,6.0
27,1,8,6.074074074074074
28,1,8,6.142857142857143
29,1,8,6.206896551724138
30,1,8,6.266666666666667
31,1,8,6.32258064516129
32,1,8,6.375
33,1,7,6.393939393939394
34,1,5,6.352941176470588
35,1,5,6.314285714285714
36,1,4,6.25
37,1,4,6.1891891891891895
38,1,4,6.131578947368421
39,1,5,6.102564102564102
40,1,7,6.125
41,1,8,6.170731707317073
42,1,9,6.238095238095238
43,1,9,6.3023255813953485
44,1,9,6.363636363636363
45,1,10,6.444444444444445
46,1,10,6.521739130434782
47,1,10,6.595744680851064
48,1,10,6.666666666666667
49,1,10,6.73469387755102
50,1,10,6.8
51,1,10,6.862745098039215
52,1,10,6.923076923076923
53,1,11,7.0
54,1,10,7.055555555555555
55,1,10,7.109090909090909
56,1,11,7.178571428571429
57,1,12,7.2631578947368425
58,1,12,7.344827586206897
59,1,12,7.423728813559322
60,1,12,7.5
61,1,13,7.590163934426229
62,1,14,7.693548387096774
63,1,12,7.761904761904762
64,1,12,7.828125
65,1,12,7.892307692307693
66,1,12,7.954545454545454
67,1,12,8.014925373134329
68,1,12,8.073529411764707
69,1,13,8.144927536231885
70,1,14,8.228571428571428
71,1,13,8.295774647887324
72,1,12,8.347222222222221
73,1,11,8.383561643835616
74,1,11,8.41891891891892
75,1,11,8.453333333333333
76,1,10,8.473684210526315
77,1,10,8.493506493506494
78,1,10,8.512820512820513
79,1,10,8.531645569620252
80,1,10,8.55
81,1,10,8.567901234567902
82,1,10,8.585365853658537
83,1,11,8.614457831325302
84,1,10,8.630952380952381
85,1,10,8.647058823529411
86,1,10,8.662790697674419
87,1,9,8.666666666666666
88,1,8,8.659090909090908
89,1,8,8.651685393258427
90,1,8,8.644444444444444
91,1,8,8.637362637362637
92,1,10,8.652173913043478
93,1,9,8.655913978494624
94,1,10,8.670212765957446
95,1,11,8.694736842105263
96,1,12,8.729166666666666
97,1,13,8.77319587628866
98,1,14,8.826530612244898
99,1,14,8.878787878787879
100,1,14,8.93
101,1,13,8.970297029702971
102,1,12,9.0
103,1,12,9.029126213592233
104,1,12,9.057692307692308
105,1,12,9.085714285714285
106,1,12,9.11320754716981
107,1,13,9.149532710280374
108,1,13,9.185185185185185
109,1,13,9.220183486238533
110,1,13,9.254545454545454
111,1,13,9.288288288288289
112,1,13,9.321428571428571
113,1,13,9.353982300884956
114,1,12,9.37719298245614
115,1,11,9.391304347826088
116,1,11,9.405172413793103
117,1,11,9.418803418803419
118,1,12,9.440677966101696
119,1,12,9.46218487394958
120,1,12,9.483333333333333
121,1,13,9.512396694214877
122,1,13,9.540983606557377
123,1,11,9.552845528455284
124,1,12,9.57258064516129
125,1,12,9.592
126,1,11,9.603174603174603
127,1,10,9.606299212598426
128,1,10,9.609375
129,1,12,9.627906976744185
130,1,13,9.653846153846153
131,1,13,9.679389312977099
132,1,12,9.696969696969697
133,1,14,9.729323308270677
134,1,14,9.761194029850746
135,1,15,9.8
136,1,15,9.838235294117647
137,1,15,9.875912408759124
138,1,14,9.905797101449275
139,1,14,9.93525179856115
140,1,15,9.971428571428572
141,1,15,10.00709219858156
142,1,15,10.04225352112676
143,1,15,10.076923076923077
144,1,15,10.11111111111111
145,1,15,10.144827586206896
146,1,15,10.178082191780822
147,1,15,10.210884353741497
148,1,15,10.243243243243244
149,1,14,10.268456375838927
150,1,14,10.293333333333333
151,1,14,10.317880794701987
152,1,13,10.335526315789474
153,1,13,10.352941176470589
154,1,12,10.363636363636363
155,1,11,10.36774193548387
156,1,10,10.365384615384615
157,1,10,10.363057324840764
158,1,10,10.360759493670885
159,1,9,10.352201257861635
160,1,6,10.325
161,1,5,10.29192546583851
162,1,4,10.253086419753087
163,1,4,10.214723926380367
164,1,2,10.164634146341463
165,1,2,10.115151515151515
166,1,1,10.060240963855422
167,1,1,10.005988023952096
168,1,1,9.952380952380953
169,1,1,9.899408284023668
170,1,1,9.847058823529412
173,1,1,9.7953216374269
174,1,1,9.744186046511627
175,1,1,9.693641618497109
176,1,4,9.660919540229886
177,1,4,9.628571428571428
178,1,4,9.596590909090908
179,1,4,9.564971751412429
180,1,4,9.53370786516854
181,1,5,9.508379888268156
182,1,5,9.483333333333333
183,1,7,9.469613259668508
184,1,7,9.456043956043956
185,1,8,9.448087431693988
186,1,8,9.440217391304348
187,1,9,9.437837837837838
188,1,9,9.435483870967742
189,1,11,9.443850267379679
190,1,11,9.452127659574469
191,1,11,9.46031746031746
192,1,12,9.473684210526315
193,1,12,9.486910994764397
194,1,12,9.5
195,1,12,9.512953367875648
196,1,12,9.525773195876289
197,1,12,9.538461538461538
198,1,14,9.561224489795919
199,1,14,9.583756345177665
200,1,14,9.606060606060606
201,1,15,9.633165829145728
202,1,15,9.66
203,1,15,9.686567164179104
204,1,14,9.707920792079207
205,1,15,9.733990147783251
206,1,15,9.759803921568627
207,1,13,9.77560975609756
208,1,15,9.800970873786408
209,1,15,9.826086956521738
210,1,15,9.850961538461538
211,1,15,9.875598086124402
212,1,14,9.895238095238096
213,1,14,9.914691943127963
214,1,12,9.924528301886792
215,1,13,9.938967136150234
216,1,12,9.948598130841122
217,1,13,9.962790697674418
218,1,13,9.976851851851851
219,1,14,9.995391705069125
220,1,12,10.004587155963304
221,1,12,10.013698630136986
222,1,12,10.022727272727273
223,1,11,10.027149321266968
224,1,11,10.031531531531531
225,1,11,10.035874439461884
226,1,11,10.040178571428571
227,1,11,10.044444444444444
228,1,11,10.048672566371682
229,1,9,10.044052863436123
230,1,10,10.043859649122806
231,1,10,10.043668122270743
232,1,9,10.039130434782608
233,1,10,10.03896103896104
234,1,10,10.038793103448276
235,1,10,10.03862660944206
236,1,10,10.038461538461538
237,1,10,10.038297872340426
238,1,9,10.033898305084746
239,1,8,10.025316455696203
240,1,8,10.016806722689076
241,1,9,10.01255230125523
242,1,9,10.008333333333333
243,1,9,10.004149377593361
244,1,9,10.0
245,1,9,9.995884773662551
246,1,9,9.991803278688524
247,1,10,9.991836734693878
248,1,10,9.991869918699187
249,1,9,9.987854251012147
250,1,8,9.97983870967742
251,1,8,9.971887550200803
252,1,8,9.964
253,1,8,9.95617529880478
254,1,8,9.948412698412698
255,1,8,9.940711462450594
256,1,8,9.933070866141732
257,1,8,9.925490196078432
258,1,8,9.91796875
259,1,8,9.910505836575876
260,1,10,9.910852713178295
261,1,10,9.911196911196912
262,1,10,9.911538461538461
263,1,11,9.915708812260537
264,1,11,9.919847328244275
265,1,11,9.923954372623575
266,1,13,9.93560606060606
267,1,14,9.950943396226416
268,1,14,9.966165413533835
269,1,14,9.9812734082397
270,1,13,9.992537313432836
271,1,13,10.003717472118959
272,1,12,10.011111111111111
273,1,12,10.018450184501845
274,1,12,10.025735294117647
275,1,12,10.032967032967033
276,1,12,10.040145985401459
277,1,11,10.043636363636363
278,1,11,10.047101449275363
279,1,11,10.050541516245488
280,1,11,10.053956834532373
281,1,11,10.057347670250897
282,1,11,10.060714285714285
283,1,12,10.067615658362989
284,1,12,10.074468085106384
285,1,12,10.081272084805654
286,1,12,10.088028169014084
287,1,12,10.094736842105263
288,1,12,10.101398601398602
289,1,12,10.10801393728223
290,1,12,10.114583333333334
291,1,10,10.114186851211073
292,1,9,10.110344827586207
293,1,9,10.106529209621993
294,1,8,10.099315068493151
295,1,7,10.088737201365188
296,1,7,10.078231292517007
297,1,5,10.061016949152542
298,1,3,10.037162162162161
299,1,3,10.013468013468014
300,1,4,9.993288590604028
301,1,4,9.97324414715719
302,1,4,9.953333333333333
303,1,4,9.96
304,1,5,9.966666666666667
305,1,5,9.966666666666667
306,1,5,9.966666666666667
307,1,6,9.966666666666667
308,1,6,9.966666666666667
309,1,5,9.963333333333333
310,1,5,9.96
311,1,5,9.956666666666667
312,1,5,9.953333333333333
313,1,5,9.95
314,1,4,9.943333333333333
315,1,4,9.936666666666667
316,1,4,9.93
317,1,4,9.923333333333334
318,1,4,9.916666666666666
319,1,4,9.91
320,1,4,9.903333333333334
321,1,4,9.896666666666667
322,1,4,9.89
323,1,4,9.883333333333333
324,1,4,9.873333333333333
325,1,5,9.863333333333333
326,1,5,9.853333333333333
327,1,5,9.843333333333334
328,1,5,9.833333333333334
329,1,5,9.823333333333334
330,1,5,9.813333333333333
331,1,4,9.8
332,1,4,9.786666666666667
333,1,4,9.773333333333333
334,1,4,9.76
335,1,3,9.746666666666666
336,1,3,9.74
337,1,3,9.733333333333333
338,1,2,9.726666666666667
339,1,2,9.72
340,1,2,9.713333333333333
341,1,1,9.7
342,1,1,9.68
343,1,1,9.656666666666666
344,1,1,9.63
345,1,1,9.603333333333333
346,1,1,9.576666666666666
347,1,1,9.546666666666667
348,1,1,9.516666666666667
349,1,1,9.486666666666666
350,1,1,9.456666666666667
351,1,2,9.43
352,1,2,9.403333333333334
353,1,2,9.376666666666667
354,1,3,9.353333333333333
355,1,5,9.333333333333334
356,1,4,9.313333333333333
357,1,6,9.3
358,1,6,9.283333333333333
359,1,7,9.266666666666667
360,1,7,9.25
361,1,7,9.233333333333333
362,1,7,9.216666666666667
363,1,7,9.196666666666667
364,1,7,9.173333333333334
365,1,8,9.16
366,1,8,9.146666666666667
367,1,8,9.133333333333333
368,1,9,9.123333333333333
369,1,9,9.113333333333333
370,1,9,9.103333333333333
371,1,10,9.093333333333334
372,1,10,9.08
373,1,10,9.07
374,1,11,9.066666666666666
375,1,11,9.066666666666666
376,1,11,9.066666666666666
377,1,11,9.066666666666666
378,1,11,9.07
379,1,11,9.073333333333334
380,1,11,9.076666666666666
381,1,11,9.08
382,1,10,9.08
383,1,10,9.08
384,1,11,9.083333333333334
385,1,10,9.08
386,1,8,9.073333333333334
387,1,8,9.066666666666666
388,1,6,9.053333333333333
389,1,6,9.043333333333333
390,1,5,9.033333333333333
391,1,5,9.023333333333333
392,1,5,9.013333333333334
393,1,5,9.003333333333334
394,1,5,8.986666666666666
395,1,5,8.973333333333333
396,1,5,8.956666666666667
397,1,5,8.936666666666667
398,1,6,8.916666666666666
399,1,5,8.89
400,1,5,8.86
401,1,5,8.83
402,1,4,8.796666666666667
403,1,5,8.77
404,1,5,8.746666666666666
405,1,5,8.723333333333333
406,1,5,8.7
407,1,5,8.676666666666666
408,1,5,8.653333333333334
409,1,5,8.626666666666667
410,1,5,8.6
411,1,5,8.573333333333334
412,1,5,8.546666666666667
413,1,6,8.523333333333333
414,1,6,8.5
415,1,5,8.473333333333333
416,1,5,8.45
417,1,5,8.43
418,1,5,8.41
419,1,6,8.393333333333333
420,1,6,8.373333333333333
421,1,6,8.353333333333333
422,1,6,8.333333333333334
423,1,6,8.31
424,1,6,8.286666666666667
425,1,6,8.27
426,1,6,8.25
427,1,6,8.23
428,1,6,8.213333333333333
429,1,6,8.2
430,1,6,8.186666666666667
431,1,6,8.166666666666666
432,1,6,8.143333333333333
433,1,6,8.12
434,1,5,8.096666666666666
435,1,5,8.066666666666666
436,1,4,8.033333333333333
437,1,4,7.996666666666667
438,1,4,7.96
439,1,4,7.923333333333333
440,1,4,7.89
441,1,5,7.86
442,1,5,7.826666666666667
443,1,5,7.793333333333333
444,1,4,7.756666666666667
445,1,4,7.72
446,1,4,7.683333333333334
447,1,4,7.6466666666666665
448,1,4,7.61
449,1,4,7.573333333333333
450,1,4,7.536666666666667
451,1,4,7.503333333333333
452,1,4,7.47
453,1,5,7.44
454,1,5,7.413333333333333
455,1,5,7.386666666666667
456,1,5,7.363333333333333
457,1,5,7.343333333333334
458,1,4,7.323333333333333
