frame,image_index,agents,agents_smoothed
168,0,96,89.7396449704142
169,0,96,89.7764705882353
170,0,96,89.81286549707602
171,0,96,89.84883720930233
172,0,95,89.878612716763
173,0,95,89.9080459770115
174,0,95,89.93714285714286
175,0,93,89.95454545454545
176,0,92,89.96610169491525
177,0,93,89.98314606741573
178,0,92,89.99441340782123
179,0,92,90.00555555555556
180,0,92,90.01657458563535
181,0,93,90.03296703296704
182,0,92,90.04371584699453
183,0,92,90.05434782608695
184,0,93,90.07027027027027
185,0,93,90.08602150537635
186,0,93,90.10160427807487
187,0,93,90.11702127659575
188,0,92,90.12698412698413
189,0,92,90.13684210526316
190,0,93,90.15183246073299
191,0,93,90.16666666666667
192,0,94,90.18652849740933
193,0,95,90.21134020618557
194,0,95,90.23589743589744
195,0,95,90.26020408163265
196,0,95,90.28426395939087
197,0,96,90.31313131313131
198,0,96,90.34170854271356
199,0,96,90.37
200,0,96,90.39800995024876
201,0,96,90.42574257425743
202,0,95,90.44827586206897
203,0,95,90.47058823529412
204,0,94,90.48780487804878
205,0,94,90.50485436893204
206,0,93,90.51690821256038
207,0,94,90.53365384615384
208,0,94,90.55023923444976
209,0,92,90.55714285714286
210,0,91,90.55924170616113
211,0,91,90.56132075471699
212,0,92,90.5680751173709
213,0,92,90.57476635514018
214,0,92,90.5813953488372
215,0,92,90.58796296296296
216,0,91,90.58986175115207
217,0,91,90.59174311926606
218,0,91,90.59360730593608
219,0,91,90.59545454545454
220,0,91,90.5972850678733
221,0,94,90.61261261261261
222,0,93,90.62331838565022
223,0,93,90.63392857142857
224,0,93,90.64444444444445
225,0,91,90.64601769911505
226,0,90,90.6431718061674
227,0,89,90.6359649122807
228,0,90,90.63318777292577
229,0,90,90.6304347826087
230,0,91,90.63203463203463
231,0,90,90.62931034482759
232,0,89,90.62231759656652
233,0,89,90.61538461538461
234,0,90,90.61276595744681
235,0,90,90.61016949152543
236,0,90,90.60759493670886
237,0,90,90.60504201680672
238,0,89,90.59832635983264
239,0,89,90.59166666666667
240,0,89,90.5850622406639
241,0,88,90.57438016528926
242,0,87,90.559670781893
243,0,87,90.54508196721312
244,0,88,90.53469387755102
245,0,87,90.52032520325203
246,0,87,90.50607287449392
247,0,87,90.49193548387096
248,0,86,90.47389558232932
249,0,87,90.46
250,0,87,90.44621513944223
251,0,87,90.43253968253968
252,0,88,90.42292490118577
253,0,87,90.40944881889764
254,0,88,90.4
255,0,88,90.390625
256,0,89,90.3852140077821
257,0,87,90.37209302325581
258,0,86,90.35521235521236
259,0,84,90.33076923076923
260,0,85,90.3103448275862
261,0,86,90.29389312977099
262,0,86,90.27756653992395
263,0,86,90.26136363636364
264,0,86,90.24528301886792
265,0,85,90.22556390977444
266,0,85,90.2059925093633
267,0,85,90.18656716417911
268,0,86,90.17100371747212
269,0,88,90.16296296296296
270,0,88,90.1549815498155
271,0,88,90.1470588235294
272,0,87,90.13553113553114
273,0,86,90.12043795620438
274,0,87,90.10909090909091
275,0,87,90.09782608695652
276,0,87,90.08664259927798
277,0,87,90.07553956834532
278,0,86,90.06093189964157
279,0,86,90.04642857142858
280,0,85,90.02846975088968
281,0,85,90.01063829787235
282,0,85,89.99293286219081
283,0,86,89.97887323943662
284,0,84,89.9578947368421
285,0,84,89.93706293706293
286,0,83,89.91289198606272
287,0,81,89.88194444444444
288,0,80,89.8477508650519
289,0,81,89.81724137931035
290,0,81,89.78694158075601
291,0,81,89.7568493150685
292,0,80,89.7235494880546
293,0,81,89.6938775510204
294,0,82,89.66779661016949
295,0,82,89.64189189189189
296,0,82,89.61616161616162
297,0,82,89.59060402684564
298,0,81,89.56187290969899
299,0,81,89.53333333333333
300,0,81,89.50498338870432
301,0,81,89.47682119205298
302,0,81,89.44884488448845
303,0,82,89.42434210526316
304,0,82,89.4
305,0,82,89.37581699346406
306,0,82,89.35179153094462
307,0,82,89.32792207792208
308,0,83,89.30744336569579
309,0,83,89.28709677419354
310,0,82,89.26366559485531
311,0,81,89.23717948717949
312,0,81,89.21086261980831
313,0,81,89.18471337579618
314,0,85,89.17142857142858
315,0,85,89.15822784810126
316,0,84,89.14195583596215
317,0,84,89.12578616352201
318,0,84,89.10971786833856
319,0,83,89.090625
320,0,82,89.06853582554517
321,0,81,89.04347826086956
322,0,81,89.0185758513932
323,0,81,88.99382716049382
324,0,80,88.96615384615384
325,0,80,88.93865030674847
326,0,80,88.91131498470948
327,0,79,88.8810975609756
328,0,79,88.85106382978724
329,0,78,88.81818181818181
330,0,79,88.78851963746223
331,0,79,88.75903614457832
332,0,79,88.72972972972973
333,0,79,88.7005988023952
334,0,79,88.67164179104478
335,0,80,88.64583333333333
336,0,80,88.62017804154303
337,0,80,88.59467455621302
338,0,80,88.5693215339233
339,0,80,88.54411764705883
340,0,79,88.51612903225806
341,0,79,88.48830409356725
342,0,79,88.46064139941691
343,0,80,88.43604651162791
344,0,81,88.4144927536232
345,0,81,88.39306358381504
346,0,81,88.37175792507205
347,0,82,88.35344827586206
348,0,81,88.3323782234957
349,0,82,88.31428571428572
350,0,81,88.29344729344729
351,0,82,88.27556818181819
352,0,81,88.25495750708215
353,0,83,88.24011299435028
354,0,85,88.23098591549295
355,0,85,88.22191011235955
356,0,85,88.21288515406162
357,0,85,88.20391061452514
358,0,85,88.1949860724234
359,0,84,88.18333333333334
360,0,84,88.17174515235457
361,0,84,88.16022099447514
362,0,84,88.14876033057851
363,0,83,88.13461538461539
364,0,83,88.12054794520547
365,0,83,88.10655737704919
366,0,82,88.08991825613079
367,0,83,88.07608695652173
368,0,83,88.06233062330624
369,0,81,88.04324324324324
370,0,83,88.02964959568733
371,0,82,88.01344086021506
372,0,83,88.0
373,0,85,87.99197860962566
374,0,85,87.984
375,0,86,87.97872340425532
376,0,86,87.973474801061
377,0,87,87.97089947089947
378,0,88,87.97097625329815
379,0,88,87.97105263157894
380,0,87,87.96850393700787
381,0,87,87.96596858638743
382,0,89,87.9686684073107
383,0,89,87.97135416666667
384,0,89,87.97402597402598
385,0,88,87.97409326424871
386,0,87,87.97157622739019
387,0,87,87.96907216494846
388,0,86,87.96401028277634
389,0,86,87.95897435897436
390,0,87,87.95652173913044
391,0,87,87.95408163265306
392,0,87,87.95165394402035
393,0,87,87.94923857868021
394,0,87,87.94683544303797
395,0,88,87.9469696969697
396,0,88,87.9471032745592
397,0,88,87.94723618090453
398,0,87,87.94486215538848
399,0,88,87.945
400,0,88,87.94513715710723
401,0,88,87.94527363184079
402,0,88,87.9454094292804
403,0,88,87.94554455445545
404,0,88,87.94567901234568
405,0,87,87.94334975369458
406,0,86,87.93857493857494
407,0,86,87.93382352941177
408,0,86,87.92909535452323
409,0,86,87.92439024390244
410,0,86,87.91970802919708
411,0,85,87.9126213592233
412,0,85,87.90556900726392
413,0,84,87.89613526570048
414,0,84,87.88674698795181
415,0,83,87.875
416,0,83,87.86330935251799
417,0,83,87.85167464114832
418,0,83,87.8400954653938
419,0,82,87.82619047619048
420,0,82,87.812351543943
421,0,81,87.79620853080569
422,0,80,87.77777777777777
423,0,82,87.76415094339623
424,0,82,87.75058823529412
425,0,83,87.7394366197183
426,0,83,87.72833723653396
427,0,84,87.7196261682243
428,0,84,87.71095571095572
429,0,84,87.70232558139534
430,0,83,87.69141531322506
431,0,83,87.68055555555556
432,0,83,87.66974595842956
433,0,83,87.6589861751152
434,0,83,87.64827586206897
435,0,83,87.63761467889908
436,0,83,87.62700228832952
437,0,84,87.61872146118722
438,0,84,87.61047835990888
439,0,84,87.60227272727273
440,0,84,87.59410430839003
441,0,84,87.58597285067873
442,0,85,87.58013544018058
443,0,86,87.57657657657657
444,0,86,87.57303370786516
445,0,86,87.5695067264574
446,0,86,87.56599552572708
447,0,87,87.56473214285714
448,0,89,87.56792873051225
449,0,89,87.57111111111111
450,0,89,87.57427937915743
451,0,90,87.57964601769912
452,0,90,87.58498896247241
453,0,90,87.59030837004406
454,0,90,87.5956043956044
455,0,89,87.59868421052632
456,0,90,87.60393873085339
457,0,90,87.60917030567686
458,0,90,87.61437908496733
459,0,88,87.61521739130434
460,0,86,87.6117136659436
461,0,86,87.60822510822511
462,0,86,87.60475161987041
463,0,86,87.60129310344827
464,0,86,87.59784946236559
465,0,86,87.59442060085837
466,0,87,87.593147751606
467,0,87,87.59188034188034
468,0,87,87.59061833688699
469,0,87,87.58936170212766
470,0,85,87.58386411889596
471,0,85,87.57838983050847
472,0,84,87.5708245243129
473,0,84,87.5632911392405
474,0,84,87.55578947368421
475,0,83,87.54621848739495
476,0,83,87.53668763102725
477,0,83,87.52719665271967
478,0,83,87.51774530271399
479,0,83,87.50833333333334
480,0,83,87.4989604989605
481,0,82,87.48755186721992
482,0,82,87.47619047619048
483,0,82,87.46487603305785
484,0,82,87.45360824742268
485,0,82,87.44238683127573
486,0,82,87.43121149897331
487,0,83,87.42213114754098
488,0,83,87.41308793456032
489,0,84,87.40612244897959
490,0,84,87.39918533604887
491,0,83,87.39024390243902
492,0,84,87.38336713995943
493,0,84,87.37651821862349
494,0,84,87.36969696969697
495,0,83,87.36088709677419
496,0,83,87.35211267605634
497,0,86,87.34939759036145
498,0,86,87.34669338677355
499,0,86,87.344
500,0,88,87.342
501,0,88,87.34
502,0,88,87.338
503,0,88,87.336
504,0,88,87.334
505,0,87,87.33
506,0,87,87.326
507,0,87,87.322
508,0,87,87.318
509,0,87,87.314
510,0,87,87.312
511,0,88,87.31
512,0,87,87.308
513,0,87,87.304
514,0,87,87.3
515,0,87,87.296
516,0,87,87.292
517,0,87,87.29
518,0,87,87.286
519,0,86,87.28
520,0,86,87.274
521,0,87,87.27
522,0,87,87.266
523,0,88,87.266
524,0,88,87.266
525,0,88,87.268
526,0,88,87.27
527,0,90,87.276
528,0,90,87.282
529,0,88,87.284
530,0,88,87.286
531,0,88,87.288
532,0,88,87.29
533,0,87,87.288
534,0,87,87.284
535,0,87,87.278
536,0,87,87.276
537,0,88,87.276
538,0,88,87.276
539,0,87,87.274
540,0,88,87.274
541,0,89,87.276
542,0,89,87.278
543,0,89,87.28
544,0,89,87.282
545,0,89,87.284
546,0,90,87.288
547,0,89,87.29
548,0,88,87.292
549,0,87,87.292
550,0,87,87.292
551,0,85,87.286
552,0,85,87.282
553,0,85,87.278
554,0,85,87.274
555,0,85,87.27
556,0,85,87.266
557,0,84,87.262
558,0,84,87.258
559,0,83,87.254
560,0,81,87.248
561,0,82,87.244
562,0,82,87.24
563,0,82,87.236
564,0,81,87.23
565,0,81,87.224
566,0,80,87.216
567,0,80,87.208
568,0,80,87.2
569,0,79,87.19
570,0,80,87.182
571,0,80,87.174
572,0,79,87.164
573,0,78,87.152
574,0,81,87.144
575,0,81,87.136
576,0,80,87.124
577,0,82,87.116
578,0,81,87.106
579,0,81,87.096
580,0,80,87.084
581,0,81,87.074
582,0,79,87.058
583,0,81,87.046
584,0,81,87.034
585,0,81,87.018
586,0,81,87.002
587,0,81,86.982
588,0,81,86.962
589,0,80,86.94
590,0,80,86.918
591,0,80,86.896
592,0,79,86.87
593,0,81,86.85
594,0,82,86.832
595,0,83,86.816
596,0,83,86.8
597,0,83,86.784
598,0,83,86.768
599,0,83,86.754
600,0,82,86.738
601,0,82,86.718
602,0,83,86.7
603,0,84,86.684
604,0,84,86.668
605,0,84,86.654
606,0,85,86.64
607,0,85,86.626
608,0,85,86.612
609,0,86,86.6
610,0,86,86.59
611,0,84,86.576
612,0,84,86.562
613,0,84,86.55
614,0,84,86.538
615,0,84,86.526
616,0,85,86.516
617,0,85,86.506
618,0,85,86.494
619,0,85,86.48
620,0,85,86.466
621,0,85,86.452
622,0,86,86.44
623,0,85,86.43
624,0,85,86.416
625,0,84,86.4
626,0,84,86.384
627,0,83,86.366
628,0,82,86.346
629,0,83,86.328
630,0,83,86.308
631,0,83,86.29
632,0,83,86.272
633,0,83,86.252
634,0,82,86.228
635,0,81,86.202
636,0,81,86.176
637,0,81,86.15
638,0,82,86.126
639,0,82,86.104
640,0,83,86.082
641,0,82,86.058
642,0,82,86.034
643,0,82,86.012
644,0,83,85.994
645,0,83,85.976
646,0,81,85.954
647,0,82,85.934
648,0,83,85.916
649,0,83,85.898
650,0,84,85.882
651,0,84,85.866
652,0,84,85.85
653,0,85,85.834
654,0,86,85.818
655,0,86,85.802
656,0,88,85.79
657,0,88,85.778
658,0,89,85.768
659,0,87,85.754
660,0,87,85.738
661,0,86,85.718
662,0,86,85.696
663,0,86,85.674
664,0,86,85.652
665,0,87,85.632
666,0,86,85.61
667,0,86,85.59
668,0,85,85.568
669,0,85,85.546
670,0,84,85.522
671,0,84,85.498
672,0,84,85.476
673,0,84,85.454
674,0,86,85.436
675,0,86,85.422
676,0,86,85.41
677,0,87,85.398
678,0,85,85.384
679,0,84,85.368
680,0,84,85.352
681,0,83,85.332
682,0,83,85.314
683,0,83,85.296
684,0,83,85.276
685,0,83,85.256
686,0,83,85.236
687,0,84,85.218
688,0,84,85.202
689,0,85,85.188
690,0,85,85.172
691,0,86,85.158
692,0,86,85.142
693,0,85,85.122
694,0,85,85.102
695,0,84,85.08
696,0,85,85.06
697,0,85,85.038
698,0,87,85.02
699,0,87,85.002
700,0,87,84.984
701,0,87,84.966
702,0,87,84.95
703,0,87,84.934
704,0,85,84.916
705,0,85,84.898
706,0,87,84.886
707,0,87,84.872
708,0,87,84.858
709,0,85,84.844
710,0,85,84.832
711,0,86,84.822
712,0,87,84.812
713,0,87,84.802
714,0,87,84.792
715,0,87,84.782
716,0,87,84.774
717,0,87,84.766
718,0,87,84.758
719,0,85,84.746
720,0,85,84.734
721,0,86,84.718
722,0,85,84.702
723,0,86,84.688
724,0,86,84.674
725,0,86,84.664
726,0,86,84.656
727,0,87,84.652
728,0,87,84.646
729,0,87,84.64
730,0,87,84.632
731,0,87,84.626
732,0,87,84.622
733,0,87,84.618
734,0,87,84.612
735,0,87,84.606
736,0,87,84.6
737,0,86,84.592
738,0,85,84.584
739,0,87,84.58
740,0,87,84.576
741,0,87,84.574
742,0,88,84.576
743,0,88,84.578
744,0,89,84.58
745,0,89,84.584
746,0,88,84.586
747,0,88,84.588
748,0,88,84.592
749,0,88,84.594
750,0,88,84.596
751,0,89,84.6
752,0,89,84.602
753,0,88,84.604
754,0,88,84.604
755,0,88,84.604
756,0,88,84.602
757,0,87,84.602
758,0,87,84.604
759,0,87,84.61
760,0,87,84.614
761,0,86,84.614
762,0,86,84.614
763,0,87,84.616
764,0,87,84.618
765,0,87,84.622
766,0,87,84.626
767,0,88,84.632
768,0,88,84.636
769,0,89,84.638
770,0,89,84.64
771,0,88,84.64
772,0,89,84.644
773,0,89,84.65
774,0,88,84.652
775,0,86,84.65
776,0,86,84.648
777,0,84,84.642
778,0,83,84.636
779,0,83,84.63
780,0,83,84.626
781,0,84,84.624
782,0,83,84.62
783,0,84,84.616
784,0,84,84.616
785,0,84,84.616
786,0,84,84.618
787,0,84,84.624
788,0,84,84.632
789,0,83,84.636
790,0,84,84.642
791,0,85,84.65
792,0,84,84.658
793,0,84,84.664
794,0,84,84.668
795,0,86,84.676
796,0,88,84.688
797,0,89,84.702
798,0,90,84.72
799,0,90,84.738
800,0,90,84.756
801,0,90,84.774
802,0,89,84.79
803,0,90,84.806
804,0,90,84.822
805,0,89,84.836
806,0,88,84.848
807,0,88,84.86
808,0,87,84.868
809,0,88,84.878
810,0,87,84.888
811,0,86,84.898
812,0,86,84.908
813,0,85,84.916
814,0,84,84.914
815,0,84,84.912
816,0,84,84.912
817,0,84,84.912
818,0,84,84.912
819,0,84,84.914
820,0,83,84.916
821,0,84,84.922
822,0,84,84.928
823,0,84,84.934
824,0,84,84.942
825,0,84,84.95
826,0,85,84.96
827,0,85,84.972
828,0,85,84.984
829,0,85,84.998
830,0,84,85.008
831,0,84,85.018
832,0,85,85.03
833,0,84,85.04
834,0,84,85.05
835,0,83,85.056
836,0,84,85.064
837,0,84,85.072
838,0,83,85.078
839,0,82,85.082
840,0,82,85.088
841,0,82,85.094
842,0,83,85.102
843,0,83,85.108
844,0,83,85.112
845,0,83,85.116
846,0,83,85.12
847,0,84,85.124
848,0,85,85.132
849,0,86,85.14
850,0,85,85.148
851,0,85,85.154
852,0,85,85.162
853,0,84,85.164
854,0,84,85.162
855,0,86,85.164
856,0,87,85.168
857,0,87,85.172
858,0,87,85.176
859,0,87,85.182
860,0,87,85.188
861,0,87,85.194
862,0,87,85.2
863,0,87,85.208
864,0,87,85.216
865,0,87,85.224
866,0,88,85.236
867,0,88,85.246
868,0,87,85.254
869,0,88,85.268
870,0,88,85.278
871,0,88,85.29
872,0,88,85.3
873,0,88,85.306
874,0,88,85.312
875,0,87,85.314
876,0,85,85.312
877,0,85,85.308
878,0,83,85.298
879,0,82,85.286
880,0,82,85.276
881,0,82,85.266
882,0,82,85.252
883,0,81,85.236
884,0,81,85.22
885,0,81,85.206
886,0,81,85.194
887,0,80,85.18
888,0,82,85.172
889,0,82,85.164
890,0,82,85.154
891,0,80,85.14
892,0,81,85.128
893,0,80,85.114
894,0,82,85.104
895,0,81,85.09
896,0,81,85.076
897,0,81,85.062
898,0,83,85.054
899,0,82,85.042
900,0,83,85.032
901,0,84,85.024
902,0,84,85.016
903,0,84,85.008
904,0,84,85.0
905,0,82,84.99
906,0,81,84.98
907,0,81,84.97
908,0,79,84.956
909,0,80,84.944
910,0,80,84.932
911,0,79,84.92
912,0,81,84.912
913,0,83,84.91
914,0,83,84.908
915,0,84,84.91
916,0,85,84.914
917,0,83,84.914
918,0,83,84.914
919,0,82,84.914
920,0,82,84.914
921,0,83,84.918
922,0,83,84.924
923,0,83,84.926
924,0,82,84.926
925,0,82,84.924
926,0,81,84.92
927,0,82,84.916
928,0,82,84.912
929,0,83,84.91
930,0,84,84.912
931,0,85,84.916
932,0,87,84.924
933,0,87,84.932
934,0,87,84.94
935,0,87,84.948
936,0,87,84.956
937,0,88,84.964
938,0,88,84.972
939,0,88,84.98
940,0,87,84.986
941,0,87,84.992
942,0,87,84.996
943,0,86,84.996
944,0,85,84.994
945,0,84,84.99
946,0,84,84.986
947,0,85,84.982
948,0,85,84.974
949,0,86,84.968
950,0,86,84.962
951,0,86,84.954
952,0,86,84.946
953,0,85,84.936
954,0,85,84.926
955,0,86,84.92
956,0,86,84.912
957,0,86,84.904
958,0,85,84.894
959,0,84,84.886
960,0,84,84.882
961,0,84,84.878
962,0,83,84.872
963,0,82,84.864
964,0,82,84.856
965,0,82,84.848
966,0,82,84.838
967,0,83,84.83
968,0,83,84.822
969,0,83,84.814
970,0,83,84.81
971,0,83,84.806
972,0,83,84.804
973,0,83,84.802
974,0,83,84.8
975,0,83,84.8
976,0,83,84.8
977,0,83,84.8
978,0,81,84.796
979,0,81,84.792
980,0,80,84.786
981,0,81,84.784
982,0,83,84.786
983,0,84,84.79
984,0,85,84.796
985,0,83,84.798
986,0,82,84.798
987,0,82,84.796
988,0,83,84.796
989,0,83,84.794
990,0,85,84.796
991,0,85,84.8
992,0,85,84.802
993,0,85,84.804
994,0,86,84.808
995,0,88,84.818
996,0,87,84.826
997,0,88,84.83
998,0,88,84.834
999,0,90,84.842
1000,0,91,84.848
1001,0,91,84.854
1002,0,89,84.856
1003,0,89,84.858
1004,0,89,84.86
1005,0,88,84.862
1006,0,87,84.862
1007,0,87,84.862
1008,0,86,84.86
1009,0,86,84.858
1010,0,86,84.856
1011,0,87,84.854
1012,0,87,84.854
1013,0,88,84.856
1014,0,89,84.86
1015,0,90,84.866
1016,0,91,84.874
1017,0,92,84.884
1018,0,92,84.894
1019,0,92,84.906
1020,0,92,84.918
1021,0,92,84.928
1022,0,90,84.934
1023,0,90,84.938
1024,0,90,84.942
1025,0,90,84.946
1026,0,90,84.95
1027,0,93,84.956
1028,0,92,84.96
1029,0,92,84.968
1030,0,92,84.976
1031,0,92,84.984
1032,0,93,84.994
1033,0,93,85.006
1034,0,93,85.018
1035,0,93,85.03
1036,0,93,85.042
1037,0,93,85.052
1038,0,92,85.06
1039,0,92,85.07
1040,0,92,85.078
1041,0,91,85.082
1042,0,91,85.086
1043,0,90,85.088
1044,0,89,85.088
1045,0,89,85.088
1046,0,89,85.086
1047,0,89,85.086
1048,0,90,85.09
1049,0,90,85.096
1050,0,91,85.104
1051,0,91,85.116
1052,0,89,85.124
1053,0,89,85.132
1054,0,89,85.14
1055,0,88,85.146
1056,0,89,85.154
1057,0,87,85.16
1058,0,87,85.166
1059,0,88,85.176
1060,0,89,85.192
1061,0,90,85.208
1062,0,91,85.226
1063,0,91,85.244
1064,0,91,85.264
1065,0,90,85.282
1066,0,90,85.302
1067,0,90,85.322
1068,0,90,85.342
1069,0,90,85.364
1070,0,91,85.386
1071,0,89,85.404
1072,0,88,85.422
1073,0,88,85.442
1074,0,88,85.456
1075,0,89,85.472
1076,0,89,85.49
1077,0,89,85.504
1078,0,89,85.52
1079,0,89,85.536
1080,0,89,85.554
1081,0,90,85.572
1082,0,90,85.594
1083,0,90,85.612
1084,0,89,85.628
1085,0,89,85.644
1086,0,89,85.66
1087,0,88,85.674
1088,0,89,85.69
1089,0,88,85.706
1090,0,88,85.722
1091,0,87,85.736
1092,0,86,85.75
1093,0,85,85.758
1094,0,84,85.762
1095,0,84,85.764
1096,0,84,85.766
1097,0,83,85.766
1098,0,83,85.766
1099,0,83,85.766
1100,0,82,85.766
1101,0,82,85.766
1102,0,80,85.76
1103,0,82,85.756
1104,0,83,85.754
1105,0,83,85.752
1106,0,82,85.746
1107,0,83,85.742
1108,0,83,85.738
1109,0,83,85.732
1110,0,84,85.728
1111,0,84,85.728
1112,0,84,85.728
1113,0,85,85.73
1114,0,88,85.738
1115,0,88,85.746
1116,0,88,85.752
1117,0,88,85.758
1118,0,88,85.764
1119,0,89,85.772
1120,0,89,85.78
1121,0,89,85.788
1122,0,88,85.792
1123,0,88,85.798
1124,0,88,85.804
1125,0,88,85.812
1126,0,88,85.82
1127,0,87,85.828
1128,0,86,85.836
1129,0,86,85.842
1130,0,86,85.848
1131,0,86,85.854
1132,0,86,85.86
1133,0,86,85.866
1134,0,86,85.874
1135,0,86,85.884
1136,0,86,85.894
1137,0,85,85.902
1138,0,85,85.908
1139,0,85,85.914
1140,0,86,85.92
1141,0,85,85.926
1142,0,84,85.93
1143,0,84,85.934
1144,0,85,85.938
1145,0,85,85.942
1146,0,85,85.95
1147,0,85,85.956
1148,0,85,85.96
1149,0,85,85.964
1150,0,86,85.968
1151,0,86,85.972
1152,0,86,85.976
1153,0,85,85.976
1154,0,86,85.976
1155,0,84,85.972
1156,0,84,85.964
1157,0,85,85.958
1158,0,84,85.948
1159,0,85,85.944
1160,0,84,85.938
1161,0,84,85.934
1162,0,85,85.932
1163,0,85,85.93
1164,0,84,85.926
1165,0,83,85.918
1166,0,83,85.912
1167,0,82,85.904
1168,0,84,85.902
1169,0,84,85.9
1170,0,85,85.902
1171,0,84,85.902
1172,0,84,85.902
1173,0,85,85.904
1174,0,86,85.904
1175,0,85,85.902
1176,0,85,85.9
1177,0,87,85.9
1178,0,85,85.9
1179,0,84,85.9
1180,0,86,85.904
1181,0,85,85.908
1182,0,85,85.912
1183,0,84,85.914
1184,0,84,85.916
1185,0,84,85.918
1186,0,84,85.92
1187,0,83,85.918
1188,0,83,85.916
1189,0,82,85.91
1190,0,81,85.902
1191,0,81,85.892
1192,0,81,85.882
