frame,image_index,agents,agents_smoothed
166,0,80,83.47305389221557
167,0,80,83.45238095238095
168,0,80,83.4319526627219
169,0,79,83.40588235294118
170,0,80,83.3859649122807
171,0,82,83.37790697674419
172,0,80,83.35838150289017
173,0,81,83.34482758620689
174,0,82,83.33714285714285
175,0,83,83.33522727272727
176,0,83,83.33333333333333
177,0,84,83.33707865168539
178,0,84,83.34078212290503
179,0,84,83.34444444444445
180,0,84,83.34806629834254
181,0,86,83.36263736263736
182,0,87,83.38251366120218
183,0,87,83.40217391304348
184,0,87,83.42162162162163
185,0,86,83.43548387096774
186,0,85,83.44385026737967
187,0,85,83.45212765957447
188,0,85,83.46031746031746
189,0,85,83.46842105263158
190,0,85,83.47643979057591
191,0,85,83.484375
192,0,85,83.49222797927462
193,0,86,83.50515463917526
194,0,86,83.51794871794871
195,0,88,83.54081632653062
196,0,88,83.56345177664974
197,0,88,83.58585858585859
198,0,88,83.60804020100502
199,0,88,83.63
200,0,89,83.65671641791045
201,0,89,83.68316831683168
202,0,88,83.70443349753694
203,0,89,83.73039215686275
204,0,88,83.75121951219512
205,0,89,83.77669902912622
206,0,89,83.80193236714976
207,0,89,83.82692307692308
208,0,89,83.85167464114832
209,0,89,83.87619047619047
210,0,89,83.9004739336493
211,0,89,83.9245283018868
212,0,89,83.94835680751174
213,0,89,83.97196261682242
214,0,88,83.9906976744186
215,0,88,84.00925925925925
216,0,88,84.02764976958525
217,0,90,84.05504587155963
218,0,90,84.08219178082192
219,0,91,84.11363636363636
220,0,90,84.14027149321267
221,0,90,84.16666666666667
222,0,88,84.18385650224215
223,0,88,84.20089285714286
224,0,88,84.21777777777778
225,0,87,84.23008849557522
226,0,86,84.23788546255507
227,0,85,84.24122807017544
228,0,85,84.24454148471615
229,0,85,84.24782608695652
230,0,83,84.24242424242425
231,0,80,84.22413793103448
232,0,80,84.20600858369099
233,0,80,84.1880341880342
234,0,80,84.17021276595744
235,0,79,84.14830508474576
236,0,79,84.12658227848101
237,0,79,84.10504201680672
238,0,78,84.07949790794979
239,0,79,84.05833333333334
240,0,80,84.04149377593362
241,0,80,84.02479338842976
242,0,81,84.01234567901234
243,0,83,84.00819672131148
244,0,82,84.0
245,0,82,83.99186991869918
246,0,82,83.98380566801619
247,0,82,83.9758064516129
248,0,82,83.96787148594377
249,0,83,83.964
250,0,83,83.9601593625498
251,0,83,83.9563492063492
252,0,83,83.95256916996047
253,0,81,83.94094488188976
254,0,81,83.92941176470588
255,0,74,83.890625
256,0,73,83.84824902723736
257,0,73,83.8062015503876
258,0,73,83.76447876447877
259,0,72,83.71923076923076
260,0,71,83.67049808429118
261,0,71,83.62213740458016
262,0,71,83.57414448669202
263,0,72,83.53030303030303
264,0,72,83.48679245283019
265,0,72,83.44360902255639
266,0,72,83.40074906367042
267,0,72,83.35820895522389
268,0,72,83.31598513011153
269,0,73,83.27777777777777
270,0,76,83.25092250922509
271,0,75,83.22058823529412
272,0,75,83.19047619047619
273,0,75,83.16058394160584
274,0,76,83.13454545454546
275,0,76,83.1086956521739
276,0,76,83.08303249097473
277,0,76,83.05755395683454
278,0,77,83.03584229390681
279,0,77,83.01428571428572
280,0,77,82.99288256227759
281,0,76,82.96808510638297
282,0,76,82.9434628975265
283,0,76,82.91901408450704
284,0,76,82.89473684210526
285,0,76,82.87062937062937
286,0,77,82.85017421602788
287,0,77,82.82986111111111
288,0,77,82.80968858131487
289,0,77,82.78965517241379
290,0,76,82.76632302405498
291,0,76,82.7431506849315
292,0,78,82.72696245733789
293,0,80,82.71768707482993
294,0,80,82.70847457627119
295,0,80,82.69932432432432
296,0,80,82.6902356902357
297,0,80,82.68120805369128
298,0,80,82.67224080267559
299,0,80,82.66333333333333
300,0,80,82.65448504983388
301,0,81,82.64900662251655
302,0,81,82.64356435643565
303,0,81,82.63815789473684
304,0,80,82.62950819672132
305,0,80,82.62091503267973
306,0,81,82.61563517915309
307,0,80,82.60714285714286
308,0,81,82.60194174757281
309,0,81,82.59677419354838
310,0,81,82.59163987138264
311,0,81,82.58653846153847
312,0,80,82.57827476038338
313,0,81,82.5732484076433
314,0,80,82.56507936507937
315,0,80,82.55696202531645
316,0,81,82.55205047318611
317,0,82,82.5503144654088
318,0,82,82.54858934169279
319,0,81,82.54375
320,0,81,82.53894080996885
321,0,81,82.53416149068323
322,0,79,82.52321981424149
323,0,79,82.51234567901234
324,0,79,82.50153846153846
325,0,79,82.49079754601227
326,0,77,82.47400611620795
327,0,77,82.45731707317073
328,0,77,82.44072948328268
329,0,77,82.42424242424242
330,0,76,82.404833836858
331,0,76,82.3855421686747
332,0,77,82.36936936936937
333,0,76,82.3502994011976
334,0,77,82.33432835820895
335,0,78,82.32142857142857
336,0,76,82.3026706231454
337,0,76,82.28402366863905
338,0,77,82.26843657817109
339,0,77,82.25294117647059
340,0,78,82.24046920821114
341,0,79,82.23099415204679
342,0,79,82.22157434402332
343,0,76,82.20348837209302
344,0,75,82.18260869565218
345,0,75,82.16184971098266
346,0,76,82.14409221902017
347,0,76,82.1264367816092
348,0,75,82.10601719197707
349,0,75,82.08571428571429
350,0,75,82.06552706552706
351,0,76,82.04829545454545
352,0,77,82.03399433427762
353,0,77,82.01977401129943
354,0,77,82.0056338028169
355,0,77,81.99157303370787
356,0,78,81.98039215686275
357,0,78,81.96927374301676
358,0,78,81.958217270195
359,0,79,81.95
360,0,80,81.94459833795014
361,0,79,81.93646408839778
362,0,78,81.92561983471074
363,0,77,81.91208791208791
364,0,78,81.9013698630137
365,0,79,81.89344262295081
366,0,80,81.88828337874659
367,0,79,81.8804347826087
368,0,77,81.86720867208672
369,0,77,81.85405405405406
370,0,77,81.84097035040432
371,0,78,81.83064516129032
372,0,77,81.8176943699732
373,0,76,81.80213903743315
374,0,76,81.78666666666666
375,0,76,81.77127659574468
376,0,76,81.75596816976127
377,0,75,81.73809523809524
378,0,75,81.7203166226913
379,0,75,81.70263157894736
380,0,75,81.68503937007874
381,0,76,81.67015706806282
382,0,76,81.65535248041776
383,0,75,81.63802083333333
384,0,76,81.62337662337663
385,0,77,81.61139896373057
386,0,78,81.60206718346254
387,0,80,81.5979381443299
388,0,80,81.59383033419023
389,0,80,81.58974358974359
390,0,81,81.58823529411765
391,0,81,81.58673469387755
392,0,80,81.58269720101781
393,0,79,81.5761421319797
394,0,77,81.56455696202532
395,0,75,81.54797979797979
396,0,75,81.53148614609572
397,0,76,81.51758793969849
398,0,76,81.50375939849624
399,0,77,81.4925
400,0,77,81.48129675810473
401,0,77,81.47014925373135
402,0,77,81.4590570719603
403,0,76,81.44554455445545
404,0,77,81.43456790123457
405,0,76,81.42118226600985
406,0,78,81.41277641277641
407,0,79,81.40686274509804
408,0,79,81.40097799511003
409,0,78,81.39268292682927
410,0,80,81.38929440389295
411,0,79,81.38349514563107
412,0,79,81.37772397094432
413,0,78,81.3695652173913
414,0,79,81.36385542168675
415,0,79,81.35817307692308
416,0,77,81.34772182254197
417,0,78,81.33971291866028
418,0,79,81.33412887828162
419,0,79,81.32857142857142
420,0,79,81.3230403800475
421,0,79,81.3175355450237
422,0,79,81.31205673758865
423,0,79,81.30660377358491
424,0,79,81.30117647058823
425,0,79,81.29577464788733
426,0,79,81.2903981264637
427,0,80,81.28738317757009
428,0,80,81.28438228438229
429,0,81,81.28372093023256
430,0,82,81.28538283062645
431,0,85,81.29398148148148
432,0,85,81.30254041570439
433,0,84,81.30875576036867
434,0,83,81.31264367816092
435,0,82,81.31422018348624
436,0,82,81.3157894736842
437,0,81,81.31506849315069
438,0,81,81.31435079726651
439,0,81,81.31363636363636
440,0,80,81.31065759637188
441,0,81,81.30995475113122
442,0,81,81.30925507900677
443,0,81,81.30855855855856
444,0,80,81.30561797752809
445,0,80,81.30269058295964
446,0,80,81.29977628635346
447,0,80,81.296875
448,0,80,81.29398663697104
449,0,81,81.29333333333334
450,0,82,81.29490022172949
451,0,82,81.29646017699115
452,0,82,81.29801324503312
453,0,81,81.29735682819383
454,0,81,81.2967032967033
455,0,82,81.29824561403508
456,0,82,81.29978118161925
457,0,82,81.30131004366812
458,0,81,81.30065359477125
459,0,81,81.3
460,0,80,81.29718004338395
461,0,79,81.29220779220779
462,0,81,81.29157667386609
463,0,81,81.29094827586206
464,0,82,81.29247311827957
465,0,82,81.29399141630901
466,0,84,81.29978586723769
467,0,82,81.30128205128206
468,0,82,81.30277185501066
469,0,81,81.30212765957447
470,0,81,81.30148619957536
471,0,81,81.30084745762711
472,0,81,81.30021141649048
473,0,81,81.29957805907173
474,0,83,81.30315789473684
475,0,83,81.30672268907563
476,0,83,81.31027253668763
477,0,82,81.31171548117155
478,0,82,81.31315240083508
479,0,83,81.31666666666666
480,0,83,81.32016632016632
481,0,83,81.32365145228216
482,0,83,81.3271221532091
483,0,83,81.3305785123967
484,0,83,81.3340206185567
485,0,83,81.33744855967078
486,0,82,81.3388090349076
487,0,82,81.34016393442623
488,0,83,81.34355828220859
489,0,83,81.34693877551021
490,0,83,81.35030549898167
491,0,83,81.35365853658537
492,0,82,81.35496957403652
493,0,82,81.35627530364373
494,0,82,81.35757575757576
495,0,82,81.35887096774194
496,0,80,81.35613682092556
497,0,80,81.35341365461848
498,0,81,81.35270541082164
499,0,82,81.354
500,0,82,81.34
501,0,82,81.326
502,0,82,81.31
503,0,81,81.292
504,0,82,81.276
505,0,83,81.262
506,0,83,81.248
507,0,83,81.236
508,0,82,81.222
509,0,82,81.208
510,0,82,81.194
511,0,82,81.18
512,0,84,81.17
513,0,83,81.158
514,0,84,81.148
515,0,84,81.138
516,0,83,81.126
517,0,83,81.116
518,0,83,81.106
519,0,83,81.096
520,0,83,81.086
521,0,82,81.074
522,0,80,81.058
523,0,80,81.044
524,0,80,81.028
525,0,79,81.008
526,0,79,80.986
527,0,79,80.962
528,0,78,80.934
529,0,79,80.908
530,0,80,80.884
531,0,80,80.858
532,0,79,80.83
533,0,79,80.802
534,0,79,80.772
535,0,79,80.744
536,0,79,80.716
537,0,78,80.686
538,0,80,80.66
539,0,80,80.636
540,0,81,80.614
541,0,82,80.594
542,0,82,80.574
543,0,83,80.558
544,0,83,80.542
545,0,83,80.526
546,0,83,80.512
547,0,83,80.5
548,0,83,80.488
549,0,84,80.478
550,0,84,80.47
551,0,85,80.462
552,0,85,80.454
553,0,85,80.444
554,0,86,80.44
555,0,86,80.436
556,0,86,80.43
557,0,85,80.422
558,0,85,80.414
559,0,85,80.404
560,0,86,80.396
561,0,85,80.386
562,0,86,80.378
563,0,85,80.368
564,0,85,80.356
565,0,85,80.344
566,0,85,80.332
567,0,84,80.316
568,0,84,80.3
569,0,84,80.288
570,0,85,80.276
571,0,85,80.266
572,0,84,80.256
573,0,84,80.246
574,0,85,80.238
575,0,85,80.232
576,0,85,80.23
577,0,85,80.228
578,0,85,80.226
579,0,88,80.234
580,0,87,80.242
581,0,86,80.246
582,0,84,80.246
583,0,84,80.246
584,0,85,80.248
585,0,85,80.254
586,0,86,80.262
587,0,88,80.276
588,0,88,80.29
589,0,88,80.31
590,0,88,80.332
591,0,88,80.356
592,0,88,80.38
593,0,88,80.406
594,0,87,80.432
595,0,89,80.462
596,0,90,80.494
597,0,90,80.526
598,0,89,80.554
599,0,89,80.584
600,0,89,80.612
601,0,90,80.638
602,0,90,80.664
603,0,89,80.69
604,0,90,80.718
605,0,88,80.74
606,0,88,80.762
607,0,88,80.784
608,0,89,80.808
609,0,89,80.834
610,0,88,80.856
611,0,87,80.876
612,0,86,80.894
613,0,85,80.91
614,0,86,80.928
615,0,86,80.946
616,0,87,80.964
617,0,87,80.98
618,0,86,80.994
619,0,87,81.012
620,0,86,81.032
621,0,85,81.048
622,0,86,81.066
623,0,86,81.084
624,0,86,81.102
625,0,86,81.116
626,0,86,81.128
627,0,86,81.138
628,0,86,81.148
629,0,86,81.158
630,0,86,81.168
631,0,86,81.176
632,0,86,81.184
633,0,83,81.19
634,0,83,81.196
635,0,82,81.2
636,0,82,81.204
637,0,82,81.208
638,0,83,81.214
639,0,82,81.218
640,0,81,81.222
641,0,83,81.23
642,0,83,81.238
643,0,84,81.246
644,0,85,81.258
645,0,85,81.272
646,0,84,81.286
647,0,84,81.302
648,0,83,81.316
649,0,85,81.334
650,0,85,81.354
651,0,85,81.376
652,0,84,81.396
653,0,84,81.416
654,0,83,81.436
655,0,83,81.454
656,0,83,81.472
657,0,82,81.49
658,0,80,81.504
659,0,80,81.52
660,0,79,81.53
661,0,79,81.538
662,0,77,81.542
663,0,77,81.542
664,0,77,81.54
665,0,77,81.538
666,0,78,81.534
667,0,78,81.53
668,0,78,81.526
669,0,77,81.522
670,0,77,81.516
671,0,77,81.506
672,0,76,81.498
673,0,76,81.488
674,0,77,81.478
675,0,77,81.466
676,0,78,81.456
677,0,78,81.444
678,0,78,81.432
679,0,78,81.42
680,0,78,81.408
681,0,78,81.392
682,0,76,81.37
683,0,78,81.352
684,0,78,81.334
685,0,77,81.316
686,0,78,81.302
687,0,78,81.288
688,0,78,81.274
689,0,78,81.26
690,0,79,81.248
691,0,80,81.238
692,0,80,81.228
693,0,79,81.214
694,0,80,81.202
695,0,80,81.186
696,0,79,81.168
697,0,80,81.152
698,0,79,81.134
699,0,79,81.116
700,0,79,81.096
701,0,79,81.076
702,0,78,81.056
703,0,80,81.038
704,0,79,81.02
705,0,81,81.004
706,0,80,80.986
707,0,80,80.968
708,0,79,80.948
709,0,79,80.928
710,0,79,80.908
711,0,78,80.886
712,0,78,80.864
713,0,79,80.844
714,0,78,80.824
715,0,77,80.802
716,0,78,80.782
717,0,79,80.76
718,0,79,80.738
719,0,80,80.716
720,0,80,80.696
721,0,80,80.676
722,0,80,80.66
723,0,79,80.642
724,0,80,80.626
725,0,80,80.612
726,0,79,80.598
727,0,77,80.582
728,0,76,80.564
729,0,76,80.546
730,0,76,80.532
731,0,77,80.526
732,0,75,80.516
733,0,73,80.502
734,0,73,80.488
735,0,76,80.482
736,0,76,80.476
737,0,76,80.47
738,0,76,80.466
739,0,77,80.462
740,0,76,80.454
741,0,78,80.45
742,0,79,80.446
743,0,79,80.438
744,0,79,80.432
745,0,79,80.426
746,0,79,80.42
747,0,79,80.414
748,0,80,80.41
749,0,80,80.404
750,0,81,80.4
751,0,83,80.4
752,0,83,80.4
753,0,83,80.404
754,0,83,80.408
755,0,84,80.428
756,0,83,80.448
757,0,82,80.466
758,0,83,80.486
759,0,83,80.508
760,0,81,80.528
761,0,80,80.546
762,0,81,80.566
763,0,81,80.584
764,0,83,80.606
765,0,83,80.628
766,0,83,80.65
767,0,83,80.672
768,0,81,80.69
769,0,82,80.708
770,0,82,80.72
771,0,82,80.734
772,0,82,80.748
773,0,82,80.762
774,0,83,80.776
775,0,84,80.792
776,0,85,80.81
777,0,84,80.826
778,0,84,80.84
779,0,84,80.854
780,0,85,80.87
781,0,85,80.888
782,0,84,80.904
783,0,83,80.918
784,0,84,80.934
785,0,84,80.95
786,0,84,80.964
787,0,83,80.976
788,0,83,80.988
789,0,83,81.0
790,0,82,81.012
791,0,84,81.028
792,0,84,81.04
793,0,82,81.044
794,0,82,81.048
795,0,83,81.054
796,0,83,81.06
797,0,86,81.072
798,0,86,81.084
799,0,87,81.098
800,0,89,81.116
801,0,89,81.132
802,0,89,81.148
803,0,89,81.164
804,0,89,81.182
805,0,88,81.198
806,0,87,81.21
807,0,87,81.224
808,0,87,81.236
809,0,88,81.25
810,0,88,81.264
811,0,86,81.274
812,0,86,81.286
813,0,86,81.296
814,0,86,81.308
815,0,86,81.32
816,0,86,81.33
817,0,87,81.34
818,0,86,81.348
819,0,87,81.36
820,0,86,81.37
821,0,86,81.38
822,0,85,81.392
823,0,84,81.402
824,0,84,81.412
825,0,84,81.422
826,0,84,81.436
827,0,84,81.45
828,0,86,81.468
829,0,85,81.484
830,0,85,81.502
831,0,84,81.518
832,0,84,81.532
833,0,84,81.548
834,0,84,81.562
835,0,82,81.57
836,0,82,81.582
837,0,82,81.594
838,0,82,81.604
839,0,82,81.614
840,0,82,81.622
841,0,82,81.628
842,0,82,81.634
843,0,82,81.646
844,0,82,81.66
845,0,83,81.676
846,0,84,81.692
847,0,85,81.71
848,0,85,81.73
849,0,85,81.75
850,0,86,81.772
851,0,86,81.792
852,0,87,81.812
853,0,87,81.832
854,0,87,81.852
855,0,88,81.874
856,0,87,81.892
857,0,87,81.91
858,0,87,81.928
859,0,87,81.944
860,0,86,81.956
861,0,86,81.97
862,0,86,81.986
863,0,86,82.004
864,0,84,82.016
865,0,84,82.026
866,0,83,82.032
867,0,82,82.038
868,0,80,82.044
869,0,81,82.052
870,0,80,82.058
871,0,79,82.06
872,0,79,82.064
873,0,77,82.066
874,0,76,82.066
875,0,76,82.066
876,0,76,82.066
877,0,76,82.068
878,0,75,82.068
879,0,75,82.068
880,0,76,82.07
881,0,78,82.074
882,0,79,82.08
883,0,78,82.086
884,0,78,82.09
885,0,78,82.092
886,0,77,82.09
887,0,75,82.08
888,0,77,82.074
889,0,77,82.068
890,0,77,82.06
891,0,77,82.052
892,0,77,82.046
893,0,78,82.044
894,0,78,82.046
895,0,78,82.052
896,0,78,82.058
897,0,77,82.06
898,0,77,82.062
899,0,78,82.064
900,0,78,82.066
901,0,77,82.066
902,0,78,82.068
903,0,77,82.07
904,0,77,82.07
905,0,77,82.072
906,0,78,82.072
907,0,78,82.07
908,0,78,82.068
909,0,79,82.07
910,0,79,82.068
911,0,79,82.068
912,0,79,82.068
913,0,79,82.07
914,0,78,82.068
915,0,78,82.066
916,0,78,82.068
917,0,77,82.066
918,0,77,82.062
919,0,76,82.056
920,0,75,82.048
921,0,75,82.04
922,0,75,82.032
923,0,74,82.022
924,0,73,82.01
925,0,73,81.998
926,0,73,81.986
927,0,73,81.972
928,0,73,81.958
929,0,73,81.942
930,0,74,81.926
931,0,75,81.906
932,0,76,81.888
933,0,77,81.874
934,0,77,81.862
935,0,77,81.852
936,0,77,81.842
937,0,75,81.83
938,0,77,81.822
939,0,76,81.812
940,0,77,81.806
941,0,77,81.798
942,0,77,81.79
943,0,77,81.782
944,0,76,81.774
945,0,76,81.766
946,0,75,81.756
947,0,77,81.75
948,0,78,81.746
949,0,77,81.738
950,0,76,81.726
951,0,76,81.714
952,0,76,81.702
953,0,75,81.69
954,0,74,81.676
955,0,75,81.662
956,0,76,81.65
957,0,77,81.64
958,0,77,81.632
959,0,78,81.626
960,0,78,81.622
961,0,78,81.62
962,0,80,81.618
963,0,80,81.616
964,0,80,81.612
965,0,80,81.608
966,0,81,81.602
967,0,81,81.6
968,0,83,81.602
969,0,83,81.606
970,0,83,81.61
971,0,83,81.614
972,0,83,81.618
973,0,83,81.622
974,0,83,81.622
975,0,84,81.624
976,0,84,81.626
977,0,84,81.63
978,0,83,81.632
979,0,82,81.63
980,0,82,81.628
981,0,80,81.622
982,0,80,81.616
983,0,78,81.606
984,0,77,81.594
985,0,75,81.578
986,0,75,81.564
987,0,75,81.55
988,0,74,81.532
989,0,74,81.514
990,0,72,81.492
991,0,72,81.47
992,0,72,81.45
993,0,71,81.428
994,0,73,81.41
995,0,73,81.392
996,0,72,81.376
997,0,73,81.362
998,0,73,81.346
999,0,73,81.328
1000,0,75,81.314
1001,0,75,81.3
1002,0,75,81.286
1003,0,76,81.276
1004,0,77,81.266
1005,0,77,81.254
1006,0,77,81.242
1007,0,76,81.228
1008,0,78,81.22
1009,0,80,81.216
1010,0,80,81.212
1011,0,80,81.208
1012,0,79,81.198
1013,0,79,81.19
1014,0,79,81.18
1015,0,79,81.17
1016,0,77,81.158
1017,0,79,81.15
1018,0,78,81.14
1019,0,77,81.128
1020,0,79,81.12
1021,0,79,81.114
1022,0,79,81.112
1023,0,78,81.108
1024,0,78,81.104
1025,0,78,81.102
1026,0,78,81.1
1027,0,79,81.1
1028,0,80,81.104
1029,0,80,81.106
1030,0,81,81.108
1031,0,80,81.108
1032,0,80,81.11
1033,0,80,81.112
1034,0,81,81.116
1035,0,81,81.12
1036,0,81,81.124
1037,0,81,81.13
1038,0,81,81.132
1039,0,81,81.134
1040,0,81,81.134
1041,0,81,81.132
1042,0,81,81.13
1043,0,82,81.128
1044,0,82,81.126
1045,0,81,81.122
1046,0,81,81.118
1047,0,82,81.116
1048,0,82,81.114
1049,0,83,81.112
1050,0,82,81.108
1051,0,82,81.102
1052,0,82,81.096
1053,0,82,81.09
1054,0,82,81.082
1055,0,82,81.074
1056,0,82,81.066
1057,0,83,81.062
1058,0,83,81.058
1059,0,83,81.054
1060,0,83,81.048
1061,0,83,81.044
1062,0,82,81.036
1063,0,82,81.03
1064,0,83,81.026
1065,0,84,81.024
1066,0,84,81.022
1067,0,84,81.022
1068,0,85,81.024
1069,0,86,81.028
1070,0,87,81.032
1071,0,85,81.032
1072,0,87,81.038
1073,0,87,81.044
1074,0,87,81.048
1075,0,86,81.05
1076,0,85,81.05
1077,0,84,81.048
1078,0,84,81.046
1079,0,83,81.036
1080,0,84,81.03
1081,0,83,81.024
1082,0,83,81.022
1083,0,83,81.02
1084,0,83,81.016
1085,0,83,81.012
1086,0,83,81.006
1087,0,84,80.998
1088,0,84,80.99
1089,0,83,80.98
1090,0,82,80.968
1091,0,83,80.958
1092,0,81,80.944
1093,0,83,80.934
1094,0,84,80.928
1095,0,85,80.92
1096,0,86,80.912
1097,0,85,80.902
1098,0,85,80.894
1099,0,86,80.888
1100,0,87,80.884
1101,0,88,80.88
1102,0,88,80.876
1103,0,88,80.874
1104,0,87,80.868
1105,0,88,80.868
1106,0,88,80.868
1107,0,88,80.868
1108,0,87,80.864
1109,0,87,80.86
1110,0,87,80.858
1111,0,87,80.858
1112,0,87,80.86
1113,0,87,80.864
1114,0,86,80.864
1115,0,86,80.864
1116,0,86,80.862
1117,0,86,80.86
1118,0,86,80.86
1119,0,86,80.858
1120,0,86,80.858
1121,0,87,80.862
1122,0,85,80.86
1123,0,85,80.858
1124,0,85,80.856
1125,0,86,80.856
1126,0,85,80.854
1127,0,84,80.85
1128,0,87,80.852
1129,0,86,80.852
1130,0,86,80.852
1131,0,85,80.85
1132,0,84,80.846
1133,0,84,80.848
1134,0,85,80.852
1135,0,85,80.858
1136,0,83,80.86
1137,0,83,80.862
1138,0,83,80.862
1139,0,82,80.862
1140,0,82,80.864
1141,0,82,80.862
1142,0,83,80.862
1143,0,81,80.856
1144,0,81,80.848
1145,0,80,80.838
1146,0,79,80.828
1147,0,78,80.816
1148,0,78,80.806
1149,0,80,80.796
1150,0,80,80.786
1151,0,80,80.776
1152,0,81,80.77
1153,0,80,80.762
1154,0,79,80.754
1155,0,79,80.746
1156,0,79,80.738
1157,0,79,80.732
1158,0,78,80.728
1159,0,78,80.724
1160,0,78,80.722
1161,0,79,80.722
1162,0,79,80.726
1163,0,78,80.728
1164,0,78,80.73
1165,0,78,80.732
1166,0,77,80.73
1167,0,78,80.73
1168,0,78,80.73
1169,0,79,80.734
1170,0,79,80.738
1171,0,80,80.744
1172,0,81,80.754
1173,0,81,80.764
1174,0,80,80.77
1175,0,80,80.776
1176,0,80,80.78
1177,0,80,80.784
1178,0,80,80.788
1179,0,79,80.79
1180,0,80,80.794
1181,0,81,80.8
1182,0,79,80.806
1183,0,80,80.81
1184,0,80,80.814
1185,0,80,80.82
1186,0,80,80.824
1187,0,81,80.83
1188,0,81,80.836
1189,0,80,80.84
