frame,image_index,agents,agents_smoothed
151,0,91,83.99342105263158
152,0,90,84.0326797385621
153,0,90,84.07142857142857
154,0,90,84.10967741935484
155,0,90,84.1474358974359
156,0,90,84.18471337579618
157,0,90,84.22151898734177
158,0,88,84.24528301886792
159,0,88,84.26875
160,0,87,84.28571428571429
161,0,87,84.30246913580247
162,0,87,84.31901840490798
163,0,87,84.33536585365853
164,0,86,84.34545454545454
165,0,85,84.34939759036145
166,0,87,84.36526946107784
167,0,87,84.38095238095238
168,0,87,84.39644970414201
169,0,87,84.41176470588235
170,0,87,84.42690058479532
171,0,88,84.44767441860465
172,0,87,84.46242774566474
173,0,87,84.47701149425288
174,0,87,84.49142857142857
175,0,86,84.5
176,0,85,84.50282485875707
177,0,87,84.51685393258427
178,0,87,84.53072625698324
179,0,86,84.53888888888889
180,0,86,84.54696132596685
181,0,86,84.55494505494505
182,0,86,84.56284153005464
183,0,86,84.57065217391305
184,0,88,84.58918918918918
185,0,88,84.60752688172043
186,0,88,84.62566844919786
187,0,88,84.6436170212766
188,0,88,84.66137566137566
189,0,87,84.67368421052632
190,0,87,84.68586387434554
191,0,88,84.703125
192,0,89,84.72538860103627
193,0,89,84.74742268041237
194,0,89,84.76923076923077
195,0,89,84.79081632653062
196,0,89,84.81218274111676
197,0,88,84.82828282828282
198,0,88,84.84422110552764
199,0,88,84.86
200,0,88,84.87562189054727
201,0,87,84.88613861386139
202,0,87,84.89655172413794
203,0,86,84.90196078431373
204,0,86,84.90731707317073
205,0,85,84.90776699029126
206,0,85,84.90821256038647
207,0,85,84.90865384615384
208,0,85,84.9090909090909
209,0,85,84.9095238095238
210,0,85,84.90995260663507
211,0,85,84.91037735849056
212,0,85,84.91079812206573
213,0,85,84.91121495327103
214,0,85,84.91162790697675
215,0,86,84.91666666666667
216,0,86,84.92165898617512
217,0,83,84.91284403669725
218,0,83,84.9041095890411
219,0,83,84.89545454545454
220,0,83,84.8868778280543
221,0,84,84.88288288288288
222,0,84,84.87892376681614
223,0,85,84.87946428571429
224,0,85,84.88
225,0,85,84.88053097345133
226,0,84,84.87665198237886
227,0,84,84.87280701754386
228,0,84,84.86899563318778
229,0,82,84.85652173913043
230,0,82,84.84415584415585
231,0,82,84.83189655172414
232,0,83,84.82403433476395
233,0,82,84.8119658119658
234,0,81,84.79574468085106
235,0,82,84.78389830508475
236,0,83,84.77637130801688
237,0,83,84.76890756302521
238,0,83,84.76150627615063
239,0,82,84.75
240,0,82,84.73858921161826
241,0,81,84.72314049586777
242,0,81,84.70781893004116
243,0,81,84.69262295081967
244,0,80,84.6734693877551
245,0,80,84.65447154471545
246,0,79,84.63157894736842
247,0,81,84.61693548387096
248,0,82,84.60642570281125
249,0,83,84.6
250,0,84,84.59760956175299
251,0,85,84.59920634920636
252,0,85,84.60079051383399
253,0,85,84.60236220472441
254,0,85,84.60392156862746
255,0,86,84.609375
256,0,86,84.6147859922179
257,0,86,84.62015503875969
258,0,86,84.62548262548262
259,0,86,84.63076923076923
260,0,85,84.63218390804597
261,0,84,84.62977099236642
262,0,84,84.62737642585552
263,0,84,84.625
264,0,84,84.62264150943396
265,0,83,84.61654135338345
266,0,83,84.61048689138576
267,0,83,84.6044776119403
268,0,83,84.59851301115242
269,0,84,84.5962962962963
270,0,83,84.59040590405904
271,0,83,84.5845588235294
272,0,82,84.57509157509158
273,0,82,84.56569343065694
274,0,83,84.56
275,0,83,84.55434782608695
276,0,83,84.54873646209386
277,0,84,84.54676258992805
278,0,85,84.54838709677419
279,0,84,84.54642857142858
280,0,84,84.54448398576513
281,0,83,84.53900709219859
282,0,83,84.53356890459364
283,0,83,84.52816901408451
284,0,84,84.52631578947368
285,0,86,84.53146853146853
286,0,86,84.53658536585365
287,0,84,84.53472222222223
288,0,83,84.52941176470588
289,0,83,84.52413793103449
290,0,83,84.51890034364261
291,0,84,84.51712328767124
292,0,85,84.51877133105802
293,0,85,84.5204081632653
294,0,86,84.52542372881356
295,0,85,84.52702702702703
296,0,84,84.52525252525253
297,0,84,84.52348993288591
298,0,84,84.52173913043478
299,0,85,84.52333333333333
300,0,86,84.5282392026578
301,0,86,84.53311258278146
302,0,85,84.53465346534654
303,0,85,84.53618421052632
304,0,84,84.5344262295082
305,0,86,84.53921568627452
306,0,85,84.54071661237785
307,0,86,84.54545454545455
308,0,86,84.55016181229773
309,0,87,84.55806451612904
310,0,86,84.56270096463022
311,0,87,84.57051282051282
312,0,86,84.57507987220447
313,0,87,84.5828025477707
314,0,88,84.5936507936508
315,0,87,84.60126582278481
316,0,88,84.61198738170347
317,0,88,84.62264150943396
318,0,89,84.63636363636364
319,0,88,84.646875
320,0,88,84.65732087227414
321,0,88,84.66770186335404
322,0,88,84.6780185758514
323,0,89,84.69135802469135
324,0,88,84.70153846153846
325,0,86,84.70552147239263
326,0,87,84.7125382262997
327,0,87,84.71951219512195
328,0,89,84.73252279635258
329,0,90,84.74848484848485
330,0,90,84.7643504531722
331,0,90,84.78012048192771
332,0,91,84.7987987987988
333,0,91,84.81736526946108
334,0,90,84.83283582089553
335,0,90,84.84821428571429
336,0,90,84.86350148367953
337,0,90,84.87869822485207
338,0,88,84.88790560471976
339,0,88,84.8970588235294
340,0,89,84.9090909090909
341,0,89,84.92105263157895
342,0,89,84.932944606414
343,0,90,84.94767441860465
344,0,89,84.95942028985507
345,0,88,84.96820809248555
346,0,89,84.97982708933718
347,0,89,84.99137931034483
348,0,88,85.0
349,0,88,85.00857142857143
350,0,88,85.01709401709402
351,0,88,85.02556818181819
352,0,88,85.03399433427762
353,0,88,85.04237288135593
354,0,89,85.05352112676056
355,0,89,85.06460674157303
356,0,89,85.07563025210084
357,0,87,85.08100558659218
358,0,86,85.08356545961003
359,0,86,85.08611111111111
360,0,85,85.08587257617728
361,0,86,85.08839779005525
362,0,85,85.08815426997245
363,0,85,85.08791208791209
364,0,87,85.0931506849315
365,0,89,85.10382513661202
366,0,88,85.11171662125341
367,0,89,85.12228260869566
368,0,89,85.13279132791328
369,0,88,85.14054054054054
370,0,87,85.1455525606469
371,0,87,85.15053763440861
372,0,88,85.15817694369973
373,0,87,85.16310160427807
374,0,87,85.168
375,0,87,85.17287234042553
376,0,88,85.18037135278514
377,0,86,85.18253968253968
378,0,87,85.18733509234829
379,0,86,85.18947368421053
380,0,86,85.19160104986877
381,0,86,85.19371727748691
382,0,85,85.19321148825065
383,0,85,85.19270833333333
384,0,85,85.1922077922078
385,0,88,85.19948186528498
386,0,88,85.20671834625323
387,0,88,85.2139175257732
388,0,88,85.2210796915167
389,0,88,85.22820512820513
390,0,88,85.23529411764706
391,0,85,85.23469387755102
392,0,86,85.23664122137404
393,0,86,85.23857868020305
394,0,87,85.24303797468355
395,0,88,85.25
396,0,88,85.25692695214106
397,0,88,85.26381909547739
398,0,87,85.26817042606517
399,0,87,85.2725
400,0,87,85.27680798004988
401,0,88,85.28358208955224
402,0,87,85.287841191067
403,0,87,85.29207920792079
404,0,87,85.29629629629629
405,0,87,85.30049261083744
406,0,86,85.3022113022113
407,0,86,85.30392156862744
408,0,85,85.30317848410758
409,0,84,85.3
410,0,84,85.29683698296837
411,0,83,85.29126213592232
412,0,83,85.28571428571429
413,0,83,85.28019323671498
414,0,83,85.27469879518073
415,0,82,85.26682692307692
416,0,82,85.2589928057554
417,0,81,85.2488038277512
418,0,82,85.24105011933175
419,0,82,85.23333333333333
420,0,83,85.22802850356294
421,0,83,85.22274881516587
422,0,83,85.21749408983452
423,0,82,85.20990566037736
424,0,81,85.2
425,0,81,85.19014084507042
426,0,81,85.18032786885246
427,0,81,85.17056074766356
428,0,81,85.16083916083916
429,0,80,85.14883720930233
430,0,79,85.13457076566125
431,0,80,85.12268518518519
432,0,80,85.1108545034642
433,0,80,85.09907834101382
434,0,80,85.08735632183908
435,0,81,85.07798165137615
436,0,81,85.06864988558353
437,0,81,85.05936073059361
438,0,81,85.0501138952164
439,0,81,85.0409090909091
440,0,81,85.03174603174604
441,0,82,85.02488687782805
442,0,81,85.0158013544018
443,0,81,85.00675675675676
444,0,80,84.99550561797753
445,0,80,84.98430493273543
446,0,80,84.97315436241611
447,0,80,84.96205357142857
448,0,80,84.95100222717149
449,0,81,84.94222222222223
450,0,82,84.93569844789357
451,0,82,84.929203539823
452,0,82,84.92273730684327
453,0,82,84.91629955947137
454,0,82,84.90989010989011
455,0,81,84.90131578947368
456,0,81,84.89277899343544
457,0,82,84.88646288209607
458,0,82,84.880174291939
459,0,83,84.87608695652175
460,0,83,84.87201735357918
461,0,84,84.87012987012987
462,0,84,84.8682505399568
463,0,85,84.86853448275862
464,0,85,84.86881720430108
465,0,86,84.87124463519314
466,0,86,84.87366167023555
467,0,87,84.87820512820512
468,0,88,84.88486140724947
469,0,88,84.89148936170213
470,0,88,84.89808917197452
471,0,88,84.90466101694915
472,0,89,84.91331923890064
473,0,89,84.92194092827005
474,0,88,84.92842105263158
475,0,88,84.93487394957984
476,0,89,84.94339622641509
477,0,89,84.95188284518828
478,0,89,84.96033402922755
479,0,89,84.96875
480,0,89,84.97713097713098
481,0,88,84.98340248962656
482,0,88,84.9896480331263
483,0,88,84.99586776859505
484,0,88,85.0020618556701
485,0,87,85.00617283950618
486,0,86,85.0082135523614
487,0,87,85.01229508196721
488,0,88,85.01840490797547
489,0,87,85.02244897959184
490,0,88,85.02851323828921
491,0,88,85.03455284552845
492,0,88,85.04056795131847
493,0,87,85.04453441295547
494,0,87,85.04848484848485
495,0,87,85.0524193548387
496,0,88,85.05835010060362
497,0,88,85.06425702811245
498,0,88,85.07014028056112
499,0,88,85.076
500,0,88,85.082
501,0,89,85.09
502,0,90,85.1
503,0,90,85.11
504,0,90,85.12
505,0,91,85.136
506,0,91,85.152
507,0,90,85.166
508,0,91,85.18
509,0,90,85.192
510,0,90,85.204
511,0,91,85.22
512,0,93,85.24
513,0,93,85.258
514,0,93,85.276
515,0,92,85.29
516,0,92,85.304
517,0,92,85.318
518,0,91,85.33
519,0,92,85.344
520,0,92,85.36
521,0,92,85.376
522,0,91,85.394
523,0,90,85.41
524,0,91,85.428
525,0,91,85.446
526,0,91,85.464
527,0,91,85.482
528,0,91,85.5
529,0,91,85.516
530,0,91,85.534
531,0,91,85.552
532,0,93,85.574
533,0,94,85.598
534,0,94,85.624
535,0,94,85.65
536,0,94,85.676
537,0,95,85.704
538,0,95,85.732
539,0,94,85.758
540,0,94,85.782
541,0,94,85.808
542,0,94,85.836
543,0,94,85.866
544,0,94,85.894
545,0,93,85.92
546,0,93,85.946
547,0,93,85.974
548,0,93,86.002
549,0,93,86.03
550,0,93,86.058
551,0,92,86.086
552,0,91,86.112
553,0,91,86.142
554,0,91,86.17
555,0,91,86.2
556,0,91,86.232
557,0,91,86.262
558,0,92,86.294
559,0,92,86.326
560,0,92,86.358
561,0,92,86.388
562,0,92,86.42
563,0,92,86.452
564,0,92,86.484
565,0,92,86.514
566,0,92,86.544
567,0,93,86.576
568,0,94,86.61
569,0,94,86.642
570,0,94,86.674
571,0,95,86.708
572,0,96,86.744
573,0,96,86.782
574,0,95,86.814
575,0,95,86.842
576,0,95,86.87
577,0,95,86.896
578,0,95,86.92
579,0,94,86.942
580,0,95,86.966
581,0,95,86.988
582,0,94,87.008
583,0,94,87.026
584,0,94,87.042
585,0,94,87.06
586,0,94,87.08
587,0,94,87.102
588,0,93,87.122
589,0,93,87.142
590,0,92,87.162
591,0,93,87.186
592,0,93,87.206
593,0,92,87.226
594,0,92,87.246
595,0,91,87.264
596,0,90,87.278
597,0,89,87.286
598,0,88,87.29
599,0,88,87.294
600,0,88,87.296
601,0,88,87.298
602,0,87,87.296
603,0,85,87.29
604,0,86,87.286
605,0,85,87.28
606,0,84,87.27
607,0,83,87.26
608,0,83,87.25
609,0,82,87.236
610,0,83,87.224
611,0,83,87.214
612,0,83,87.208
613,0,83,87.198
614,0,84,87.19
615,0,83,87.178
616,0,83,87.162
617,0,84,87.148
618,0,84,87.132
619,0,85,87.12
620,0,83,87.106
621,0,85,87.096
622,0,84,87.084
623,0,84,87.072
624,0,84,87.058
625,0,82,87.04
626,0,84,87.024
627,0,84,87.01
628,0,83,86.994
629,0,85,86.984
630,0,85,86.974
631,0,84,86.964
632,0,84,86.954
633,0,84,86.944
634,0,85,86.938
635,0,85,86.932
636,0,85,86.928
637,0,85,86.924
638,0,84,86.92
639,0,83,86.91
640,0,82,86.898
641,0,84,86.89
642,0,85,86.882
643,0,85,86.874
644,0,87,86.87
645,0,87,86.864
646,0,86,86.856
647,0,86,86.85
648,0,86,86.84
649,0,86,86.828
650,0,86,86.816
651,0,85,86.804
652,0,84,86.792
653,0,84,86.78
654,0,82,86.764
655,0,82,86.748
656,0,82,86.732
657,0,81,86.714
658,0,82,86.702
659,0,81,86.688
660,0,81,86.676
661,0,82,86.666
662,0,82,86.656
663,0,81,86.644
664,0,81,86.634
665,0,80,86.624
666,0,79,86.608
667,0,78,86.59
668,0,78,86.572
669,0,78,86.554
670,0,79,86.538
671,0,79,86.52
672,0,80,86.506
673,0,79,86.49
674,0,81,86.478
675,0,80,86.466
676,0,80,86.456
677,0,80,86.442
678,0,80,86.428
679,0,80,86.416
680,0,80,86.404
681,0,81,86.394
682,0,81,86.384
683,0,81,86.374
684,0,81,86.36
685,0,82,86.348
686,0,82,86.336
687,0,81,86.322
688,0,81,86.308
689,0,82,86.298
690,0,83,86.29
691,0,83,86.28
692,0,83,86.268
693,0,83,86.256
694,0,83,86.244
695,0,82,86.23
696,0,82,86.216
697,0,82,86.204
698,0,83,86.194
699,0,84,86.186
700,0,85,86.18
701,0,85,86.176
702,0,85,86.172
703,0,86,86.172
704,0,86,86.172
705,0,86,86.174
706,0,86,86.176
707,0,85,86.176
708,0,83,86.172
709,0,84,86.17
710,0,83,86.166
711,0,82,86.16
712,0,82,86.154
713,0,81,86.146
714,0,82,86.14
715,0,82,86.132
716,0,81,86.122
717,0,81,86.118
718,0,80,86.112
719,0,80,86.106
720,0,80,86.1
721,0,80,86.092
722,0,80,86.084
723,0,79,86.072
724,0,79,86.06
725,0,79,86.048
726,0,81,86.042
727,0,82,86.038
728,0,81,86.032
729,0,81,86.03
730,0,80,86.026
731,0,79,86.02
732,0,79,86.012
733,0,80,86.008
734,0,79,86.004
735,0,78,85.996
736,0,77,85.984
737,0,77,85.972
738,0,78,85.962
739,0,80,85.958
740,0,80,85.954
741,0,80,85.952
742,0,80,85.95
743,0,80,85.948
744,0,82,85.952
745,0,81,85.954
746,0,80,85.956
747,0,79,85.952
748,0,80,85.948
749,0,80,85.942
750,0,80,85.934
751,0,79,85.922
752,0,78,85.908
753,0,78,85.894
754,0,80,85.884
755,0,81,85.874
756,0,80,85.862
757,0,81,85.852
758,0,83,85.846
759,0,82,85.838
760,0,82,85.832
761,0,83,85.83
762,0,83,85.828
763,0,83,85.826
764,0,83,85.824
765,0,83,85.824
766,0,83,85.824
767,0,83,85.824
768,0,83,85.824
769,0,82,85.82
770,0,82,85.818
771,0,82,85.816
772,0,82,85.816
773,0,82,85.816
774,0,82,85.814
775,0,82,85.812
776,0,82,85.81
777,0,83,85.808
778,0,83,85.804
779,0,83,85.802
780,0,83,85.8
781,0,83,85.8
782,0,83,85.8
783,0,83,85.8
784,0,84,85.8
785,0,84,85.796
786,0,84,85.792
787,0,84,85.792
788,0,84,85.794
789,0,83,85.794
790,0,85,85.798
791,0,85,85.8
792,0,85,85.8
793,0,84,85.798
794,0,84,85.794
795,0,85,85.794
796,0,83,85.792
797,0,83,85.79
798,0,83,85.788
799,0,83,85.784
800,0,83,85.778
801,0,84,85.774
802,0,83,85.77
803,0,83,85.766
804,0,83,85.764
805,0,82,85.756
806,0,81,85.748
807,0,81,85.738
808,0,81,85.728
809,0,84,85.722
810,0,84,85.718
811,0,84,85.712
812,0,85,85.71
813,0,85,85.706
814,0,84,85.698
815,0,84,85.692
816,0,84,85.684
817,0,84,85.676
818,0,84,85.666
819,0,84,85.658
820,0,84,85.65
821,0,84,85.642
822,0,83,85.632
823,0,84,85.622
824,0,83,85.612
825,0,82,85.604
826,0,82,85.594
827,0,82,85.584
828,0,82,85.57
829,0,81,85.552
830,0,80,85.532
831,0,79,85.51
832,0,79,85.486
833,0,79,85.462
834,0,78,85.438
835,0,79,85.416
836,0,83,85.402
837,0,84,85.39
838,0,83,85.38
839,0,80,85.364
840,0,80,85.346
841,0,80,85.328
842,0,79,85.308
843,0,79,85.286
844,0,80,85.268
845,0,80,85.252
846,0,80,85.234
847,0,80,85.216
848,0,80,85.2
849,0,81,85.186
850,0,82,85.174
851,0,83,85.164
852,0,83,85.154
853,0,83,85.144
854,0,84,85.134
855,0,82,85.12
856,0,81,85.104
857,0,84,85.098
858,0,86,85.098
859,0,86,85.098
860,0,86,85.1
861,0,86,85.1
862,0,86,85.102
863,0,85,85.102
864,0,85,85.098
865,0,84,85.088
866,0,84,85.08
867,0,83,85.068
868,0,83,85.056
869,0,83,85.046
870,0,83,85.038
871,0,84,85.032
872,0,84,85.024
873,0,83,85.016
874,0,84,85.01
875,0,85,85.006
876,0,86,85.002
877,0,87,85.004
878,0,86,85.002
879,0,86,85.002
880,0,84,84.998
881,0,83,84.992
882,0,82,84.986
883,0,82,84.98
884,0,82,84.974
885,0,84,84.966
886,0,84,84.958
887,0,85,84.952
888,0,85,84.946
889,0,85,84.94
890,0,85,84.934
891,0,83,84.93
892,0,83,84.924
893,0,82,84.916
894,0,83,84.908
895,0,85,84.902
896,0,85,84.896
897,0,85,84.89
898,0,85,84.886
899,0,85,84.882
900,0,85,84.878
901,0,85,84.872
902,0,86,84.87
903,0,87,84.87
904,0,88,84.872
905,0,89,84.876
906,0,89,84.882
907,0,89,84.888
908,0,89,84.896
909,0,89,84.906
910,0,88,84.914
911,0,89,84.926
912,0,91,84.942
913,0,91,84.958
914,0,91,84.974
915,0,91,84.992
916,0,90,85.008
917,0,91,85.028
918,0,90,85.044
919,0,90,85.06
920,0,89,85.072
921,0,89,85.084
922,0,89,85.096
923,0,90,85.112
924,0,90,85.13
925,0,90,85.148
926,0,88,85.162
927,0,89,85.178
928,0,88,85.192
929,0,89,85.21
930,0,89,85.23
931,0,87,85.244
932,0,86,85.256
933,0,86,85.268
934,0,86,85.28
935,0,86,85.29
936,0,87,85.302
937,0,85,85.31
938,0,85,85.318
939,0,84,85.324
940,0,86,85.334
941,0,86,85.342
942,0,86,85.352
943,0,86,85.362
944,0,87,85.376
945,0,88,85.392
946,0,88,85.408
947,0,88,85.424
948,0,88,85.44
949,0,88,85.454
950,0,89,85.468
951,0,89,85.482
952,0,89,85.496
953,0,89,85.51
954,0,89,85.524
955,0,89,85.54
956,0,90,85.558
957,0,90,85.574
958,0,91,85.592
959,0,91,85.608
960,0,90,85.622
961,0,91,85.636
962,0,91,85.65
963,0,91,85.662
964,0,91,85.674
965,0,91,85.684
966,0,90,85.692
967,0,91,85.7
968,0,91,85.706
969,0,91,85.712
970,0,90,85.716
971,0,90,85.72
972,0,90,85.722
973,0,90,85.724
974,0,89,85.726
975,0,89,85.728
976,0,88,85.726
977,0,87,85.722
978,0,86,85.716
979,0,86,85.71
980,0,86,85.704
981,0,87,85.702
982,0,87,85.7
983,0,88,85.7
984,0,88,85.7
985,0,88,85.702
986,0,88,85.706
987,0,89,85.71
988,0,90,85.714
989,0,90,85.72
990,0,89,85.722
991,0,89,85.724
992,0,89,85.726
993,0,89,85.73
994,0,90,85.736
995,0,92,85.746
996,0,91,85.752
997,0,90,85.756
998,0,89,85.758
999,0,89,85.76
1000,0,88,85.76
1001,0,88,85.758
1002,0,86,85.75
1003,0,87,85.744
1004,0,87,85.738
1005,0,86,85.728
1006,0,87,85.72
1007,0,89,85.718
1008,0,89,85.714
1009,0,89,85.712
1010,0,90,85.712
1011,0,89,85.708
1012,0,89,85.7
1013,0,90,85.694
1014,0,89,85.686
1015,0,89,85.68
1016,0,89,85.674
1017,0,90,85.67
1018,0,90,85.668
1019,0,88,85.66
1020,0,89,85.654
1021,0,89,85.648
1022,0,89,85.644
1023,0,90,85.644
1024,0,90,85.642
1025,0,90,85.64
1026,0,90,85.638
1027,0,90,85.636
1028,0,89,85.632
1029,0,89,85.628
1030,0,88,85.622
1031,0,88,85.616
1032,0,88,85.606
1033,0,88,85.594
1034,0,89,85.584
1035,0,89,85.574
1036,0,88,85.562
1037,0,88,85.548
1038,0,90,85.538
1039,0,89,85.528
1040,0,89,85.518
1041,0,87,85.504
1042,0,87,85.49
1043,0,87,85.476
1044,0,87,85.462
1045,0,87,85.45
1046,0,86,85.436
1047,0,87,85.424
1048,0,88,85.414
1049,0,89,85.406
1050,0,89,85.398
1051,0,89,85.392
1052,0,88,85.386
1053,0,86,85.376
1054,0,86,85.366
1055,0,86,85.356
1056,0,87,85.348
1057,0,86,85.338
1058,0,86,85.326
1059,0,86,85.314
1060,0,86,85.302
1061,0,86,85.29
1062,0,86,85.278
1063,0,85,85.264
1064,0,85,85.25
1065,0,84,85.234
1066,0,84,85.218
1067,0,84,85.2
1068,0,84,85.18
1069,0,84,85.16
1070,0,85,85.142
1071,0,86,85.124
1072,0,86,85.104
1073,0,85,85.082
1074,0,85,85.062
1075,0,84,85.04
1076,0,83,85.016
1077,0,83,84.992
1078,0,83,84.968
1079,0,82,84.944
1080,0,82,84.918
1081,0,83,84.894
1082,0,83,84.872
1083,0,83,84.85
1084,0,83,84.828
1085,0,83,84.806
1086,0,82,84.782
1087,0,81,84.756
1088,0,80,84.73
1089,0,81,84.706
1090,0,80,84.682
1091,0,80,84.656
1092,0,81,84.632
1093,0,81,84.61
1094,0,82,84.59
1095,0,81,84.57
1096,0,81,84.552
1097,0,80,84.534
1098,0,80,84.518
1099,0,81,84.504
1100,0,82,84.492
1101,0,83,84.482
1102,0,83,84.474
1103,0,83,84.47
1104,0,84,84.466
1105,0,84,84.464
1106,0,83,84.462
1107,0,84,84.464
1108,0,84,84.466
1109,0,84,84.47
1110,0,83,84.47
1111,0,83,84.47
1112,0,83,84.47
1113,0,82,84.468
1114,0,82,84.464
1115,0,83,84.464
1116,0,84,84.466
1117,0,85,84.468
1118,0,86,84.472
1119,0,86,84.474
1120,0,87,84.482
1121,0,87,84.486
1122,0,87,84.492
1123,0,87,84.498
1124,0,87,84.504
1125,0,87,84.514
1126,0,87,84.52
1127,0,87,84.526
1128,0,85,84.53
1129,0,85,84.53
1130,0,85,84.53
1131,0,84,84.53
1132,0,85,84.532
1133,0,85,84.534
1134,0,85,84.534
1135,0,85,84.534
1136,0,85,84.534
1137,0,85,84.534
1138,0,85,84.536
1139,0,86,84.542
1140,0,87,84.552
1141,0,88,84.56
1142,0,88,84.566
1143,0,87,84.57
1144,0,85,84.566
1145,0,86,84.564
1146,0,86,84.564
1147,0,86,84.564
1148,0,84,84.56
1149,0,84,84.556
1150,0,85,84.554
1151,0,85,84.554
1152,0,85,84.556
1153,0,84,84.556
1154,0,84,84.56
1155,0,83,84.562
1156,0,84,84.566
1157,0,84,84.572
1158,0,84,84.576
1159,0,83,84.58
1160,0,83,84.584
1161,0,84,84.588
1162,0,85,84.594
1163,0,86,84.604
1164,0,86,84.614
1165,0,86,84.626
1166,0,87,84.642
1167,0,87,84.66
1168,0,87,84.678
1169,0,86,84.694
1170,0,86,84.708
1171,0,88,84.726
1172,0,88,84.742
1173,0,88,84.76
1174,0,88,84.774
1175,0,89,84.792
1176,0,89,84.81
1177,0,89,84.828
1178,0,88,84.844
1179,0,88,84.86
1180,0,88,84.876
1181,0,88,84.89
1182,0,89,84.906
1183,0,89,84.922
1184,0,89,84.938
1185,0,89,84.952
1186,0,90,84.968
1187,0,91,84.988
1188,0,90,85.006
1189,0,90,85.022
1190,0,90,85.036
1191,0,90,85.05
1192,0,90,85.064
1193,0,89,85.076
