frame,state,agents,agents_smoothed
125,0,82,88.43650793650794
126,0,82,88.38582677165354
127,0,82,88.3359375
128,0,81,88.27906976744185
129,0,82,88.23076923076923
130,0,81,88.17557251908397
131,0,82,88.12878787878788
132,0,83,88.09022556390977
133,0,83,88.05223880597015
134,0,83,88.01481481481481
135,0,83,87.9779411764706
136,0,84,87.94890510948905
137,0,84,87.92028985507247
138,0,84,87.89208633093526
139,0,84,87.86428571428571
140,0,84,87.83687943262412
141,0,84,87.80985915492958
142,0,84,87.78321678321679
143,0,84,87.75694444444444
144,0,87,87.75172413793103
145,0,85,87.73287671232876
146,0,85,87.71428571428571
147,0,85,87.69594594594595
148,0,85,87.67785234899328
149,0,85,87.66
150,0,85,87.64238410596026
151,0,85,87.625
152,0,83,87.59477124183006
153,0,84,87.57142857142857
154,0,82,87.53548387096774
155,0,81,87.49358974358974
156,0,81,87.45222929936305
157,0,79,87.39873417721519
158,0,80,87.35220125786164
159,0,80,87.30625
160,0,81,87.26708074534162
161,0,81,87.22839506172839
162,0,81,87.19018404907976
163,0,81,87.15243902439025
164,0,81,87.11515151515151
165,0,81,87.07831325301204
166,0,81,87.04191616766467
167,0,82,87.01190476190476
168,0,82,86.98224852071006
169,0,82,86.95294117647059
170,0,82,86.92397660818713
171,0,82,86.8953488372093
172,0,81,86.86127167630057
173,0,81,86.82758620689656
174,0,82,86.8
175,0,82,86.77272727272727
176,0,81,86.74011299435028
177,0,81,86.70786516853933
178,0,81,86.67597765363128
179,0,80,86.63888888888889
180,0,79,86.59668508287292
181,0,79,86.55494505494505
182,0,79,86.51366120218579
183,0,79,86.47282608695652
184,0,79,86.43243243243244
185,0,79,86.39247311827957
186,0,79,86.3529411764706
187,0,79,86.31382978723404
188,0,78,86.26984126984127
189,0,77,86.22105263157894
190,0,77,86.17277486910994
191,0,77,86.125
192,0,78,86.08290155440415
193,0,77,86.0360824742268
194,0,77,85.98974358974358
195,0,78,85.94897959183673
196,0,77,85.90355329949239
197,0,77,85.85858585858585
198,0,77,85.8140703517588
199,0,77,85.77
200,0,77,85.72636815920399
201,0,78,85.68811881188118
202,0,78,85.65024630541872
203,0,78,85.61274509803921
204,0,78,85.57560975609756
205,0,78,85.53883495145631
206,0,77,85.4975845410628
207,0,77,85.45673076923077
208,0,77,85.41626794258373
209,0,77,85.37619047619047
210,0,77,85.33649289099526
211,0,77,85.29716981132076
212,0,77,85.25821596244131
213,0,77,85.2196261682243
214,0,75,85.17209302325581
215,0,74,85.12037037037037
216,0,74,85.06912442396313
217,0,73,85.0137614678899
218,0,71,84.94977168949772
219,0,72,84.89090909090909
220,0,72,84.83257918552036
221,0,72,84.77477477477477
222,0,72,84.71748878923766
223,0,73,84.66517857142857
224,0,72,84.60888888888888
225,0,74,84.56194690265487
226,0,74,84.51541850220265
227,0,75,84.47368421052632
228,0,74,84.42794759825327
229,0,74,84.38260869565218
230,0,74,84.33766233766234
231,0,74,84.29310344827586
232,0,73,84.24463519313305
233,0,72,84.1923076923077
234,0,72,84.1404255319149
235,0,71,84.08474576271186
236,0,71,84.0295358649789
237,0,71,83.97478991596638
238,0,71,83.92050209205021
239,0,72,83.87083333333334
240,0,71,83.81742738589212
241,0,71,83.76446280991736
242,0,70,83.70781893004116
243,0,70,83.65163934426229
244,0,69,83.59183673469387
245,0,69,83.53252032520325
246,0,69,83.47368421052632
247,0,69,83.41532258064517
248,0,69,83.35742971887551
249,0,70,83.304
250,0,70,83.25099601593625
251,0,69,83.19444444444444
252,0,69,83.13833992094861
253,0,69,83.08267716535433
254,0,69,83.02745098039216
255,0,69,82.97265625
256,0,69,82.91828793774319
257,0,68,82.86046511627907
258,0,68,82.8030888030888
259,0,68,82.74615384615385
260,0,67,82.68582375478927
261,0,67,82.62595419847328
262,0,67,82.56653992395437
263,0,68,82.51136363636364
264,0,68,82.4566037735849
265,0,68,82.40225563909775
266,0,69,82.35205992509363
267,0,69,82.30223880597015
268,0,69,82.25278810408922
269,0,70,82.2074074074074
270,0,69,82.15867158671587
271,0,69,82.11029411764706
272,0,70,82.06593406593407
273,0,71,82.02554744525547
274,0,71,81.98545454545454
275,0,71,81.94565217391305
276,0,72,81.90974729241877
277,0,72,81.87410071942446
278,0,72,81.83870967741936
279,0,73,81.80714285714286
280,0,73,81.77580071174377
281,0,73,81.74468085106383
282,0,73,81.71378091872792
283,0,73,81.6830985915493
284,0,73,81.65263157894736
285,0,73,81.62237762237763
286,0,71,81.58536585365853
287,0,72,81.55208333333333
288,0,72,81.51903114186851
289,0,72,81.48620689655172
290,0,73,81.45704467353951
291,0,73,81.42808219178082
292,0,73,81.39931740614334
293,0,73,81.37074829931973
294,0,71,81.33559322033898
295,0,71,81.30067567567568
296,0,71,81.26599326599326
297,0,71,81.23154362416108
298,0,70,81.19397993311037
299,0,69,81.15333333333334
300,0,69,81.05
301,0,70,80.95666666666666
302,0,70,80.87
303,0,71,80.78666666666666
304,0,71,80.70666666666666
305,0,71,80.62666666666667
306,0,72,80.55
307,0,72,80.47333333333333
308,0,72,80.39666666666666
309,0,73,80.32333333333334
310,0,72,80.24666666666667
311,0,72,80.17
312,0,72,80.09333333333333
313,0,73,80.02
314,0,74,79.95
315,0,75,79.88333333333334
316,0,74,79.81333333333333
317,0,74,79.74333333333334
318,0,75,79.67666666666666
319,0,75,79.61
320,0,75,79.54333333333334
321,0,75,79.47666666666667
322,0,75,79.41
323,0,75,79.34333333333333
324,0,76,79.28
325,0,76,79.21666666666667
326,0,76,79.15333333333334
327,0,75,79.08666666666667
328,0,76,79.02333333333333
329,0,75,78.95666666666666
330,0,75,78.89
331,0,75,78.82333333333334
332,0,75,78.75666666666666
333,0,75,78.69
334,0,75,78.62333333333333
335,0,75,78.55666666666667
336,0,75,78.49333333333334
337,0,75,78.43
338,0,75,78.37
339,0,75,78.31
340,0,75,78.25
341,0,75,78.19333333333333
342,0,75,78.14
343,0,76,78.09
344,0,76,78.04333333333334
345,0,77,78.00333333333333
346,0,77,77.96333333333334
347,0,77,77.92333333333333
348,0,77,77.88333333333334
349,0,78,77.84666666666666
350,0,79,77.81333333333333
351,0,78,77.77666666666667
352,0,77,77.73666666666666
353,0,77,77.69666666666667
354,0,77,77.65666666666667
355,0,77,77.61666666666666
356,0,77,77.57666666666667
357,0,78,77.54
358,0,78,77.50666666666666
359,0,78,77.47333333333333
360,0,81,77.45
361,0,81,77.43
362,0,81,77.41
363,0,81,77.39
364,0,82,77.37333333333333
365,0,82,77.35666666666667
366,0,82,77.34
367,0,82,77.32333333333334
368,0,81,77.30333333333333
369,0,81,77.28333333333333
370,0,81,77.26333333333334
371,0,83,77.25666666666666
372,0,84,77.25333333333333
373,0,85,77.25333333333333
374,0,85,77.24666666666667
375,0,85,77.23666666666666
376,0,85,77.23
377,0,85,77.22666666666667
378,0,85,77.22666666666667
379,0,85,77.22666666666667
380,0,86,77.22666666666667
381,0,86,77.22666666666667
382,0,86,77.22666666666667
383,0,87,77.23
384,0,86,77.23
385,0,86,77.23333333333333
386,0,86,77.23666666666666
387,0,86,77.24333333333334
388,0,86,77.25
389,0,84,77.25
390,0,83,77.24666666666667
391,0,83,77.24333333333334
392,0,82,77.23666666666666
393,0,81,77.22666666666667
394,0,80,77.21333333333334
395,0,80,77.2
396,0,80,77.18666666666667
397,0,80,77.17333333333333
398,0,80,77.16
399,0,80,77.14666666666666
400,0,80,77.13333333333334
401,0,79,77.11666666666666
402,0,79,77.1
403,0,79,77.08333333333333
404,0,79,77.06666666666666
405,0,78,77.04666666666667
406,0,78,77.02666666666667
407,0,78,77.00666666666666
408,0,78,76.99333333333334
409,0,78,76.98
410,0,77,76.96333333333334
411,0,77,76.94666666666667
412,0,77,76.93
413,0,77,76.91666666666667
414,0,78,76.91
415,0,77,76.9
416,0,75,76.88333333333334
417,0,75,76.86666666666666
418,0,75,76.85
419,0,74,76.83
420,0,74,76.81
421,0,74,76.79
422,0,73,76.76666666666667
423,0,72,76.74
424,0,72,76.71
425,0,70,76.67
426,0,69,76.62666666666667
427,0,69,76.58333333333333
428,0,70,76.54666666666667
429,0,70,76.50666666666666
430,0,70,76.47
431,0,70,76.43
432,0,70,76.38666666666667
433,0,70,76.34333333333333
434,0,70,76.3
435,0,70,76.25666666666666
436,0,71,76.21333333333334
437,0,71,76.17
438,0,71,76.12666666666667
439,0,71,76.08333333333333
440,0,72,76.04333333333334
441,0,73,76.00666666666666
442,0,73,75.97
443,0,73,75.93333333333334
444,0,73,75.88666666666667
445,0,73,75.84666666666666
446,0,73,75.80666666666667
447,0,73,75.76666666666667
448,0,73,75.72666666666667
449,0,73,75.68666666666667
450,0,73,75.64666666666666
451,0,73,75.60666666666667
452,0,73,75.57333333333334
453,0,72,75.53333333333333
454,0,72,75.5
455,0,71,75.46666666666667
456,0,71,75.43333333333334
457,0,71,75.40666666666667
458,0,71,75.37666666666667
459,0,71,75.34666666666666
460,0,71,75.31333333333333
461,0,71,75.28
462,0,71,75.24666666666667
463,0,71,75.21333333333334
464,0,70,75.17666666666666
465,0,70,75.14
466,0,70,75.10333333333334
467,0,69,75.06
468,0,68,75.01333333333334
469,0,68,74.96666666666667
470,0,68,74.92
471,0,68,74.87333333333333
472,0,68,74.83
473,0,68,74.78666666666666
474,0,69,74.74333333333334
475,0,69,74.7
476,0,69,74.66
477,0,69,74.62
478,0,69,74.58
479,0,70,74.54666666666667
480,0,71,74.52
481,0,72,74.49666666666667
482,0,72,74.47333333333333
483,0,73,74.45333333333333
484,0,74,74.43666666666667
485,0,74,74.42
486,0,74,74.40333333333334
487,0,73,74.38333333333334
488,0,73,74.36666666666666
489,0,74,74.35666666666667
490,0,75,74.35
491,0,75,74.34333333333333
492,0,75,74.33333333333333
493,0,75,74.32666666666667
494,0,75,74.32
495,0,76,74.31333333333333
496,0,77,74.31333333333333
497,0,78,74.31666666666666
498,0,78,74.32
499,0,78,74.32333333333334
500,0,77,74.32333333333334
501,0,77,74.32
502,0,77,74.31666666666666
503,0,77,74.31333333333333
504,0,77,74.31
505,0,77,74.30666666666667
506,0,78,74.31
507,0,79,74.31666666666666
508,0,77,74.31666666666666
509,0,77,74.31666666666666
510,0,77,74.31666666666666
511,0,77,74.31666666666666
512,0,77,74.31666666666666
513,0,77,74.31666666666666
514,0,77,74.32333333333334
515,0,78,74.33666666666667
516,0,78,74.35
517,0,78,74.36666666666666
518,0,78,74.39
519,0,78,74.41
520,0,78,74.43
521,0,78,74.45
522,0,78,74.47
523,0,78,74.48666666666666
524,0,78,74.50666666666666
525,0,78,74.52
526,0,79,74.53666666666666
527,0,79,74.55
528,0,80,74.57
529,0,80,74.59
530,0,80,74.61
531,0,81,74.63333333333334
532,0,81,74.66
533,0,79,74.68333333333334
534,0,78,74.70333333333333
535,0,78,74.72666666666667
536,0,78,74.75
537,0,78,74.77333333333333
538,0,78,74.79666666666667
539,0,78,74.81666666666666
540,0,78,74.84
541,0,77,74.86
542,0,77,74.88333333333334
543,0,76,74.90333333333334
544,0,76,74.92666666666666
545,0,76,74.95
546,0,76,74.97333333333333
547,0,76,74.99666666666667
548,0,76,75.02
549,0,76,75.04
550,0,76,75.06
551,0,76,75.08333333333333
552,0,76,75.10666666666667
553,0,76,75.13
554,0,76,75.15333333333334
555,0,76,75.17666666666666
556,0,76,75.2
557,0,76,75.22666666666667
558,0,77,75.25666666666666
559,0,77,75.28666666666666
560,0,79,75.32666666666667
561,0,79,75.36666666666666
562,0,79,75.40666666666667
563,0,79,75.44333333333333
564,0,79,75.48
565,0,79,75.51666666666667
566,0,79,75.55
567,0,79,75.58333333333333
568,0,78,75.61333333333333
569,0,75,75.63
570,0,75,75.65
571,0,75,75.67
572,0,75,75.68666666666667
573,0,75,75.7
574,0,75,75.71333333333334
575,0,76,75.73
576,0,76,75.74333333333334
577,0,76,75.75666666666666
578,0,76,75.77
579,0,76,75.78
580,0,76,75.79
581,0,78,75.80666666666667
582,0,78,75.82333333333334
583,0,78,75.84
584,0,78,75.85666666666667
585,0,78,75.87333333333333
586,0,78,75.89666666666666
587,0,78,75.91666666666667
588,0,78,75.93666666666667
589,0,78,75.95666666666666
590,0,79,75.97666666666667
591,0,79,75.99666666666667
592,0,79,76.01666666666667
593,0,79,76.03666666666666
594,0,79,76.06333333333333
595,0,79,76.09
596,0,79,76.11666666666666
597,0,79,76.14333333333333
598,0,79,76.17333333333333
599,0,79,76.20666666666666
600,0,79,76.24
1,1,2,2.0
2,1,4,3.0
3,1,4,3.3333333333333335
4,1,5,3.75
5,1,5,4.0
6,1,5,4.166666666666667
7,1,5,4.285714285714286
8,1,5,4.375
9,1,5,4.444444444444445
10,1,5,4.5
11,1,5,4.545454545454546
12,1,5,4.583333333333333
13,1,5,4.615384615384615
14,1,5,4.642857142857143
15,1,5,4.666666666666667
16,1,5,4.6875
17,1,5,4.705882352941177
18,1,5,4.722222222222222
19,1,5,4.7368421052631575
20,1,5,4.75
21,1,5,4.761904761904762
22,1,5,4.7727272727272725
23,1,5,4.782608695652174
24,1,5,4.791666666666667
25,1,5,4.8
26,1,5,4.8076923076923075
27,1,5,4.814814814814815
28,1,5,4.821428571428571
29,1,5,4.827586206896552
30,1,5,4.833333333333333
31,1,5,4.838709677419355
32,1,3,4.78125
33,1,1,4.666666666666667
34,1,1,4.5588235294117645
36,1,1,4.457142857142857
37,1,1,4.361111111111111
38,1,2,4.297297297297297
39,1,2,4.2368421052631575
40,1,2,4.17948717948718
41,1,3,4.15
42,1,4,4.146341463414634
43,1,4,4.142857142857143
44,1,5,4.162790697674419
45,1,6,4.204545454545454
46,1,6,4.2444444444444445
47,1,6,4.282608695652174
48,1,6,4.319148936170213
49,1,6,4.354166666666667
50,1,6,4.387755102040816
51,1,6,4.42
52,1,6,4.450980392156863
53,1,6,4.480769230769231
54,1,6,4.509433962264151
55,1,6,4.537037037037037
56,1,6,4.5636363636363635
57,1,6,4.589285714285714
58,1,7,4.631578947368421
59,1,7,4.672413793103448
60,1,7,4.711864406779661
61,1,8,4.766666666666667
62,1,8,4.819672131147541
63,1,8,4.870967741935484
64,1,8,4.920634920634921
65,1,8,4.96875
66,1,8,5.015384615384615
67,1,7,5.045454545454546
68,1,7,5.074626865671642
69,1,6,5.088235294117647
70,1,6,5.101449275362318
71,1,8,5.142857142857143
72,1,7,5.169014084507042
73,1,6,5.180555555555555
74,1,6,5.191780821917808
75,1,5,5.1891891891891895
76,1,5,5.1866666666666665
77,1,7,5.2105263157894735
78,1,8,5.246753246753247
79,1,8,5.282051282051282
80,1,8,5.3164556962025316
81,1,8,5.35
82,1,8,5.382716049382716
83,1,8,5.414634146341464
84,1,8,5.445783132530121
85,1,9,5.488095238095238
86,1,9,5.529411764705882
87,1,10,5.5813953488372094
88,1,10,5.632183908045977
89,1,9,5.670454545454546
90,1,9,5.707865168539326
91,1,9,5.7444444444444445
92,1,8,5.769230769230769
93,1,8,5.793478260869565
94,1,8,5.817204301075269
95,1,8,5.840425531914893
96,1,8,5.863157894736842
97,1,8,5.885416666666667
98,1,8,5.907216494845361
99,1,8,5.928571428571429
100,1,8,5.94949494949495
101,1,8,5.97
102,1,6,5.97029702970297
103,1,6,5.970588235294118
104,1,6,5.970873786407767
105,1,6,5.971153846153846
106,1,6,5.9714285714285715
107,1,5,5.962264150943396
108,1,5,5.953271028037383
109,1,4,5.935185185185185
110,1,4,5.91743119266055
111,1,4,5.9
112,1,4,5.882882882882883
113,1,5,5.875
114,1,6,5.876106194690266
115,1,6,5.87719298245614
116,1,5,5.869565217391305
117,1,5,5.862068965517241
118,1,4,5.846153846153846
119,1,4,5.830508474576271
120,1,4,5.815126050420168
121,1,4,5.8
122,1,4,5.785123966942149
123,1,4,5.770491803278689
124,1,4,5.7560975609756095
125,1,4,5.741935483870968
126,1,4,5.728
127,1,4,5.714285714285714
128,1,5,5.708661417322834
129,1,5,5.703125
130,1,6,5.705426356589148
131,1,6,5.707692307692308
132,1,6,5.709923664122138
133,1,6,5.712121212121212
134,1,6,5.714285714285714
135,1,6,5.7164179104477615
136,1,6,5.718518518518518
137,1,6,5.720588235294118
138,1,6,5.7226277372262775
139,1,4,5.7101449275362315
140,1,4,5.697841726618705
141,1,4,5.685714285714286
142,1,4,5.673758865248227
143,1,4,5.661971830985915
144,1,3,5.643356643356643
145,1,4,5.631944444444445
146,1,4,5.620689655172414
147,1,4,5.609589041095891
148,1,4,5.598639455782313
149,1,4,5.587837837837838
150,1,4,5.577181208053691
151,1,4,5.566666666666666
152,1,6,5.569536423841059
153,1,6,5.572368421052632
154,1,8,5.588235294117647
155,1,9,5.6103896103896105
156,1,9,5.632258064516129
157,1,11,5.666666666666667
158,1,11,5.7006369426751595
159,1,10,5.727848101265823
160,1,10,5.754716981132075
161,1,9,5.775
162,1,9,5.795031055900621
163,1,9,5.814814814814815
164,1,9,5.8343558282208585
165,1,9,5.853658536585366
166,1,9,5.872727272727273
167,1,9,5.891566265060241
168,1,10,5.916167664670659
169,1,10,5.940476190476191
170,1,10,5.964497041420119
171,1,10,5.988235294117647
172,1,11,6.017543859649122
173,1,11,6.046511627906977
174,1,11,6.07514450867052
175,1,11,6.103448275862069
176,1,11,6.131428571428572
177,1,11,6.159090909090909
178,1,11,6.186440677966102
179,1,12,6.219101123595506
180,1,13,6.256983240223463
181,1,13,6.294444444444444
182,1,13,6.331491712707182
183,1,11,6.357142857142857
184,1,11,6.382513661202186
185,1,9,6.396739130434782
186,1,8,6.405405405405405
187,1,8,6.413978494623656
188,1,7,6.4171122994652405
189,1,8,6.425531914893617
190,1,8,6.4338624338624335
191,1,8,6.442105263157894
192,1,8,6.450261780104712
193,1,9,6.463541666666667
194,1,9,6.476683937823834
195,1,9,6.489690721649485
196,1,10,6.507692307692308
197,1,10,6.525510204081633
198,1,10,6.543147208121828
199,1,9,6.555555555555555
200,1,9,6.567839195979899
201,1,9,6.58
202,1,9,6.592039800995025
203,1,9,6.603960396039604
204,1,9,6.615763546798029
205,1,9,6.627450980392157
206,1,10,6.64390243902439
207,1,8,6.650485436893204
208,1,8,6.657004830917875
209,1,8,6.663461538461538
210,1,7,6.6650717703349285
211,1,6,6.661904761904762
212,1,6,6.658767772511848
213,1,6,6.65566037735849
214,1,8,6.661971830985915
215,1,9,6.672897196261682
216,1,9,6.683720930232558
217,1,10,6.699074074074074
218,1,12,6.723502304147465
219,1,11,6.743119266055046
220,1,10,6.757990867579909
221,1,10,6.7727272727272725
222,1,10,6.787330316742081
223,1,10,6.801801801801802
224,1,10,6.816143497757848
225,1,10,6.830357142857143
226,1,10,6.844444444444444
227,1,9,6.853982300884955
228,1,10,6.86784140969163
229,1,10,6.881578947368421
230,1,11,6.899563318777292
231,1,11,6.917391304347826
232,1,12,6.9393939393939394
233,1,13,6.9655172413793105
234,1,12,6.987124463519313
235,1,13,7.012820512820513
236,1,13,7.038297872340426
237,1,12,7.059322033898305
238,1,12,7.080168776371308
239,1,12,7.100840336134453
240,1,13,7.125523012552302
241,1,13,7.15
242,1,14,7.178423236514523
243,1,14,7.206611570247934
244,1,15,7.238683127572016
245,1,13,7.262295081967213
246,1,12,7.281632653061225
247,1,12,7.300813008130081
248,1,11,7.315789473684211
249,1,9,7.32258064516129
250,1,9,7.329317269076305
251,1,10,7.34
252,1,10,7.350597609561753
253,1,10,7.361111111111111
254,1,10,7.371541501976284
255,1,9,7.377952755905512
256,1,10,7.3882352941176475
257,1,11,7.40234375
258,1,11,7.416342412451362
259,1,10,7.426356589147287
260,1,11,7.44015444015444
261,1,10,7.45
262,1,10,7.459770114942529
263,1,9,7.465648854961832
264,1,8,7.467680608365019
265,1,8,7.46969696969697
266,1,7,7.467924528301887
267,1,7,7.466165413533835
268,1,7,7.464419475655431
269,1,7,7.462686567164179
270,1,8,7.4646840148698885
271,1,7,7.462962962962963
272,1,7,7.461254612546125
273,1,6,7.455882352941177
274,1,6,7.450549450549451
275,1,6,7.445255474452555
276,1,6,7.44
277,1,6,7.434782608695652
278,1,6,7.4296028880866425
279,1,6,7.424460431654676
280,1,6,7.419354838709677
281,1,6,7.414285714285715
282,1,5,7.405693950177936
283,1,5,7.397163120567376
284,1,5,7.3886925795053005
285,1,5,7.380281690140845
286,1,7,7.378947368421053
287,1,6,7.374125874125874
288,1,5,7.365853658536586
289,1,5,7.357638888888889
290,1,5,7.349480968858131
291,1,5,7.341379310344828
292,1,5,7.333333333333333
293,1,5,7.325342465753424
294,1,7,7.324232081911263
295,1,7,7.3231292517006805
296,1,7,7.322033898305085
297,1,7,7.320945945945946
298,1,8,7.3232323232323235
299,1,9,7.328859060402684
300,1,9,7.334448160535117
301,1,8,7.336666666666667
302,1,8,7.3566666666666665
303,1,8,7.37
304,1,8,7.383333333333334
305,1,9,7.3966666666666665
306,1,8,7.406666666666666
307,1,8,7.416666666666667
308,1,8,7.426666666666667
309,1,8,7.4366666666666665
310,1,10,7.453333333333333
311,1,10,7.47
312,1,10,7.486666666666666
313,1,10,7.503333333333333
314,1,10,7.52
315,1,10,7.536666666666667
316,1,11,7.556666666666667
317,1,9,7.57
318,1,9,7.583333333333333
319,1,9,7.596666666666667
320,1,9,7.61
321,1,9,7.623333333333333
322,1,8,7.633333333333334
323,1,8,7.6433333333333335
324,1,8,7.653333333333333
325,1,6,7.656666666666666
326,1,7,7.663333333333333
327,1,8,7.673333333333333
328,1,8,7.683333333333334
329,1,8,7.693333333333333
330,1,8,7.703333333333333
331,1,8,7.713333333333333
332,1,8,7.723333333333334
333,1,8,7.74
334,1,8,7.763333333333334
335,1,8,7.786666666666667
336,1,7,7.806666666666667
337,1,7,7.826666666666667
338,1,7,7.843333333333334
339,1,7,7.86
340,1,7,7.876666666666667
341,1,5,7.883333333333334
342,1,5,7.886666666666667
343,1,5,7.89
344,1,5,7.89
345,1,5,7.886666666666667
346,1,5,7.883333333333334
347,1,4,7.876666666666667
348,1,4,7.87
349,1,5,7.866666666666666
350,1,5,7.863333333333333
351,1,6,7.863333333333333
352,1,7,7.866666666666666
353,1,7,7.87
354,1,7,7.873333333333333
355,1,7,7.876666666666667
356,1,7,7.88
357,1,6,7.88
358,1,5,7.873333333333333
359,1,5,7.866666666666666
360,1,4,7.8566666666666665
361,1,3,7.84
362,1,3,7.823333333333333
363,1,3,7.806666666666667
364,1,3,7.79
365,1,3,7.773333333333333
366,1,3,7.756666666666667
367,1,4,7.746666666666667
368,1,5,7.74
369,1,5,7.736666666666666
370,1,5,7.733333333333333
371,1,5,7.723333333333334
372,1,5,7.716666666666667
373,1,5,7.713333333333333
374,1,5,7.71
375,1,5,7.71
376,1,5,7.71
377,1,5,7.703333333333333
378,1,5,7.693333333333333
379,1,5,7.683333333333334
380,1,4,7.67
381,1,4,7.656666666666666
382,1,3,7.64
383,1,2,7.62
384,1,3,7.6033333333333335
385,1,3,7.583333333333333
386,1,3,7.5633333333333335
387,1,3,7.54
388,1,3,7.516666666666667
389,1,5,7.503333333333333
390,1,6,7.493333333333333
391,1,6,7.483333333333333
392,1,7,7.48
393,1,8,7.48
394,1,9,7.483333333333333
395,1,9,7.486666666666666
396,1,9,7.49
397,1,9,7.493333333333333
398,1,8,7.493333333333333
399,1,7,7.49
400,1,7,7.486666666666666
401,1,8,7.486666666666666
402,1,9,7.496666666666667
403,1,9,7.506666666666667
404,1,9,7.516666666666667
405,1,10,7.53
406,1,10,7.543333333333333
407,1,10,7.56
408,1,10,7.576666666666667
409,1,10,7.596666666666667
410,1,11,7.62
411,1,11,7.6433333333333335
412,1,11,7.666666666666667
413,1,11,7.6866666666666665
414,1,11,7.703333333333333
415,1,11,7.72
416,1,13,7.746666666666667
417,1,13,7.773333333333333
418,1,13,7.803333333333334
419,1,14,7.836666666666667
420,1,12,7.863333333333333
421,1,11,7.886666666666667
422,1,12,7.913333333333333
423,1,12,7.94
424,1,12,7.966666666666667
425,1,13,7.996666666666667
426,1,14,8.03
427,1,14,8.063333333333333
428,1,14,8.093333333333334
429,1,14,8.123333333333333
430,1,14,8.15
431,1,14,8.176666666666666
432,1,13,8.2
433,1,12,8.22
434,1,12,8.24
435,1,12,8.26
436,1,11,8.276666666666667
437,1,11,8.293333333333333
438,1,11,8.31
439,1,11,8.333333333333334
440,1,11,8.356666666666667
441,1,10,8.376666666666667
442,1,10,8.396666666666667
443,1,10,8.416666666666666
444,1,10,8.44
445,1,10,8.46
446,1,9,8.476666666666667
447,1,7,8.486666666666666
448,1,7,8.496666666666666
449,1,7,8.506666666666666
