frame,image_index,agents,agents_smoothed
137,0,84,83.05072463768116
138,0,84,83.05755395683454
139,0,84,83.06428571428572
140,0,84,83.0709219858156
141,0,84,83.0774647887324
142,0,84,83.08391608391608
143,0,84,83.09027777777777
144,0,83,83.0896551724138
145,0,85,83.1027397260274
146,0,84,83.10884353741497
147,0,87,83.13513513513513
148,0,88,83.16778523489933
149,0,88,83.2
150,0,89,83.23841059602648
151,0,88,83.26973684210526
152,0,88,83.30065359477125
153,0,88,83.33116883116882
154,0,88,83.36129032258064
155,0,88,83.39102564102564
156,0,88,83.42038216560509
157,0,88,83.4493670886076
158,0,88,83.47798742138365
159,0,87,83.5
160,0,88,83.527950310559
161,0,88,83.55555555555556
162,0,88,83.58282208588957
163,0,89,83.61585365853658
164,0,87,83.63636363636364
165,0,86,83.65060240963855
166,0,84,83.65269461077844
167,0,84,83.6547619047619
168,0,82,83.64497041420118
169,0,82,83.63529411764706
170,0,82,83.62573099415205
171,0,83,83.62209302325581
172,0,83,83.61849710982659
173,0,83,83.61494252873563
174,0,82,83.60571428571428
175,0,83,83.60227272727273
176,0,83,83.59887005649718
177,0,83,83.59550561797752
178,0,84,83.59776536312849
179,0,83,83.59444444444445
180,0,82,83.58563535911603
181,0,82,83.57692307692308
182,0,84,83.5792349726776
183,0,83,83.57608695652173
184,0,83,83.57297297297298
185,0,84,83.5752688172043
186,0,84,83.57754010695187
187,0,84,83.57978723404256
188,0,84,83.58201058201058
189,0,84,83.58421052631579
190,0,83,83.58115183246073
191,0,83,83.578125
192,0,82,83.56994818652849
193,0,83,83.56701030927834
194,0,84,83.56923076923077
195,0,85,83.5765306122449
196,0,86,83.58883248730965
197,0,86,83.6010101010101
198,0,85,83.60804020100502
199,0,85,83.615
200,0,84,83.61691542288557
201,0,84,83.61881188118812
202,0,83,83.61576354679804
203,0,84,83.61764705882354
204,0,84,83.61951219512196
205,0,84,83.62135922330097
206,0,82,83.61352657004831
207,0,81,83.60096153846153
208,0,82,83.5933014354067
209,0,82,83.58571428571429
210,0,83,83.58293838862559
211,0,83,83.58018867924528
212,0,83,83.5774647887324
213,0,82,83.57009345794393
214,0,82,83.56279069767442
215,0,82,83.55555555555556
216,0,83,83.55299539170507
217,0,84,83.55504587155963
218,0,84,83.55707762557077
219,0,84,83.55909090909091
220,0,84,83.56108597285068
221,0,85,83.56756756756756
222,0,83,83.56502242152466
223,0,83,83.5625
224,0,84,83.56444444444445
225,0,86,83.57522123893806
226,0,86,83.58590308370044
227,0,85,83.59210526315789
228,0,85,83.59825327510917
229,0,86,83.6086956521739
230,0,86,83.61904761904762
231,0,86,83.62931034482759
232,0,85,83.63519313304721
233,0,83,83.63247863247864
234,0,84,83.63404255319149
235,0,85,83.63983050847457
236,0,85,83.64556962025317
237,0,85,83.65126050420169
238,0,85,83.65690376569037
239,0,84,83.65833333333333
240,0,84,83.65975103734439
241,0,84,83.66115702479338
242,0,84,83.66255144032922
243,0,84,83.6639344262295
244,0,83,83.66122448979591
245,0,84,83.66260162601625
246,0,86,83.67206477732793
247,0,87,83.68548387096774
248,0,87,83.6987951807229
249,0,87,83.712
250,0,86,83.7211155378486
251,0,86,83.73015873015873
252,0,85,83.73517786561264
253,0,86,83.74409448818898
254,0,86,83.75294117647059
255,0,86,83.76171875
256,0,86,83.7704280155642
257,0,85,83.7751937984496
258,0,85,83.77992277992279
259,0,85,83.78461538461538
260,0,85,83.78927203065135
261,0,85,83.79389312977099
262,0,86,83.8022813688213
263,0,86,83.81060606060606
264,0,87,83.82264150943396
265,0,86,83.83082706766918
266,0,88,83.84644194756554
267,0,89,83.86567164179104
268,0,90,83.88847583643123
269,0,89,83.9074074074074
270,0,89,83.92619926199262
271,0,89,83.94485294117646
272,0,89,83.96336996336996
273,0,90,83.98540145985402
274,0,91,84.0109090909091
275,0,91,84.03623188405797
276,0,91,84.06137184115524
277,0,91,84.0863309352518
278,0,91,84.11111111111111
279,0,90,84.13214285714285
280,0,91,84.15658362989323
281,0,91,84.18085106382979
282,0,89,84.19787985865725
283,0,88,84.21126760563381
284,0,86,84.21754385964913
285,0,86,84.22377622377623
286,0,88,84.2369337979094
287,0,88,84.25
288,0,88,84.26297577854672
289,0,89,84.27931034482759
290,0,89,84.29553264604812
291,0,89,84.31164383561644
292,0,89,84.32764505119454
293,0,89,84.34353741496598
294,0,89,84.35932203389831
295,0,90,84.37837837837837
296,0,89,84.39393939393939
297,0,90,84.41275167785236
298,0,89,84.42809364548495
299,0,90,84.44666666666667
300,0,90,84.46511627906976
301,0,89,84.48013245033113
302,0,89,84.4950495049505
303,0,91,84.51644736842105
304,0,91,84.53770491803279
305,0,91,84.55882352941177
306,0,91,84.57980456026058
307,0,91,84.60064935064935
308,0,91,84.62135922330097
309,0,91,84.64193548387097
310,0,91,84.66237942122187
311,0,91,84.6826923076923
312,0,91,84.70287539936102
313,0,90,84.71974522292993
314,0,90,84.73650793650793
315,0,89,84.75
316,0,90,84.76656151419559
317,0,90,84.78301886792453
318,0,90,84.79937304075236
319,0,90,84.815625
320,0,91,84.83489096573209
321,0,92,84.85714285714286
322,0,91,84.87616099071208
323,0,91,84.89506172839506
324,0,91,84.91384615384615
325,0,92,84.93558282208589
326,0,91,84.95412844036697
327,0,91,84.97256097560975
328,0,91,84.99088145896657
329,0,90,85.0060606060606
330,0,90,85.02114803625378
331,0,91,85.03915662650603
332,0,91,85.05705705705705
333,0,91,85.07485029940119
334,0,91,85.09253731343284
335,0,90,85.10714285714286
336,0,90,85.12166172106825
337,0,90,85.13609467455622
338,0,90,85.15044247787611
339,0,90,85.16470588235295
340,0,90,85.17888563049853
341,0,89,85.19005847953217
342,0,88,85.19825072886297
343,0,88,85.2063953488372
344,0,88,85.21449275362319
345,0,88,85.22254335260115
346,0,88,85.23054755043228
347,0,88,85.23850574712644
348,0,89,85.24928366762178
349,0,89,85.26
350,0,89,85.27065527065527
351,0,89,85.28125
352,0,90,85.29461756373938
353,0,90,85.30790960451978
354,0,89,85.31830985915492
355,0,89,85.32865168539325
356,0,89,85.3389355742297
357,0,89,85.34916201117318
358,0,88,85.35654596100278
359,0,88,85.3638888888889
360,0,89,85.37396121883657
361,0,89,85.38397790055248
362,0,89,85.39393939393939
363,0,89,85.40384615384616
364,0,87,85.40821917808219
365,0,86,85.40983606557377
366,0,85,85.40871934604904
367,0,85,85.40760869565217
368,0,85,85.40650406504065
369,0,86,85.40810810810811
370,0,87,85.41239892183289
371,0,87,85.41666666666667
372,0,87,85.42091152815013
373,0,86,85.42245989304813
374,0,86,85.424
375,0,86,85.42553191489361
376,0,84,85.42175066312997
377,0,84,85.41798941798942
378,0,84,85.41424802110818
379,0,84,85.41052631578947
380,0,84,85.40682414698163
381,0,85,85.40575916230367
382,0,86,85.40731070496084
383,0,87,85.41145833333333
384,0,87,85.41558441558442
385,0,87,85.41968911917098
386,0,88,85.42635658914729
387,0,89,85.43556701030928
388,0,88,85.44215938303341
389,0,89,85.45128205128205
390,0,88,85.45780051150895
391,0,88,85.46428571428571
392,0,87,85.46819338422392
393,0,86,85.46954314720813
394,0,86,85.47088607594937
395,0,86,85.47222222222223
396,0,86,85.4735516372796
397,0,86,85.4748743718593
398,0,86,85.47619047619048
399,0,85,85.475
400,0,85,85.47381546134663
401,0,84,85.47014925373135
402,0,84,85.46650124069478
403,0,83,85.46039603960396
404,0,82,85.45185185185186
405,0,83,85.44581280788178
406,0,83,85.43980343980344
407,0,86,85.44117647058823
408,0,84,85.43765281173594
409,0,84,85.43414634146342
410,0,84,85.43065693430657
411,0,83,85.4247572815534
412,0,82,85.41646489104116
413,0,82,85.40821256038647
414,0,82,85.4
415,0,82,85.39182692307692
416,0,82,85.38369304556355
417,0,83,85.377990430622
418,0,83,85.37231503579952
419,0,83,85.36666666666666
420,0,83,85.36104513064133
421,0,83,85.35545023696683
422,0,81,85.3451536643026
423,0,81,85.33490566037736
424,0,81,85.32470588235294
425,0,80,85.31220657276995
426,0,81,85.30210772833723
427,0,81,85.29205607476635
428,0,82,85.28438228438229
429,0,82,85.27674418604651
430,0,82,85.2691415313225
431,0,82,85.26157407407408
432,0,82,85.2540415704388
433,0,82,85.24654377880184
434,0,81,85.2367816091954
435,0,81,85.2270642201835
436,0,81,85.21739130434783
437,0,80,85.20547945205479
438,0,80,85.19362186788155
439,0,83,85.18863636363636
440,0,85,85.18820861678005
441,0,83,85.18325791855203
442,0,83,85.17832957110609
443,0,83,85.17342342342343
444,0,84,85.17078651685394
445,0,84,85.16816143497758
446,0,84,85.165548098434
447,0,84,85.16294642857143
448,0,84,85.16035634743875
449,0,83,85.15555555555555
450,0,83,85.15077605321508
451,0,85,85.15044247787611
452,0,85,85.15011037527594
453,0,84,85.14757709251101
454,0,83,85.14285714285714
455,0,84,85.14035087719299
456,0,84,85.13785557986871
457,0,84,85.1353711790393
458,0,84,85.13289760348584
459,0,84,85.1304347826087
460,0,86,85.13232104121475
461,0,87,85.13636363636364
462,0,87,85.14038876889849
463,0,87,85.14439655172414
464,0,87,85.14838709677419
465,0,88,85.15450643776823
466,0,88,85.16059957173448
467,0,88,85.16666666666667
468,0,86,85.1684434968017
469,0,86,85.17021276595744
470,0,87,85.17409766454352
471,0,86,85.17584745762711
472,0,87,85.17970401691332
473,0,87,85.18354430379746
474,0,87,85.18736842105262
475,0,87,85.19117647058823
476,0,86,85.19287211740041
477,0,84,85.19037656903765
478,0,83,85.18580375782881
479,0,83,85.18125
480,0,83,85.17671517671518
481,0,83,85.17219917012449
482,0,83,85.16770186335404
483,0,83,85.16322314049587
484,0,84,85.16082474226805
485,0,84,85.15843621399176
486,0,84,85.15605749486653
487,0,83,85.15163934426229
488,0,84,85.14928425357873
489,0,84,85.14693877551021
490,0,84,85.14460285132382
491,0,85,85.14430894308943
492,0,86,85.14604462474645
493,0,87,85.1497975708502
494,0,88,85.15555555555555
495,0,89,85.1633064516129
496,0,90,85.17303822937626
497,0,91,85.18473895582329
498,0,91,85.19639278557115
499,0,92,85.21
500,0,94,85.23
501,0,94,85.25
502,0,94,85.27
503,0,93,85.288
504,0,93,85.306
505,0,92,85.324
506,0,91,85.342
507,0,91,85.36
508,0,91,85.38
509,0,90,85.4
510,0,90,85.42
511,0,89,85.438
512,0,89,85.456
513,0,89,85.472
514,0,89,85.488
515,0,88,85.504
516,0,88,85.52
517,0,88,85.536
518,0,88,85.552
519,0,89,85.57
520,0,90,85.588
521,0,90,85.606
522,0,90,85.624
523,0,90,85.642
524,0,90,85.662
525,0,90,85.68
526,0,88,85.696
527,0,88,85.712
528,0,88,85.728
529,0,87,85.742
530,0,86,85.756
531,0,85,85.768
532,0,85,85.782
533,0,85,85.796
534,0,85,85.81
535,0,85,85.822
536,0,85,85.834
537,0,85,85.848
538,0,86,85.864
539,0,86,85.878
540,0,86,85.892
541,0,86,85.904
542,0,86,85.914
543,0,84,85.92
544,0,83,85.924
545,0,85,85.934
546,0,84,85.942
547,0,83,85.95
548,0,84,85.96
549,0,84,85.97
550,0,84,85.98
551,0,84,85.988
552,0,84,85.996
553,0,86,86.008
554,0,86,86.018
555,0,86,86.028
556,0,85,86.036
557,0,83,86.04
558,0,84,86.046
559,0,84,86.054
560,0,82,86.056
561,0,82,86.06
562,0,82,86.064
563,0,82,86.068
564,0,82,86.072
565,0,82,86.074
566,0,82,86.076
567,0,81,86.076
568,0,81,86.074
569,0,81,86.072
570,0,81,86.07
571,0,81,86.066
572,0,81,86.058
573,0,81,86.052
574,0,81,86.046
575,0,80,86.038
576,0,79,86.026
577,0,79,86.014
578,0,77,85.998
579,0,77,85.978
580,0,77,85.952
581,0,77,85.926
582,0,77,85.898
583,0,78,85.87
584,0,78,85.844
585,0,77,85.816
586,0,78,85.79
587,0,78,85.764
588,0,78,85.738
589,0,80,85.718
590,0,80,85.698
591,0,79,85.68
592,0,80,85.666
593,0,80,85.652
594,0,79,85.636
595,0,78,85.618
596,0,78,85.598
597,0,81,85.586
598,0,81,85.576
599,0,83,85.572
600,0,84,85.572
601,0,84,85.572
602,0,85,85.576
603,0,85,85.582
604,0,85,85.586
605,0,85,85.59
606,0,86,85.598
607,0,86,85.606
608,0,85,85.61
609,0,84,85.612
610,0,84,85.614
611,0,84,85.612
612,0,86,85.614
613,0,85,85.616
614,0,85,85.618
615,0,85,85.616
616,0,85,85.614
617,0,84,85.61
618,0,83,85.602
619,0,84,85.596
620,0,86,85.594
621,0,86,85.594
622,0,87,85.596
623,0,87,85.598
624,0,87,85.602
625,0,88,85.608
626,0,88,85.614
627,0,89,85.622
628,0,88,85.63
629,0,87,85.636
630,0,87,85.646
631,0,87,85.654
632,0,89,85.662
633,0,89,85.67
634,0,90,85.682
635,0,90,85.694
636,0,90,85.706
637,0,90,85.718
638,0,90,85.73
639,0,90,85.742
640,0,90,85.754
641,0,90,85.766
642,0,89,85.776
643,0,89,85.786
644,0,89,85.798
645,0,90,85.808
646,0,91,85.822
647,0,91,85.83
648,0,91,85.836
649,0,92,85.844
650,0,93,85.852
651,0,93,85.862
652,0,94,85.874
653,0,96,85.89
654,0,96,85.906
655,0,96,85.922
656,0,95,85.936
657,0,94,85.948
658,0,94,85.96
659,0,93,85.972
660,0,93,85.982
661,0,93,85.992
662,0,93,86.002
663,0,94,86.012
664,0,93,86.024
665,0,93,86.038
666,0,91,86.052
667,0,91,86.066
668,0,93,86.088
669,0,93,86.11
670,0,93,86.132
671,0,93,86.152
672,0,92,86.17
673,0,92,86.188
674,0,93,86.21
675,0,93,86.23
676,0,94,86.252
677,0,94,86.274
678,0,93,86.292
679,0,94,86.314
680,0,94,86.338
681,0,94,86.362
682,0,94,86.382
683,0,93,86.402
684,0,93,86.422
685,0,93,86.44
686,0,93,86.458
687,0,92,86.474
688,0,92,86.49
689,0,92,86.506
690,0,90,86.52
691,0,90,86.534
692,0,90,86.55
693,0,89,86.562
694,0,88,86.57
695,0,88,86.576
696,0,88,86.58
697,0,88,86.584
698,0,85,86.584
699,0,85,86.584
700,0,85,86.586
701,0,86,86.59
702,0,88,86.6
703,0,88,86.608
704,0,87,86.614
705,0,87,86.62
706,0,89,86.634
707,0,88,86.648
708,0,88,86.66
709,0,88,86.672
710,0,87,86.68
711,0,88,86.69
712,0,88,86.7
713,0,88,86.712
714,0,87,86.722
715,0,87,86.732
716,0,87,86.74
717,0,87,86.746
718,0,87,86.752
719,0,89,86.762
720,0,89,86.772
721,0,88,86.778
722,0,87,86.786
723,0,87,86.794
724,0,87,86.8
725,0,86,86.8
726,0,86,86.8
727,0,87,86.804
728,0,86,86.806
729,0,83,86.8
730,0,83,86.794
731,0,85,86.792
732,0,84,86.79
733,0,83,86.79
734,0,82,86.786
735,0,83,86.782
736,0,85,86.782
737,0,85,86.782
738,0,86,86.784
739,0,86,86.788
740,0,87,86.794
741,0,87,86.8
742,0,89,86.81
743,0,89,86.82
744,0,89,86.832
745,0,89,86.842
746,0,89,86.848
747,0,89,86.852
748,0,89,86.856
749,0,88,86.858
750,0,90,86.866
751,0,90,86.874
752,0,90,86.884
753,0,90,86.892
754,0,89,86.898
755,0,89,86.904
756,0,89,86.91
757,0,89,86.918
758,0,88,86.924
759,0,88,86.93
760,0,88,86.936
761,0,88,86.942
762,0,89,86.948
763,0,89,86.954
764,0,89,86.958
765,0,88,86.962
766,0,90,86.966
767,0,90,86.968
768,0,90,86.968
769,0,90,86.97
770,0,90,86.972
771,0,90,86.974
772,0,91,86.978
773,0,91,86.98
774,0,90,86.978
775,0,90,86.976
776,0,91,86.976
777,0,91,86.976
778,0,91,86.976
779,0,91,86.978
780,0,90,86.976
781,0,91,86.976
782,0,90,86.978
783,0,90,86.982
784,0,90,86.99
785,0,90,86.998
786,0,91,87.004
787,0,91,87.01
788,0,91,87.016
789,0,91,87.02
790,0,90,87.022
791,0,90,87.024
792,0,89,87.024
793,0,88,87.022
794,0,88,87.02
795,0,87,87.014
796,0,87,87.01
797,0,88,87.006
798,0,87,87.002
799,0,86,86.994
800,0,86,86.986
801,0,85,86.978
802,0,86,86.972
803,0,85,86.96
804,0,85,86.948
805,0,86,86.938
806,0,86,86.928
807,0,84,86.914
808,0,85,86.902
809,0,85,86.89
810,0,86,86.88
811,0,87,86.872
812,0,85,86.86
813,0,85,86.85
814,0,86,86.842
815,0,88,86.84
816,0,86,86.832
817,0,85,86.822
818,0,85,86.812
819,0,85,86.802
820,0,86,86.792
821,0,86,86.78
822,0,86,86.77
823,0,85,86.758
824,0,85,86.746
825,0,86,86.734
826,0,86,86.724
827,0,85,86.712
828,0,84,86.698
829,0,83,86.684
830,0,82,86.668
831,0,84,86.654
832,0,84,86.64
833,0,83,86.624
834,0,82,86.606
835,0,82,86.59
836,0,83,86.576
837,0,83,86.562
838,0,82,86.546
839,0,83,86.532
840,0,82,86.516
841,0,84,86.506
842,0,85,86.5
843,0,84,86.492
844,0,84,86.484
845,0,86,86.48
846,0,86,86.476
847,0,85,86.47
848,0,85,86.462
849,0,85,86.454
850,0,85,86.446
851,0,85,86.438
852,0,85,86.428
853,0,85,86.418
854,0,86,86.412
855,0,87,86.408
856,0,88,86.406
857,0,89,86.406
858,0,89,86.408
859,0,87,86.406
860,0,86,86.4
861,0,86,86.394
862,0,86,86.388
863,0,86,86.382
864,0,85,86.378
865,0,85,86.376
866,0,84,86.374
867,0,85,86.374
868,0,85,86.374
869,0,85,86.372
870,0,83,86.364
871,0,83,86.356
872,0,83,86.348
873,0,83,86.342
874,0,83,86.336
875,0,82,86.328
876,0,82,86.324
877,0,81,86.318
878,0,81,86.312
879,0,81,86.306
880,0,82,86.302
881,0,81,86.294
882,0,83,86.288
883,0,82,86.278
884,0,82,86.268
885,0,82,86.258
886,0,82,86.246
887,0,82,86.232
888,0,84,86.224
889,0,85,86.216
890,0,85,86.21
891,0,84,86.202
892,0,82,86.192
893,0,81,86.182
894,0,80,86.17
895,0,80,86.158
896,0,80,86.146
897,0,81,86.136
898,0,81,86.126
899,0,81,86.118
900,0,81,86.11
901,0,80,86.102
902,0,80,86.094
903,0,80,86.088
904,0,80,86.084
905,0,80,86.078
906,0,81,86.074
907,0,82,86.066
908,0,83,86.064
909,0,83,86.062
910,0,82,86.058
911,0,82,86.056
912,0,82,86.056
913,0,82,86.056
914,0,83,86.058
915,0,83,86.06
916,0,83,86.062
917,0,83,86.062
918,0,83,86.062
919,0,82,86.06
920,0,82,86.058
921,0,83,86.058
922,0,83,86.062
923,0,84,86.068
924,0,83,86.072
925,0,83,86.078
926,0,82,86.08
927,0,82,86.082
928,0,82,86.082
929,0,82,86.082
930,0,82,86.082
931,0,83,86.084
932,0,83,86.086
933,0,83,86.088
934,0,84,86.094
935,0,85,86.102
936,0,84,86.108
937,0,84,86.116
938,0,85,86.126
939,0,84,86.128
940,0,85,86.128
941,0,86,86.134
942,0,85,86.138
943,0,83,86.138
944,0,84,86.138
945,0,82,86.134
946,0,81,86.128
947,0,79,86.118
948,0,78,86.106
949,0,79,86.098
950,0,78,86.088
951,0,77,86.072
952,0,77,86.056
953,0,79,86.046
954,0,78,86.036
955,0,79,86.026
956,0,80,86.018
957,0,82,86.014
958,0,82,86.01
959,0,81,86.004
960,0,81,85.994
961,0,81,85.982
962,0,81,85.97
963,0,81,85.958
964,0,83,85.95
965,0,84,85.942
966,0,85,85.936
967,0,84,85.928
968,0,84,85.924
969,0,84,85.92
970,0,83,85.912
971,0,83,85.906
972,0,83,85.898
973,0,82,85.888
974,0,82,85.878
975,0,80,85.864
976,0,80,85.852
977,0,79,85.842
978,0,79,85.834
979,0,80,85.828
980,0,80,85.822
981,0,81,85.818
982,0,81,85.814
983,0,83,85.814
984,0,81,85.808
985,0,81,85.802
986,0,82,85.798
987,0,81,85.794
988,0,81,85.788
989,0,81,85.782
990,0,81,85.776
991,0,81,85.768
992,0,81,85.758
993,0,80,85.744
994,0,79,85.726
995,0,80,85.708
996,0,81,85.69
997,0,80,85.668
998,0,79,85.644
999,0,79,85.618
1000,0,80,85.59
1001,0,82,85.566
1002,0,82,85.542
1003,0,82,85.52
1004,0,83,85.5
1005,0,83,85.482
1006,0,83,85.466
1007,0,82,85.448
1008,0,81,85.428
1009,0,80,85.408
1010,0,79,85.386
1011,0,79,85.366
1012,0,78,85.344
1013,0,78,85.322
1014,0,78,85.3
1015,0,78,85.28
1016,0,79,85.262
1017,0,79,85.244
1018,0,80,85.228
1019,0,80,85.21
1020,0,78,85.186
1021,0,78,85.162
1022,0,77,85.136
1023,0,77,85.11
1024,0,79,85.088
1025,0,81,85.07
1026,0,81,85.056
1027,0,81,85.042
1028,0,81,85.028
1029,0,81,85.016
1030,0,82,85.008
1031,0,82,85.002
1032,0,82,84.996
1033,0,82,84.99
1034,0,81,84.982
1035,0,82,84.976
1036,0,82,84.97
1037,0,82,84.964
1038,0,82,84.956
1039,0,82,84.948
1040,0,81,84.938
1041,0,81,84.928
1042,0,80,84.916
1043,0,80,84.908
1044,0,80,84.902
1045,0,80,84.892
1046,0,80,84.884
1047,0,81,84.88
1048,0,81,84.874
1049,0,82,84.87
1050,0,81,84.864
1051,0,83,84.862
1052,0,83,84.86
1053,0,82,84.852
1054,0,82,84.844
1055,0,81,84.834
1056,0,81,84.826
1057,0,81,84.822
1058,0,81,84.816
1059,0,81,84.81
1060,0,81,84.808
1061,0,81,84.806
1062,0,82,84.806
1063,0,85,84.812
1064,0,86,84.82
1065,0,86,84.828
1066,0,86,84.836
1067,0,87,84.848
1068,0,88,84.862
1069,0,88,84.876
1070,0,87,84.888
1071,0,86,84.898
1072,0,86,84.908
1073,0,85,84.916
1074,0,85,84.924
1075,0,84,84.932
1076,0,83,84.94
1077,0,84,84.95
1078,0,85,84.966
1079,0,85,84.982
1080,0,86,85.0
1081,0,86,85.018
1082,0,85,85.034
1083,0,84,85.046
1084,0,85,85.06
1085,0,87,85.08
1086,0,86,85.096
1087,0,86,85.112
1088,0,85,85.126
1089,0,85,85.136
1090,0,86,85.148
1091,0,87,85.164
1092,0,88,85.18
1093,0,88,85.196
1094,0,87,85.212
1095,0,87,85.23
1096,0,86,85.246
1097,0,86,85.256
1098,0,86,85.266
1099,0,87,85.274
1100,0,87,85.28
1101,0,88,85.288
1102,0,87,85.292
1103,0,86,85.294
1104,0,85,85.294
1105,0,85,85.294
1106,0,84,85.29
1107,0,83,85.284
1108,0,82,85.278
1109,0,83,85.276
1110,0,84,85.276
1111,0,83,85.274
1112,0,83,85.268
1113,0,83,85.264
1114,0,82,85.258
1115,0,82,85.252
1116,0,82,85.246
1117,0,81,85.24
1118,0,83,85.24
1119,0,83,85.238
1120,0,82,85.23
1121,0,79,85.216
1122,0,79,85.2
1123,0,78,85.182
1124,0,78,85.164
1125,0,79,85.146
1126,0,80,85.13
1127,0,79,85.11
1128,0,79,85.092
1129,0,79,85.076
1130,0,79,85.06
1131,0,79,85.044
1132,0,79,85.024
1133,0,79,85.004
1134,0,79,84.982
1135,0,79,84.96
1136,0,76,84.932
1137,0,77,84.906
1138,0,76,84.878
1139,0,75,84.848
1140,0,75,84.818
1141,0,75,84.788
1142,0,75,84.76
1143,0,74,84.73
1144,0,74,84.7
1145,0,74,84.668
1146,0,75,84.636
1147,0,76,84.606
1148,0,75,84.574
1149,0,74,84.538
1150,0,74,84.5
1151,0,72,84.458
1152,0,72,84.414
1153,0,71,84.364
1154,0,72,84.316
1155,0,72,84.268
1156,0,73,84.224
1157,0,75,84.186
1158,0,74,84.146
1159,0,75,84.11
1160,0,75,84.074
1161,0,74,84.036
1162,0,74,83.998
1163,0,73,83.956
1164,0,73,83.916
1165,0,74,83.878
1166,0,76,83.848
1167,0,76,83.818
1168,0,76,83.784
1169,0,75,83.748
1170,0,76,83.714
1171,0,77,83.682
1172,0,77,83.652
1173,0,77,83.622
1174,0,76,83.588
1175,0,77,83.556
1176,0,76,83.52
1177,0,74,83.48
1178,0,74,83.442
1179,0,74,83.402
1180,0,75,83.364
1181,0,76,83.328
1182,0,76,83.292
1183,0,76,83.258
1184,0,76,83.224
1185,0,74,83.186
1186,0,74,83.148
1187,0,74,83.112
1188,0,74,83.076
1189,0,74,83.04
1190,0,76,83.012
1191,0,79,82.99
