frame,image_index,agents,agents_smoothed
198,0,75,86.33668341708542
199,0,75,86.28
200,0,77,86.23383084577114
201,0,77,86.18811881188118
202,0,78,86.14778325123153
203,0,78,86.1078431372549
204,0,78,86.06829268292682
205,0,79,86.03398058252426
206,0,79,86.0
207,0,80,85.97115384615384
208,0,79,85.9377990430622
209,0,78,85.9
210,0,79,85.86729857819905
211,0,79,85.83490566037736
212,0,77,85.79342723004694
213,0,77,85.75233644859813
214,0,78,85.71627906976744
215,0,78,85.68055555555556
216,0,78,85.64516129032258
217,0,78,85.61009174311927
218,0,77,85.57077625570776
219,0,77,85.53181818181818
220,0,76,85.48868778280543
221,0,76,85.44594594594595
222,0,74,85.39461883408072
223,0,75,85.34821428571429
224,0,74,85.29777777777778
225,0,72,85.23893805309734
226,0,72,85.18061674008811
227,0,73,85.12719298245614
228,0,75,85.08296943231441
229,0,75,85.0391304347826
230,0,76,85.0
231,0,77,84.96551724137932
232,0,77,84.931330472103
233,0,79,84.90598290598291
234,0,79,84.88085106382978
235,0,81,84.86440677966101
236,0,81,84.84810126582279
237,0,81,84.83193277310924
238,0,81,84.81589958158996
239,0,82,84.80416666666666
240,0,82,84.79253112033194
241,0,82,84.78099173553719
242,0,81,84.76543209876543
243,0,82,84.75409836065573
244,0,82,84.74285714285715
245,0,82,84.73170731707317
246,0,79,84.7085020242915
247,0,80,84.68951612903226
248,0,81,84.67469879518072
249,0,82,84.664
250,0,83,84.65737051792829
251,0,83,84.65079365079364
252,0,83,84.64426877470356
253,0,83,84.63779527559055
254,0,82,84.62745098039215
255,0,83,84.62109375
256,0,83,84.6147859922179
257,0,83,84.60852713178295
258,0,84,84.60617760617761
259,0,85,84.6076923076923
260,0,85,84.60919540229885
261,0,85,84.61068702290076
262,0,86,84.61596958174906
263,0,86,84.62121212121212
264,0,86,84.62641509433962
265,0,84,84.62406015037594
266,0,85,84.62546816479401
267,0,87,84.63432835820896
268,0,87,84.64312267657992
269,0,87,84.65185185185184
270,0,87,84.66051660516605
271,0,87,84.66911764705883
272,0,87,84.67765567765568
273,0,87,84.68613138686132
274,0,87,84.69454545454545
275,0,85,84.69565217391305
276,0,85,84.69675090252707
277,0,85,84.6978417266187
278,0,85,84.6989247311828
279,0,85,84.7
280,0,85,84.70106761565836
281,0,85,84.70212765957447
282,0,86,84.70671378091873
283,0,86,84.71126760563381
284,0,87,84.71929824561404
285,0,87,84.72727272727273
286,0,87,84.73519163763066
287,0,87,84.74305555555556
288,0,86,84.74740484429066
289,0,86,84.75172413793103
290,0,85,84.75257731958763
291,0,87,84.76027397260275
292,0,88,84.77133105802048
293,0,86,84.77551020408163
294,0,86,84.77966101694915
295,0,87,84.78716216216216
296,0,87,84.79461279461279
297,0,87,84.80201342281879
298,0,87,84.80936454849498
299,0,87,84.81666666666666
300,0,87,84.82392026578073
301,0,87,84.83112582781457
302,0,87,84.83828382838284
303,0,87,84.84539473684211
304,0,85,84.84590163934426
305,0,86,84.84967320261438
306,0,86,84.85342019543974
307,0,86,84.85714285714286
308,0,84,84.85436893203884
309,0,84,84.85161290322581
310,0,84,84.84887459807074
311,0,83,84.84294871794872
312,0,83,84.8370607028754
313,0,82,84.828025477707
314,0,81,84.81587301587301
315,0,80,84.8006329113924
316,0,80,84.78548895899054
317,0,80,84.77044025157232
318,0,80,84.75548589341693
319,0,80,84.740625
320,0,79,84.72274143302181
321,0,77,84.69875776397515
322,0,78,84.6780185758514
323,0,78,84.6574074074074
324,0,79,84.64
325,0,78,84.61963190184049
326,0,79,84.60244648318043
327,0,80,84.58841463414635
328,0,80,84.57446808510639
329,0,79,84.55757575757576
330,0,79,84.54078549848943
331,0,78,84.5210843373494
332,0,78,84.50150150150151
333,0,77,84.47904191616766
334,0,78,84.45970149253732
335,0,78,84.44047619047619
336,0,78,84.42136498516321
337,0,78,84.40236686390533
338,0,77,84.38053097345133
339,0,74,84.35
340,0,75,84.3225806451613
341,0,74,84.29239766081871
342,0,74,84.26239067055394
343,0,76,84.23837209302326
344,0,74,84.20869565217392
345,0,74,84.17919075144509
346,0,74,84.14985590778097
347,0,74,84.12068965517241
348,0,75,84.0945558739255
349,0,74,84.06571428571428
350,0,74,84.03703703703704
351,0,73,84.00568181818181
352,0,73,83.97450424929178
353,0,74,83.94632768361582
354,0,74,83.91830985915493
355,0,74,83.89044943820225
356,0,74,83.86274509803921
357,0,74,83.83519553072625
358,0,74,83.80779944289694
359,0,74,83.78055555555555
360,0,75,83.75623268698061
361,0,75,83.73204419889503
362,0,75,83.70798898071625
363,0,75,83.68406593406593
364,0,75,83.66027397260274
365,0,73,83.6311475409836
366,0,72,83.59945504087193
367,0,72,83.5679347826087
368,0,73,83.53929539295393
369,0,72,83.5081081081081
370,0,73,83.47978436657682
371,0,75,83.45698924731182
372,0,74,83.43163538873995
373,0,73,83.40374331550802
374,0,74,83.37866666666666
375,0,74,83.35372340425532
376,0,75,83.3315649867374
377,0,75,83.30952380952381
378,0,76,83.29023746701847
379,0,76,83.27105263157895
380,0,77,83.25459317585302
381,0,77,83.23821989528795
382,0,76,83.21932114882506
383,0,76,83.20052083333333
384,0,76,83.18181818181819
385,0,77,83.16580310880829
386,0,79,83.15503875968992
387,0,78,83.1417525773196
388,0,78,83.12853470437018
389,0,79,83.11794871794872
390,0,79,83.1074168797954
391,0,78,83.09438775510205
392,0,78,83.08142493638677
393,0,76,83.06345177664974
394,0,76,83.04556962025316
395,0,77,83.03030303030303
396,0,77,83.01511335012594
397,0,76,82.99748743718592
398,0,76,82.97994987468671
399,0,76,82.9625
400,0,77,82.94763092269326
401,0,78,82.93532338308458
402,0,78,82.92307692307692
403,0,79,82.91336633663366
404,0,79,82.9037037037037
405,0,80,82.89655172413794
406,0,80,82.8894348894349
407,0,80,82.88235294117646
408,0,82,82.880195599022
409,0,83,82.88048780487804
410,0,83,82.88077858880779
411,0,84,82.88349514563107
412,0,84,82.8861985472155
413,0,84,82.88888888888889
414,0,84,82.89156626506023
415,0,84,82.89423076923077
416,0,84,82.8968824940048
417,0,84,82.89952153110048
418,0,83,82.89976133651551
419,0,83,82.9
420,0,83,82.90023752969121
421,0,86,82.90758293838863
422,0,86,82.91489361702128
423,0,86,82.92216981132076
424,0,84,82.92470588235294
425,0,84,82.92723004694835
426,0,84,82.92974238875878
427,0,84,82.9322429906542
428,0,84,82.93473193473193
429,0,84,82.93720930232558
430,0,84,82.93967517401393
431,0,83,82.93981481481481
432,0,83,82.93995381062355
433,0,82,82.93778801843318
434,0,82,82.93563218390804
435,0,82,82.93348623853211
436,0,83,82.93363844393593
437,0,83,82.9337899543379
438,0,84,82.9362186788155
439,0,84,82.93863636363636
440,0,84,82.94104308390023
441,0,83,82.94117647058823
442,0,83,82.941309255079
443,0,83,82.94144144144144
444,0,83,82.94157303370787
445,0,83,82.94170403587444
446,0,83,82.94183445190157
447,0,82,82.93973214285714
448,0,83,82.93986636971047
449,0,80,82.93333333333334
450,0,80,82.92682926829268
451,0,79,82.91814159292035
452,0,79,82.90949227373068
453,0,81,82.90528634361233
454,0,81,82.9010989010989
455,0,83,82.90131578947368
456,0,84,82.90371991247265
457,0,84,82.9061135371179
458,0,84,82.90849673202614
459,0,84,82.9108695652174
460,0,85,82.91540130151844
461,0,84,82.91774891774892
462,0,88,82.92872570194385
463,0,88,82.9396551724138
464,0,88,82.9505376344086
465,0,88,82.96137339055794
466,0,88,82.97216274089936
467,0,88,82.98290598290598
468,0,88,82.99360341151386
469,0,88,83.00425531914894
470,0,87,83.01273885350318
471,0,86,83.01906779661017
472,0,85,83.02325581395348
473,0,85,83.02742616033755
474,0,87,83.0357894736842
475,0,88,83.04621848739495
476,0,87,83.0545073375262
477,0,87,83.06276150627615
478,0,87,83.07098121085595
479,0,86,83.07708333333333
480,0,87,83.08523908523908
481,0,87,83.09336099585062
482,0,87,83.10144927536231
483,0,88,83.11157024793388
484,0,88,83.12164948453608
485,0,87,83.12962962962963
486,0,87,83.13757700205339
487,0,87,83.14549180327869
488,0,88,83.15541922290389
489,0,89,83.16734693877551
490,0,89,83.17922606924644
491,0,88,83.1890243902439
492,0,88,83.19878296146045
493,0,89,83.21052631578948
494,0,88,83.22020202020202
495,0,88,83.22983870967742
496,0,88,83.2394366197183
497,0,87,83.24698795180723
498,0,86,83.25250501002004
499,0,86,83.258
500,0,85,83.246
501,0,85,83.234
502,0,85,83.222
503,0,86,83.212
504,0,85,83.202
505,0,85,83.196
506,0,85,83.192
507,0,85,83.192
508,0,85,83.192
509,0,84,83.188
510,0,85,83.186
511,0,83,83.18
512,0,82,83.172
513,0,83,83.166
514,0,84,83.16
515,0,84,83.154
516,0,84,83.15
517,0,85,83.148
518,0,86,83.148
519,0,86,83.146
520,0,86,83.144
521,0,87,83.142
522,0,85,83.134
523,0,85,83.126
524,0,85,83.118
525,0,85,83.108
526,0,85,83.098
527,0,85,83.09
528,0,84,83.08
529,0,84,83.07
530,0,81,83.054
531,0,81,83.036
532,0,80,83.016
533,0,81,82.998
534,0,81,82.978
535,0,80,82.956
536,0,80,82.932
537,0,80,82.908
538,0,80,82.884
539,0,80,82.858
540,0,79,82.832
541,0,78,82.804
542,0,78,82.776
543,0,79,82.75
544,0,79,82.724
545,0,80,82.7
546,0,81,82.678
547,0,80,82.654
548,0,81,82.632
549,0,81,82.61
550,0,82,82.59
551,0,82,82.57
552,0,82,82.55
553,0,83,82.536
554,0,82,82.52
555,0,81,82.498
556,0,82,82.476
557,0,83,82.458
558,0,84,82.442
559,0,84,82.428
560,0,84,82.418
561,0,83,82.406
562,0,83,82.394
563,0,83,82.382
564,0,83,82.37
565,0,83,82.356
566,0,83,82.342
567,0,83,82.33
568,0,84,82.322
569,0,85,82.316
570,0,86,82.312
571,0,87,82.31
572,0,87,82.308
573,0,87,82.306
574,0,86,82.304
575,0,86,82.304
576,0,86,82.304
577,0,84,82.3
578,0,84,82.296
579,0,84,82.29
580,0,84,82.286
581,0,83,82.28
582,0,82,82.272
583,0,81,82.262
584,0,80,82.25
585,0,80,82.238
586,0,80,82.224
587,0,80,82.208
588,0,80,82.192
589,0,80,82.176
590,0,80,82.16
591,0,79,82.144
592,0,78,82.126
593,0,78,82.106
594,0,78,82.084
595,0,77,82.06
596,0,76,82.034
597,0,76,82.006
598,0,76,81.978
599,0,76,81.95
600,0,77,81.926
601,0,78,81.906
602,0,78,81.886
603,0,78,81.866
604,0,77,81.844
605,0,80,81.826
606,0,80,81.806
607,0,80,81.788
608,0,80,81.772
609,0,80,81.76
610,0,78,81.74
611,0,78,81.72
612,0,77,81.702
613,0,78,81.688
614,0,78,81.674
615,0,80,81.668
616,0,81,81.664
617,0,80,81.66
618,0,80,81.656
619,0,79,81.652
620,0,79,81.648
621,0,79,81.646
622,0,79,81.642
623,0,78,81.636
624,0,79,81.632
625,0,79,81.626
626,0,79,81.62
627,0,79,81.612
628,0,78,81.604
629,0,77,81.592
630,0,79,81.584
631,0,80,81.574
632,0,81,81.564
633,0,81,81.552
634,0,81,81.54
635,0,83,81.534
636,0,83,81.526
637,0,82,81.516
638,0,83,81.51
639,0,84,81.506
640,0,83,81.5
641,0,83,81.496
642,0,83,81.494
643,0,83,81.492
644,0,82,81.49
645,0,83,81.49
646,0,83,81.49
647,0,81,81.486
648,0,81,81.482
649,0,80,81.476
650,0,80,81.468
651,0,79,81.458
652,0,78,81.446
653,0,78,81.432
654,0,77,81.414
655,0,76,81.392
656,0,76,81.37
657,0,75,81.344
658,0,75,81.32
659,0,75,81.294
660,0,75,81.268
661,0,74,81.24
662,0,74,81.212
663,0,73,81.184
664,0,73,81.156
665,0,73,81.128
666,0,72,81.098
667,0,73,81.072
668,0,73,81.046
669,0,73,81.022
670,0,74,81.0
671,0,74,80.978
672,0,76,80.962
673,0,77,80.948
674,0,77,80.938
675,0,77,80.93
676,0,78,80.926
677,0,77,80.92
678,0,77,80.914
679,0,77,80.908
680,0,79,80.906
681,0,77,80.9
682,0,77,80.896
683,0,76,80.89
684,0,75,80.884
685,0,75,80.876
686,0,75,80.866
687,0,75,80.858
688,0,75,80.85
689,0,75,80.842
690,0,75,80.834
691,0,76,80.828
692,0,76,80.822
693,0,77,80.816
694,0,78,80.814
695,0,78,80.812
696,0,78,80.814
697,0,79,80.82
698,0,80,80.83
699,0,80,80.84
700,0,80,80.846
701,0,78,80.848
702,0,79,80.85
703,0,80,80.854
704,0,80,80.858
705,0,80,80.86
706,0,80,80.862
707,0,81,80.864
708,0,81,80.868
709,0,80,80.872
710,0,78,80.87
711,0,78,80.868
712,0,78,80.87
713,0,78,80.872
714,0,78,80.872
715,0,76,80.868
716,0,76,80.864
717,0,76,80.86
718,0,76,80.858
719,0,77,80.858
720,0,76,80.858
721,0,77,80.86
722,0,77,80.866
723,0,77,80.87
724,0,77,80.876
725,0,78,80.888
726,0,78,80.9
727,0,78,80.91
728,0,79,80.918
729,0,79,80.926
730,0,77,80.928
731,0,77,80.928
732,0,78,80.93
733,0,78,80.928
734,0,80,80.93
735,0,83,80.934
736,0,82,80.936
737,0,83,80.94
738,0,83,80.944
739,0,82,80.944
740,0,81,80.942
741,0,82,80.942
742,0,82,80.944
743,0,81,80.942
744,0,82,80.942
745,0,82,80.942
746,0,82,80.948
747,0,82,80.952
748,0,82,80.954
749,0,82,80.954
750,0,83,80.954
751,0,83,80.954
752,0,84,80.956
753,0,83,80.956
754,0,83,80.958
755,0,84,80.96
756,0,85,80.964
757,0,85,80.968
758,0,84,80.968
759,0,83,80.964
760,0,82,80.958
761,0,81,80.95
762,0,80,80.938
763,0,80,80.926
764,0,80,80.914
765,0,80,80.906
766,0,79,80.894
767,0,78,80.876
768,0,78,80.858
769,0,79,80.842
770,0,79,80.826
771,0,79,80.81
772,0,79,80.794
773,0,80,80.78
774,0,80,80.766
775,0,80,80.756
776,0,79,80.744
777,0,80,80.734
778,0,79,80.722
779,0,78,80.708
780,0,79,80.696
781,0,79,80.684
782,0,77,80.666
783,0,77,80.648
784,0,78,80.63
785,0,78,80.612
786,0,79,80.596
787,0,80,80.582
788,0,80,80.57
789,0,81,80.56
790,0,81,80.552
791,0,82,80.542
792,0,81,80.528
793,0,80,80.516
794,0,82,80.508
795,0,81,80.496
796,0,81,80.484
797,0,81,80.472
798,0,80,80.458
799,0,81,80.446
800,0,81,80.434
801,0,82,80.424
802,0,80,80.41
803,0,79,80.394
804,0,80,80.384
805,0,81,80.374
806,0,83,80.368
807,0,84,80.364
808,0,84,80.364
809,0,85,80.366
810,0,85,80.368
811,0,85,80.372
812,0,84,80.374
813,0,84,80.378
814,0,83,80.382
815,0,83,80.388
816,0,83,80.394
817,0,83,80.4
818,0,83,80.406
819,0,83,80.412
820,0,82,80.418
821,0,81,80.426
822,0,81,80.432
823,0,81,80.438
824,0,81,80.442
825,0,81,80.448
826,0,81,80.452
827,0,83,80.458
828,0,83,80.464
829,0,83,80.472
830,0,83,80.48
831,0,84,80.492
832,0,83,80.502
833,0,83,80.514
834,0,82,80.522
835,0,82,80.53
836,0,82,80.538
837,0,83,80.548
838,0,83,80.56
839,0,83,80.578
840,0,83,80.594
841,0,84,80.614
842,0,86,80.638
843,0,86,80.658
844,0,85,80.68
845,0,84,80.7
846,0,85,80.722
847,0,85,80.744
848,0,85,80.764
849,0,84,80.784
850,0,85,80.806
851,0,86,80.832
852,0,84,80.854
853,0,84,80.874
854,0,84,80.894
855,0,84,80.914
856,0,84,80.934
857,0,84,80.954
858,0,84,80.974
859,0,81,80.988
860,0,82,81.002
861,0,82,81.016
862,0,81,81.028
863,0,81,81.04
864,0,81,81.052
865,0,80,81.066
866,0,80,81.082
867,0,80,81.098
868,0,80,81.112
869,0,80,81.128
870,0,80,81.142
871,0,81,81.154
872,0,80,81.166
873,0,80,81.18
874,0,80,81.192
875,0,80,81.204
876,0,80,81.214
877,0,79,81.222
878,0,80,81.23
879,0,80,81.238
880,0,81,81.246
881,0,82,81.256
882,0,82,81.268
883,0,81,81.278
884,0,80,81.286
885,0,79,81.29
886,0,78,81.288
887,0,77,81.286
888,0,78,81.286
889,0,77,81.282
890,0,77,81.278
891,0,77,81.276
892,0,77,81.274
893,0,77,81.276
894,0,75,81.274
895,0,74,81.268
896,0,73,81.26
897,0,74,81.256
898,0,76,81.256
899,0,77,81.258
900,0,77,81.258
901,0,77,81.256
902,0,77,81.254
903,0,78,81.252
904,0,78,81.25
905,0,79,81.248
906,0,78,81.244
907,0,79,81.242
908,0,79,81.236
909,0,79,81.228
910,0,80,81.222
911,0,79,81.212
912,0,77,81.198
913,0,77,81.184
914,0,77,81.17
915,0,77,81.156
916,0,77,81.142
917,0,76,81.126
918,0,76,81.112
919,0,76,81.098
920,0,76,81.084
921,0,76,81.064
922,0,75,81.042
923,0,75,81.02
924,0,76,81.004
925,0,76,80.988
926,0,75,80.97
927,0,76,80.954
928,0,76,80.938
929,0,77,80.924
930,0,78,80.912
931,0,79,80.904
932,0,80,80.898
933,0,80,80.894
934,0,82,80.894
935,0,82,80.894
936,0,82,80.892
937,0,84,80.894
938,0,82,80.89
939,0,84,80.89
940,0,84,80.89
941,0,83,80.89
942,0,81,80.886
943,0,81,80.882
944,0,81,80.878
945,0,80,80.872
946,0,80,80.866
947,0,80,80.862
948,0,80,80.856
949,0,79,80.854
950,0,78,80.85
951,0,77,80.846
952,0,77,80.842
953,0,78,80.836
954,0,76,80.826
955,0,77,80.814
956,0,77,80.8
957,0,78,80.788
958,0,79,80.778
959,0,78,80.766
960,0,78,80.752
961,0,79,80.742
962,0,79,80.724
963,0,79,80.706
964,0,79,80.688
965,0,80,80.672
966,0,80,80.656
967,0,80,80.64
968,0,79,80.622
969,0,78,80.602
970,0,78,80.584
971,0,76,80.564
972,0,75,80.544
973,0,76,80.526
974,0,75,80.502
975,0,77,80.48
976,0,78,80.462
977,0,80,80.448
978,0,80,80.434
979,0,82,80.426
980,0,81,80.414
981,0,82,80.404
982,0,82,80.394
983,0,82,80.382
984,0,82,80.37
985,0,83,80.362
986,0,82,80.352
987,0,81,80.34
988,0,80,80.324
989,0,80,80.306
990,0,81,80.29
991,0,81,80.276
992,0,80,80.26
993,0,80,80.242
994,0,81,80.228
995,0,81,80.214
996,0,81,80.2
997,0,82,80.19
998,0,82,80.182
999,0,83,80.176
1000,0,83,80.172
1001,0,84,80.17
1002,0,83,80.166
1003,0,83,80.16
1004,0,83,80.156
1005,0,83,80.152
1006,0,82,80.146
1007,0,82,80.14
1008,0,82,80.134
1009,0,82,80.13
1010,0,81,80.122
1011,0,82,80.12
1012,0,82,80.12
1013,0,82,80.118
1014,0,81,80.112
1015,0,81,80.106
1016,0,81,80.1
1017,0,81,80.092
1018,0,81,80.082
1019,0,81,80.072
1020,0,81,80.062
1021,0,81,80.05
1022,0,81,80.042
1023,0,82,80.036
1024,0,82,80.03
1025,0,83,80.026
1026,0,82,80.02
1027,0,82,80.014
1028,0,82,80.01
1029,0,81,80.004
1030,0,81,80.004
1031,0,82,80.006
1032,0,80,80.006
1033,0,80,80.004
1034,0,80,80.002
1035,0,80,80.002
1036,0,81,80.004
1037,0,81,80.006
1038,0,82,80.01
1039,0,82,80.014
1040,0,81,80.018
1041,0,80,80.022
1042,0,81,80.028
1043,0,81,80.032
1044,0,83,80.04
1045,0,81,80.042
1046,0,80,80.04
1047,0,81,80.042
1048,0,81,80.042
1049,0,81,80.042
1050,0,83,80.044
1051,0,82,80.044
1052,0,82,80.044
1053,0,83,80.044
1054,0,83,80.046
1055,0,84,80.052
1056,0,84,80.056
1057,0,85,80.06
1058,0,86,80.064
1059,0,85,80.066
1060,0,85,80.068
1061,0,86,80.074
1062,0,85,80.078
1063,0,86,80.084
1064,0,87,80.092
1065,0,88,80.102
1066,0,88,80.112
1067,0,88,80.122
1068,0,88,80.13
1069,0,88,80.136
1070,0,87,80.138
1071,0,89,80.142
1072,0,89,80.146
1073,0,89,80.15
1074,0,90,80.158
1075,0,89,80.164
1076,0,89,80.17
1077,0,89,80.18
1078,0,89,80.19
1079,0,88,80.198
1080,0,88,80.206
1081,0,88,80.216
1082,0,87,80.226
1083,0,86,80.236
1084,0,86,80.248
1085,0,85,80.258
1086,0,85,80.268
1087,0,85,80.278
1088,0,86,80.29
1089,0,85,80.3
1090,0,85,80.31
1091,0,86,80.324
1092,0,87,80.342
1093,0,87,80.36
1094,0,85,80.374
1095,0,84,80.388
1096,0,84,80.404
1097,0,84,80.42
1098,0,85,80.438
1099,0,85,80.456
1100,0,84,80.47
1101,0,84,80.482
1102,0,86,80.498
1103,0,86,80.514
1104,0,85,80.53
1105,0,84,80.538
1106,0,84,80.546
1107,0,85,80.556
1108,0,85,80.566
1109,0,85,80.576
1110,0,85,80.59
1111,0,84,80.602
1112,0,85,80.618
1113,0,85,80.632
1114,0,84,80.644
1115,0,84,80.652
1116,0,83,80.656
1117,0,83,80.662
1118,0,83,80.668
1119,0,83,80.676
1120,0,83,80.684
1121,0,83,80.692
1122,0,84,80.702
1123,0,85,80.716
1124,0,86,80.73
1125,0,86,80.744
1126,0,87,80.76
1127,0,87,80.776
1128,0,87,80.794
1129,0,87,80.814
1130,0,87,80.83
1131,0,87,80.844
1132,0,86,80.854
1133,0,85,80.862
1134,0,84,80.868
1135,0,83,80.868
1136,0,84,80.87
1137,0,83,80.872
1138,0,82,80.87
1139,0,82,80.866
1140,0,81,80.862
1141,0,80,80.856
1142,0,80,80.85
1143,0,79,80.842
1144,0,78,80.834
1145,0,77,80.822
1146,0,77,80.81
1147,0,77,80.802
1148,0,77,80.794
1149,0,77,80.788
1150,0,77,80.782
1151,0,77,80.778
1152,0,78,80.778
1153,0,80,80.782
1154,0,80,80.788
1155,0,80,80.796
1156,0,80,80.804
1157,0,80,80.814
1158,0,80,80.824
1159,0,80,80.834
1160,0,81,80.846
1161,0,82,80.862
1162,0,84,80.882
1163,0,86,80.908
1164,0,86,80.934
1165,0,87,80.962
1166,0,86,80.99
1167,0,85,81.014
1168,0,85,81.038
1169,0,85,81.062
1170,0,84,81.082
1171,0,84,81.102
1172,0,84,81.118
1173,0,84,81.132
1174,0,84,81.146
1175,0,83,81.158
1176,0,83,81.168
1177,0,83,81.18
1178,0,83,81.192
1179,0,84,81.206
1180,0,84,81.216
1181,0,83,81.228
1182,0,83,81.24
1183,0,83,81.254
1184,0,83,81.27
1185,0,83,81.286
1186,0,84,81.304
1187,0,85,81.324
1188,0,85,81.344
1189,0,85,81.364
1190,0,86,81.386
1191,0,86,81.406
1192,0,85,81.424
