frame,image_index,agents,agents_smoothed
855,0,89,89.94
856,0,89,89.92
857,0,89,89.9
858,0,89,89.86
859,0,89,89.82
860,0,89,89.78
861,0,89,89.74
862,0,89,89.72
863,0,89,89.7
864,0,89,89.68
865,0,88,89.64
866,0,88,89.6
867,0,89,89.58
868,0,88,89.54
869,0,88,89.5
870,0,88,89.46
871,0,87,89.4
872,0,86,89.32
873,0,88,89.28
874,0,88,89.24
875,0,88,89.2
876,0,88,89.16
877,0,88,89.12
878,0,89,89.12
879,0,89,89.1
880,0,88,89.06
881,0,87,89.0
882,0,88,88.96
883,0,87,88.9
884,0,87,88.84
885,0,87,88.78
886,0,87,88.72
887,0,87,88.68
888,0,87,88.64
889,0,87,88.6
890,0,87,88.56
891,0,86,88.5
892,0,88,88.48
893,0,88,88.46
894,0,88,88.4
895,0,88,88.34
896,0,87,88.24
897,0,87,88.14
898,0,87,88.04
899,0,87,87.98
900,0,87,87.92
901,0,87,87.86
902,0,86,87.82
903,0,86,87.78
904,0,85,87.72
905,0,85,87.64
906,0,86,87.58
907,0,86,87.52
908,0,86,87.46
909,0,85,87.38
910,0,85,87.3
911,0,87,87.26
912,0,87,87.22
913,0,87,87.18
914,0,87,87.14
915,0,88,87.14
916,0,89,87.16
917,0,89,87.16
918,0,89,87.18
919,0,89,87.2
920,0,89,87.22
921,0,89,87.26
922,0,89,87.32
923,0,88,87.32
924,0,87,87.3
925,0,87,87.28
926,0,88,87.28
927,0,89,87.3
928,0,90,87.32
929,0,92,87.38
930,0,92,87.46
931,0,91,87.54
932,0,91,87.6
933,0,89,87.64
934,0,88,87.66
935,0,88,87.68
936,0,89,87.72
937,0,89,87.76
938,0,89,87.8
939,0,89,87.84
940,0,90,87.9
941,0,90,87.98
942,0,90,88.02
943,0,90,88.06
944,0,89,88.08
945,0,89,88.1
946,0,89,88.14
947,0,89,88.18
948,0,89,88.22
949,0,90,88.28
950,0,91,88.36
951,0,90,88.42
952,0,91,88.52
953,0,91,88.62
954,0,91,88.74
955,0,91,88.86
956,0,92,88.98
957,0,92,89.1
958,0,92,89.22
959,0,92,89.36
960,0,92,89.5
961,0,92,89.6
962,0,92,89.7
963,0,93,89.82
964,0,93,89.94
965,0,92,90.02
966,0,92,90.08
967,0,92,90.14
968,0,92,90.2
969,0,92,90.26
970,0,92,90.32
971,0,92,90.38
972,0,92,90.44
973,0,92,90.52
974,0,92,90.62
975,0,92,90.72
976,0,92,90.8
977,0,92,90.86
978,0,91,90.88
979,0,92,90.88
980,0,93,90.9
981,0,92,90.92
982,0,93,90.96
983,0,93,91.04
984,0,94,91.16
985,0,94,91.28
986,0,94,91.38
987,0,94,91.48
988,0,94,91.58
989,0,94,91.68
990,0,94,91.76
991,0,95,91.86
992,0,96,91.98
993,0,96,92.1
994,0,96,92.24
995,0,94,92.34
996,0,94,92.44
997,0,94,92.54
998,0,94,92.64
999,0,94,92.72
1000,0,94,92.78
1001,0,94,92.86
1002,0,94,92.92
1003,0,93,92.96
1004,0,94,93.02
1005,0,94,93.08
1006,0,94,93.12
1007,0,94,93.16
1008,0,94,93.2
1009,0,94,93.24
1010,0,94,93.28
1011,0,94,93.32
1012,0,94,93.36
1013,0,94,93.38
1014,0,94,93.4
1015,0,94,93.44
1016,0,94,93.48
1017,0,93,93.5
1018,0,92,93.5
1019,0,92,93.5
1020,0,92,93.5
1021,0,92,93.5
1022,0,92,93.5
1023,0,91,93.48
1024,0,91,93.46
1025,0,91,93.44
1026,0,91,93.42
1027,0,90,93.38
1028,0,90,93.36
1029,0,90,93.32
1030,0,90,93.26
1031,0,90,93.22
1032,0,89,93.14
1033,0,89,93.06
1034,0,88,92.94
1035,0,89,92.84
1036,0,90,92.76
1037,0,91,92.7
1038,0,91,92.64
1039,0,91,92.58
1040,0,91,92.52
1041,0,93,92.48
1042,0,93,92.42
1043,0,92,92.34
1044,0,92,92.26
1045,0,93,92.24
1046,0,93,92.22
1047,0,93,92.2
1048,0,93,92.18
1049,0,93,92.16
1050,0,93,92.14
1051,0,93,92.12
1052,0,92,92.08
1053,0,92,92.06
1054,0,92,92.02
1055,0,91,91.96
1056,0,91,91.9
1057,0,92,91.86
1058,0,91,91.8
1059,0,92,91.76
1060,0,93,91.74
1061,0,93,91.72
1062,0,92,91.68
1063,0,91,91.62
1064,0,91,91.56
1065,0,91,91.5
1066,0,91,91.44
1067,0,90,91.38
1068,0,91,91.36
1069,0,90,91.32
1070,0,89,91.26
1071,0,89,91.2
1072,0,89,91.14
1073,0,89,91.1
1074,0,88,91.04
1075,0,88,90.98
1076,0,88,90.92
1077,0,89,90.9
1078,0,89,90.88
1079,0,89,90.86
1080,0,89,90.84
1081,0,89,90.82
1082,0,88,90.8
1083,0,87,90.76
1084,0,87,90.74
1085,0,87,90.7
1086,0,87,90.64
1087,0,87,90.56
1088,0,87,90.48
1089,0,87,90.4
1090,0,87,90.32
1091,0,87,90.2
1092,0,87,90.08
1093,0,86,89.96
1094,0,86,89.84
1095,0,86,89.7
1096,0,86,89.56
1097,0,86,89.42
1098,0,85,89.26
1099,0,84,89.08
1100,0,84,88.9
1101,0,84,88.72
1102,0,84,88.56
1103,0,84,88.4
1104,0,84,88.24
1105,0,85,88.12
1106,0,84,87.98
1107,0,84,87.82
1108,0,84,87.68
1109,0,84,87.52
1110,0,84,87.34
1111,0,84,87.16
1112,0,84,87.0
1113,0,84,86.86
1114,0,83,86.7
1115,0,83,86.54
1116,0,83,86.38
1117,0,83,86.24
1118,0,84,86.1
1119,0,86,86.02
1120,0,87,85.98
1121,0,87,85.94
1122,0,87,85.9
1123,0,88,85.88
1124,0,88,85.88
1125,0,88,85.88
1126,0,88,85.88
1127,0,88,85.86
1128,0,88,85.84
1129,0,88,85.82
1130,0,88,85.8
1131,0,88,85.78
1132,0,87,85.76
1133,0,87,85.76
1134,0,87,85.76
1135,0,88,85.78
1136,0,88,85.8
1137,0,88,85.82
1138,0,89,85.86
1139,0,88,85.88
1140,0,88,85.9
1141,0,88,85.92
1142,0,88,85.94
1143,0,88,85.98
1144,0,88,86.02
1145,0,87,86.04
1146,0,87,86.06
1147,0,86,86.06
1148,0,86,86.08
1149,0,86,86.12
1150,0,86,86.16
1151,0,88,86.24
1152,0,88,86.32
1153,0,87,86.38
1154,0,88,86.46
1155,0,88,86.52
1156,0,87,86.58
1157,0,86,86.62
1158,0,86,86.66
1159,0,86,86.7
1160,0,86,86.74
1161,0,86,86.78
1162,0,86,86.82
1163,0,86,86.86
1164,0,86,86.92
1165,0,86,86.98
1166,0,86,87.04
1167,0,86,87.1
1168,0,86,87.14
1169,0,87,87.16
1170,0,87,87.16
1171,0,88,87.18
1172,0,88,87.2
1173,0,88,87.2
1174,0,88,87.2
1175,0,88,87.2
1176,0,88,87.2
1177,0,88,87.2
1178,0,89,87.22
1179,0,91,87.28
1180,0,92,87.36
1181,0,92,87.44
1182,0,92,87.54
1183,0,92,87.64
1184,0,91,87.72
1185,0,91,87.78
1186,0,89,87.8
1187,0,89,87.82
1188,0,90,87.84
1189,0,90,87.88
1190,0,90,87.92
1191,0,90,87.96
1192,0,90,88.0
1193,0,90,88.04
1194,0,90,88.08
1195,0,89,88.12
1196,0,89,88.16
1197,0,89,88.22
1198,0,89,88.28
1199,0,89,88.34
1200,0,89,88.4
1201,0,89,88.42
1202,0,87,88.4
1203,0,87,88.4
1204,0,87,88.38
1205,0,87,88.36
1206,0,87,88.36
1207,0,88,88.4
1208,0,88,88.44
1209,0,88,88.48
1210,0,87,88.5
1211,0,87,88.52
1212,0,87,88.54
1213,0,86,88.54
1214,0,86,88.54
1215,0,86,88.54
1216,0,85,88.52
1217,0,85,88.5
1218,0,83,88.44
1219,0,82,88.34
1220,0,81,88.22
1221,0,80,88.06
1222,0,81,87.92
1223,0,81,87.78
1224,0,83,87.68
1225,0,84,87.6
1226,0,84,87.52
1227,0,84,87.44
1228,0,84,87.34
1229,0,84,87.2
1230,0,85,87.06
1231,0,85,86.92
1232,0,85,86.78
1233,0,85,86.64
1234,0,86,86.54
1235,0,86,86.44
1236,0,86,86.38
1237,0,85,86.3
1238,0,85,86.2
1239,0,85,86.1
1240,0,86,86.02
1241,0,86,85.94
1242,0,86,85.86
1243,0,86,85.78
1244,0,86,85.7
1245,0,87,85.66
1246,0,86,85.6
1247,0,86,85.54
1248,0,86,85.48
1249,0,86,85.42
1250,0,86,85.36
1251,0,87,85.32
1252,0,87,85.32
1253,0,87,85.32
1254,0,87,85.32
1255,0,88,85.34
1256,0,87,85.34
1257,0,87,85.32
1258,0,87,85.3
1259,0,85,85.24
1260,0,84,85.18
1261,0,83,85.1
1262,0,83,85.02
1263,0,83,84.96
1264,0,84,84.92
1265,0,84,84.88
1266,0,83,84.84
1267,0,83,84.8
1268,0,83,84.8
1269,0,83,84.82
1270,0,83,84.86
1271,0,83,84.92
1272,0,84,84.98
1273,0,83,85.02
1274,0,85,85.06
1275,0,85,85.08
1276,0,85,85.1
1277,0,85,85.12
1278,0,85,85.14
1279,0,85,85.16
1280,0,85,85.16
1281,0,84,85.14
1282,0,84,85.12
1283,0,84,85.1
1284,0,84,85.06
1285,0,84,85.02
1286,0,85,85.0
1287,0,85,85.0
1288,0,85,85.0
1289,0,84,84.98
1290,0,84,84.94
1291,0,84,84.9
1292,0,85,84.88
1293,0,86,84.88
1294,0,86,84.88
1295,0,87,84.88
1296,0,88,84.92
1297,0,89,84.98
1298,0,90,85.06
1299,0,89,85.12
1300,0,89,85.18
1301,0,88,85.2
1302,0,87,85.2
1303,0,88,85.22
1304,0,88,85.24
1305,0,89,85.26
1306,0,89,85.3
1307,0,90,85.36
1308,0,90,85.42
1309,0,89,85.5
1310,0,90,85.62
1311,0,91,85.78
1312,0,91,85.94
1313,0,91,86.1
1314,0,91,86.24
1315,0,91,86.38
1316,0,91,86.54
1317,0,90,86.68
1318,0,90,86.82
1319,0,90,86.96
1320,0,90,87.1
1321,0,90,87.24
1322,0,90,87.36
1323,0,90,87.5
1324,0,91,87.62
1325,0,91,87.74
1326,0,91,87.86
1327,0,91,87.98
1328,0,91,88.1
1329,0,91,88.22
1330,0,91,88.34
1331,0,91,88.48
1332,0,91,88.62
1333,0,91,88.76
1334,0,91,88.9
1335,0,91,89.04
1336,0,91,89.16
1337,0,92,89.3
1338,0,91,89.42
1339,0,91,89.56
1340,0,91,89.7
1341,0,91,89.84
1342,0,91,89.96
1343,0,91,90.06
1344,0,91,90.16
1345,0,91,90.24
1346,0,91,90.3
1347,0,92,90.36
