frame,image_index,agents,agents_smoothed
148,0,93,91.96
149,0,93,92.02
150,0,93,92.08
151,0,93,92.14
152,0,93,92.2
153,0,94,92.24
154,0,94,92.28
155,0,94,92.32
156,0,93,92.36
157,0,93,92.4
158,0,94,92.46
159,0,94,92.48
160,0,94,92.52
161,0,95,92.58
162,0,95,92.64
163,0,95,92.7
164,0,95,92.76
165,0,95,92.8
166,0,95,92.84
167,0,95,92.88
168,0,95,92.92
169,0,95,92.96
170,0,95,92.98
171,0,95,93.0
172,0,94,93.0
173,0,94,93.04
174,0,95,93.1
175,0,95,93.18
176,0,96,93.26
177,0,97,93.36
178,0,97,93.46
179,0,97,93.54
180,0,97,93.62
181,0,97,93.68
182,0,97,93.76
183,0,98,93.86
184,0,98,93.98
185,0,98,94.12
186,0,98,94.26
187,0,98,94.42
188,0,97,94.56
189,0,97,94.7
190,0,97,94.84
191,0,97,94.96
192,0,97,95.08
193,0,97,95.18
194,0,97,95.28
195,0,97,95.36
196,0,96,95.42
197,0,96,95.48
198,0,96,95.54
199,0,96,95.6
200,0,96,95.66
201,0,95,95.7
202,0,95,95.74
203,0,95,95.76
204,0,95,95.78
205,0,95,95.8
206,0,94,95.82
207,0,94,95.84
208,0,93,95.82
209,0,93,95.8
210,0,93,95.78
211,0,94,95.76
212,0,94,95.74
213,0,94,95.72
214,0,94,95.7
215,0,95,95.7
216,0,95,95.7
217,0,95,95.7
218,0,95,95.7
219,0,95,95.7
220,0,96,95.72
221,0,96,95.74
222,0,96,95.78
223,0,97,95.84
224,0,97,95.88
225,0,96,95.9
226,0,95,95.88
227,0,96,95.86
228,0,96,95.84
229,0,96,95.82
230,0,96,95.8
231,0,96,95.78
232,0,93,95.7
233,0,93,95.6
234,0,92,95.48
235,0,92,95.36
236,0,92,95.24
237,0,92,95.12
238,0,91,95.0
239,0,91,94.88
240,0,89,94.72
241,0,90,94.58
242,0,90,94.44
243,0,90,94.3
244,0,90,94.16
245,0,90,94.02
246,0,90,93.9
247,0,89,93.76
248,0,89,93.62
249,0,87,93.44
250,0,86,93.24
251,0,86,93.06
252,0,87,92.9
253,0,87,92.74
254,0,87,92.58
255,0,86,92.4
256,0,85,92.22
257,0,85,92.04
258,0,85,91.88
259,0,85,91.72
260,0,85,91.56
261,0,86,91.4
262,0,86,91.24
263,0,86,91.08
264,0,87,90.94
265,0,87,90.78
266,0,87,90.62
267,0,87,90.46
268,0,86,90.28
269,0,86,90.1
270,0,86,89.9
271,0,87,89.72
272,0,87,89.54
273,0,87,89.34
274,0,86,89.12
275,0,86,88.92
276,0,87,88.76
277,0,87,88.58
278,0,87,88.4
279,0,87,88.22
280,0,88,88.06
281,0,87,87.88
282,0,87,87.76
283,0,87,87.64
284,0,87,87.54
285,0,86,87.42
286,0,86,87.3
287,0,87,87.2
288,0,87,87.12
289,0,87,87.04
290,0,87,87.0
291,0,87,86.94
292,0,87,86.88
293,0,87,86.82
294,0,88,86.78
295,0,88,86.74
296,0,88,86.7
297,0,87,86.66
298,0,87,86.62
299,0,89,86.66
300,0,89,86.72
301,0,90,86.8
302,0,90,86.86
303,0,89,86.9
304,0,89,86.94
305,0,88,86.98
306,0,89,87.06
307,0,89,87.14
308,0,89,87.22
309,0,89,87.3
310,0,89,87.38
311,0,89,87.44
312,0,89,87.5
313,0,89,87.56
314,0,89,87.6
315,0,89,87.64
316,0,89,87.68
317,0,91,87.76
318,0,90,87.84
319,0,90,87.92
320,0,90,88.0
321,0,90,88.06
322,0,90,88.12
323,0,92,88.22
324,0,91,88.32
325,0,90,88.4
326,0,91,88.48
327,0,91,88.56
328,0,92,88.66
329,0,90,88.72
330,0,90,88.76
331,0,91,88.84
332,0,91,88.92
333,0,92,89.02
334,0,92,89.12
335,0,92,89.24
336,0,92,89.36
337,0,91,89.44
338,0,92,89.54
339,0,92,89.64
340,0,92,89.74
341,0,92,89.84
342,0,92,89.94
343,0,92,90.04
344,0,92,90.12
345,0,92,90.2
346,0,91,90.26
347,0,92,90.36
348,0,92,90.46
349,0,93,90.54
350,0,93,90.62
351,0,93,90.68
352,0,93,90.74
353,0,92,90.8
354,0,92,90.86
355,0,92,90.94
356,0,92,91.0
357,0,92,91.06
358,0,92,91.12
359,0,92,91.18
360,0,91,91.22
361,0,91,91.26
362,0,91,91.3
363,0,90,91.32
364,0,90,91.34
365,0,90,91.36
366,0,90,91.38
367,0,91,91.38
368,0,92,91.42
369,0,90,91.42
370,0,89,91.4
371,0,88,91.36
372,0,88,91.32
373,0,87,91.22
374,0,88,91.16
375,0,87,91.1
376,0,87,91.02
377,0,87,90.94
378,0,87,90.84
379,0,88,90.8
380,0,88,90.76
381,0,88,90.7
382,0,86,90.6
383,0,87,90.5
384,0,87,90.4
385,0,88,90.32
386,0,87,90.22
387,0,87,90.14
388,0,87,90.04
389,0,87,89.94
390,0,87,89.84
391,0,87,89.74
392,0,87,89.64
393,0,88,89.56
394,0,87,89.46
395,0,88,89.38
396,0,89,89.34
397,0,90,89.3
398,0,90,89.26
399,0,91,89.22
400,0,90,89.16
401,0,90,89.1
402,0,91,89.06
403,0,91,89.04
404,0,92,89.04
405,0,92,89.04
406,0,92,89.04
407,0,93,89.06
408,0,93,89.08
409,0,94,89.12
410,0,94,89.18
411,0,93,89.22
412,0,93,89.26
413,0,93,89.32
414,0,93,89.38
415,0,93,89.44
416,0,93,89.5
417,0,93,89.54
418,0,93,89.56
419,0,93,89.62
420,0,93,89.7
421,0,92,89.78
422,0,92,89.86
423,0,92,89.96
424,0,91,90.02
425,0,91,90.1
426,0,91,90.18
427,0,90,90.24
428,0,90,90.3
429,0,90,90.34
430,0,90,90.38
431,0,89,90.4
432,0,89,90.46
433,0,90,90.52
434,0,90,90.58
435,0,90,90.62
436,0,90,90.68
437,0,90,90.74
438,0,90,90.8
439,0,90,90.86
440,0,90,90.92
441,0,88,90.94
442,0,88,90.96
443,0,89,90.98
444,0,89,91.02
445,0,90,91.06
446,0,89,91.06
447,0,89,91.04
448,0,89,91.02
449,0,89,90.98
450,0,89,90.96
451,0,90,90.96
452,0,90,90.94
453,0,90,90.92
454,0,91,90.9
455,0,91,90.88
456,0,91,90.86
457,0,90,90.8
458,0,91,90.76
459,0,92,90.72
460,0,92,90.68
461,0,92,90.66
462,0,92,90.64
463,0,91,90.6
464,0,91,90.56
465,0,91,90.52
466,0,91,90.48
467,0,91,90.44
468,0,90,90.38
469,0,90,90.32
470,0,89,90.24
471,0,89,90.18
472,0,89,90.12
473,0,88,90.04
474,0,88,89.98
475,0,89,89.94
476,0,89,89.9
477,0,89,89.88
478,0,90,89.88
479,0,91,89.9
480,0,90,89.9
481,0,90,89.92
482,0,90,89.94
483,0,89,89.92
484,0,89,89.9
485,0,89,89.88
486,0,89,89.86
487,0,89,89.84
488,0,89,89.82
489,0,89,89.8
490,0,89,89.78
491,0,89,89.8
492,0,90,89.84
493,0,90,89.86
494,0,91,89.9
495,0,91,89.92
496,0,92,89.98
497,0,92,90.04
498,0,93,90.12
499,0,93,90.2
500,0,93,90.28
501,0,95,90.38
502,0,95,90.48
503,0,95,90.58
504,0,95,90.66
505,0,95,90.74
506,0,95,90.82
507,0,95,90.92
508,0,95,91.0
509,0,95,91.06
510,0,94,91.1
511,0,94,91.14
512,0,95,91.2
513,0,95,91.28
514,0,95,91.36
515,0,96,91.46
516,0,95,91.54
517,0,95,91.62
518,0,95,91.72
519,0,95,91.82
520,0,95,91.94
521,0,95,92.06
522,0,95,92.18
523,0,94,92.3
524,0,94,92.42
525,0,94,92.52
526,0,94,92.62
527,0,93,92.7
528,0,92,92.74
529,0,92,92.76
530,0,91,92.78
531,0,91,92.8
532,0,89,92.78
533,0,88,92.76
534,0,89,92.76
535,0,88,92.74
536,0,88,92.72
537,0,88,92.7
538,0,87,92.66
539,0,87,92.62
540,0,88,92.6
541,0,88,92.58
542,0,88,92.54
543,0,88,92.5
544,0,88,92.44
545,0,88,92.38
546,0,89,92.32
547,0,90,92.28
548,0,91,92.24
549,0,92,92.22
550,0,93,92.22
551,0,93,92.18
552,0,93,92.14
553,0,94,92.12
554,0,94,92.1
555,0,95,92.1
556,0,95,92.1
557,0,96,92.12
558,0,96,92.14
559,0,96,92.16
560,0,96,92.2
561,0,96,92.24
562,0,97,92.28
563,0,97,92.32
564,0,97,92.36
565,0,97,92.38
566,0,97,92.42
567,0,97,92.46
568,0,97,92.5
569,0,97,92.54
570,0,97,92.58
571,0,97,92.62
572,0,96,92.64
573,0,96,92.68
574,0,96,92.72
575,0,96,92.76
576,0,96,92.8
577,0,96,92.86
578,0,96,92.94
579,0,96,93.02
580,0,96,93.12
581,0,95,93.2
582,0,95,93.32
583,0,95,93.46
584,0,95,93.58
585,0,94,93.7
586,0,95,93.84
587,0,95,93.98
588,0,95,94.14
589,0,94,94.28
590,0,94,94.4
591,0,94,94.52
592,0,94,94.64
593,0,94,94.76
594,0,94,94.88
595,0,95,95.02
596,0,95,95.14
597,0,95,95.24
598,0,95,95.32
599,0,95,95.38
600,0,95,95.42
601,0,95,95.46
602,0,95,95.5
603,0,95,95.52
604,0,95,95.54
605,0,95,95.54
606,0,96,95.56
607,0,97,95.58
608,0,97,95.6
609,0,97,95.62
610,0,96,95.62
611,0,96,95.62
612,0,96,95.6
613,0,96,95.58
614,0,96,95.56
615,0,95,95.52
616,0,95,95.48
617,0,95,95.44
618,0,95,95.4
619,0,96,95.38
620,0,96,95.36
621,0,96,95.34
622,0,97,95.36
623,0,96,95.36
624,0,96,95.36
625,0,96,95.36
626,0,96,95.36
627,0,96,95.36
628,0,97,95.38
629,0,97,95.4
630,0,97,95.42
631,0,97,95.46
632,0,96,95.48
633,0,96,95.5
634,0,95,95.5
635,0,95,95.52
636,0,95,95.52
637,0,95,95.52
638,0,95,95.52
639,0,95,95.54
640,0,95,95.56
641,0,93,95.54
642,0,93,95.52
643,0,93,95.5
644,0,93,95.48
645,0,93,95.44
646,0,93,95.4
647,0,93,95.36
648,0,93,95.32
649,0,93,95.28
650,0,92,95.22
651,0,92,95.16
652,0,92,95.1
653,0,91,95.02
654,0,91,94.94
655,0,91,94.86
656,0,92,94.78
657,0,92,94.68
658,0,92,94.58
659,0,92,94.48
660,0,92,94.4
661,0,92,94.32
662,0,92,94.24
663,0,92,94.16
664,0,91,94.06
665,0,91,93.98
666,0,91,93.9
667,0,91,93.82
668,0,90,93.72
669,0,90,93.6
670,0,90,93.48
671,0,90,93.36
672,0,90,93.22
673,0,89,93.08
674,0,90,92.96
675,0,90,92.84
676,0,90,92.72
677,0,90,92.6
678,0,90,92.46
679,0,89,92.3
680,0,90,92.16
681,0,90,92.02
682,0,91,91.92
683,0,91,91.82
684,0,91,91.74
685,0,91,91.66
686,0,90,91.56
687,0,90,91.46
688,0,89,91.34
689,0,89,91.22
690,0,89,91.1
691,0,88,91.0
692,0,87,90.88
693,0,87,90.76
694,0,87,90.64
695,0,87,90.52
696,0,89,90.44
697,0,89,90.36
698,0,89,90.28
699,0,89,90.2
700,0,89,90.14
701,0,89,90.08
702,0,89,90.02
703,0,89,89.98
704,0,87,89.9
705,0,87,89.82
706,0,87,89.72
707,0,87,89.62
708,0,87,89.52
709,0,87,89.42
710,0,87,89.32
711,0,87,89.22
712,0,87,89.12
713,0,87,89.02
714,0,87,88.94
715,0,87,88.86
716,0,87,88.78
717,0,86,88.68
718,0,86,88.6
719,0,87,88.54
720,0,87,88.48
721,0,87,88.42
722,0,87,88.36
723,0,87,88.32
724,0,89,88.3
725,0,89,88.28
726,0,88,88.24
727,0,88,88.2
728,0,88,88.16
729,0,88,88.14
730,0,86,88.06
731,0,85,87.96
732,0,85,87.84
733,0,86,87.74
734,0,85,87.62
735,0,85,87.5
736,0,85,87.4
737,0,85,87.3
738,0,85,87.22
739,0,84,87.12
740,0,84,87.02
741,0,84,86.94
742,0,84,86.88
743,0,84,86.82
744,0,84,86.76
745,0,84,86.7
746,0,83,86.58
747,0,83,86.46
748,0,83,86.34
749,0,84,86.24
750,0,84,86.14
751,0,84,86.04
752,0,83,85.92
753,0,83,85.8
754,0,84,85.74
755,0,82,85.64
756,0,81,85.52
757,0,82,85.42
758,0,84,85.36
759,0,84,85.3
760,0,84,85.24
761,0,83,85.16
762,0,83,85.08
763,0,83,85.0
764,0,83,84.92
765,0,82,84.82
766,0,83,84.74
767,0,83,84.68
768,0,83,84.62
769,0,83,84.54
770,0,84,84.48
771,0,84,84.42
772,0,84,84.36
773,0,84,84.3
774,0,86,84.24
775,0,88,84.22
776,0,87,84.2
777,0,87,84.18
778,0,86,84.14
779,0,85,84.08
780,0,85,84.06
781,0,84,84.04
782,0,85,84.04
783,0,86,84.04
784,0,86,84.06
785,0,86,84.08
786,0,86,84.1
787,0,85,84.1
788,0,85,84.1
789,0,85,84.12
790,0,86,84.16
791,0,88,84.24
792,0,86,84.28
793,0,86,84.32
794,0,86,84.36
795,0,87,84.42
796,0,87,84.5
797,0,87,84.58
798,0,87,84.66
799,0,88,84.74
800,0,88,84.82
801,0,88,84.9
802,0,88,85.0
803,0,88,85.1
804,0,89,85.2
805,0,89,85.34
806,0,89,85.5
807,0,89,85.64
808,0,89,85.74
809,0,88,85.82
810,0,89,85.92
811,0,89,86.04
812,0,89,86.16
813,0,89,86.28
814,0,88,86.38
815,0,88,86.5
816,0,88,86.6
817,0,88,86.7
818,0,88,86.8
819,0,89,86.92
820,0,89,87.02
821,0,89,87.12
822,0,89,87.22
823,0,91,87.36
824,0,91,87.46
825,0,93,87.56
826,0,93,87.68
827,0,92,87.78
828,0,92,87.9
829,0,92,88.04
830,0,92,88.18
831,0,91,88.32
832,0,91,88.44
833,0,91,88.54
834,0,92,88.66
835,0,92,88.78
836,0,92,88.9
837,0,92,89.04
838,0,92,89.18
839,0,92,89.32
840,0,93,89.46
841,0,93,89.56
842,0,93,89.7
843,0,92,89.82
844,0,91,89.92
845,0,91,90.0
846,0,91,90.08
847,0,91,90.16
848,0,92,90.26
849,0,92,90.34
850,0,92,90.42
851,0,92,90.5
852,0,92,90.58
853,0,91,90.64
854,0,91,90.68
855,0,91,90.72
856,0,91,90.76
857,0,91,90.8
858,0,91,90.84
859,0,90,90.88
860,0,90,90.9
861,0,90,90.92
862,0,90,90.94
863,0,91,90.98
864,0,91,91.04
865,0,91,91.1
866,0,91,91.16
867,0,91,91.22
868,0,91,91.28
869,0,91,91.32
870,0,91,91.36
871,0,91,91.4
872,0,91,91.44
873,0,90,91.42
874,0,90,91.4
875,0,90,91.34
876,0,90,91.28
877,0,90,91.24
878,0,88,91.16
879,0,88,91.08
880,0,88,91.0
881,0,88,90.94
882,0,88,90.88
883,0,88,90.82
884,0,87,90.72
885,0,86,90.6
886,0,86,90.48
887,0,86,90.36
888,0,86,90.24
889,0,86,90.12
890,0,87,90.0
891,0,88,89.9
892,0,88,89.8
893,0,88,89.72
894,0,88,89.66
895,0,87,89.58
896,0,87,89.5
897,0,88,89.44
898,0,88,89.36
899,0,88,89.28
900,0,87,89.18
901,0,87,89.08
902,0,89,89.02
903,0,88,88.96
904,0,89,88.92
905,0,89,88.88
906,0,87,88.8
907,0,88,88.74
908,0,88,88.68
909,0,89,88.66
910,0,88,88.62
911,0,88,88.58
912,0,88,88.54
913,0,88,88.48
914,0,88,88.42
915,0,88,88.36
916,0,88,88.3
917,0,89,88.26
918,0,89,88.22
919,0,89,88.18
920,0,90,88.16
921,0,90,88.14
922,0,90,88.12
923,0,90,88.12
924,0,90,88.12
925,0,90,88.12
926,0,90,88.12
927,0,89,88.1
928,0,88,88.1
929,0,89,88.12
930,0,89,88.14
931,0,89,88.16
932,0,89,88.18
933,0,88,88.18
934,0,89,88.22
935,0,89,88.28
936,0,89,88.34
937,0,89,88.4
938,0,89,88.46
939,0,89,88.52
940,0,89,88.56
941,0,88,88.56
942,0,88,88.56
943,0,87,88.54
944,0,86,88.5
945,0,87,88.5
946,0,88,88.52
947,0,86,88.48
948,0,86,88.44
949,0,86,88.4
950,0,86,88.38
951,0,87,88.38
952,0,87,88.34
953,0,87,88.32
954,0,87,88.28
955,0,87,88.24
956,0,87,88.24
957,0,87,88.22
958,0,87,88.2
959,0,88,88.18
960,0,88,88.18
961,0,88,88.18
962,0,88,88.18
963,0,88,88.18
964,0,88,88.18
965,0,88,88.18
966,0,88,88.18
967,0,86,88.12
968,0,87,88.08
969,0,86,88.02
970,0,86,87.94
971,0,86,87.86
972,0,86,87.78
973,0,86,87.7
974,0,86,87.62
975,0,86,87.54
976,0,85,87.44
977,0,84,87.34
978,0,84,87.26
979,0,83,87.14
980,0,84,87.04
981,0,84,86.94
982,0,84,86.84
983,0,84,86.76
984,0,85,86.68
985,0,85,86.6
986,0,84,86.5
987,0,83,86.38
988,0,81,86.22
989,0,81,86.06
990,0,80,85.88
991,0,80,85.72
992,0,80,85.56
993,0,78,85.38
994,0,78,85.22
995,0,79,85.06
996,0,80,84.9
997,0,80,84.78
998,0,80,84.66
999,0,80,84.54
1000,0,80,84.42
1001,0,80,84.28
1002,0,80,84.14
1003,0,81,84.02
1004,0,81,83.9
1005,0,81,83.78
1006,0,81,83.66
1007,0,81,83.54
1008,0,81,83.42
1009,0,81,83.28
1010,0,81,83.14
1011,0,82,83.02
1012,0,83,82.92
1013,0,83,82.82
1014,0,85,82.76
1015,0,86,82.72
1016,0,87,82.7
1017,0,87,82.72
1018,0,88,82.74
1019,0,88,82.78
1020,0,86,82.78
1021,0,85,82.76
1022,0,85,82.74
1023,0,86,82.74
1024,0,84,82.7
1025,0,84,82.66
1026,0,86,82.68
1027,0,86,82.72
1028,0,86,82.76
1029,0,86,82.82
1030,0,86,82.86
1031,0,86,82.9
1032,0,87,82.96
1033,0,87,83.02
1034,0,87,83.06
1035,0,87,83.1
1036,0,87,83.16
1037,0,86,83.22
1038,0,86,83.32
1039,0,86,83.42
1040,0,87,83.56
1041,0,87,83.7
1042,0,88,83.86
1043,0,88,84.06
1044,0,88,84.26
1045,0,87,84.42
1046,0,88,84.58
1047,0,88,84.74
1048,0,88,84.9
1049,0,88,85.06
1050,0,88,85.22
1051,0,88,85.38
1052,0,88,85.54
1053,0,88,85.68
1054,0,88,85.82
1055,0,88,85.96
1056,0,88,86.1
1057,0,89,86.26
1058,0,89,86.42
1059,0,89,86.58
1060,0,88,86.72
1061,0,90,86.88
1062,0,90,87.02
1063,0,89,87.14
1064,0,89,87.22
1065,0,89,87.28
1066,0,89,87.32
1067,0,89,87.36
1068,0,89,87.38
1069,0,89,87.4
1070,0,89,87.46
1071,0,89,87.54
1072,0,89,87.62
1073,0,89,87.68
1074,0,89,87.78
1075,0,90,87.9
1076,0,90,87.98
1077,0,89,88.04
1078,0,89,88.1
1079,0,89,88.16
1080,0,89,88.22
1081,0,89,88.28
1082,0,88,88.3
1083,0,88,88.32
1084,0,88,88.34
1085,0,88,88.36
1086,0,88,88.38
1087,0,88,88.42
1088,0,87,88.44
1089,0,87,88.46
1090,0,86,88.44
1091,0,86,88.42
1092,0,86,88.38
1093,0,86,88.34
1094,0,86,88.3
1095,0,86,88.28
1096,0,86,88.24
1097,0,86,88.2
1098,0,86,88.16
1099,0,88,88.16
1100,0,88,88.16
1101,0,88,88.16
1102,0,88,88.16
1103,0,88,88.16
1104,0,88,88.16
1105,0,88,88.16
1106,0,87,88.14
1107,0,88,88.12
1108,0,89,88.12
1109,0,90,88.14
1110,0,90,88.18
1111,0,90,88.18
1112,0,91,88.2
1113,0,90,88.22
1114,0,90,88.24
1115,0,90,88.26
1116,0,90,88.28
1117,0,90,88.3
1118,0,91,88.34
1119,0,90,88.36
1120,0,90,88.38
1121,0,90,88.4
1122,0,89,88.4
1123,0,88,88.38
1124,0,88,88.36
1125,0,88,88.32
1126,0,88,88.28
1127,0,88,88.26
1128,0,88,88.24
1129,0,89,88.24
1130,0,90,88.26
1131,0,89,88.26
1132,0,89,88.28
1133,0,89,88.3
1134,0,89,88.32
1135,0,89,88.34
1136,0,88,88.34
1137,0,87,88.32
1138,0,87,88.32
1139,0,87,88.32
1140,0,87,88.34
1141,0,87,88.36
1142,0,87,88.38
1143,0,87,88.4
1144,0,87,88.42
1145,0,87,88.44
1146,0,88,88.48
1147,0,88,88.52
1148,0,88,88.56
1149,0,87,88.54
1150,0,87,88.52
1151,0,87,88.5
1152,0,88,88.5
1153,0,88,88.5
1154,0,88,88.5
1155,0,89,88.52
1156,0,90,88.58
1157,0,90,88.62
1158,0,90,88.64
1159,0,91,88.66
1160,0,92,88.7
1161,0,92,88.74
1162,0,93,88.78
1163,0,93,88.84
1164,0,94,88.92
1165,0,94,89.0
1166,0,94,89.08
1167,0,94,89.16
1168,0,94,89.22
1169,0,94,89.3
1170,0,94,89.38
1171,0,93,89.44
1172,0,92,89.5
1173,0,92,89.58
1174,0,92,89.66
1175,0,92,89.74
1176,0,92,89.82
1177,0,92,89.9
1178,0,93,90.0
1179,0,93,90.08
1180,0,93,90.14
1181,0,93,90.22
1182,0,92,90.28
1183,0,92,90.34
1184,0,91,90.38
1185,0,91,90.42
1186,0,92,90.5
1187,0,92,90.6
1188,0,92,90.7
1189,0,92,90.8
1190,0,91,90.88
1191,0,91,90.96
1192,0,91,91.04
1193,0,89,91.08
1194,0,89,91.12
1195,0,89,91.16
1196,0,89,91.18
1197,0,88,91.18
1198,0,88,91.18
1199,0,89,91.22
1200,0,91,91.3
1201,0,91,91.38
1202,0,91,91.44
1203,0,91,91.5
1204,0,92,91.58
1205,0,91,91.62
1206,0,90,91.62
1207,0,90,91.62
1208,0,90,91.62
1209,0,91,91.62
1210,0,90,91.58
1211,0,91,91.56
1212,0,91,91.52
1213,0,92,91.5
1214,0,91,91.44
1215,0,93,91.42
1216,0,93,91.4
1217,0,93,91.38
1218,0,93,91.36
1219,0,93,91.34
1220,0,93,91.32
1221,0,94,91.34
1222,0,94,91.38
1223,0,93,91.4
1224,0,94,91.44
1225,0,94,91.48
1226,0,95,91.54
1227,0,95,91.6
1228,0,95,91.64
1229,0,95,91.68
1230,0,95,91.72
1231,0,95,91.76
1232,0,95,91.82
1233,0,94,91.86
1234,0,94,91.92
1235,0,94,91.98
1236,0,93,92.0
1237,0,93,92.02
1238,0,93,92.04
1239,0,92,92.04
1240,0,92,92.06
1241,0,92,92.08
1242,0,92,92.1
1243,0,92,92.16
1244,0,93,92.24
1245,0,94,92.34
1246,0,95,92.46
1247,0,95,92.6
1248,0,95,92.74
1249,0,94,92.84
1250,0,95,92.92
1251,0,95,93.0
1252,0,95,93.08
1253,0,95,93.16
1254,0,95,93.22
1255,0,95,93.3
1256,0,95,93.4
1257,0,95,93.5
1258,0,95,93.6
1259,0,94,93.66
1260,0,94,93.74
1261,0,94,93.8
1262,0,94,93.86
1263,0,94,93.9
1264,0,95,93.98
1265,0,95,94.02
1266,0,95,94.06
1267,0,95,94.1
1268,0,95,94.14
1269,0,95,94.18
1270,0,95,94.22
1271,0,95,94.24
1272,0,95,94.26
1273,0,95,94.3
1274,0,95,94.32
1275,0,95,94.34
1276,0,94,94.32
1277,0,93,94.28
1278,0,93,94.24
1279,0,91,94.16
1280,0,91,94.08
1281,0,92,94.02
1282,0,92,93.96
1283,0,90,93.88
1284,0,91,93.82
1285,0,91,93.76
1286,0,92,93.74
1287,0,92,93.72
1288,0,92,93.7
1289,0,92,93.7
1290,0,92,93.7
1291,0,92,93.7
1292,0,91,93.68
1293,0,91,93.66
1294,0,92,93.64
1295,0,91,93.58
1296,0,91,93.5
1297,0,91,93.42
1298,0,91,93.34
1299,0,91,93.28
1300,0,91,93.2
1301,0,91,93.12
1302,0,91,93.04
1303,0,92,92.98
1304,0,92,92.92
1305,0,92,92.86
1306,0,92,92.8
1307,0,92,92.74
1308,0,91,92.66
1309,0,91,92.6
1310,0,91,92.54
1311,0,91,92.48
1312,0,91,92.42
1313,0,91,92.36
1314,0,91,92.28
1315,0,91,92.2
1316,0,91,92.12
1317,0,91,92.04
1318,0,91,91.96
1319,0,90,91.86
1320,0,90,91.76
1321,0,90,91.66
1322,0,89,91.54
1323,0,88,91.4
1324,0,88,91.26
1325,0,87,91.1
1326,0,87,90.96
1327,0,87,90.84
1328,0,87,90.72
1329,0,86,90.62
1330,0,86,90.52
1331,0,86,90.4
1332,0,86,90.28
1333,0,86,90.2
1334,0,85,90.08
1335,0,85,89.96
1336,0,84,89.8
1337,0,85,89.66
1338,0,85,89.52
1339,0,86,89.4
1340,0,87,89.3
1341,0,87,89.2
1342,0,87,89.12
1343,0,87,89.04
1344,0,87,88.94
1345,0,86,88.84
1346,0,86,88.74
1347,0,85,88.62
1348,0,85,88.5
1349,0,83,88.34
1350,0,83,88.18
