frame,id,x,y,image_index,kind
10,6,58,264,10,Prey
10,7,93,173,10,Predator
10,8,772,216,10,Castle
10,9,296,476,10,AttackerDragon
11,0,609,487,11,Castle
11,1,449,317,11,AttackerDragon
11,2,0,567,11,AttackerDragon
11,3,796,31,11,Prey
11,4,641,518,11,AttackerDragon
11,5,539,511,11,Prey
11,6,232,238,11,Castle
11,7,641,175,11,Castle
11,8,511,590,11,Predator
11,9,237,37,11,Castle
12,0,135,450,12,Prey
12,1,448,297,12,Castle
12,2,614,461,12,AttackerDragon
12,3,80,299,12,Prey
12,4,161,115,12,AttackerDragon
12,5,681,43,12,Predator
12,6,720,304,12,Prey
12,7,615,175,12,Predator
12,8,405,597,12,Predator
12,9,301,254,12,Predator
13,0,684,339,13,Castle
13,1,304,518,13,AttackerDragon
13,2,382,68,13,Prey
13,3,616,361,13,AttackerDragon
13,4,346,420,13,Predator
13,5,388,499,13,Castle
13,6,152,6,13,Castle
13,7,373,77,13,Castle
13,8,43,206,13,AttackerDragon
13,9,626,240,13,Prey
14,0,759,20,14,AttackerDragon
14,1,279,374,14,Predator
14,2,102,23,14,Prey
14,3,467,170,14,Prey
14,4,791,386,14,AttackerDragon
14,5,704,100,14,Castle
14,6,6,564,14,Predator
14,7,72,332,14,Predator
14,8,249,96,14,Castle
14,9,744,366,14,Prey
15,0,338,287,15,Castle
15,1,454,412,15,Prey
15,2,413,83,15,Prey
15,3,795,387,15,Predator
15,4,177,102,15,Predator
15,5,463,479,15,Predator
15,6,346,4,15,Predator
15,7,9,366,15,AttackerDragon
15,8,549,305,15,AttackerDragon
15,9,417,581,15,Castle
16,0,357,436,16,AttackerDragon
16,1,289,442,16,Predator
16,2,405,107,16,AttackerDragon
16,3,411,596,16,Predator
16,4,521,2,16,AttackerDragon
16,5,339,316,16,Castle
16,6,383,63,16,AttackerDragon
16,7,33,402,16,Castle
16,8,331,461,16,AttackerDragon
16,9,361,490,16,AttackerDragon
17,0,235,398,17,Castle
17,1,320,318,17,Predator
17,2,284,476,17,Prey
17,3,500,248,17,Predator
17,4,208,361,17,Predator
17,5,449,10,17,AttackerDragon
17,6,581,44,17,Castle
17,7,108,92,17,AttackerDragon
17,8,379,401,17,Predator
17,9,412,560,17,AttackerDragon
18,0,182,189,18,AttackerDragon
18,1,765,444,18,Castle
18,2,615,12,18,AttackerDragon
18,3,313,266,18,Castle
18,4,400,44,18,Castle
18,5,558,21,18,Castle
18,6,238,65,18,AttackerDragon
18,7,141,366,18,Prey
18,8,193,42,18,AttackerDragon
18,9,68,232,18,AttackerDragon
19,0,607,192,19,Predator
19,1,662,227,19,Prey
19,2,192,532,19,Prey
19,3,607,335,19,AttackerDragon
19,4,176,439,19,Castle
19,5,789,254,19,Predator
19,6,722,539,19,Prey
19,7,713,597,19,Prey
19,8,644,560,19,Predator
19,9,471,227,19,Predator
20,0,11,173,20,Predator
20,1,344,192,20,Predator
20,2,404,570,20,Castle
20,3,402,574,20,Castle
20,4,351,466,20,Prey
20,5,541,35,20,Castle
20,6,348,342,20,Predator
20,7,296,400,20,Predator
20,8,17,418,20,AttackerDragon
20,9,397,213,20,AttackerDragon
21,0,261,577,21,Prey
21,1,216,440,21,Predator
21,2,497,164,21,Prey
21,3,772,568,21,Predator
21,4,7,126,21,Predator
21,5,505,178,21,Prey
21,6,378,70,21,AttackerDragon
21,7,275,527,21,Predator
21,8,720,545,21,Prey
21,9,365,595,21,Predator
22,0,671,225,22,Predator
22,1,256,201,22,Prey
22,2,210,534,22,Castle
22,3,575,158,22,Predator
22,4,133,221,22,Prey
22,5,795,586,22,Predator
22,6,507,201,22,Predator
22,7,548,476,22,Predator
22,8,728,195,22,Predator
22,9,402,453,22,AttackerDragon
23,0,758,1,23,Castle
23,1,651,468,23,AttackerDragon
23,2,735,479,23,Castle
23,3,145,171,23,Castle
23,4,0,331,23,Prey
23,5,336,141,23,Prey
23,6,194,72,23,Prey
23,7,107,488,23,Predator
23,8,379,115,23,Castle
23,9,188,385,23,Predator
24,0,88,401,24,AttackerDragon
24,1,236,239,24,Prey
24,2,82,431,24,Prey
24,3,798,229,24,Predator
24,4,787,209,24,AttackerDragon
24,5,647,544,24,Predator
24,6,744,279,24,Predator
24,7,545,448,24,Predator
24,8,211,97,24,Prey
24,9,155,328,24,Prey
25,0,66,154,25,Prey
25,1,612,399,25,Prey
25,2,201,79,25,Predator
25,3,367,79,25,Predator
25,4,331,342,25,AttackerDragon
25,5,352,545,25,Castle
25,6,506,132,25,Castle
25,7,120,176,25,AttackerDragon
25,8,775,203,25,Prey
25,9,65,454,25,Prey
26,0,251,304,26,AttackerDragon
26,1,622,137,26,Predator
26,2,293,550,26,Castle
26,3,523,148,26,Predator
26,4,376,91,26,Predator
26,5,668,324,26,Prey
26,6,411,262,26,Prey
26,7,118,159,26,Prey
26,8,511,12,26,AttackerDragon
26,9,611,304,26,Castle
27,0,768,431,27,AttackerDragon
27,1,482,195,27,Castle
27,2,127,22,27,Predator
27,3,622,226,27,Castle
27,4,562,583,27,Predator
27,5,549,107,27,Predator
27,6,760,26,27,AttackerDragon
27,7,618,157,27,Prey
27,8,106,392,27,Prey
27,9,348,149,27,Predator
28,0,439,184,28,Prey
28,1,61,41,28,Castle
28,2,125,46,28,Predator
28,3,384,107,28,Predator
28,4,752,587,28,Prey
28,5,328,97,28,AttackerDragon
28,6,563,370,28,Prey
28,7,715,129,28,Predator
28,8,622,197,28,Predator
28,9,53,197,28,Prey
29,0,342,398,29,Predator
29,1,326,138,29,Castle
29,2,464,295,29,Castle
29,3,629,92,29,Castle
29,4,433,272,29,AttackerDragon
29,5,91,480,29,Prey
29,6,641,515,29,Predator
29,7,250,429,29,AttackerDragon
29,8,598,333,29,Castle
29,9,598,392,29,Prey
30,0,586,539,30,Prey
30,1,701,414,30,AttackerDragon
30,2,117,392,30,Predator
30,3,34,423,30,AttackerDragon
30,4,236,239,30,Predator
30,5,96,575,30,Prey
30,6,365,231,30,AttackerDragon
30,7,393,94,30,Castle
30,8,715,134,30,AttackerDragon
30,9,25,187,30,Predator
31,0,780,155,31,Predator
31,1,485,276,31,Predator
31,2,745,370,31,AttackerDragon
31,3,268,172,31,AttackerDragon
31,4,23,497,31,Prey
31,5,743,183,31,Predator
31,6,606,33,31,Prey
31,7,127,277,31,Castle
31,8,229,483,31,AttackerDragon
31,9,22,534,31,Predator
32,0,351,480,32,AttackerDragon
32,1,781,5,32,AttackerDragon
32,2,23,199,32,Prey
32,3,661,155,32,Castle
32,4,407,272,32,Predator
32,5,159,131,32,Prey
32,6,118,312,32,Castle
32,7,613,438,32,Castle
32,8,136,590,32,AttackerDragon
32,9,432,24,32,Predator
33,0,689,130,33,AttackerDragon
33,1,284,57,33,Castle
33,2,715,303,33,Castle
33,3,627,189,33,AttackerDragon
33,4,594,582,33,Predator
33,5,290,94,33,Predator
33,6,35,191,33,Prey
33,7,594,558,33,Prey
33,8,51,215,33,Predator
33,9,698,507,33,Predator
34,0,351,20,34,Predator
34,1,35,443,34,Castle
34,2,171,596,34,Predator
34,3,456,311,34,Castle
34,4,774,229,34,Castle
34,5,333,263,34,Castle
34,6,786,427,34,AttackerDragon
34,7,283,251,34,Predator
34,8,768,166,34,Castle
34,9,122,500,34,AttackerDragon
35,0,453,16,35,AttackerDragon
35,1,256,522,35,Prey
35,2,88,281,35,Predator
35,3,343,580,35,AttackerDragon
35,4,27,464,35,AttackerDragon
35,5,257,414,35,AttackerDragon
35,6,328,261,35,AttackerDragon
35,7,616,348,35,Castle
35,8,640,199,35,Prey
35,9,715,565,35,Castle
36,0,515,19,36,Predator
36,1,226,270,36,Castle
36,2,668,239,36,AttackerDragon
36,3,674,162,36,Castle
36,4,385,446,36,AttackerDragon
36,5,32,449,36,Castle
36,6,514,270,36,AttackerDragon
36,7,80,118,36,Castle
36,8,127,137,36,Castle
36,9,335,126,36,Predator
37,0,565,506,37,AttackerDragon
37,1,116,398,37,Prey
37,2,364,473,37,Prey
37,3,416,414,37,Castle
37,4,62,100,37,Predator
37,5,703,550,37,Castle
37,6,270,132,37,Predator
37,7,269,178,37,Prey
37,8,774,582,37,Predator
37,9,679,585,37,AttackerDragon
38,0,378,127,38,Castle
38,1,750,572,38,Castle
38,2,379,417,38,Castle
38,3,527,497,38,Castle
38,4,197,416,38,Predator
38,5,485,402,38,AttackerDragon
38,6,627,88,38,AttackerDragon
38,7,41,204,38,AttackerDragon
38,8,357,376,38,Prey
38,9,755,389,38,Prey
39,0,378,137,39,AttackerDragon
39,1,32,516,39,Castle
39,2,320,588,39,Prey
39,3,122,387,39,Castle
39,4,232,83,39,Castle
39,5,405,466,39,Predator
39,6,127,246,39,AttackerDragon
39,7,208,359,39,Predator
39,8,269,456,39,Castle
39,9,141,50,39,Prey
40,0,340,558,40,Predator
40,1,738,574,40,AttackerDragon
40,2,390,181,40,AttackerDragon
40,3,187,222,40,AttackerDragon
40,4,410,468,40,AttackerDragon
40,5,359,574,40,Castle
40,6,323,192,40,Castle
40,7,273,539,40,Predator
40,8,592,221,40,Castle
40,9,10,182,40,Prey
41,0,509,236,41,Prey
41,1,631,164,41,Castle
41,2,465,52,41,AttackerDragon
41,3,404,458,41,Prey
41,4,693,517,41,AttackerDragon
41,5,689,424,41,Castle
41,6,791,386,41,Castle
41,7,435,474,41,Castle
41,8,62,529,41,Prey
41,9,588,494,41,Castle
42,0,380,128,42,Castle
42,1,102,199,42,Castle
42,2,725,26,42,AttackerDragon
42,3,281,70,42,Castle
42,4,207,469,42,Castle
42,5,313,453,42,Predator
42,6,694,113,42,Predator
42,7,564,461,42,Castle
42,8,639,464,42,Prey
42,9,595,559,42,Predator
43,0,262,35,43,AttackerDragon
43,1,174,584,43,AttackerDragon
43,2,104,24,43,Prey
43,3,757,474,43,Prey
43,4,746,3,43,Prey
43,5,92,42,43,Castle
43,6,525,495,43,Castle
43,7,275,306,43,Prey
43,8,618,282,43,Castle
43,9,241,593,43,AttackerDragon
44,0,165,75,44,Castle
44,1,641,36,44,AttackerDragon
44,2,423,406,44,Predator
44,3,284,599,44,AttackerDragon
44,4,215,272,44,Castle
44,5,285,92,44,Prey
44,6,171,252,44,Castle
44,7,233,227,44,AttackerDragon
44,8,273,23,44,Predator
44,9,138,72,44,Castle
45,0,368,426,45,Predator
45,1,165,74,45,Castle
45,2,279,119,45,AttackerDragon
45,3,489,25,45,Predator
45,4,514,36,45,Predator
45,5,236,420,45,Prey
45,6,115,163,45,Castle
45,7,329,157,45,Castle
45,8,396,56,45,Castle
45,9,24,156,45,Prey
46,0,112,372,46,Prey
46,1,240,313,46,Prey
46,2,364,309,46,AttackerDragon
46,3,658,599,46,AttackerDragon
46,4,773,191,46,Castle
46,5,410,453,46,Prey
46,6,339,271,46,Predator
46,7,519,384,46,Predator
46,8,796,559,46,Prey
46,9,408,143,46,Predator
47,0,779,420,47,AttackerDragon
47,1,14,326,47,Predator
47,2,531,573,47,Castle
47,3,82,156,47,Prey
47,4,29,210,47,Prey
47,5,250,260,47,Castle
47,6,335,41,47,Castle
47,7,422,286,47,Prey
47,8,540,286,47,Castle
47,9,391,553,47,Prey
48,0,607,431,48,Prey
48,1,30,202,48,Prey
48,2,157,97,48,Predator
48,3,662,87,48,Prey
48,4,609,212,48,Castle
48,5,413,420,48,Prey
48,6,454,127,48,Castle
48,7,107,400,48,AttackerDragon
48,8,394,420,48,Castle
48,9,321,122,48,Prey
49,0,267,261,49,Predator
49,1,145,346,49,Castle
49,2,270,25,49,Prey
49,3,713,234,49,Predator
49,4,367,490,49,AttackerDragon
49,5,136,158,49,AttackerDragon
49,6,557,23,49,Prey
49,7,787,132,49,Prey
49,8,276,457,49,Prey
49,9,332,523,49,AttackerDragon
50,0,409,245,50,Castle
50,1,508,236,50,Prey
50,2,150,247,50,AttackerDragon
50,3,506,214,50,Predator
50,4,344,412,50,Prey
50,5,109,86,50,AttackerDragon
50,6,569,340,50,Castle
50,7,231,176,50,Castle
50,8,187,93,50,Predator
50,9,113,456,50,Prey
51,0,83,337,51,Predator
51,1,739,13,51,AttackerDragon
51,2,684,155,51,Prey
51,3,195,553,51,Predator
51,4,55,181,51,Castle
51,5,359,388,51,Predator
51,6,322,391,51,AttackerDragon
51,7,600,29,51,Predator
51,8,604,192,51,AttackerDragon
51,9,243,25,51,Castle
52,0,321,351,52,AttackerDragon
52,1,508,409,52,AttackerDragon
52,2,683,441,52,AttackerDragon
52,3,491,39,52,AttackerDragon
52,4,65,85,52,Predator
52,5,693,412,52,Castle
52,6,716,453,52,Castle
52,7,47,478,52,AttackerDragon
52,8,236,76,52,Prey
52,9,300,300,52,Prey
53,0,671,177,53,AttackerDragon
53,1,230,576,53,AttackerDragon
53,2,391,366,53,Predator
53,3,287,11,53,Prey
53,4,134,372,53,Castle
53,5,34,87,53,Predator
53,6,89,315,53,Prey
53,7,347,565,53,Predator
53,8,572,219,53,Prey
53,9,563,567,53,AttackerDragon
54,0,176,391,54,Castle
54,1,569,181,54,Prey
54,2,388,324,54,Prey
54,3,529,58,54,Predator
54,4,229,387,54,AttackerDragon
54,5,477,547,54,Predator
54,6,684,275,54,Predator
54,7,329,277,54,Castle
54,8,672,229,54,AttackerDragon
54,9,423,122,54,Castle
55,0,35,296,55,Predator
55,1,435,75,55,Castle
55,2,347,376,55,Predator
55,3,603,432,55,Castle
55,4,94,478,55,Castle
55,5,707,109,55,Predator
55,6,449,341,55,Predator
55,7,467,194,55,Predator
55,8,76,561,55,Predator
55,9,633,589,55,Predator
56,0,794,423,56,Prey
56,1,339,324,56,Castle
56,2,781,555,56,AttackerDragon
56,3,262,55,56,AttackerDragon
56,4,710,283,56,Castle
56,5,796,149,56,Predator
56,6,364,2,56,Predator
56,7,402,502,56,AttackerDragon
56,8,432,299,56,Castle
56,9,543,370,56,Castle
57,0,691,336,57,Prey
57,1,435,460,57,Castle
57,2,608,309,57,Castle
57,3,56,529,57,Predator
57,4,321,324,57,Castle
57,5,53,145,57,Prey
57,6,196,455,57,Prey
57,7,604,396,57,Predator
57,8,309,417,57,Prey
57,9,757,349,57,Prey
58,0,535,277,58,Predator
58,1,761,595,58,Prey
58,2,609,301,58,Predator
58,3,337,261,58,Predator
58,4,416,450,58,Prey
58,5,575,135,58,AttackerDragon
58,6,701,314,58,Prey
58,7,685,572,58,Prey
58,8,102,245,58,Prey
58,9,115,270,58,Castle
59,0,500,342,59,Castle
59,1,74,366,59,Prey
59,2,190,339,59,Castle
59,3,652,417,59,AttackerDragon
59,4,344,516,59,Predator
59,5,435,83,59,Prey
59,6,450,403,59,Prey
59,7,297,119,59,Predator
59,8,623,123,59,Prey
59,9,515,381,59,AttackerDragon
60,0,796,398,60,Predator
60,1,776,31,60,Prey
60,2,220,249,60,Castle
60,3,367,396,60,Castle
60,4,172,434,60,AttackerDragon
60,5,521,445,60,Castle
60,6,650,116,60,Prey
60,7,37,5,60,Prey
60,8,611,235,60,Predator
60,9,514,283,60,Castle
61,0,180,364,61,Castle
61,1,340,553,61,Predator
61,2,759,340,61,AttackerDragon
61,3,267,190,61,AttackerDragon
61,4,789,223,61,Predator
61,5,482,560,61,Predator
61,6,415,510,61,Predator
61,7,654,475,61,Prey
61,8,204,591,61,Castle
61,9,304,89,61,Prey
62,0,98,245,62,Predator
62,1,591,323,62,Castle
62,2,418,169,62,Prey
62,3,773,97,62,AttackerDragon
62,4,495,194,62,Prey
62,5,561,115,62,Prey
62,6,63,80,62,Castle
62,7,797,377,62,Prey
62,8,133,41,62,Predator
62,9,647,158,62,Predator
63,0,268,48,63,Prey
63,1,184,566,63,AttackerDragon
63,2,335,84,63,AttackerDragon
63,3,374,531,63,Castle
63,4,294,109,63,AttackerDragon
63,5,304,518,63,Castle
63,6,276,55,63,Castle
63,7,717,270,63,Prey
63,8,78,27,63,Predator
63,9,693,225,63,Castle
64,0,798,397,64,Prey
64,1,527,450,64,AttackerDragon
64,2,263,327,64,Predator
64,3,659,106,64,Castle
64,4,676,523,64,Prey
64,5,480,294,64,AttackerDragon
64,6,420,479,64,Predator
64,7,301,535,64,Predator
64,8,267,462,64,Prey
64,9,538,470,64,Prey
65,0,654,310,65,Prey
65,1,216,382,65,Castle
65,2,729,377,65,AttackerDragon
65,3,622,207,65,Prey
65,4,261,214,65,Prey
65,5,559,181,65,Castle
65,6,413,228,65,Predator
65,7,333,180,65,Prey
65,8,518,221,65,Predator
65,9,334,136,65,Prey
66,0,89,437,66,Castle
66,1,157,420,66,Predator
66,2,415,464,66,Prey
66,3,118,585,66,Predator
66,4,422,344,66,Predator
66,5,371,483,66,Prey
66,6,387,17,66,Predator
66,7,115,15,66,Castle
66,8,123,403,66,Predator
66,9,436,590,66,AttackerDragon
67,0,390,127,67,AttackerDragon
67,1,689,78,67,Predator
67,2,783,289,67,Castle
67,3,543,334,67,AttackerDragon
67,4,7,516,67,Predator
67,5,63,176,67,Prey
67,6,435,590,67,Prey
67,7,194,437,67,Castle
67,8,721,126,67,AttackerDragon
67,9,267,304,67,Prey
68,0,705,53,68,AttackerDragon
68,1,643,230,68,Castle
68,2,189,371,68,Castle
68,3,17,27,68,Castle
68,4,798,240,68,Castle
68,5,757,355,68,Prey
68,6,50,537,68,AttackerDragon
68,7,501,493,68,Prey
68,8,117,436,68,Castle
68,9,453,396,68,Prey
69,0,221,186,69,Predator
69,1,336,158,69,Castle
69,2,561,383,69,Prey
69,3,514,563,69,AttackerDragon
69,4,21,439,69,Predator
69,5,566,358,69,Castle
69,6,752,379,69,Prey
69,7,562,2,69,Prey
69,8,121,506,69,Prey
69,9,766,31,69,AttackerDragon
70,0,360,276,70,Castle
70,1,659,141,70,Prey
70,2,780,38,70,AttackerDragon
70,3,213,275,70,Predator
70,4,196,155,70,Prey
70,5,317,441,70,Prey
70,6,699,200,70,Predator
70,7,390,246,70,AttackerDragon
70,8,738,429,70,Predator
70,9,313,551,70,Predator
71,0,190,242,71,Prey
71,1,522,522,71,Predator
71,2,96,301,71,Castle
71,3,735,177,71,Prey
71,4,493,263,71,Castle
71,5,620,472,71,Castle
71,6,164,576,71,Castle
71,7,750,377,71,Castle
71,8,146,25,71,Prey
71,9,663,78,71,AttackerDragon
72,0,544,520,72,Castle
72,1,233,123,72,AttackerDragon
72,2,215,562,72,Predator
72,3,233,351,72,Prey
72,4,658,551,72,Predator
72,5,247,451,72,Prey
72,6,561,83,72,AttackerDragon
72,7,191,181,72,Prey
72,8,179,440,72,Predator
72,9,637,371,72,AttackerDragon
73,0,601,540,73,Prey
73,1,164,166,73,Prey
73,2,127,480,73,Castle
73,3,216,24,73,Castle
73,4,526,319,73,AttackerDragon
73,5,491,460,73,Prey
73,6,293,138,73,Predator
73,7,258,258,73,Prey
73,8,366,312,73,Castle
73,9,597,587,73,Prey
74,0,43,543,74,Prey
74,1,597,436,74,Prey
74,2,374,391,74,AttackerDragon
74,3,443,468,74,AttackerDragon
74,4,567,337,74,Prey
74,5,118,402,74,Predator
74,6,6,26,74,Predator
74,7,254,148,74,Prey
74,8,312,282,74,Castle
74,9,761,259,74,Castle
75,0,127,23,75,Predator
75,1,215,437,75,Predator
75,2,597,402,75,Prey
75,3,403,183,75,AttackerDragon
75,4,727,42,75,AttackerDragon
75,5,676,356,75,Castle
75,6,100,111,75,Predator
75,7,428,76,75,Castle
75,8,244,427,75,Castle
75,9,732,111,75,AttackerDragon
76,0,576,397,76,Prey
76,1,691,213,76,AttackerDragon
76,2,769,39,76,Castle
76,3,581,333,76,Castle
76,4,447,334,76,AttackerDragon
76,5,216,425,76,Castle
76,6,479,510,76,AttackerDragon
76,7,777,122,76,Prey
76,8,341,479,76,Predator
76,9,58,401,76,Predator
77,0,165,499,77,Prey
77,1,504,256,77,Prey
77,2,367,599,77,Prey
77,3,442,595,77,Castle
77,4,674,251,77,Predator
77,5,537,442,77,Castle
77,6,733,363,77,AttackerDragon
77,7,699,161,77,Predator
77,8,716,388,77,AttackerDragon
77,9,373,67,77,Predator
78,0,126,411,78,AttackerDragon
78,1,406,354,78,AttackerDragon
78,2,324,394,78,Castle
78,3,34,574,78,Predator
78,4,141,432,78,AttackerDragon
78,5,788,238,78,AttackerDragon
78,6,761,2,78,Predator
78,7,110,556,78,AttackerDragon
78,8,465,310,78,Predator
78,9,24,209,78,Castle
79,0,461,91,79,Castle
79,1,432,534,79,AttackerDragon
79,2,638,98,79,Castle
79,3,449,17,79,Predator
79,4,572,568,79,Castle
79,5,706,387,79,Predator
79,6,585,585,79,Predator
79,7,294,32,79,AttackerDragon
79,8,627,477,79,Castle
79,9,55,536,79,AttackerDragon
80,0,319,46,80,Prey
80,1,566,437,80,Predator
80,2,135,54,80,Castle
80,3,302,318,80,AttackerDragon
80,4,332,75,80,Predator
80,5,501,2,80,Prey
80,6,661,339,80,Castle
80,7,791,71,80,AttackerDragon
80,8,369,488,80,Castle
80,9,424,526,80,Predator
81,0,572,429,81,Castle
81,1,330,567,81,Castle
81,2,404,432,81,AttackerDragon
81,3,240,535,81,AttackerDragon
81,4,541,563,81,Predator
81,5,430,473,81,AttackerDragon
81,6,194,79,81,AttackerDragon
81,7,63,217,81,Prey
81,8,681,592,81,Predator
81,9,575,488,81,Predator
82,0,423,5,82,Predator
82,1,770,560,82,AttackerDragon
82,2,787,335,82,Castle
82,3,119,388,82,AttackerDragon
82,4,6,115,82,Prey
82,5,332,52,82,AttackerDragon
82,6,252,37,82,Predator
82,7,391,339,82,AttackerDragon
82,8,719,94,82,Prey
82,9,82,523,82,Predator
83,0,127,198,83,Prey
83,1,607,451,83,Prey
83,2,650,145,83,Predator
83,3,524,538,83,AttackerDragon
83,4,650,360,83,AttackerDragon
83,5,504,540,83,Predator
83,6,42,545,83,Prey
83,7,492,42,83,Prey
83,8,399,579,83,Predator
83,9,534,18,83,Castle
84,0,665,528,84,Predator
84,1,323,487,84,Castle
84,2,491,422,84,Predator
84,3,210,233,84,Predator
84,4,508,159,84,Prey
84,5,339,374,84,Predator
84,6,33,505,84,Castle
84,7,2,65,84,Predator
84,8,360,488,84,Prey
84,9,548,567,84,Castle
85,0,134,344,85,Castle
85,1,262,216,85,AttackerDragon
85,2,73,101,85,Prey
85,3,448,9,85,Castle
85,4,534,252,85,AttackerDragon
85,5,678,494,85,Castle
85,6,592,436,85,Predator
85,7,53,20,85,Predator
85,8,41,366,85,Prey
85,9,361,327,85,Prey
86,0,116,519,86,AttackerDragon
86,1,627,239,86,Prey
86,2,684,115,86,Prey
86,3,136,493,86,Castle
86,4,26,543,86,Castle
86,5,240,108,86,Prey
86,6,272,474,86,Prey
86,7,158,561,86,Predator
86,8,228,444,86,Predator
86,9,296,578,86,Castle
87,0,182,116,87,AttackerDragon
87,1,256,345,87,Prey
87,2,117,243,87,AttackerDragon
87,3,433,554,87,Castle
87,4,797,281,87,Castle
87,5,85,384,87,Castle
87,6,445,131,87,Prey
87,7,260,573,87,AttackerDragon
87,8,60,511,87,Castle
87,9,420,426,87,AttackerDragon
88,0,556,413,88,Predator
88,1,76,57,88,Prey
88,2,580,454,88,Predator
88,3,678,479,88,Predator
88,4,175,38,88,Castle
88,5,589,345,88,AttackerDragon
88,6,155,303,88,Predator
88,7,282,370,88,Predator
88,8,722,357,88,Prey
88,9,249,305,88,Castle
89,0,708,396,89,Predator
89,1,704,572,89,Prey
89,2,155,551,89,AttackerDragon
89,3,349,297,89,Prey
89,4,377,145,89,Predator
89,5,554,145,89,Predator
89,6,517,375,89,Predator
89,7,141,408,89,AttackerDragon
89,8,146,505,89,AttackerDragon
89,9,231,349,89,Predator
90,0,282,155,90,Castle
90,1,422,405,90,Predator
90,2,302,367,90,Prey
90,3,245,71,90,Prey
90,4,467,176,90,Castle
90,5,747,346,90,Prey
90,6,499,559,90,Predator
90,7,384,272,90,Castle
90,8,484,431,90,AttackerDragon
90,9,153,284,90,Predator
91,0,129,434,91,AttackerDragon
91,1,304,251,91,Prey
91,2,778,439,91,AttackerDragon
91,3,478,503,91,Predator
91,4,126,222,91,Prey
91,5,415,333,91,Predator
91,6,745,497,91,AttackerDragon
91,7,525,87,91,Predator
91,8,168,229,91,Predator
91,9,111,354,91,Prey
92,0,736,114,92,Predator
92,1,757,284,92,Castle
92,2,303,200,92,Predator
92,3,605,332,92,Castle
92,4,88,437,92,Predator
92,5,58,115,92,Prey
92,6,162,520,92,Prey
92,7,436,232,92,AttackerDragon
92,8,499,371,92,Predator
92,9,112,580,92,AttackerDragon
93,0,472,392,93,Castle
93,1,226,327,93,Prey
93,2,682,313,93,Prey
93,3,194,409,93,Prey
93,4,506,9,93,Predator
93,5,680,235,93,Predator
93,6,316,574,93,Prey
